,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
171554,10,-73,286,155,52,257,-108,356,237,-37,16,-27,383,-50,4,-151,-73,-70,85,-39,-202,-128,-43,65,-12,4,38,-135,78,-398,-313,-246
171555,20,-85,282,166,67,273,-110,350,233,-23,32,-26,393,-37,18,-125,-76,-56,96,-27,-163,-97,-12,113,15,50,111,-68,138,-298,-228,-103
171556,22,-86,291,177,67,292,-85,347,238,-8,29,-21,388,-46,23,-94,-63,-50,102,-10,-139,-80,5,137,58,80,163,13,239,-185,-106,26
171557,7,-73,296,169,54,313,-41,366,237,0,51,-18,393,-20,37,-89,-30,-16,129,-5,-144,-69,24,156,49,74,158,86,260,-205,-172,-107
171558,15,-51,297,171,56,305,-43,347,227,-18,19,-58,377,-54,20,-110,-20,-67,91,-48,-169,-73,2,123,6,23,99,38,165,-326,-312,-226
171559,24,-68,263,176,67,309,-35,351,245,-6,25,-59,390,-21,42,-92,-48,-53,103,-12,-153,-73,29,148,47,62,100,49,225,-277,-223,-260
171560,31,-89,249,160,57,302,-34,361,239,-2,38,-25,401,-9,56,-70,-54,-33,115,4,-119,-33,28,174,69,98,176,41,283,-190,-133,-126
171561,27,-79,224,167,62,314,-23,354,235,12,53,-40,386,-18,65,-57,-51,-51,71,2,-113,-13,-6,135,26,91,193,-81,198,-260,-177,-37
171562,44,-62,216,169,68,304,-20,342,210,1,7,-50,378,-32,30,-51,-58,-85,66,-24,-136,-24,-25,98,3,61,178,-131,173,-320,-202,-56
171563,70,-22,264,189,80,335,14,325,244,8,35,-46,373,-45,40,-52,-32,-89,67,-38,-137,-24,-33,70,-10,46,170,-164,106,-360,-223,-40
171564,70,-25,246,167,71,332,-13,308,239,11,38,-50,363,-50,14,-69,-32,-105,39,-54,-157,-19,-49,55,-28,19,132,-169,70,-408,-282,-125
