,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58617,-174,56,8,-105,-136,42,-97,283,-26,-119,207,-297,63,-258,42,53,-169,-197,-31,-81,68,-254,-136,-90,133,61,144,-319,138,-283,-286,10
58618,-203,36,-2,-88,-125,41,-102,301,-10,-115,206,-271,90,-244,51,54,-117,-183,-11,-50,65,-219,-138,-71,152,61,105,-370,149,-284,-331,-194
58619,-230,-10,-30,-84,-139,11,-148,280,-17,-120,190,-284,74,-252,54,48,-69,-196,-15,-45,77,-233,-138,-51,150,74,108,-382,196,-215,-265,-165
58620,-200,30,-10,-59,-139,29,-124,287,-13,-126,201,-305,57,-274,44,63,-99,-226,-34,-65,56,-219,-167,-71,131,69,110,-343,216,-195,-234,-101
58621,-149,86,19,-54,-101,64,-73,302,5,-101,212,-303,40,-267,57,89,-90,-254,-52,-84,35,-140,-205,-134,84,8,50,-425,32,-432,-493,-313
58622,-139,79,-12,-58,-107,57,-83,294,-12,-113,212,-332,23,-269,51,69,-99,-300,-92,-125,11,-118,-236,-197,52,-47,10,-402,-57,-552,-618,-395
58623,-160,82,-20,-85,-130,31,-103,250,-19,-120,170,-361,-1,-311,29,15,-125,-330,-114,-147,-19,-140,-239,-213,12,-64,-23,-356,6,-519,-636,-473
58624,-148,87,5,-73,-121,47,-104,256,-29,-127,167,-340,-14,-317,14,36,-109,-334,-121,-125,2,-90,-256,-230,12,-48,-9,-431,-52,-542,-603,-427
58625,-126,92,29,-51,-86,64,-72,304,-16,-120,205,-332,-14,-289,29,53,-95,-336,-147,-115,10,-101,-291,-264,9,-81,-11,-630,-171,-645,-648,-371
58626,-141,80,13,-51,-113,55,-93,289,-27,-111,170,-340,-15,-274,31,26,-87,-310,-113,-108,2,-145,-228,-224,33,-53,-22,-590,-84,-576,-625,-354
58627,-142,71,2,-68,-133,46,-100,260,-29,-122,167,-359,-37,-296,7,9,-102,-335,-125,-140,-17,-140,-261,-245,6,-82,-28,-588,-99,-575,-648,-424
58628,-124,96,14,-56,-125,47,-92,276,-22,-111,168,-368,-23,-283,16,25,-122,-333,-149,-137,12,-75,-308,-252,30,-51,3,-513,-93,-521,-543,-250
58629,-136,105,35,-49,-113,55,-80,280,-10,-91,169,-334,-10,-281,18,41,-109,-323,-119,-122,7,-51,-294,-246,31,-45,3,-501,-65,-463,-514,-161
58630,-127,91,42,-42,-108,43,-57,280,-4,-99,175,-307,-5,-290,18,76,-93,-324,-119,-137,20,-20,-290,-240,13,-59,16,-610,-126,-520,-536,-164
58631,-140,82,30,-53,-105,51,-74,285,-14,-103,198,-285,15,-299,9,101,-95,-314,-118,-110,64,12,-242,-222,49,-29,80,-531,-83,-464,-472,-174
58632,-114,95,46,-34,-98,65,-49,306,-2,-112,213,-282,22,-290,30,132,-86,-300,-94,-103,77,58,-252,-214,64,-23,57,-466,-9,-416,-475,-304
58633,-100,105,67,-32,-119,48,-74,315,-9,-127,203,-305,5,-291,31,121,-88,-292,-113,-114,71,89,-259,-191,63,5,104,-422,17,-384,-403,-221
58634,-77,137,97,-12,-107,75,-57,341,3,-116,209,-284,37,-297,45,134,-51,-262,-99,-95,96,35,-203,-137,75,47,142,-336,77,-316,-355,-123
