,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3515,-52,-179,141,-106,3,201,97,17,197,149,161,-163,270,43,123,199,-364,23,162,145,23,47,400,169,415,352,317,353,592,253,130,-172
3516,-48,-166,132,-99,15,196,100,7,169,133,151,-176,238,-1,105,141,-384,-34,112,116,-14,-2,328,104,381,311,275,203,478,146,47,-127
3517,-17,-119,145,-91,15,203,104,3,157,132,165,-202,205,-8,113,93,-417,-105,75,101,-17,26,212,23,346,302,321,-109,269,-13,2,25
3518,-31,-143,141,-80,12,206,103,4,169,149,149,-189,193,9,110,75,-415,-112,72,98,-15,57,222,11,344,311,310,-142,231,-64,5,19
3519,-63,-178,107,-77,11,191,50,12,171,147,108,-189,199,24,92,62,-411,-87,125,121,-3,54,272,55,368,339,332,-29,347,46,83,57
3520,-55,-167,126,-70,9,182,16,37,171,147,92,-181,208,33,92,72,-375,-63,148,135,9,99,324,92,407,364,377,81,430,125,126,165
3521,-52,-168,144,-79,-1,173,30,48,158,145,103,-142,213,11,84,72,-363,-69,123,129,-16,110,311,103,392,341,384,185,448,122,121,138
3522,-41,-167,197,-51,15,179,40,66,167,151,138,-128,201,12,93,99,-325,-58,125,146,-16,119,339,80,391,338,330,231,450,114,69,-99
3523,-10,-119,240,-43,29,213,91,103,177,171,195,-112,207,32,121,171,-268,-29,155,150,0,154,391,113,422,366,294,303,501,150,81,-258
3524,11,-92,290,-25,35,209,133,114,184,177,235,-72,219,24,132,189,-201,-39,151,160,24,198,390,110,426,352,342,239,454,125,92,-93
3525,24,-89,307,-22,45,219,131,110,172,167,228,-28,229,50,129,161,-176,-10,151,181,53,224,427,128,452,396,415,250,526,232,206,74
3526,30,-102,322,-28,25,221,120,114,186,159,196,-31,212,23,129,160,-175,-21,123,175,69,250,427,123,439,404,439,207,534,278,255,177
3527,27,-127,333,-8,12,202,133,116,172,141,197,4,214,15,129,176,-149,-15,119,163,76,259,424,108,414,381,446,199,507,239,245,247
3528,33,-141,361,18,12,192,122,170,188,145,176,48,243,40,123,178,-146,9,138,173,86,183,441,125,430,392,472,262,532,269,256,313
3529,25,-158,386,-15,3,183,121,186,179,126,153,57,247,4,121,184,-169,11,128,160,62,169,457,137,426,389,513,273,520,268,284,396
3530,45,-123,395,-12,4,163,135,184,190,137,170,49,249,4,119,212,-124,29,133,152,79,202,503,139,410,381,514,366,549,262,263,302
3531,72,-103,414,19,10,173,154,220,201,152,190,46,258,33,125,229,-130,52,127,158,79,214,539,157,428,401,496,438,586,262,259,234
3532,88,-87,409,12,27,194,146,239,204,151,192,79,272,30,123,236,-158,53,129,161,67,206,518,159,436,394,481,370,552,252,241,223
3533,104,-104,388,12,21,190,131,237,200,149,200,92,276,22,125,242,-171,55,127,140,65,188,465,134,412,380,481,201,515,254,289,319
3534,83,-117,401,13,24,216,152,221,215,150,207,77,288,35,124,238,-140,85,134,166,108,243,485,172,442,422,527,140,540,313,365,453
3535,86,-114,413,26,35,221,164,224,208,149,221,96,315,45,133,195,-138,103,153,168,94,251,467,187,444,399,507,73,518,276,309,299
3536,89,-131,415,23,29,213,148,226,211,143,197,90,308,9,87,123,-172,122,143,109,-2,175,472,149,379,286,343,104,439,85,25,-167
3537,89,-112,427,31,32,209,157,249,214,139,187,90,303,-5,68,166,-173,127,132,97,4,144,502,125,367,286,347,191,423,54,17,-172
3538,100,-106,411,25,37,224,153,248,217,140,182,89,298,6,64,192,-211,91,126,95,7,136,471,103,370,296,374,178,403,57,45,-105
3539,78,-147,435,24,37,208,128,239,211,141,145,67,310,2,59,195,-210,107,126,95,16,136,450,117,368,275,339,218,433,85,38,-101
