,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
107942,-137,8,169,17,-108,50,-53,301,1,-48,41,121,479,6,227,221,78,-16,43,97,-57,171,413,105,174,174,516,-228,238,21,-291,97
107943,-102,-41,178,-30,-119,111,0,311,-14,-63,39,76,455,1,209,114,-24,-46,22,85,-94,242,199,46,164,157,452,-369,168,-33,-327,53
107944,-72,-39,264,-22,-127,213,61,316,-8,-67,72,99,472,11,223,112,37,-57,18,113,-67,283,-100,40,176,172,462,-236,221,-5,-273,88
107945,-120,24,235,-32,-123,176,90,280,-20,-73,73,107,445,7,213,189,84,-71,21,77,-61,333,-57,38,151,148,467,-230,193,-53,-326,52
107946,-156,-46,152,-36,-108,171,63,319,-31,-82,53,100,435,-9,215,253,55,-105,7,74,-91,272,25,28,152,127,467,-248,187,-33,-300,94
107947,-198,-91,118,-7,-131,100,98,394,-25,-95,44,95,447,-1,213,277,37,-81,26,78,-83,253,62,49,147,167,519,-204,226,23,-228,172
107948,-186,6,137,36,-138,225,55,391,-7,-89,53,60,455,-3,180,215,69,-75,21,62,-130,185,89,48,129,126,414,-209,188,-47,-327,-55
107949,-137,49,118,57,-135,332,13,313,-20,-87,28,60,452,-25,171,194,108,-61,16,59,-140,285,102,35,140,127,411,-177,224,-18,-301,45
107950,-76,106,165,60,-117,294,15,343,-6,-90,58,96,444,-25,191,220,97,-57,20,63,-121,252,72,40,138,125,444,-246,165,-49,-316,63
107951,-126,95,187,-8,-167,243,-15,289,-19,-83,108,111,449,-26,203,272,74,-77,15,63,-102,240,86,44,149,134,464,-266,160,-58,-318,32
107952,-197,-26,179,-19,-155,310,-26,293,-11,-70,76,142,480,-12,211,264,77,-65,19,75,-86,182,117,42,147,154,466,-199,183,-33,-311,32
107953,-159,-195,160,-21,-141,359,-46,362,-8,-51,84,-38,485,-27,217,254,63,-62,15,70,-83,154,59,28,131,141,450,-253,147,-65,-341,7
107954,-113,-228,215,-22,-121,343,-29,412,-6,-27,105,-117,473,-15,250,283,91,-108,4,64,-58,194,86,23,144,167,470,-283,153,-62,-323,20
107955,-170,-254,252,3,-110,334,-119,405,-31,-27,122,32,448,-9,255,312,64,-106,10,90,-24,341,101,23,164,178,492,-259,182,-31,-307,72
107956,-171,-209,183,-12,-94,289,-134,367,-25,-32,116,81,445,0,265,300,41,-84,23,118,-7,264,90,53,169,207,554,-212,226,32,-239,151
107957,-163,-115,146,17,-90,354,-65,364,-11,-35,135,106,475,0,259,289,61,-58,8,95,-33,295,93,37,150,175,497,-290,148,-69,-349,14
107958,-134,-8,226,35,-110,278,-27,277,0,-51,124,162,461,6,238,277,45,-35,14,92,-32,369,138,56,163,171,461,-194,204,-41,-328,18
107959,-105,165,260,74,-108,149,44,292,23,-30,122,149,488,26,263,303,94,8,61,127,-2,299,208,96,209,221,527,-65,281,34,-224,138
107960,-55,187,260,83,-116,201,21,346,1,-42,163,212,503,13,259,367,142,31,55,122,16,320,176,87,214,246,598,-116,255,66,-202,231
107961,-73,62,282,80,-103,317,-56,396,-8,-55,153,239,465,7,258,376,214,-44,41,123,6,354,223,97,207,249,630,-195,242,64,-170,293
107962,-121,95,257,72,-107,284,-68,440,4,-44,172,193,495,6,251,348,191,-16,63,117,-36,393,237,119,220,218,548,-170,250,29,-209,138
107963,-194,117,183,50,-130,312,-85,359,-20,-38,316,142,485,21,276,366,79,21,72,127,-8,448,214,129,228,237,559,-176,266,46,-215,124
107964,-193,-32,212,49,-115,310,-96,356,4,-24,331,134,493,24,297,359,65,38,72,144,16,477,247,137,232,248,604,-141,312,101,-175,177
107965,-81,-116,267,-1,-122,297,-80,349,2,-42,267,184,509,12,262,283,147,21,53,109,-33,287,217,103,200,192,519,-176,267,18,-276,47
107966,-77,-19,284,-43,-111,170,49,356,7,-50,162,186,527,47,278,431,206,68,90,149,7,242,296,131,244,231,596,-136,288,64,-213,217
107967,-42,57,263,10,-109,-48,201,351,14,-70,-41,184,515,47,259,442,220,71,92,122,22,414,300,137,220,233,584,-106,296,59,-214,185
107968,7,76,282,55,-123,108,166,393,-9,-73,3,210,506,25,245,292,188,5,57,100,4,437,178,91,185,181,547,-137,283,18,-258,135
107969,-37,26,272,55,-113,182,104,489,8,-51,107,230,497,18,284,261,220,9,66,108,9,454,225,105,183,188,529,-110,273,25,-257,148
107970,-99,0,220,30,-114,119,142,487,-8,-61,210,215,492,3,273,276,261,21,63,107,7,365,251,121,189,196,526,-52,294,47,-249,110
107971,-147,76,285,30,-140,179,80,429,-15,-45,210,221,507,5,259,296,208,32,59,111,-28,322,244,109,190,180,513,-107,289,25,-291,87
107972,-113,102,232,-12,-137,337,65,350,-27,-36,145,179,523,15,281,310,202,73,68,110,-24,353,248,136,217,201,551,-76,323,70,-244,167
107973,-65,53,211,9,-139,317,163,393,-22,-40,106,167,511,17,270,281,211,43,66,125,-18,261,256,137,222,211,555,-32,349,77,-230,140
107974,-12,-15,313,99,-135,262,146,466,-20,-34,106,200,512,52,286,373,206,16,90,135,15,339,306,152,221,238,591,1,378,118,-145,240
107975,-52,-81,260,61,-121,238,51,405,-17,-37,141,204,510,52,297,391,193,29,64,115,3,327,279,127,206,213,581,-13,320,61,-207,206
107976,-66,-137,275,5,-136,339,64,312,-27,-48,91,227,503,47,286,280,247,23,56,113,7,226,257,105,197,200,550,-76,276,35,-257,165
107977,-35,-99,327,22,-133,358,62,323,-36,-36,162,225,482,6,273,230,179,17,43,118,7,410,180,79,175,192,551,-187,230,13,-264,173
107978,-48,-50,309,43,-137,332,-46,355,-23,-43,158,190,490,26,264,287,94,11,36,105,-25,277,186,79,167,186,533,-90,268,22,-254,135
107979,-31,-16,243,36,-117,414,-12,330,-17,-33,194,169,494,42,290,393,172,-6,49,105,-14,474,193,55,169,188,565,-204,210,0,-235,198
107980,-64,-10,234,31,-113,440,14,375,-40,-22,183,157,464,23,272,370,207,-45,33,100,-40,554,147,35,147,178,538,-294,181,-40,-309,136
107981,-138,-1,258,54,-134,381,67,403,-4,-25,93,204,501,38,270,360,214,2,49,117,-10,408,194,90,179,187,561,-206,220,-25,-314,117
107982,-152,-50,203,43,-147,304,137,354,-13,-44,72,182,502,31,270,370,201,-46,42,109,11,366,207,75,182,206,584,-212,195,-16,-274,165
107983,-141,65,265,78,-124,189,181,445,-9,-47,82,165,522,24,279,394,304,10,63,112,27,439,247,113,196,228,594,-151,233,16,-241,201
107984,-203,51,252,65,-140,106,129,477,4,-40,88,97,535,15,271,393,229,34,68,122,30,459,216,94,195,226,607,-240,209,9,-229,226
107985,-136,3,226,41,-133,134,58,419,6,-44,117,120,544,31,276,366,49,32,91,142,15,379,181,106,219,231,619,-170,272,59,-196,242
107986,-74,92,234,24,-146,228,27,411,10,-41,173,208,544,57,271,313,142,55,111,159,0,322,278,164,260,255,611,132,427,183,-95,252
107987,-127,85,217,-5,-157,263,13,400,-6,-59,150,250,532,27,256,274,146,60,88,136,-21,313,441,160,234,247,573,112,423,190,-82,223
107988,-183,-55,270,-24,-177,73,-34,455,10,-66,136,177,543,30,219,262,74,95,75,114,-48,217,532,127,200,208,555,-191,316,51,-236,146
107989,-180,-153,333,-2,-182,-250,-132,413,5,-96,65,102,547,40,198,221,152,74,84,104,-52,182,167,140,218,204,528,25,342,69,-253,131
107990,-133,-59,304,-7,-179,-8,-66,348,-7,-110,65,140,512,35,168,241,146,-26,58,78,-79,190,-45,72,181,152,468,-284,186,-50,-320,6
107991,-29,58,290,26,-175,243,-14,344,1,-86,77,167,474,19,183,257,134,-61,34,56,-80,86,80,37,160,131,481,-219,196,-33,-295,76
107992,80,101,317,65,-184,123,2,368,22,-89,7,179,498,12,174,199,144,-31,29,56,-93,250,119,41,144,104,429,-238,181,-47,-337,28
107993,-40,37,222,28,-183,105,28,328,-2,-75,44,197,504,35,201,189,132,-1,61,68,-72,99,194,71,152,128,435,-122,230,-13,-334,12
107994,-146,-44,197,2,-159,265,34,330,-9,-86,18,126,504,10,181,191,53,-3,62,61,-77,202,182,74,154,124,437,-118,227,-23,-321,37
107995,-118,24,208,7,-163,196,33,325,-5,-91,79,98,471,3,173,257,0,-40,51,61,-95,429,154,64,148,132,458,-155,226,-6,-311,89
107996,-138,-20,230,27,-137,288,-86,384,-19,-31,260,98,445,-9,201,335,72,-103,13,34,-141,217,123,26,125,97,382,-239,168,-80,-392,-62
107997,-84,-49,237,47,-118,442,-65,417,-18,-40,229,75,447,-15,190,198,125,-93,-15,34,-154,192,73,-4,101,65,351,-344,130,-120,-419,-122
107998,-58,-112,168,52,-131,402,-59,344,-20,-65,176,38,425,15,196,145,41,-51,3,52,-117,311,184,31,124,119,449,-166,214,-14,-315,81
107999,-55,-132,231,53,-123,260,49,378,-5,-75,-48,136,464,12,176,166,58,-24,23,50,-120,300,226,44,130,136,427,-92,240,-6,-316,57
