,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
132191,-155,266,177,-40,-144,440,73,185,-57,-8,89,-71,104,-169,125,278,192,-158,28,65,-191,-210,191,39,40,-36,73,-183,126,-151,-223,-122
132192,-183,132,175,-100,-180,330,90,175,-75,-1,125,-44,93,-177,108,219,180,-149,23,72,-209,-228,205,31,19,-45,53,-148,131,-145,-208,-118
132193,-223,52,128,-91,-198,226,14,298,-71,-2,113,-11,110,-185,111,278,158,-166,11,64,-190,-103,213,27,20,-38,24,-49,181,-104,-200,-144
132194,-274,197,50,-70,-192,256,-19,147,-82,-29,-2,-33,72,-189,92,165,141,-213,0,50,-195,-123,199,27,21,-48,-20,-56,175,-123,-248,-258
132195,-405,170,109,-44,-179,274,24,21,-55,-6,-7,-3,79,-186,93,45,109,-187,4,64,-203,-115,202,15,23,-45,-26,-159,155,-121,-212,-191
132196,-525,86,-56,-18,-174,303,53,-6,-73,-1,90,-28,72,-196,98,79,85,-211,-9,66,-214,-109,132,-22,8,-41,-14,-381,22,-176,-218,-166
132197,-398,56,116,-40,-181,309,28,47,-65,-35,165,-29,81,-194,100,114,60,-191,-12,50,-229,-196,129,1,11,-26,-31,-274,109,-140,-208,-172
132198,-313,51,13,-101,-178,255,42,-4,-79,-24,61,7,78,-202,112,103,146,-165,4,58,-188,-165,191,38,43,3,9,-125,222,-39,-131,-36
132199,-216,100,72,-105,-197,118,91,38,-63,-17,-62,0,102,-203,112,159,151,-169,15,100,-163,-39,179,64,68,46,117,-179,205,-20,-71,79
132200,-215,128,50,-184,-172,-16,75,44,-65,-14,33,-56,85,-194,111,160,110,-186,28,114,-154,-73,173,66,89,54,121,-178,220,-12,-57,108
132201,-293,132,104,-128,-185,60,-15,153,-84,-29,62,-18,93,-194,92,105,123,-175,23,94,-190,-196,185,55,74,24,60,-196,163,-92,-135,-5
132202,-421,164,109,-99,-170,229,-107,187,-92,-18,119,-52,92,-196,98,88,89,-181,-6,76,-200,-316,116,6,54,-14,-1,-254,92,-156,-219,-127
132203,-432,115,21,-55,-167,255,36,237,-52,-38,-130,-185,109,-198,52,101,121,-262,-7,66,-233,-228,133,-2,54,-18,-5,-179,141,-113,-202,-213
132204,-363,-75,44,-34,-179,367,8,290,-57,-62,-183,-39,98,-203,28,-8,187,-333,-9,37,-301,-189,138,-25,28,-69,-51,-216,98,-143,-232,-263
132205,-351,-117,41,-99,-185,359,-81,184,-84,-35,-35,-87,86,-196,72,22,192,-246,-13,36,-274,-173,133,-1,29,-59,-50,-246,112,-137,-213,-191
132206,-278,-33,107,-134,-174,390,-67,90,-88,-12,36,-311,74,-201,51,-138,129,-205,-25,9,-289,-267,128,-2,11,-74,-97,-306,95,-161,-258,-266
132207,-308,-39,89,-185,-186,401,-205,37,-110,-7,34,-209,71,-192,95,-393,62,-208,-22,49,-185,-285,150,3,20,-45,-30,-235,124,-141,-222,-250
132208,-347,81,-26,-207,-195,417,-144,-23,-105,7,110,-101,75,-198,136,-142,61,-203,-19,64,-79,-235,179,31,25,-15,74,-203,160,-104,-186,-166
132209,-286,228,-3,-140,-201,397,14,63,-103,-32,71,-43,71,-221,24,134,57,-198,-7,-6,-420,-223,192,28,2,-122,-104,-180,139,-146,-279,-252
132210,-325,235,-63,-225,-206,344,-25,108,-105,-22,-29,76,80,-212,44,71,134,-183,1,29,-330,-201,208,41,23,-93,-64,-68,207,-97,-200,-263
132211,-382,137,-77,-245,-200,260,-80,135,-84,-40,-5,62,115,-204,60,87,243,-151,14,38,-216,-190,226,78,54,-26,22,-24,265,-24,-139,-174
132212,-339,152,-25,-121,-183,214,51,251,-70,-41,43,-24,125,-203,59,95,211,-149,3,33,-236,-198,207,41,30,-27,50,-163,171,-107,-155,-111
132213,-224,312,40,-91,-158,346,199,208,-61,-26,143,-24,124,-198,68,51,228,-152,3,29,-266,-143,212,26,1,-32,59,-244,118,-141,-218,-106
