,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
92571,-237,-312,424,-402,-15,497,0,391,-1,-29,272,26,275,-68,251,142,18,-140,-233,382,53,-249,48,94,178,108,-98,-222,100,57,-118,143
92572,-184,-196,445,-450,-6,442,33,358,-4,-23,288,-28,270,-76,240,114,19,-71,-240,369,28,-256,60,61,163,60,-149,33,92,17,-197,-132
92573,-191,-173,462,-435,-4,401,41,411,9,-54,249,-155,306,-80,225,67,30,-2,-257,333,41,-263,163,74,146,51,-167,22,108,-1,-239,-300
92574,-204,-137,453,-433,-1,314,85,414,14,-58,208,-68,321,-93,201,101,5,60,-237,270,-15,-212,282,108,145,18,-197,-2,142,7,-214,-197
92575,-214,-106,447,-392,13,337,124,424,41,-55,135,207,345,-86,192,171,41,62,-222,277,-51,-185,209,124,172,27,-169,67,215,102,-114,-64
92576,-131,-133,462,-399,29,491,101,386,31,-16,265,301,251,-106,231,167,70,-274,-304,257,24,-239,-115,-14,125,37,-101,-42,123,76,-85,9
92577,-132,-286,490,-396,21,472,-4,413,25,-15,277,238,271,-96,242,183,52,-183,-283,285,54,-278,79,59,142,80,-87,-180,134,111,-43,133
92578,-317,-415,502,-432,3,436,-55,397,9,-60,204,166,284,-105,206,163,18,-88,-272,279,53,-241,79,81,143,87,-26,-99,177,149,0,379
92579,-333,-297,489,-399,-2,391,-46,408,5,-63,191,160,278,-119,189,184,28,-126,-276,266,73,-188,27,72,131,90,17,71,167,148,9,493
92580,-225,-184,452,-328,4,338,-37,434,14,-70,152,179,306,-122,186,175,71,-76,-263,244,5,-229,105,101,127,42,-125,60,150,93,-117,44
92581,-199,-198,447,-334,-12,290,-18,461,8,-90,125,230,342,-111,169,142,121,28,-260,215,-41,-285,336,120,112,10,-226,16,140,41,-227,-391
92582,-270,-185,488,-351,-3,319,6,488,19,-95,145,260,361,-122,151,129,115,85,-244,234,-6,-268,487,145,132,27,-123,-41,206,175,-67,-81
92583,-429,-226,553,-332,28,399,1,487,42,-83,167,168,349,-122,166,60,50,-15,-250,237,18,-221,182,147,134,47,-64,18,280,248,33,124
92584,-459,-265,606,-275,27,401,-24,469,53,-75,170,178,327,-124,138,-62,53,-65,-267,176,-13,-252,33,136,95,16,-117,54,211,106,-100,-8
92585,-391,-247,640,-254,11,399,18,402,9,-86,112,268,302,-159,113,-130,72,-17,-285,141,-70,-169,190,106,61,-16,-91,48,158,75,-147,75
92586,-313,-203,665,-275,25,443,-29,492,36,-61,115,208,345,-145,134,-158,140,23,-254,188,-31,-145,289,127,108,31,5,58,224,195,1,245
92587,-236,-182,584,-286,6,450,-70,515,19,-87,147,171,336,-153,132,-168,137,15,-276,184,2,-187,262,159,125,70,17,6,221,224,60,274
92588,-191,-166,551,-269,-2,378,-16,518,17,-91,156,155,329,-155,151,-70,93,-44,-279,217,6,-185,57,125,121,56,-24,117,214,213,-7,120
92589,-91,-70,643,-341,33,161,61,558,27,-84,160,179,348,-139,168,115,115,-85,-259,244,57,-191,-48,109,137,84,-14,209,226,177,-51,-69
92590,-103,-138,654,-357,30,314,128,538,22,-61,164,206,346,-127,158,236,111,-66,-259,205,30,-178,29,123,126,52,-41,114,225,158,-63,0
92591,-130,-382,623,-368,15,356,130,508,12,-76,159,184,332,-136,129,130,114,-62,-288,188,-27,-194,71,131,108,26,-98,79,205,164,-53,152
92592,-99,-386,649,-437,47,439,109,508,16,-43,216,187,344,-136,167,134,142,-14,-263,221,45,-175,116,138,127,67,-44,72,231,178,-23,166
92593,-77,-305,702,-361,59,503,73,508,26,-28,197,217,349,-134,182,34,113,-32,-281,224,36,-130,110,142,134,74,-24,92,273,215,40,210
92594,-99,-132,645,-322,62,463,65,539,25,-28,226,304,356,-147,206,73,152,-55,-283,259,96,-72,101,134,126,132,102,282,277,249,111,307
92595,-134,-88,601,-322,41,467,70,571,-2,-38,229,288,360,-146,215,121,133,-58,-275,193,112,-139,121,130,117,112,59,178,260,188,26,169
92596,-179,-105,607,-341,46,513,47,560,13,-9,228,241,359,-120,240,155,146,-34,-252,225,109,-185,179,135,133,131,-10,168,272,214,57,211
92597,-173,-139,532,-394,14,475,27,483,-7,-45,199,186,342,-143,218,100,107,-34,-259,264,53,-165,274,115,123,145,-18,34,195,183,81,354
92598,-225,-141,456,-365,2,378,65,435,-4,-63,193,185,322,-138,186,46,66,-69,-276,263,36,-176,169,84,114,109,-20,2,151,144,51,366
92599,-250,-192,462,-390,9,390,65,440,5,-61,167,205,318,-154,178,106,60,-77,-272,240,50,-249,120,67,98,98,-69,10,131,89,-38,239
92600,-186,-235,564,-353,6,420,17,482,30,-47,197,207,358,-136,198,127,80,-43,-253,258,43,-185,192,106,130,130,-61,23,153,127,-8,224
92601,-253,-199,597,-300,-2,355,52,467,61,-43,170,135,347,-112,200,70,54,-50,-256,229,1,-181,117,83,119,100,-59,10,125,71,-52,137
92602,-403,-183,617,-309,8,327,3,440,47,-43,221,42,343,-94,216,47,29,-69,-249,254,27,-286,13,71,132,133,-48,38,112,95,-16,154
92603,-341,-158,615,-345,22,282,-29,415,56,-46,248,13,368,-93,207,71,17,-50,-245,287,43,-263,35,110,132,119,-68,-17,94,3,-127,-3
92604,-300,-245,583,-332,26,424,-48,456,66,-21,211,70,377,-111,205,62,15,59,-228,292,46,-246,313,151,122,96,-80,-70,112,-22,-167,-71
92605,-275,-335,577,-383,5,417,-117,491,55,-28,193,244,398,-108,204,-150,69,109,-243,294,95,-286,500,174,128,117,-69,-223,134,31,-84,47
92606,-264,-319,559,-371,0,360,-127,465,40,-37,184,160,352,-114,204,-320,16,-73,-256,316,78,-212,-31,83,126,140,-50,44,127,81,15,228
92607,-310,-307,522,-377,-8,456,-128,437,20,-36,260,44,332,-114,223,-164,4,-95,-268,334,84,-210,-96,89,129,140,-42,26,168,113,47,327
92608,-344,-287,509,-360,-20,444,-83,488,8,-48,127,79,337,-124,183,85,33,-72,-280,318,66,-218,51,80,125,111,-51,-10,131,60,-40,208
92609,-332,-247,508,-327,6,539,-14,518,39,-22,126,148,368,-110,184,119,85,-38,-251,304,30,-228,78,72,129,76,-99,147,146,57,-133,-29
92610,-387,-284,565,-315,-9,480,23,481,11,-48,191,166,377,-115,215,226,92,10,-243,295,58,-259,166,111,146,97,-77,87,194,91,-80,-20
92611,-365,-368,594,-319,-24,362,25,436,3,-55,208,154,387,-99,236,261,68,65,-228,307,119,-227,217,168,160,149,15,11,232,154,24,199
92612,-273,-431,623,-296,9,434,94,417,49,-9,230,298,408,-68,253,296,137,69,-209,323,161,-210,218,171,172,166,25,17,197,72,-87,76
92613,-269,-283,558,-257,15,407,152,455,60,-24,232,357,420,-52,290,308,185,39,-190,357,225,-157,194,168,208,226,174,162,212,146,12,205
92614,-210,-167,477,-325,-11,321,129,471,29,-44,200,172,420,-72,258,286,95,56,-206,351,232,-134,149,164,212,254,239,55,248,194,133,289
92615,-110,-279,488,-380,-13,435,102,492,30,-26,203,51,417,-66,269,206,66,68,-218,359,191,-132,83,159,218,244,161,82,278,241,177,512
92616,-59,-290,538,-422,-13,473,116,508,25,-22,216,217,426,-71,254,111,88,144,-196,337,149,-175,157,187,208,188,52,109,258,223,119,489
92617,-45,-200,569,-447,-28,465,128,520,12,-52,205,367,407,-95,239,3,189,86,-210,311,113,-181,208,160,167,154,-24,232,247,159,29,81
92618,-47,-133,626,-411,-11,344,130,563,20,-58,195,394,408,-73,231,19,212,-54,-231,286,109,-188,210,127,156,121,-95,230,226,72,-92,-168
92619,-125,-161,605,-368,8,325,179,562,45,-52,244,366,448,-47,242,150,198,50,-213,287,96,-126,273,177,190,124,-79,315,253,114,-89,-67
92620,-295,-221,558,-402,-15,316,129,495,32,-49,255,378,428,-61,249,237,187,93,-208,305,105,-143,436,196,187,154,-9,290,271,166,2,165
92621,-327,-230,592,-413,-16,369,103,497,40,-20,295,244,398,-73,250,251,111,6,-212,312,113,-199,287,120,156,126,13,126,184,110,-4,235
92622,-308,-214,544,-436,-8,476,116,449,25,-13,331,148,344,-78,260,201,47,-68,-246,327,122,-178,79,99,157,141,75,-4,143,133,62,462
92623,-227,-232,496,-426,-31,405,110,441,26,-36,303,69,336,-80,252,133,22,-96,-255,298,108,-185,-20,77,143,129,60,-56,143,117,5,485
92624,-226,-217,436,-456,-16,350,177,377,19,-31,257,45,337,-94,249,81,31,-69,-269,283,85,-194,-13,56,112,84,-23,-12,119,56,-80,234
92625,-213,-137,465,-426,-21,255,100,365,16,-57,216,51,324,-99,238,68,16,-74,-277,267,48,-205,-36,47,106,58,-95,-5,106,29,-153,-152
92626,-222,-146,534,-404,-29,321,31,396,20,-52,174,85,309,-105,214,-63,-7,-80,-270,246,30,-231,2,42,96,15,-150,-6,95,-9,-217,-343
92627,-248,-208,541,-431,-31,353,27,421,5,-43,169,118,309,-112,212,-284,0,-85,-284,238,26,-171,18,54,82,39,-97,-6,114,32,-158,-105
92628,-314,-280,450,-415,-39,350,15,385,3,-59,170,60,303,-115,229,-14,-28,-80,-282,242,62,-179,12,58,106,57,-51,-15,128,79,-79,30
92629,-318,-311,436,-399,-31,399,-16,407,6,-35,191,80,327,-102,235,118,-39,5,-248,246,60,-236,190,118,118,78,-53,-93,166,102,-45,49
92630,-320,-326,455,-327,-35,422,-30,507,32,-39,176,74,336,-85,227,211,-50,34,-222,259,71,-262,284,140,108,101,-40,-36,221,185,41,188
92631,-339,-441,435,-319,-30,461,-75,488,30,-38,197,121,334,-88,232,221,-66,24,-223,277,31,-249,314,159,103,61,-111,-286,176,98,-75,135
92632,-465,-578,402,-355,-1,478,-79,483,20,-25,192,117,293,-100,207,152,-87,-95,-247,285,1,-254,8,65,63,31,-126,-308,21,-45,-192,54
92633,-507,-444,486,-356,20,507,-9,449,6,-32,128,33,267,-109,191,187,-102,-218,-328,247,5,-196,-263,-83,9,13,-84,117,-39,-94,-235,62
92634,-470,-431,555,-384,-11,423,-56,403,1,-72,147,2,274,-145,159,118,-116,-178,-353,227,-22,-284,-84,-37,-20,-40,-123,-140,-28,-87,-274,-107
92635,-338,-353,569,-426,-5,447,-85,387,17,-69,178,105,283,-128,172,136,-64,-146,-330,213,-3,-324,-65,-31,-9,-21,-124,-98,-9,-46,-211,-80
92636,-269,-387,543,-426,0,518,-139,387,4,-61,188,192,269,-127,187,126,-55,-186,-334,206,7,-321,-124,-44,5,-3,-126,-101,7,-20,-150,92
92637,-272,-330,521,-376,-23,457,-97,428,-22,-71,138,140,292,-138,161,27,-37,-177,-337,208,-12,-276,-72,-50,-24,-33,-186,-62,-18,-72,-190,64
92638,-267,-213,496,-322,-26,327,-59,460,-5,-76,100,139,310,-134,158,-196,-49,-120,-324,199,-47,-236,-72,-23,-15,-49,-234,-33,-15,-87,-244,-3
92639,-376,-171,490,-276,-14,360,-37,493,16,-44,158,158,313,-121,168,-255,-87,-100,-301,228,-48,-242,-23,25,17,-23,-198,-44,44,-9,-166,40
92640,-378,-147,501,-281,-6,348,29,513,36,-64,185,156,333,-107,157,-137,-38,-63,-278,267,-35,-244,93,33,29,1,-148,-119,8,-28,-168,52
92641,-231,-147,500,-326,14,285,83,478,26,-94,197,156,339,-100,153,-109,5,-24,-278,286,-18,-228,207,29,45,28,-115,-177,-11,-81,-174,-110
92642,-154,-244,543,-351,3,267,80,417,23,-106,165,210,321,-97,150,-64,-33,-21,-259,254,-9,-168,215,32,51,33,-134,-165,12,-53,-205,-129
92643,-122,-299,585,-367,-13,258,-9,409,8,-85,103,242,310,-106,161,56,-47,-85,-267,256,-35,-197,20,25,53,29,-179,-157,22,-27,-184,99
92644,-197,-266,535,-373,-15,359,-77,435,-4,-86,144,136,271,-119,172,96,-78,-217,-316,227,-35,-263,-217,-41,14,23,-215,14,-4,-81,-214,58
92645,-195,-192,482,-326,-1,325,-80,406,4,-65,130,111,277,-117,194,-15,-21,-177,-296,252,24,-278,-156,-26,32,46,-168,88,53,-70,-237,18
92646,-222,-220,412,-300,13,245,-26,460,31,-51,145,0,301,-129,205,-73,-16,-94,-288,277,31,-283,-33,32,65,62,-120,-150,47,-54,-210,49
92647,-246,-249,356,-332,2,351,-68,399,12,-66,174,-81,278,-128,199,87,-31,-128,-277,272,49,-276,-35,37,91,100,-114,-123,59,-13,-153,89
92648,-199,-231,479,-331,-8,393,-58,421,17,-72,133,14,306,-118,229,204,-79,-113,-265,305,68,-257,-90,31,107,126,-107,71,77,35,-76,118
92649,-143,-193,563,-350,-2,279,-4,417,29,-71,117,113,297,-112,235,227,-32,-124,-247,353,99,-227,-37,62,140,156,-66,63,107,73,-30,110
92650,-159,-159,634,-353,5,206,55,405,23,-66,121,148,306,-104,245,246,-16,-93,-238,373,129,-181,86,80,163,192,12,69,163,136,33,270
92651,-116,-151,622,-373,26,363,65,436,45,-54,144,114,336,-87,246,181,30,12,-227,395,105,-154,254,118,152,169,-17,34,142,84,-30,223
92652,-77,-142,567,-392,7,402,9,421,9,-65,180,5,310,-98,239,187,-11,-23,-232,363,87,-163,67,90,124,153,-40,-8,115,41,-66,148
92653,-158,-322,554,-419,0,444,-1,386,-41,-48,190,48,280,-105,251,185,1,-25,-238,368,122,-205,18,79,142,181,24,71,140,90,-37,189
92654,-333,-477,627,-304,-19,439,0,418,-21,-53,156,229,287,-125,234,131,29,-15,-236,347,71,-211,264,93,133,134,0,-28,90,26,-103,92
92655,-321,-266,734,-317,13,434,50,467,7,-42,190,290,311,-97,249,164,45,-118,-228,408,81,-165,167,125,153,167,19,-91,158,69,-26,206
92656,-240,-172,712,-316,30,492,18,443,5,-39,235,194,303,-112,255,45,57,-117,-259,408,86,-172,-16,81,147,147,-16,39,165,65,-27,213
92657,-297,-218,647,-348,35,569,38,463,15,-5,235,214,316,-108,267,-51,65,-87,-254,378,84,-186,48,82,120,149,-62,105,152,66,-67,183
92658,-309,-268,600,-339,25,541,57,470,9,-21,235,184,333,-91,246,10,68,-50,-235,380,92,-230,57,101,160,162,-31,120,185,101,-11,237
92659,-179,-254,579,-286,50,486,64,447,42,-27,220,161,358,-90,230,38,76,-12,-215,370,79,-277,94,95,152,144,-80,96,164,65,-55,109
92660,-96,-167,577,-263,47,297,29,503,48,-63,113,220,365,-117,221,47,85,-26,-215,391,90,-216,132,112,149,143,-115,-11,141,41,-70,45
92661,-85,-145,535,-292,28,240,72,533,57,-78,88,198,344,-111,207,41,5,-47,-222,390,7,-161,109,126,149,127,-123,-77,159,89,-39,130
92662,-111,-197,482,-306,16,350,104,524,50,-44,162,88,346,-104,206,2,-50,-70,-236,414,11,-242,62,83,126,135,-81,-29,137,138,18,231
92663,-103,-173,472,-308,14,411,61,471,35,-54,186,96,370,-104,225,30,19,-14,-234,378,26,-328,141,92,126,87,-132,-29,122,38,-165,-71
92664,-133,-178,505,-300,5,393,-11,463,43,-73,165,206,360,-107,235,140,46,-2,-247,352,30,-349,157,71,97,57,-177,73,113,3,-226,-225
92665,-133,-157,572,-266,24,403,-73,494,55,-84,221,274,350,-121,226,72,-2,-82,-256,323,35,-299,114,32,53,44,-194,-31,54,-117,-315,-211
92666,-180,-158,548,-272,36,410,-73,510,49,-63,210,285,389,-116,236,41,34,-17,-258,302,27,-275,238,78,70,57,-157,-26,58,-111,-302,-161
92667,-195,-190,491,-325,44,385,1,508,28,-56,180,261,398,-110,237,42,45,23,-244,318,24,-255,268,114,92,63,-126,6,120,-4,-152,1
92668,-147,-216,508,-276,54,403,85,529,55,-64,165,258,399,-97,233,25,31,23,-226,350,44,-235,195,138,121,104,-33,30,186,104,-18,225
92669,-197,-245,515,-252,35,429,-37,514,56,-64,144,192,381,-96,216,-15,-28,4,-228,311,41,-259,144,142,115,111,-13,-69,168,109,18,432
92670,-279,-231,545,-239,22,446,-89,505,65,-54,176,204,380,-77,212,29,-44,3,-227,347,36,-282,242,143,111,103,-26,-107,153,27,-57,441
92671,-328,-257,502,-232,35,434,-67,519,60,-60,151,191,365,-100,188,54,6,-26,-246,345,28,-305,215,104,65,74,-60,25,137,-30,-132,81
92672,-327,-292,477,-257,24,390,0,459,29,-79,122,77,348,-126,167,144,-33,-66,-270,282,-27,-312,12,44,38,48,-85,39,57,-59,-197,-358
92673,-270,-261,449,-222,53,368,22,446,47,-68,86,39,352,-127,161,130,-53,-15,-258,257,-69,-293,9,70,51,4,-181,76,133,8,-200,-277
92674,-280,-272,460,-224,25,229,-77,446,62,-89,54,170,376,-157,135,56,-54,70,-257,220,-77,-291,350,128,40,-4,-182,-103,118,40,-118,61
92675,-394,-440,481,-312,37,327,-107,430,60,-80,106,259,370,-150,142,-50,-40,67,-262,243,-48,-311,483,139,26,4,-169,-282,75,-11,-159,-24
92676,-474,-355,579,-296,58,377,-84,441,54,-71,100,81,315,-156,147,-110,-191,-141,-308,246,-61,-305,-133,18,4,-20,-173,-143,33,-53,-206,-63
92677,-350,-211,643,-361,37,456,-66,406,9,-76,72,3,272,-176,135,-69,-148,-240,-340,224,-91,-287,-302,-22,-24,-26,-137,-77,42,-43,-159,57
92678,-161,-145,624,-371,48,475,-71,405,5,-55,115,27,285,-178,137,0,-106,-232,-366,207,-72,-294,-140,-39,-35,-44,-107,66,4,-95,-224,40
92679,-168,-187,563,-391,26,467,-57,394,26,-56,95,64,282,-169,153,-4,-118,-221,-381,213,-46,-316,-114,-34,-44,-33,-76,106,41,-96,-256,-59
92680,-268,-270,526,-379,20,386,-34,362,17,-65,83,50,257,-166,163,-85,-130,-214,-363,197,9,-322,-99,-43,-42,-3,-53,70,61,-38,-176,122
92681,-281,-374,520,-352,40,372,-1,368,9,-48,79,53,250,-146,157,-168,-153,-217,-352,235,7,-286,-118,-38,-29,2,-87,1,12,-49,-128,316
92682,-245,-487,481,-353,42,310,26,406,12,-56,64,96,270,-141,157,-133,-126,-206,-360,256,-103,-276,-103,-44,-46,-22,-215,-20,30,-49,-189,12
92683,-221,-309,417,-333,36,224,34,450,15,-51,87,109,290,-154,171,12,-107,-197,-355,233,-62,-333,-67,-40,-25,-28,-234,-97,14,-61,-247,-257
92684,-199,-72,371,-426,26,240,44,447,9,-70,94,86,251,-152,152,125,-116,-206,-375,246,-57,-354,-77,-58,-40,-32,-202,-136,-23,-121,-296,-197
92685,-145,-120,356,-401,29,378,21,433,7,-62,145,56,249,-178,192,97,-124,-221,-380,217,-56,-354,-94,-87,-51,-4,-205,-146,-44,-124,-279,-193
92686,-161,-166,376,-326,40,421,-13,466,29,-19,162,95,269,-169,214,-1,-108,-195,-340,211,-14,-399,0,-32,-15,9,-221,-318,-21,-102,-231,-161
92687,-210,-181,423,-316,26,414,-42,358,7,-31,154,51,264,-169,204,-51,-117,-159,-336,225,-6,-403,45,0,-10,15,-216,-310,-12,-70,-182,-61
92688,-210,-221,509,-369,19,422,3,257,-23,-50,206,-89,227,-165,231,-135,-116,-149,-356,254,23,-412,-72,-64,-5,31,-186,-15,-13,-60,-205,-80
92689,-159,-198,542,-436,31,418,-11,255,-7,-31,185,-177,253,-147,251,-151,-87,-77,-324,290,75,-384,-40,0,48,73,-164,-65,24,-35,-198,-129
92690,-193,-176,539,-446,35,426,-63,289,-18,-34,180,-62,273,-121,255,-59,-92,-1,-276,316,43,-282,18,56,95,99,-104,-73,75,44,-64,15
92691,-214,-159,494,-432,19,451,-158,312,-40,-49,162,114,254,-136,229,-81,-100,-176,-318,290,-20,-267,-16,12,97,106,-92,-79,80,86,-29,145
92692,-227,-171,460,-358,5,471,-148,313,-47,-53,116,171,215,-134,198,25,-67,-277,-353,293,-4,-326,-60,-23,74,98,-112,-89,49,15,-148,58
92693,-245,-220,486,-316,15,482,-54,349,-17,-53,104,82,238,-166,184,104,-67,-171,-331,257,-7,-302,-35,8,71,58,-128,-182,20,-44,-240,-67
92694,-277,-354,470,-326,22,448,-11,392,-7,-60,100,51,269,-158,195,110,-83,-94,-314,269,-8,-292,73,39,96,86,-146,-276,47,4,-171,-82
