,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
186377,328,358,-2,102,210,695,494,327,130,-189,562,-43,259,255,574,397,353,223,457,344,186,239,590,416,335,626,683,559,458,563,374,443
186378,273,288,10,100,207,660,417,321,134,-220,529,18,271,230,537,415,339,216,438,299,110,194,597,399,300,560,654,529,397,453,255,323
186379,264,272,-44,68,196,634,378,389,136,-234,508,77,267,223,540,386,293,215,420,275,88,190,576,395,305,556,624,559,408,458,273,326
186380,305,306,-33,70,203,664,418,472,136,-222,546,109,290,250,544,418,357,249,454,310,109,208,655,431,333,580,626,608,483,498,321,388
186381,302,301,12,108,222,656,451,457,127,-219,552,105,281,238,559,423,360,261,446,285,136,223,710,426,332,577,613,548,464,494,301,396
186382,338,319,70,144,229,672,431,521,151,-235,563,70,283,216,557,416,370,237,432,283,133,218,556,402,304,568,615,526,427,467,285,372
186383,340,320,46,171,238,676,415,604,180,-229,545,87,312,227,542,401,385,256,444,302,154,218,606,419,295,554,621,438,379,441,300,395
186384,354,347,99,132,220,674,447,488,149,-219,548,152,298,207,558,367,374,308,432,315,151,223,678,439,312,602,669,432,356,466,322,463
186385,412,394,176,112,230,713,466,473,134,-193,598,164,307,205,593,395,394,313,424,329,206,202,718,427,328,639,735,475,386,482,350,508
186386,396,390,95,129,230,719,476,500,141,-208,616,122,305,223,607,476,456,283,416,333,240,194,694,408,338,659,780,464,386,464,344,437
186387,376,409,107,163,242,709,496,519,156,-198,608,176,325,239,623,503,455,285,459,367,239,183,705,436,362,676,727,538,420,517,419,549
186388,343,403,108,159,224,706,462,497,163,-202,603,213,330,245,621,499,472,306,484,364,204,255,731,455,370,667,725,579,456,562,430,605
186389,347,391,108,133,217,719,390,425,145,-202,566,206,317,223,593,493,489,340,461,353,209,251,750,457,370,660,739,586,464,565,404,546
186390,366,377,106,134,228,688,361,428,148,-208,546,187,302,235,571,498,483,346,469,365,232,233,777,486,401,666,743,611,490,573,438,557
186391,372,367,78,125,245,696,448,439,135,-218,594,156,307,246,583,466,445,325,481,386,212,239,723,479,397,672,748,637,500,581,452,552
186392,375,383,-61,120,219,709,500,421,137,-223,576,151,302,223,567,402,486,308,465,363,177,246,688,454,348,650,747,614,459,502,371,494
186393,386,402,113,143,239,702,520,446,166,-210,540,200,311,215,568,326,497,297,470,349,197,267,720,469,363,663,731,608,452,502,336,464
186394,358,371,144,129,217,700,481,424,143,-212,559,158,283,201,559,348,452,301,463,325,169,257,701,469,348,595,710,597,444,501,308,448
186395,326,341,35,127,227,712,445,423,135,-215,537,154,267,199,565,431,445,294,449,311,154,209,671,450,345,594,743,621,434,458,274,433
186396,322,307,1,111,218,711,437,415,120,-213,491,86,247,157,578,393,408,233,423,306,137,201,641,399,310,593,712,620,442,482,313,467
186397,308,305,19,108,207,715,409,404,108,-207,503,46,221,140,598,327,319,211,404,287,129,148,690,385,263,557,632,579,431,469,271,450
186398,293,303,64,111,216,719,434,393,96,-244,577,85,211,160,531,445,324,244,377,287,143,154,720,370,247,526,642,499,374,420,196,408
186399,283,348,49,87,223,741,467,360,96,-228,562,79,186,162,510,419,316,206,348,288,111,209,569,317,262,514,673,418,298,395,239,479
186400,277,366,13,93,238,760,484,351,106,-195,572,54,184,140,544,449,271,149,348,286,121,179,502,281,235,504,679,364,162,299,175,423
186401,280,345,37,109,225,758,445,358,78,-228,562,32,154,127,553,451,330,140,328,265,116,174,544,270,196,467,646,374,125,210,83,289
