,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
154002,104,282,246,344,53,514,681,277,-62,137,103,103,356,186,231,176,208,331,21,130,-46,489,523,165,406,265,58,139,249,80,-40,-63
154003,91,286,240,345,37,501,682,103,-45,147,66,46,385,173,233,95,136,315,8,121,-13,409,549,146,403,267,52,16,180,28,-72,-75
154004,101,289,280,352,45,511,717,594,-68,138,126,227,287,164,254,145,153,323,-20,123,45,402,620,144,373,280,112,41,175,22,-51,-35
154005,237,291,448,334,60,522,726,874,-107,163,170,315,138,167,282,252,185,285,-31,159,109,443,591,166,408,338,192,187,295,173,103,207
154006,229,212,407,306,41,474,579,576,-110,147,61,225,217,184,260,299,167,291,-16,158,105,444,512,199,445,361,207,210,345,263,243,373
154007,185,217,346,325,13,454,585,534,-107,136,66,189,231,168,290,247,132,296,-29,176,110,442,489,166,436,366,202,105,292,236,214,460
154008,219,231,364,356,38,468,647,581,-87,156,92,235,278,184,358,-111,174,324,-26,175,160,381,598,154,409,323,107,34,202,45,-33,186
154009,239,222,358,344,37,500,556,598,-87,166,77,267,305,189,428,-517,182,357,-18,179,275,276,581,173,400,341,110,13,192,15,-118,25
154010,274,226,360,359,29,468,570,589,-67,145,129,259,304,177,384,-523,166,366,-30,159,322,223,602,168,379,291,75,5,177,-63,-301,-479
154011,308,164,455,378,49,467,615,509,-39,137,2,215,316,168,269,-8,204,396,0,140,209,336,779,227,395,309,122,51,281,45,-112,-180
154012,304,129,458,361,47,531,705,520,-46,150,107,184,315,196,247,749,213,409,3,157,21,430,716,214,413,307,129,260,300,165,91,227
154013,257,242,395,319,30,517,706,516,-70,126,164,145,296,176,217,784,192,395,-28,137,-192,405,613,190,402,271,127,355,296,144,65,311
154014,270,281,342,321,44,511,671,543,-68,134,126,221,325,176,261,450,187,371,-15,154,-37,394,533,186,418,274,95,320,257,42,-87,186
154015,283,271,273,343,45,505,675,548,-72,141,169,330,318,169,266,419,185,348,-28,125,-6,356,418,165,383,242,29,17,152,-33,-178,-150
154016,227,262,265,358,39,514,627,582,-83,122,136,277,306,170,258,363,241,339,-30,97,-50,300,510,144,362,209,-39,70,188,-12,-210,-452
154017,184,242,310,331,25,530,634,503,-95,128,78,159,264,162,222,324,217,293,-36,92,-56,332,531,126,375,238,35,116,229,51,-104,-217
154018,164,223,259,316,44,552,678,418,-89,144,122,140,265,151,244,299,189,307,-42,92,-23,365,525,139,374,252,94,145,270,68,-63,-90
154019,212,227,237,358,71,593,696,476,-83,167,138,186,316,177,282,278,203,359,-19,94,9,373,574,170,377,248,79,191,265,71,-92,-186
154020,253,188,226,344,66,566,606,509,-81,171,125,164,309,171,268,123,213,395,-20,90,5,337,696,182,376,234,55,220,295,84,-104,-166
154021,184,174,257,332,44,562,585,492,-87,165,113,112,284,164,258,13,163,354,-36,101,14,338,635,174,376,245,130,329,361,165,-19,-53
154022,109,181,288,325,41,568,610,467,-80,175,141,35,284,180,261,-23,163,322,-23,138,39,377,571,193,413,282,176,394,383,245,72,-40
154023,-41,178,252,315,35,545,512,460,-87,137,34,128,298,161,226,-41,113,328,-38,108,-2,318,560,185,398,248,103,311,319,176,64,-14
154024,-60,214,283,315,45,548,471,485,-75,141,26,75,289,170,241,-183,113,329,-43,99,39,290,578,171,378,264,73,9,217,89,18,35
154025,39,230,330,324,51,559,514,475,-112,159,95,-178,243,164,283,-312,117,262,-60,106,91,230,543,154,360,235,20,-66,176,7,-98,-61
154026,144,210,294,306,41,559,576,476,-124,162,67,178,266,161,280,-100,125,324,-66,82,82,247,553,159,343,233,-11,-84,171,-7,-136,-136
154027,206,203,360,310,40,549,580,527,-122,118,50,295,268,150,212,173,125,356,-66,40,-83,308,471,113,309,154,-81,-85,87,-109,-257,-200
154028,232,264,361,345,51,582,577,484,-102,126,15,83,291,145,182,195,97,349,-76,49,-134,349,482,139,316,137,-72,33,107,-82,-223,-190
154029,242,294,334,344,63,623,641,454,-82,150,84,60,314,140,226,297,103,394,-50,91,-22,379,546,162,356,218,10,124,231,55,-95,-84
154030,258,284,322,326,73,583,630,471,-72,161,75,114,323,162,243,245,126,477,-34,93,14,304,614,204,387,247,47,218,310,112,-26,-54
154031,208,261,277,371,82,570,585,504,-53,163,105,243,350,180,283,-19,176,461,-21,114,74,279,651,223,402,277,107,326,374,147,-19,-46
154032,185,195,358,342,71,553,538,525,-58,140,82,270,301,142,303,-237,146,246,-55,126,153,243,573,153,357,278,112,280,299,76,-68,-45
154033,210,173,341,376,66,508,504,339,-62,133,-24,148,369,151,321,163,88,323,-58,130,219,233,675,172,380,316,135,167,286,109,8,107
154034,224,206,238,379,61,547,590,75,-31,128,23,-28,457,148,329,342,58,363,-37,124,84,251,672,165,370,275,83,-80,201,53,-31,193
154035,236,273,155,365,51,537,655,389,-40,118,147,68,374,124,254,258,84,328,-63,95,65,340,580,146,366,267,116,-70,155,38,-11,307
154036,317,259,333,331,73,525,694,847,-105,124,47,293,144,113,226,-46,140,280,-107,104,158,366,506,88,364,290,139,-19,160,65,-4,228
154037,277,181,371,320,67,511,701,594,-108,133,107,210,216,127,184,348,142,275,-101,68,-4,346,522,104,351,236,35,-45,131,5,-118,-162
154038,229,203,268,322,61,513,665,470,-88,123,140,123,245,144,172,487,87,256,-117,39,-194,319,488,75,320,183,-41,-44,94,-17,-147,-320
154039,190,247,168,289,64,528,613,480,-88,127,94,81,217,155,224,322,29,204,-115,65,-42,312,425,53,342,226,27,41,187,85,-59,-55
154040,113,242,118,276,28,480,608,458,-117,122,60,20,188,140,213,303,-19,145,-125,68,-39,268,360,60,330,231,27,63,210,87,-50,42
154041,125,208,111,285,29,496,572,413,-123,123,74,8,189,161,218,255,-41,159,-128,74,-32,237,360,45,322,241,23,31,190,86,-26,84
154042,99,233,167,294,61,523,598,386,-96,146,135,30,205,180,271,199,-46,194,-117,89,13,230,357,27,343,243,49,-28,135,18,-63,72
154043,77,251,229,286,43,502,580,459,-123,110,55,15,190,160,224,-21,-3,151,-162,51,-32,168,328,-14,288,167,-64,-41,29,-164,-308,-359
154044,97,206,264,250,34,509,556,302,-140,117,52,-25,131,133,238,-7,3,100,-164,82,-9,205,337,-6,311,193,17,71,110,-80,-247,-236
154045,36,161,212,249,55,538,551,319,-130,117,53,28,148,133,241,186,6,141,-160,59,-85,285,349,9,315,185,-43,-30,56,-128,-266,-227
154046,0,198,257,252,62,539,575,376,-142,134,16,65,180,150,225,145,38,150,-151,38,-102,289,347,-16,299,171,-112,-144,-36,-198,-328,-495
