,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
59787,-155,-125,196,-9,22,227,-24,644,56,-209,79,-365,80,-170,-81,-409,41,-250,-60,-162,-126,94,75,-145,-90,-195,61,-215,-181,-231,-314,-210
59788,-184,-146,214,-27,20,211,-43,576,46,-203,76,-347,72,-172,-93,-113,-42,-167,-61,-170,-274,66,102,-100,-87,-224,78,-235,-153,-237,-331,-245
59789,-173,-150,214,-47,17,210,-65,413,45,-197,78,-378,27,-179,-72,-9,9,-234,-58,-178,-453,59,119,-90,-76,-233,57,-131,-87,-172,-301,-242
59790,-187,-165,206,-32,20,215,-108,308,62,-173,77,-506,133,-159,-29,-156,1,-284,-27,-173,-357,0,93,-83,-73,-197,2,-137,-91,-176,-299,-277
59791,-236,-168,69,-3,26,196,-107,299,118,-196,43,-607,285,-156,-116,-171,-23,-299,-12,-182,-357,-5,73,-80,-94,-218,18,-280,-172,-224,-344,-268
59792,-172,-152,58,0,43,231,-101,623,89,-190,113,-465,132,-141,-77,-158,-7,-195,-17,-170,-316,3,78,-65,-81,-220,51,-264,-203,-235,-353,-248
59793,-141,-97,187,-31,54,285,-35,570,3,-158,272,-245,-117,-153,-62,-14,66,-130,-44,-128,-277,49,143,-65,-59,-183,75,-255,-136,-199,-321,-227
59794,-153,-116,211,-19,42,261,7,383,18,-169,126,-348,-62,-161,-58,-113,21,-242,-37,-152,-319,70,119,-80,-67,-186,67,-249,-126,-193,-292,-215
59795,-156,-145,199,-10,50,239,-59,463,54,-183,-60,-412,65,-154,-41,-202,-1,-213,-11,-142,-292,89,115,-32,-40,-177,74,-239,-126,-160,-271,-204
59796,-200,-163,155,-64,13,261,-150,349,44,-175,-2,-420,88,-158,75,-183,-8,-230,-27,-133,-229,49,87,-67,-43,-157,82,-252,-141,-214,-285,-260
59797,-186,-127,151,-23,35,240,-105,391,66,-188,111,-399,107,-142,-2,-79,26,-198,1,-132,-219,59,105,-37,-29,-154,112,-280,-126,-197,-282,-219
59798,-138,-109,227,28,57,247,-7,454,57,-201,182,-346,-11,-169,-149,-113,9,-184,-32,-178,-369,40,138,-32,-48,-207,54,-276,-163,-218,-297,-209
59799,-177,-140,186,-14,36,274,-63,384,53,-199,171,-392,-3,-177,-94,-77,48,-234,-48,-175,-309,3,127,-65,-64,-194,46,-247,-170,-207,-311,-275
59800,-155,-119,221,-18,52,262,-56,507,66,-206,78,-349,44,-144,-116,-128,116,-208,-13,-166,-299,85,146,-42,-24,-179,96,-291,-174,-184,-285,-227
59801,-150,-105,306,-28,37,279,-51,498,25,-200,73,-402,13,-152,-139,-112,80,-216,-14,-177,-309,85,131,-42,-30,-214,112,-267,-138,-172,-295,-249
59802,-149,-121,238,-48,20,289,-93,501,20,-184,161,-441,23,-169,-105,-133,43,-208,-14,-181,-309,26,102,-52,-38,-230,74,-201,-86,-153,-295,-295
59803,-132,-93,224,11,38,254,1,548,40,-198,97,-361,36,-131,-108,-149,112,-197,5,-162,-333,29,141,-7,-3,-208,-14,-130,-37,-130,-258,-241
59804,-134,-115,218,1,38,257,-7,561,51,-200,121,-345,41,-134,-89,-180,86,-217,6,-136,-333,26,149,-10,-5,-188,12,-121,-21,-123,-249,-230
59805,-109,-123,229,-18,34,251,-54,446,53,-182,79,-333,45,-115,-70,-227,87,-195,25,-127,-313,34,156,-9,9,-169,48,-183,-81,-137,-274,-232
59806,-114,-144,199,2,30,248,-74,479,69,-185,34,-395,48,-111,-29,-242,46,-197,32,-114,-202,19,115,-20,16,-125,93,-296,-140,-187,-290,-227
59807,-142,-186,196,32,29,229,-91,561,66,-210,68,-430,96,-143,-154,-161,12,-194,24,-145,-256,27,110,-24,11,-139,121,-231,-111,-166,-280,-216
59808,-163,-142,217,-15,30,237,-70,496,30,-214,129,-445,61,-168,-186,-157,7,-198,-6,-202,-429,33,119,-28,-35,-234,-22,-199,-105,-166,-308,-255
59809,-143,-141,208,-6,32,234,-109,459,21,-191,69,-367,0,-149,-116,-260,20,-215,-22,-187,-338,9,134,-45,-45,-209,-19,-235,-105,-167,-296,-256
