,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3467,15,18,498,83,34,504,-34,266,172,131,-107,-135,124,-4,386,41,-14,-148,-11,37,273,147,492,186,292,265,518,113,220,179,75,-246
3468,48,15,537,106,31,495,-63,286,162,118,-79,-93,115,4,387,78,34,-145,-29,38,296,171,491,181,269,270,553,30,174,118,17,-182
3469,69,48,578,131,56,518,-22,323,183,122,-69,-86,130,13,412,81,35,-126,-11,67,333,238,521,214,280,311,622,98,246,208,84,-68
3470,55,1,543,108,57,510,-47,319,173,117,-88,-110,128,6,424,70,4,-112,5,67,344,277,534,229,320,324,638,97,298,301,226,78
3471,49,-10,550,98,33,499,-80,333,157,109,-119,-98,133,-5,427,85,20,-91,20,57,337,256,563,237,320,349,633,200,352,370,284,162
3472,55,-6,558,119,34,518,-52,343,172,126,-95,-55,149,6,438,89,28,-85,41,91,348,269,583,253,320,374,674,252,333,378,319,300
3473,35,-7,512,109,30,499,-57,324,173,111,-96,-70,146,14,430,92,14,-71,43,93,364,253,611,273,339,396,714,271,387,467,414,346
3474,33,-11,540,101,15,505,-73,336,162,111,-101,-81,141,4,420,95,-35,-78,13,65,344,248,573,252,322,340,646,209,316,314,197,154
3475,31,-18,530,115,30,491,-76,307,156,136,-94,-87,127,-4,419,93,-16,-115,1,55,334,194,500,193,293,296,576,22,167,158,43,76
3476,26,1,543,110,39,505,-71,286,166,115,-98,-84,121,1,399,73,1,-124,-11,18,268,207,518,154,227,208,442,20,97,-12,-221,-381
3477,35,0,568,120,32,518,-54,297,194,128,-81,-67,145,30,397,68,41,-88,0,35,262,165,586,205,248,198,417,143,165,12,-206,-538
3478,18,-7,538,112,27,504,-44,298,177,143,-91,-84,158,24,410,78,46,-74,26,64,287,105,619,224,286,217,477,201,259,139,-51,-367
3479,25,-13,514,101,23,493,-33,286,149,122,-100,-102,132,13,427,96,18,-94,17,49,300,160,586,213,295,261,527,188,286,201,7,-192
3480,50,16,545,102,7,504,-25,278,152,111,-73,-80,131,11,417,110,24,-86,18,50,321,183,572,232,302,266,550,128,266,208,41,-135
3481,60,51,549,105,29,500,34,290,176,120,-52,-76,124,11,412,147,30,-98,5,69,330,214,542,220,274,258,574,51,175,140,19,-102
3482,65,67,540,124,56,510,46,294,179,111,-60,-68,146,8,425,173,34,-76,18,76,350,243,571,241,289,285,603,121,211,172,57,-24
3483,74,60,535,159,77,528,23,303,185,123,-48,-52,154,16,446,200,25,-59,35,104,388,293,580,258,341,324,672,139,303,293,174,201
3484,36,9,515,123,55,474,0,258,177,97,-66,-65,120,-13,446,173,11,-81,25,74,370,241,556,238,304,320,679,194,301,313,209,257
3485,45,25,521,135,57,477,7,283,196,113,-64,-67,140,-3,433,159,-2,-77,16,41,349,174,555,237,290,308,644,212,290,276,157,119
3486,40,37,515,149,43,479,13,284,190,123,-67,-53,160,-3,426,153,12,-63,19,35,334,192,579,241,286,288,620,265,302,281,113,-83
3487,37,19,513,129,39,477,-4,293,192,92,-66,-55,155,-13,411,152,11,-55,-2,31,334,209,524,210,234,256,612,-17,152,134,65,-4
3488,33,34,549,135,46,500,23,333,197,100,-62,-41,151,-32,400,149,7,-61,-20,7,317,213,495,186,226,221,588,-174,70,57,-42,-88
3489,31,30,545,140,69,510,15,348,192,102,-74,-37,177,-18,362,124,18,-51,-4,-3,287,163,534,193,242,229,565,-46,121,106,-25,-129
3490,28,14,547,157,62,522,2,351,201,112,-86,-18,201,0,401,124,24,-16,22,12,307,156,558,234,252,238,559,159,210,162,-4,-121
3491,10,-1,544,148,52,520,7,340,209,130,-66,-2,194,8,431,125,20,-11,29,36,323,181,567,246,277,253,568,269,260,212,56,-60
3492,-17,-11,501,137,63,514,-19,314,190,96,-90,-27,159,3,403,87,-16,-55,14,23,285,159,507,214,240,230,530,71,203,184,66,-116
3493,5,9,490,134,68,531,9,318,208,127,-72,-41,163,12,386,104,-21,-102,1,10,274,179,439,175,218,202,504,-156,83,107,13,-157
3494,-16,-11,473,83,40,494,-39,281,193,103,-99,-92,133,-28,361,66,-60,-104,-24,-16,232,145,429,142,189,165,434,-108,44,26,-109,-260
3495,-15,0,469,104,58,506,-52,273,198,108,-85,-80,160,-4,368,58,-71,-72,12,-3,239,124,483,183,211,181,459,7,141,128,-1,-206
3496,-42,-4,492,88,48,510,-55,299,203,114,-109,-88,173,0,366,40,-84,-80,11,15,259,104,483,203,253,189,496,29,207,241,140,-116
3497,-28,-5,550,112,42,502,-70,320,207,105,-104,-86,175,-10,358,30,-43,-88,-3,-29,239,77,493,179,214,148,443,65,132,74,-66,-300
3498,13,8,576,140,57,510,-55,333,208,125,-89,-52,178,-4,375,56,-11,-85,-1,-31,259,133,455,167,217,169,454,-91,60,22,-111,-299
3499,-11,-20,532,104,36,496,-86,290,184,111,-111,-66,162,-13,356,19,-54,-85,-5,-17,261,105,460,192,239,192,482,-64,140,153,23,-137
3500,-15,3,529,118,50,503,-50,286,201,116,-115,-53,155,5,371,24,-44,-88,5,0,242,53,433,194,233,201,468,-49,109,118,58,-35
3501,-26,-21,510,133,46,490,-75,266,190,118,-110,-73,150,0,364,38,-39,-114,-4,-7,233,65,401,159,242,198,479,-98,66,107,107,86
3502,-8,-12,537,126,38,480,-72,267,194,101,-119,-79,157,-9,334,39,-31,-114,3,-7,233,79,461,180,253,191,494,-51,135,166,90,0
3503,-23,-4,525,110,48,471,-70,265,200,96,-137,-71,160,-22,324,42,-33,-106,-1,-20,216,82,488,190,242,166,426,-32,154,118,-10,-228
3504,-44,-28,476,89,22,472,-78,243,204,91,-148,-100,145,-13,336,27,-64,-106,-8,-17,221,60,490,189,242,174,418,26,183,140,3,-226
3505,-16,-18,473,106,30,474,-62,252,182,82,-126,-115,110,-22,351,40,-55,-126,-20,-25,252,81,461,173,225,197,456,-51,122,116,1,-69
3506,5,0,512,127,60,502,-51,278,198,107,-110,-109,124,1,369,48,-51,-140,-9,6,270,137,455,163,229,202,508,-40,71,51,-29,5
3507,0,8,503,107,44,484,-57,256,192,104,-115,-108,112,-8,353,40,-37,-138,-24,-3,245,145,475,165,207,187,492,55,100,44,-45,-30
3508,10,0,520,104,24,471,-54,249,171,69,-132,-96,104,-23,322,-13,-25,-144,-52,-45,190,67,471,147,172,120,353,58,86,22,-133,-339
3509,14,15,526,107,37,482,9,273,179,76,-138,-83,120,-16,325,-38,23,-117,-42,-49,152,85,509,175,193,96,294,69,126,33,-173,-551
3510,22,22,494,118,50,500,-17,303,201,102,-124,-78,139,31,339,-10,50,-63,20,-15,208,197,572,243,262,170,437,149,223,184,10,-254
3511,21,18,520,95,42,488,-55,296,191,109,-129,-71,134,24,314,-3,22,-74,27,-8,206,187,543,220,264,173,461,72,177,158,19,-204
3512,-1,9,515,73,40,488,-2,281,187,98,-116,-69,125,8,302,-7,29,-78,19,-20,179,135,544,225,265,155,417,20,169,140,-4,-282
3513,-10,8,540,91,43,460,-61,319,196,83,-154,-52,153,11,290,-40,84,-31,43,-4,172,82,627,284,290,173,401,131,266,208,17,-237
3514,-19,-14,518,88,28,435,-74,328,178,68,-166,-36,166,24,296,-31,109,-9,72,16,193,82,711,349,333,203,431,350,405,365,138,-83
3515,8,-2,543,123,26,443,-75,339,196,89,-167,2,202,39,311,-28,141,34,89,34,190,136,797,382,369,222,461,514,464,413,131,-96
3516,53,15,567,130,37,473,-27,343,210,98,-161,-12,205,39,328,-5,62,3,77,37,216,168,701,325,341,210,440,206,302,261,2,-264
3517,52,27,564,133,45,473,-24,355,212,94,-162,-12,229,35,324,12,41,-16,90,42,250,232,659,315,350,243,485,140,307,314,103,-142
3518,52,11,583,140,34,463,-50,361,218,83,-156,-7,220,41,334,30,107,-7,113,66,277,234,683,341,358,265,520,225,277,286,128,-37
3519,34,8,571,118,21,465,-40,341,219,76,-152,-11,200,27,356,43,94,-18,93,57,290,226,633,335,363,282,566,123,235,259,142,44
3520,47,4,589,122,15,451,-71,334,193,60,-166,-4,196,22,354,33,73,-6,89,63,301,161,660,337,377,302,595,159,291,340,201,137
3521,74,30,620,142,33,453,-35,366,214,91,-143,30,210,48,376,52,169,29,123,84,330,144,724,369,388,336,643,332,396,399,261,188
3522,52,17,631,129,19,445,-20,344,225,75,-146,26,211,31,343,44,155,13,100,69,321,157,679,336,368,320,636,251,326,325,205,171
3523,48,25,633,135,25,449,-51,345,228,69,-147,6,210,22,364,65,84,-15,97,67,330,166,597,309,365,331,681,68,224,289,218,226
3524,54,27,625,126,27,452,-38,354,205,91,-132,25,217,32,387,83,109,24,100,82,336,194,649,345,385,344,656,277,328,362,250,102
3525,53,21,626,137,2,450,-36,346,198,73,-147,15,206,19,379,85,115,21,86,90,327,202,652,339,385,334,640,307,351,368,250,68
3526,55,26,634,135,-3,427,-27,348,185,47,-148,39,186,-6,360,73,127,-10,39,43,265,225,641,291,320,258,563,270,265,240,62,-161
3527,65,45,655,133,10,455,-11,369,203,56,-140,43,179,3,356,66,142,-1,36,30,293,254,628,274,313,256,557,197,248,219,62,-144
3528,62,52,655,140,22,468,-1,389,217,78,-118,78,210,12,365,89,193,-1,63,42,324,271,651,291,318,277,561,225,238,226,102,5
3529,66,51,656,166,28,468,3,395,208,82,-102,60,218,11,378,96,174,-6,58,45,323,247,635,268,315,297,600,108,236,235,155,143
3530,61,46,634,156,28,466,4,375,180,83,-103,44,188,14,371,94,127,-30,37,29,305,206,603,242,300,267,610,44,209,241,159,166
3531,101,52,630,159,38,483,21,380,188,95,-91,57,179,15,355,101,136,-23,32,14,278,252,639,239,268,213,552,100,166,176,60,-53
3532,111,69,650,168,46,506,44,374,202,86,-88,73,179,1,342,90,139,-14,35,0,272,271,663,228,242,195,509,144,181,168,35,-276
3533,99,81,671,169,40,530,60,394,205,94,-77,97,180,-3,355,103,178,3,32,6,277,320,683,243,252,218,516,219,213,206,52,-275
3534,106,78,672,156,40,525,62,391,201,103,-66,71,154,-14,372,130,157,-10,17,19,304,345,645,220,251,259,591,164,214,225,113,-8
3535,132,91,678,183,55,537,73,376,205,110,-50,54,157,-12,381,140,132,-32,2,-4,300,316,572,208,241,236,582,90,173,197,69,-58
3536,126,96,665,200,69,550,83,369,207,113,-23,72,168,0,389,140,125,-42,4,0,284,185,568,221,233,231,546,89,148,172,35,-65
3537,125,92,655,187,70,545,73,359,217,102,-37,85,169,-23,370,115,102,-38,0,-4,276,178,631,211,213,223,518,159,180,184,24,-119
3538,105,81,643,169,64,539,74,365,208,115,-48,118,180,-25,379,111,111,-2,0,-1,277,161,672,218,233,227,516,58,141,178,83,-170
3539,102,104,639,188,72,546,91,380,192,113,-29,105,189,-22,369,115,169,7,10,6,280,102,666,222,245,227,525,59,159,179,89,-137
3540,98,91,650,180,55,552,100,372,198,110,-10,104,165,-22,366,132,121,-21,-3,-8,281,170,649,235,237,220,529,79,200,202,51,-151
3541,90,67,664,167,65,555,60,400,213,122,-22,103,187,-16,368,131,120,-13,5,-8,289,179,651,250,236,223,532,167,216,217,63,-162
3542,74,89,666,169,73,540,63,395,197,112,-32,59,183,-1,379,122,126,-22,-3,2,301,192,637,253,247,222,559,246,253,270,125,-76
3543,112,97,658,167,58,534,67,373,195,100,-39,39,182,-7,394,133,128,-38,6,17,312,223,631,259,268,255,603,272,293,330,177,57
3544,109,85,673,183,66,533,46,391,205,106,-45,70,199,-5,366,94,104,4,20,6,287,191,637,250,246,225,554,239,248,268,119,42
