,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
187008,946,1143,1158,-429,-137,371,3110,528,42,-32,328,231,271,-142,198,118,14,15,-217,782,-2,359,137,74,197,42,178,168,136,-25,-276,-148
187009,1003,1333,1222,-404,-130,341,3070,526,27,-22,325,255,277,-141,214,13,21,73,-201,796,1,331,232,93,195,24,113,148,155,-48,-318,-427
187010,1033,1416,1181,-396,-159,284,3096,462,0,-26,282,229,251,-132,210,-258,3,101,-177,814,-4,355,307,118,219,61,151,-39,159,-34,-252,-138
187011,1049,1364,1102,-405,-169,245,3091,420,0,-32,256,196,241,-122,187,-267,-4,88,-160,814,-16,377,270,156,238,105,225,-101,233,92,-63,106
187012,1116,1265,1175,-377,-166,185,3026,414,-13,-54,227,150,228,-118,213,-362,10,9,-169,844,72,344,104,122,278,158,313,265,304,248,48,129
187013,1077,1341,1255,-460,-150,244,2982,418,-4,-14,242,102,231,-107,276,-238,-6,-4,-155,886,171,329,59,98,296,218,401,218,278,229,54,141
187014,935,1422,1243,-514,-182,299,2966,415,-15,-38,266,73,209,-125,254,388,-19,-23,-169,853,112,375,47,67,259,155,349,29,125,-3,-188,10
187015,941,1435,1210,-486,-183,204,3031,472,-22,-71,269,129,223,-124,215,419,27,29,-159,830,-35,374,105,83,241,112,287,97,96,-68,-276,-29
187016,1006,1407,1193,-370,-153,91,3074,592,44,-58,260,143,304,-86,250,97,52,99,-97,893,69,409,195,173,315,191,385,61,186,75,-91,127
187017,1028,1388,1176,-355,-166,209,3109,581,40,-53,287,107,311,-72,257,7,48,106,-87,895,95,495,169,188,341,232,405,167,258,141,-18,150
187018,1019,1389,1169,-415,-171,189,3126,503,15,-71,312,125,287,-103,234,132,65,103,-106,864,77,519,245,144,303,210,426,304,268,146,-37,136
187019,998,1400,1200,-397,-154,195,3168,520,32,-55,325,226,316,-91,266,261,113,190,-83,871,154,473,461,218,317,249,515,159,290,144,-38,114
187020,852,1382,1176,-422,-167,241,3191,516,18,-48,392,176,279,-103,257,357,25,120,-107,863,179,406,198,202,305,244,538,146,283,146,-46,122
187021,816,1333,1128,-473,-176,248,3144,448,-13,-44,354,143,255,-109,257,376,8,73,-123,872,174,341,80,176,309,240,490,165,315,168,-9,189
187022,926,1371,1156,-405,-160,302,3115,473,-3,-28,355,226,272,-109,264,308,56,120,-109,884,157,391,234,202,316,225,398,158,286,180,-6,170
187023,973,1346,1151,-394,-169,292,3093,493,14,-57,327,234,265,-122,255,210,70,143,-114,858,158,440,342,202,295,224,351,243,338,227,51,270
187024,1026,1383,1146,-452,-149,282,3160,482,30,-35,348,299,292,-113,267,199,81,192,-93,875,128,501,399,230,309,244,380,268,388,259,82,380
187025,972,1347,1117,-462,-160,265,3176,481,12,-54,300,236,280,-130,262,204,89,199,-89,866,169,476,341,202,321,269,463,308,354,292,162,529
187026,930,1303,1123,-406,-159,281,3182,545,24,-52,316,145,285,-112,272,252,53,207,-101,883,239,429,344,211,338,312,560,184,349,344,273,730
