,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
210882,94,-90,267,116,-144,-53,41,503,25,101,169,97,298,-33,157,90,24,-15,34,110,73,267,223,124,152,132,105,12,283,168,108,4
210883,76,-167,244,108,-170,-65,-6,480,13,58,76,76,261,-69,101,38,7,-50,-22,61,0,234,165,77,89,65,39,-133,175,54,32,-59
210884,80,-137,233,125,-150,-56,-29,479,27,54,63,71,248,-66,81,28,18,-45,-25,42,-17,187,187,60,79,28,2,-62,166,43,-6,-72
210885,74,-114,226,122,-144,-78,-23,478,41,75,92,57,247,-57,81,25,0,-69,-17,34,-43,139,192,46,65,11,-15,-55,176,51,-19,-91
210886,86,-108,207,108,-156,-110,1,460,27,71,71,22,218,-70,57,9,-35,-83,-41,23,-71,150,157,33,32,-27,-40,-103,139,14,-58,-94
210887,127,-120,232,118,-157,-135,-19,457,38,46,54,18,227,-77,45,-34,-26,-102,-55,11,-93,176,154,15,21,-55,-36,-108,135,-29,-64,-76
210888,177,-88,278,143,-141,-128,5,480,36,39,54,46,235,-67,51,-46,0,-102,-71,-22,-120,162,137,-24,-5,-76,-68,-171,69,-88,-121,-134
210889,186,-56,323,170,-130,-102,40,500,43,53,43,69,244,-88,45,-30,1,-114,-88,-42,-107,171,123,-49,-26,-96,-71,-179,40,-108,-152,-181
210890,210,16,364,184,-112,-132,90,540,50,60,85,93,218,-87,48,-49,6,-121,-90,-43,-91,217,149,-46,-6,-84,-37,-102,100,-81,-124,-183
210891,224,67,377,200,-99,-131,113,549,48,70,106,103,242,-89,65,-21,25,-93,-71,-27,-54,180,167,-16,9,-59,1,-93,130,-30,-57,-95
210892,223,69,400,230,-84,-30,123,569,53,66,123,128,296,-74,91,39,42,-54,-63,-9,-45,220,196,24,36,-27,-10,-85,160,6,-34,-18
210893,231,64,421,236,-106,-31,118,594,56,72,128,147,307,-70,98,66,67,-19,-35,16,-22,243,238,56,66,26,22,-39,224,64,19,12
