,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
100893,-452,-493,-281,-1088,-519,68,-166,40,-283,-258,-137,-103,96,-147,-896,-686,-27,-378,376,-757,-509,-171,97,-36,-86,-167,484,-500,4,-300,-367,-504
100894,-409,-441,-260,-1060,-507,90,-127,40,-278,-235,-125,-107,83,-171,-877,-729,-47,-380,343,-766,-514,-177,91,-56,-116,-203,407,-501,-37,-386,-516,-532
100895,-390,-405,-226,-1014,-496,108,-102,67,-254,-213,-80,-68,96,-149,-871,-463,-17,-361,365,-738,-484,-164,102,-46,-106,-188,434,-501,-28,-372,-484,-442
100896,-404,-416,-218,-1027,-500,125,-97,63,-261,-214,-88,-19,102,-145,-869,-176,-83,-338,383,-736,-452,-149,116,-36,-82,-156,502,-482,-1,-310,-389,-376
100897,-422,-439,-252,-1037,-468,127,-85,68,-271,-194,-109,-20,103,-126,-859,-55,-50,-329,389,-724,-412,-111,104,-25,-62,-139,544,-470,5,-256,-338,-347
100898,-441,-493,-256,-1047,-475,90,-102,84,-256,-216,-146,-22,113,-120,-898,12,50,-335,384,-751,-428,-100,135,-28,-72,-139,564,-454,46,-226,-302,-323
100899,-405,-456,-209,-1008,-471,111,-91,105,-232,-221,-149,-93,134,-117,-899,102,41,-333,408,-757,-440,-156,182,-10,-67,-146,529,-474,12,-264,-321,-359
100900,-400,-449,-201,-997,-483,100,-96,135,-250,-228,-130,-144,118,-136,-902,120,15,-337,398,-753,-454,-147,164,-33,-71,-170,564,-508,-18,-268,-324,-376
100901,-380,-420,-229,-1012,-477,98,-69,111,-263,-238,-114,-92,99,-145,-919,113,4,-339,357,-766,-461,-127,136,-61,-110,-164,549,-525,-35,-332,-409,-403
100902,-347,-416,-222,-1013,-473,94,-62,44,-249,-235,-108,-66,88,-152,-914,24,-8,-346,377,-781,-485,-79,82,-78,-119,-176,497,-502,-36,-380,-461,-428
100903,-364,-430,-228,-1038,-504,67,-101,51,-254,-244,-105,-145,77,-162,-915,-47,-28,-388,398,-795,-494,-89,69,-72,-127,-195,475,-492,-21,-341,-404,-401
100904,-401,-447,-280,-1037,-488,77,-109,52,-257,-237,-109,-182,80,-156,-913,-36,-12,-368,417,-767,-469,-55,121,-32,-93,-157,542,-469,18,-284,-334,-354
100905,-392,-454,-304,-1020,-502,71,-92,48,-252,-214,-107,-188,83,-133,-883,-117,16,-358,435,-735,-434,-7,152,13,-60,-127,617,-440,65,-261,-311,-328
