,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105838,-283,-19,-96,-164,-192,-129,48,-22,-161,-224,-118,-230,-355,-495,-144,-130,-138,-207,-276,-87,-388,-143,-136,-229,-414,-64,-40,-250,-268,-726,-304,-562
105839,-278,-28,-92,-148,-206,-132,74,-19,-143,-254,-202,-242,-340,-511,-153,-71,-131,-208,-282,-98,-381,-248,-119,-234,-417,-85,-72,-241,-284,-746,-315,-578
105840,-287,-60,-158,-173,-210,-156,74,1,-139,-260,-278,-165,-336,-506,-168,-134,-76,-187,-291,-92,-391,-179,-98,-214,-416,-101,-104,-239,-260,-769,-352,-606
105841,-330,-109,-184,-208,-220,-178,22,4,-128,-256,-287,-168,-338,-510,-168,-251,-126,-207,-292,-108,-419,-3,-168,-242,-432,-105,-109,-309,-324,-780,-345,-614
105842,-355,-133,-194,-202,-221,-183,13,-15,-151,-264,-292,-181,-354,-510,-204,-396,-161,-227,-294,-129,-472,-40,-237,-284,-446,-126,-126,-323,-356,-795,-340,-586
105843,-369,-213,-205,-189,-209,-145,1,-10,-169,-272,-276,-203,-372,-531,-216,-246,-158,-259,-315,-135,-459,-79,-268,-293,-445,-130,-126,-282,-363,-787,-356,-570
105844,-393,-248,-225,-204,-229,-128,-45,-14,-154,-280,-298,-202,-371,-536,-191,-167,-150,-261,-321,-129,-461,-186,-258,-277,-464,-134,-176,-297,-347,-802,-356,-629
105845,-404,-233,-191,-196,-236,-155,-66,-57,-168,-284,-329,-209,-370,-521,-214,-162,-133,-244,-310,-126,-473,-159,-246,-251,-442,-132,-194,-271,-347,-815,-363,-642
105846,-380,-126,-103,-196,-213,-150,-40,-61,-155,-273,-337,-182,-358,-505,-194,-122,-88,-211,-274,-103,-443,-96,-200,-215,-415,-93,-134,-202,-285,-744,-308,-557
105847,-366,-65,-94,-187,-211,-168,-10,-44,-143,-267,-306,-179,-349,-495,-166,-185,-61,-192,-269,-87,-436,-112,-190,-189,-392,-71,-119,-164,-247,-702,-266,-525
105848,-363,-29,-112,-181,-209,-170,12,-20,-137,-275,-267,-171,-329,-475,-158,-326,-47,-162,-240,-66,-404,-142,-165,-170,-385,-45,-93,-178,-229,-688,-232,-481
105849,-363,-7,-111,-166,-208,-181,23,28,-126,-258,-264,-133,-297,-461,-149,-396,10,-118,-214,-31,-396,76,-122,-148,-355,1,-33,-176,-194,-645,-189,-336
105850,-326,-23,-135,-144,-236,-172,51,55,-143,-253,-231,-108,-281,-468,-146,-260,66,-130,-214,-39,-397,34,-114,-148,-333,-12,-12,-189,-198,-654,-184,-420
105851,-303,0,-85,-103,-224,-152,86,81,-138,-246,-187,-67,-252,-459,-113,-195,62,-81,-182,-18,-323,45,-34,-106,-319,43,68,-92,-148,-594,-133,-399
105852,-287,-3,-73,-126,-214,-147,96,110,-117,-216,-146,-7,-231,-444,-71,-202,47,-13,-144,16,-288,109,83,-58,-279,82,109,-23,-90,-521,-83,-366
105853,-270,-69,-76,-177,-224,-143,112,108,-121,-234,-118,-8,-244,-445,-68,-169,68,14,-158,17,-325,87,120,-57,-273,65,77,-65,-78,-527,-95,-468
105854,-270,-107,-93,-175,-234,-122,103,80,-134,-247,-157,-49,-242,-435,-83,-113,72,-10,-159,23,-321,94,69,-63,-267,86,86,-127,-75,-521,-66,-411
