,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
13843,-516,75,102,-69,126,121,-367,448,-235,-258,-69,296,321,-63,126,220,342,-36,-69,376,-103,-120,304,133,204,106,183,28,176,202,0,163
13844,-343,96,120,-106,78,-6,-365,409,-249,-292,-58,282,300,-78,110,247,312,-47,-83,360,-109,-132,301,108,190,84,155,-35,129,173,-27,80
13845,-239,144,138,-109,72,-190,-376,439,-250,-306,-18,267,325,-42,116,282,336,-9,-88,383,-107,-56,392,128,203,99,155,-81,192,222,37,106
13846,-281,194,129,-112,69,49,-389,439,-270,-319,-58,236,312,-52,117,344,325,-17,-82,394,-110,-64,339,126,225,128,185,-55,224,291,97,203
13847,-401,229,107,-97,81,168,-305,452,-256,-273,-78,214,303,-59,131,345,290,-30,-92,394,-95,-91,227,91,220,119,229,-71,164,244,55,146
13848,-452,258,100,-106,83,58,-292,439,-252,-286,-62,233,286,-59,130,276,268,-7,-106,379,-106,-120,210,66,176,67,167,-198,92,94,-67,32
13849,-446,253,104,-66,67,84,-294,524,-258,-270,-89,174,284,-61,123,155,219,-69,-128,380,-124,-151,266,-2,140,42,74,31,52,106,-70,85
13850,-414,174,98,-63,66,132,-325,581,-226,-260,-138,257,307,-32,95,56,294,5,-123,371,-157,-96,695,44,144,35,36,-222,39,132,-27,157
13851,-424,78,-138,-193,50,173,-350,460,-260,-277,-138,149,225,-41,76,98,170,-118,-149,360,-184,-109,308,-3,148,24,38,-374,52,180,19,253
13852,-434,46,-250,-246,59,221,-365,210,-300,-275,-113,25,141,-58,79,211,29,-327,-200,351,-148,-142,-227,-101,124,26,93,-218,17,128,-33,299
13853,-445,9,-152,-206,100,214,-339,191,-300,-240,-65,37,141,-50,106,242,94,-336,-220,359,-129,-133,-105,-107,116,7,65,-224,-49,3,-149,229
13854,-512,39,-36,-195,78,141,-346,220,-318,-247,-76,57,126,-55,93,192,135,-338,-237,342,-194,-135,-22,-150,91,-34,27,-173,-97,-4,-159,138
13855,-567,58,-12,-184,70,227,-384,293,-309,-259,-63,53,135,-63,90,141,139,-287,-204,347,-186,-133,33,-112,97,-20,45,-249,-49,29,-166,10
13856,-477,161,51,-266,63,194,-345,283,-312,-260,-42,52,128,-77,87,-2,127,-305,-213,344,-155,-145,41,-131,111,-8,58,-311,-78,38,-133,96
13857,-340,264,84,-332,79,168,-313,239,-315,-241,-16,85,116,-69,106,-103,141,-305,-197,371,-129,-81,-18,-133,138,39,142,-200,-33,133,69,448
13858,-376,188,35,-307,65,291,-336,231,-290,-236,24,182,121,-35,126,-36,171,-291,-174,407,-116,-36,11,-108,179,126,239,-226,37,273,249,743
13859,-432,74,2,-259,54,319,-319,291,-304,-257,9,154,139,-72,66,9,126,-284,-199,327,-235,-173,14,-147,103,-35,6,-300,-91,21,-183,-27
13860,-564,98,-29,-199,88,243,-277,326,-273,-232,-1,36,165,-65,60,103,126,-251,-180,285,-295,-275,-7,-139,62,-173,-223,-208,-113,-146,-484,-723
13861,-589,44,-93,-162,72,241,-288,269,-288,-249,-22,68,159,-69,61,71,32,-262,-180,305,-232,-336,-98,-109,79,-94,-114,-300,-80,-25,-260,-357
13862,-656,-125,-169,-106,79,332,-386,394,-272,-248,-98,47,205,-83,63,124,-17,-215,-169,325,-206,-352,-59,-67,98,-71,-45,-465,-110,-16,-248,-277
13863,-638,52,-236,-96,87,232,-452,360,-254,-256,-71,20,210,-60,75,276,93,-221,-153,337,-175,-234,-32,-93,114,-36,16,-226,-65,-13,-221,-413
13864,-730,217,-210,-6,80,174,-408,388,-244,-259,-38,122,232,-44,76,311,216,-232,-122,346,-217,-183,-2,-57,151,-44,-25,-119,15,36,-213,-127
13865,-798,223,-65,14,80,189,-351,393,-264,-266,-47,132,239,-61,55,198,224,-228,-136,340,-227,-240,35,-36,153,-71,-65,-179,35,80,-171,30
13866,-631,97,-34,-56,45,194,-457,364,-269,-251,11,90,241,-49,92,119,152,-219,-118,362,-162,-315,37,-7,168,-23,10,-196,42,151,-44,177
13867,-370,155,62,-95,51,-124,-490,347,-259,-265,-20,109,276,-19,84,147,159,-164,-69,377,-195,-289,105,45,206,-11,38,-230,56,154,-34,390
13868,-260,246,133,-171,64,-103,-459,341,-235,-271,-143,151,323,-9,91,197,218,-105,-21,400,-219,-240,179,85,220,-9,11,-113,105,115,-90,313
13869,-333,121,41,-242,43,268,-439,355,-274,-251,-47,138,314,-14,104,200,246,-79,-35,380,-254,-281,203,95,215,-50,-82,-59,138,103,-167,-39
13870,-323,117,-33,-238,25,179,-346,380,-279,-274,-23,195,319,-6,109,183,278,-65,-20,374,-269,-294,206,107,204,-63,-146,123,125,105,-233,-390
13871,-390,79,-106,-223,28,154,-324,414,-267,-270,-64,243,331,-7,100,157,280,-47,-14,400,-224,-258,272,116,222,-28,-86,-5,136,121,-149,-124
13872,-567,30,-75,-229,7,166,-316,415,-295,-274,-38,213,305,-37,100,41,253,-91,-65,369,-222,-246,280,81,194,-55,-114,-263,34,77,-153,-8
13873,-509,65,0,-197,46,95,-290,468,-268,-295,-38,175,355,-31,86,-59,288,-16,-37,350,-265,-207,329,111,189,-56,-167,-249,81,74,-202,-234
13874,-320,151,40,-212,39,107,-227,376,-274,-287,-65,114,355,-43,90,-56,281,88,-30,352,-238,-183,419,179,192,-38,-75,-268,112,115,-139,-241
13875,-372,184,75,-220,18,149,-215,357,-271,-298,-106,207,356,-48,66,-22,247,129,-21,351,-240,-249,665,216,215,-9,22,-185,137,195,-54,67
13876,-523,192,108,-224,47,201,-221,379,-252,-261,-58,270,344,-31,100,56,278,-20,-39,369,-213,-138,406,168,242,63,146,28,224,265,50,386
13877,-426,248,149,-142,70,236,-218,380,-244,-232,3,289,316,-27,169,63,305,-113,-47,410,-119,-109,117,141,266,96,207,217,250,260,77,361
13878,-281,279,134,-91,75,266,-209,443,-239,-238,55,341,356,-42,157,53,340,-28,-15,412,-131,-135,353,167,254,67,86,24,206,186,-71,-64
13879,-286,296,103,-185,62,268,-210,441,-235,-239,63,292,364,-50,189,202,346,-15,-48,424,-79,-72,501,177,241,127,229,16,257,299,124,366
13880,-314,230,73,-179,77,261,-208,422,-225,-191,71,296,381,-33,208,337,363,-1,-29,466,-54,-25,442,180,280,163,289,118,321,363,199,435
13881,-334,137,61,-122,88,344,-230,449,-210,-200,87,292,381,-33,189,313,393,4,-46,435,-108,-53,381,180,266,119,74,209,307,258,7,-82
13882,-454,-30,27,-106,64,339,-298,494,-257,-225,71,206,353,-74,171,353,333,-19,-96,396,-105,-44,368,152,196,89,105,56,200,192,-68,-61
13883,-495,61,39,-75,94,267,-288,555,-227,-251,67,254,350,-95,165,328,333,22,-85,405,-110,-40,379,161,222,113,137,-170,212,238,33,92
