,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
103472,677,613,212,-7,-78,113,286,385,269,355,394,221,1962,66,447,466,328,312,587,351,475,907,727,910,783,672,681,748,775,1078,653,668
103473,690,615,271,-14,-87,99,253,365,256,317,370,218,1940,23,412,352,381,313,551,318,401,898,747,893,741,614,653,805,735,1006,536,607
103474,559,481,124,-135,-74,6,128,258,133,202,273,128,1827,-106,324,240,243,213,418,182,291,743,584,756,574,490,510,600,548,792,271,419
103475,445,291,-79,-293,-47,-133,0,103,-19,64,163,-18,1700,-251,169,106,49,90,284,27,146,590,470,623,475,340,447,481,448,684,191,301
103476,338,201,-135,-387,-51,-263,-73,-9,-176,-46,56,-126,1557,-397,37,-25,-33,-37,150,-84,23,447,313,482,327,175,314,268,268,540,88,208
103477,334,254,-132,-372,-45,-257,1,-18,-181,-76,6,-92,1557,-389,24,21,-21,-38,137,-106,29,401,334,481,314,161,275,299,286,588,129,258
103478,456,395,-76,-336,-55,-230,81,43,-131,-51,38,-34,1617,-335,85,147,-48,8,191,-73,82,393,372,533,361,237,326,308,330,668,196,276
103479,564,495,72,-188,-71,-105,194,173,-19,83,193,99,1711,-251,170,256,67,110,282,53,194,464,478,625,455,339,426,430,410,689,217,164
103480,685,631,227,-60,-60,44,355,333,132,249,312,262,1851,-115,301,335,150,260,429,217,323,712,602,762,586,458,515,579,548,852,364,435
103481,762,730,313,6,-77,96,425,390,203,292,327,306,1915,-46,375,326,309,332,513,291,361,769,670,823,662,525,512,588,629,955,512,660
103482,788,743,359,63,-69,156,413,434,238,327,363,340,1964,-10,428,381,417,385,540,299,400,790,736,864,723,584,597,725,680,999,542,712
103483,818,756,341,33,-64,192,399,430,223,321,399,356,1950,-19,433,453,395,398,525,306,419,829,772,845,725,581,661,904,706,978,530,680
103484,728,606,199,-93,-78,55,238,288,81,198,254,226,1814,-170,272,302,236,263,398,174,276,669,651,740,610,463,560,737,572,873,404,518
103485,613,460,100,-199,-63,-74,81,177,-32,52,93,135,1701,-300,120,151,126,144,251,38,132,491,473,623,456,331,430,360,375,693,248,376
103486,467,307,-4,-335,-50,-171,-94,59,-136,-90,-47,38,1584,-408,-14,-74,-8,62,138,-98,-3,443,400,531,341,196,286,333,326,634,192,267
103487,448,368,-43,-377,-37,-226,-86,30,-160,-123,-84,-27,1579,-422,-42,-113,-7,-13,122,-127,-46,375,322,485,304,179,228,205,253,583,126,143
103488,497,453,29,-278,-54,-197,-22,78,-98,-66,7,3,1624,-364,38,-30,59,19,196,-59,37,361,295,524,357,253,240,231,265,614,196,272
103489,625,556,158,-160,-68,-104,99,200,14,51,118,92,1723,-263,135,95,133,107,304,8,134,482,386,622,451,299,261,462,404,696,263,317
103490,805,650,305,-3,-57,47,208,331,144,155,222,240,1877,-124,251,204,217,230,414,146,254,574,535,765,597,436,392,646,563,892,449,504
103491,916,715,392,63,-61,164,276,400,228,242,288,331,1944,-33,354,308,296,307,489,250,334,692,632,848,680,555,518,729,642,983,578,705
103492,932,776,394,87,-53,182,332,407,257,265,324,330,1964,-5,388,410,325,318,537,293,387,738,619,844,702,575,580,617,594,968,524,647
103493,890,761,326,57,-51,146,331,369,220,266,318,299,1923,-39,369,415,268,287,500,261,358,612,539,821,671,553,574,436,521,935,477,604
103494,730,678,185,-46,-62,52,219,235,105,171,228,167,1792,-146,268,328,70,150,373,149,256,432,438,703,546,437,418,388,416,807,323,440
103495,563,532,24,-190,-56,-78,69,82,-36,28,60,2,1662,-286,130,164,-136,-13,216,9,120,405,295,553,383,261,269,225,280,662,180,233
103496,429,341,-123,-341,-58,-224,-123,-71,-160,-93,-117,-173,1512,-412,-31,-77,-201,-161,81,-121,-33,271,140,427,273,104,136,78,123,513,27,67
103497,405,275,-162,-395,-69,-266,-213,-124,-213,-119,-148,-229,1458,-437,-66,-142,-206,-202,51,-146,-61,174,114,408,248,63,97,103,118,482,-26,23
103498,456,362,-61,-342,-53,-197,-166,-119,-138,-56,-100,-157,1522,-363,30,-72,-97,-105,114,-70,10,254,237,497,320,129,132,258,251,573,87,60
103499,527,462,4,-257,-63,-91,-45,-11,-34,54,75,-48,1644,-248,139,70,12,-5,224,24,111,344,334,593,409,264,275,315,372,670,214,271
103500,626,616,79,-152,-74,-14,84,120,75,150,131,35,1749,-124,242,190,114,94,335,133,221,398,469,707,502,389,420,451,486,799,327,407
103501,719,720,206,-10,-98,44,194,194,169,217,172,118,1836,-59,336,221,164,192,425,222,295,456,557,792,587,461,490,508,550,857,397,424
103502,765,682,236,71,-52,142,253,248,234,321,277,216,1908,16,406,263,247,290,500,288,364,608,625,866,675,532,550,638,637,950,486,544
103503,742,591,190,46,-75,97,184,212,181,243,197,194,1872,-36,303,161,197,233,440,239,277,599,587,818,618,474,452,590,585,850,372,395
103504,628,494,74,-77,-65,11,49,96,94,157,101,51,1753,-155,207,54,105,114,341,129,199,481,468,687,495,349,357,400,442,718,258,298
103505,470,345,-76,-234,-59,-128,-117,-41,-49,36,-38,-78,1615,-266,94,-58,-86,-19,208,-3,69,295,337,520,379,208,228,298,287,598,142,210
103506,353,218,-182,-371,-63,-295,-264,-172,-171,-127,-185,-221,1470,-398,-61,-226,-265,-157,73,-141,-78,202,160,378,231,71,51,130,123,428,-32,32
103507,317,217,-201,-412,-52,-293,-313,-175,-205,-140,-261,-267,1459,-430,-104,-265,-337,-220,43,-146,-124,148,106,318,185,13,10,21,38,344,-110,-10
103508,360,296,-165,-335,-61,-227,-231,-126,-155,-75,-154,-201,1510,-363,-34,-196,-253,-174,93,-88,-32,186,160,386,256,94,105,76,94,395,-22,87
103509,446,405,-42,-236,-66,-132,-99,18,-30,55,-30,-77,1631,-243,63,-57,-100,-40,219,2,65,339,287,494,366,195,204,203,216,494,70,161
103510,550,495,60,-115,-79,-18,20,160,95,182,43,43,1784,-126,202,119,57,97,354,129,178,446,440,629,498,334,301,329,343,623,194,335
103511,632,587,67,-14,-64,116,103,228,184,284,251,139,1889,-2,355,222,176,218,489,244,305,423,571,784,657,482,462,480,529,842,470,582
103512,703,619,160,33,-71,144,102,297,214,320,234,153,1947,42,354,225,139,264,544,277,348,447,601,846,692,530,534,563,600,893,537,603
103513,666,588,130,13,-71,66,123,262,207,288,196,102,1896,-20,294,206,57,193,485,227,259,481,520,771,626,419,423,515,523,748,273,342
103514,550,488,17,-117,-62,0,33,129,114,187,81,10,1773,-124,200,58,-20,69,341,104,127,426,402,627,510,298,265,383,366,603,130,202
103515,426,385,-146,-266,-37,-105,-160,-24,-18,69,-79,-136,1619,-245,87,-98,-136,-78,175,-15,11,363,272,481,374,187,160,263,209,499,83,182
103516,244,302,-290,-436,-58,-271,-308,-187,-191,-81,-200,-332,1443,-406,-48,-222,-369,-256,27,-185,-123,234,78,315,194,30,57,63,31,318,-108,-21
103517,195,235,-314,-474,-53,-307,-310,-204,-222,-111,-205,-351,1422,-423,-50,-165,-396,-272,3,-201,-124,72,62,295,168,8,70,69,31,322,-116,-96
103518,318,223,-198,-394,-51,-208,-219,-101,-148,-23,-91,-251,1495,-357,12,-86,-276,-199,74,-129,-58,158,157,355,231,62,151,107,103,405,-4,7
103519,460,327,-75,-272,-69,-132,-107,-14,-60,60,17,-120,1589,-284,101,52,-172,-100,172,-62,41,289,241,450,330,156,191,171,208,525,144,224
103520,646,519,82,-116,-65,-6,-5,152,52,190,154,60,1764,-145,226,152,43,79,288,66,158,410,413,622,467,283,295,382,362,662,240,374
103521,727,680,206,-2,-75,91,90,263,172,279,219,154,1880,-50,284,94,167,189,383,158,197,483,521,743,567,366,349,418,436,732,280,416
