,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
149364,-40,135,377,383,-61,424,205,323,178,370,413,196,427,41,351,315,163,74,161,274,259,339,381,86,117,309,479,179,297,81,98,340
149365,-4,88,365,366,-65,444,212,320,185,365,417,162,429,41,375,318,151,63,155,270,255,360,337,60,117,303,448,136,265,64,51,325
149366,12,38,375,377,-69,431,173,351,198,370,397,206,440,68,371,289,205,81,182,313,276,435,348,85,144,319,463,132,278,27,22,312
149367,31,44,373,407,-63,438,105,376,224,402,404,288,483,110,364,285,246,95,217,344,321,483,346,111,164,353,536,93,304,50,36,405
149368,22,63,336,427,-48,448,35,374,252,400,378,282,512,125,399,345,269,135,245,365,350,434,411,168,204,377,573,202,377,107,116,364
149369,-8,9,339,380,-70,431,-5,332,236,377,370,265,508,144,390,315,313,154,258,379,330,418,462,200,217,396,584,333,450,152,124,336
149370,15,38,348,382,-66,418,18,326,215,382,440,236,492,145,391,293,243,159,267,384,333,345,458,199,232,397,553,339,467,184,149,395
149371,28,82,376,373,-34,429,104,306,210,383,467,266,497,132,407,316,187,160,274,376,342,359,412,199,227,413,546,234,425,171,165,435
149372,-13,-82,373,359,-46,401,52,274,192,369,449,277,475,112,379,298,144,148,258,355,304,442,393,184,203,407,535,75,369,184,209,508
149373,-73,-116,389,366,-61,406,29,260,201,358,425,275,489,104,372,320,161,136,246,349,322,462,401,163,224,405,579,87,375,186,260,606
149374,-56,-31,362,394,-41,405,17,304,228,373,465,285,508,114,378,400,200,155,267,355,360,431,419,177,226,419,615,176,386,163,211,531
149375,-19,3,397,387,-64,377,81,314,231,377,355,273,504,96,380,446,224,165,264,332,354,366,435,188,194,383,593,295,393,83,19,199
149376,-31,4,440,383,-65,407,22,334,258,388,364,312,522,129,380,422,290,193,263,343,336,286,470,180,197,362,582,319,411,61,0,210
149377,-79,-10,446,416,-49,408,63,378,253,399,440,342,522,127,377,397,199,186,256,313,304,272,447,154,161,321,530,248,337,42,36,307
149378,-55,5,445,434,-40,402,109,404,251,386,427,322,515,114,376,401,151,153,226,314,274,414,388,95,128,285,498,129,251,-8,24,372
149379,8,89,435,436,-36,431,130,382,237,382,419,304,489,104,373,444,256,127,188,280,264,453,363,62,102,272,493,-8,193,-19,39,419
149380,2,20,459,458,-43,400,177,407,224,380,380,290,483,91,354,461,317,124,169,235,246,222,354,49,68,245,478,112,216,-51,-16,343
149381,-10,-58,412,431,-46,384,173,392,204,365,368,271,453,48,339,467,258,93,132,212,210,139,299,23,27,231,479,129,232,-60,-53,210
149382,1,-55,395,415,-38,413,142,347,186,359,364,242,444,60,333,380,245,77,128,196,175,317,316,28,42,217,455,173,251,-26,-22,218
149383,-51,-18,386,406,-46,405,102,341,196,337,323,269,442,58,291,227,269,96,142,189,118,314,356,31,38,193,368,221,268,7,31,341
149384,-88,-22,364,388,-45,431,39,361,221,354,359,286,459,72,306,127,301,114,150,204,126,248,337,45,38,174,318,104,248,-9,22,406
149385,-77,1,326,402,-39,453,-55,351,195,363,394,292,463,64,306,111,192,90,147,186,123,231,296,9,10,140,268,46,188,-56,-74,227
149386,-3,85,339,425,-41,446,10,340,216,356,393,295,475,75,290,190,139,85,136,201,117,280,295,31,13,147,302,77,222,1,10,283
149387,-2,119,357,407,-45,402,54,326,222,353,410,271,460,76,270,245,148,82,146,218,148,323,322,49,38,178,361,174,329,107,150,470
149388,-12,91,369,406,-46,430,94,314,215,391,457,256,468,95,313,210,211,97,164,210,156,355,377,66,51,192,387,277,376,128,139,468
