,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52824,-146,-88,438,643,23,655,-131,254,72,26,108,567,473,131,474,326,977,331,126,525,325,-99,401,94,391,218,-71,476,101,64,74,156
52825,-214,-83,427,674,36,637,-100,235,74,25,132,557,474,145,488,285,1009,331,107,528,322,-138,377,58,379,247,-60,643,108,54,61,210
52826,-213,-38,433,691,49,597,-67,246,83,16,160,537,445,145,513,266,924,352,111,527,326,-41,415,78,403,269,-5,607,70,77,138,313
52827,-184,-11,453,672,47,594,-127,217,63,20,173,524,446,128,511,253,833,367,134,519,332,-28,455,113,395,272,38,309,1,64,106,299
52828,-199,-7,388,673,28,556,-184,195,61,7,179,681,452,146,499,153,796,376,123,523,330,-47,524,72,403,297,112,302,-16,49,163,409
52829,-256,-49,262,615,11,541,-203,254,76,-16,132,672,493,163,477,117,589,360,129,508,298,-79,489,39,390,256,86,402,-17,29,121,511
52830,-236,-23,278,588,2,550,-177,261,78,-5,98,542,511,148,491,191,719,369,129,505,337,-119,387,34,376,228,89,311,-23,-22,45,335
52831,-191,35,409,599,2,640,-126,293,55,-6,59,477,454,152,522,238,1086,370,120,542,369,-43,398,54,386,254,124,361,-2,10,79,166
52832,-140,-1,463,651,48,726,-75,292,92,28,150,423,448,179,564,239,1085,408,177,598,423,-6,267,85,436,336,228,443,63,136,253,456
52833,-99,-9,349,613,34,718,-48,275,58,37,140,365,449,149,528,239,980,291,144,568,400,26,242,58,428,330,167,466,94,147,291,582
52834,-140,-25,419,653,27,737,-45,281,64,31,152,424,468,134,535,237,986,323,118,556,382,-57,305,71,398,288,49,514,107,67,49,369
52835,-118,-72,471,655,10,731,-39,279,78,23,174,491,493,157,545,251,1108,361,122,552,402,-144,394,127,408,302,55,668,201,138,82,127
52836,-43,-87,441,658,35,706,-13,238,72,51,186,506,486,155,561,266,1054,502,144,530,411,-233,379,133,417,322,174,749,261,153,124,41
52837,-76,-37,337,630,22,670,-69,231,56,43,162,466,475,136,528,226,1057,390,122,529,390,-136,470,108,411,321,253,745,222,93,70,179
52838,-50,42,267,622,12,697,-72,295,45,12,143,387,440,127,491,209,1017,278,79,519,357,-123,485,97,373,267,129,664,154,17,-5,95
52839,9,59,274,615,30,704,-93,342,62,21,167,409,465,136,544,279,998,336,110,528,401,-190,498,88,386,266,95,665,177,83,26,144
52840,-55,64,374,585,17,661,-121,295,54,-1,176,519,451,129,522,351,933,347,100,515,435,-224,494,40,379,268,84,502,83,14,0,149
52841,-49,116,514,616,17,632,-66,341,44,0,207,549,446,117,515,336,904,335,67,501,425,-115,472,55,368,247,77,364,15,-20,12,141
52842,-60,88,551,617,23,706,-30,285,70,29,211,502,460,129,546,313,920,322,61,493,422,19,423,60,364,242,98,262,-49,-51,11,266
52843,-56,106,545,649,47,612,22,257,53,26,219,483,454,116,550,159,952,271,52,488,410,27,368,38,348,231,156,227,-39,-28,82,291
52844,-77,119,536,652,38,639,31,238,56,5,259,496,453,115,547,52,899,255,21,491,380,68,297,-6,339,230,155,302,-20,35,150,363
52845,-104,82,526,663,12,701,26,220,53,33,300,539,447,131,551,25,833,296,48,502,335,41,366,22,353,208,73,442,23,78,141,414
52846,-111,26,486,662,-13,666,-31,232,43,24,289,499,428,124,520,95,828,303,69,491,330,-25,458,21,351,194,56,465,-16,-1,39,283
52847,-112,-68,401,650,-1,620,-116,239,31,-6,192,435,407,114,460,303,809,285,55,467,331,-19,464,4,343,184,119,401,-59,-34,9,298
