,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
86567,-358,-356,132,-100,-164,104,-35,224,-88,-136,-34,111,253,-100,-188,97,304,164,603,-148,-274,315,255,30,113,-40,249,-163,208,174,-112,82
86568,-446,-432,36,-144,-187,73,-85,186,-109,-162,-69,87,248,-107,-207,-12,295,161,603,-152,-284,298,252,38,82,-41,251,-156,226,201,-133,93
86569,-428,-436,29,-178,-195,62,-113,168,-96,-182,-56,85,252,-106,-233,-49,301,159,578,-166,-311,262,261,31,69,-76,209,-152,202,144,-180,2
86570,-402,-391,80,-142,-169,86,-150,213,-83,-164,-35,109,253,-109,-214,-81,307,175,568,-157,-307,288,256,7,54,-109,194,-156,157,54,-277,-12
86571,-392,-399,94,-132,-174,85,-141,224,-88,-143,-17,110,263,-105,-195,-24,297,174,592,-174,-302,317,246,15,37,-88,222,-147,167,116,-208,67
86572,-350,-409,94,-113,-185,71,-115,239,-68,-151,-39,119,297,-97,-187,171,295,179,600,-184,-275,306,255,24,40,-89,232,-161,166,121,-188,115
86573,-389,-415,56,-141,-188,77,-106,221,-54,-139,-33,113,291,-85,-179,284,258,190,620,-139,-239,368,252,48,98,-64,289,-166,179,155,-151,231
86574,-422,-401,43,-160,-187,74,-92,197,-68,-133,-53,112,267,-91,-202,299,222,179,600,-141,-242,351,220,34,87,-69,309,-211,144,131,-130,276
86575,-400,-352,88,-137,-180,95,-45,230,-64,-148,-31,105,244,-113,-205,243,241,159,572,-177,-274,311,194,-2,37,-128,205,-205,58,21,-286,94
86576,-402,-376,101,-133,-186,91,-73,227,-81,-154,-46,34,246,-122,-230,-103,235,142,554,-221,-334,278,190,-31,-3,-183,99,-231,30,0,-373,-177
86577,-413,-439,89,-135,-195,63,-126,227,-71,-138,-40,12,266,-107,-190,-343,211,149,565,-203,-320,270,189,-13,8,-132,152,-227,75,95,-200,-52
86578,-471,-514,13,-157,-241,14,-209,219,-81,-161,-80,4,271,-123,-224,-243,194,162,554,-200,-332,222,183,-22,44,-110,136,-182,131,153,-135,-59
86579,-506,-555,11,-157,-234,8,-261,203,-73,-168,-111,23,234,-121,-252,-97,229,151,539,-232,-373,200,191,-48,-1,-161,31,-197,71,-23,-396,-216
86580,-530,-540,32,-159,-235,47,-193,192,-68,-167,-122,59,230,-116,-235,67,216,125,536,-230,-386,249,187,-67,-25,-207,-14,-235,-12,-171,-589,-259
86581,-523,-544,17,-179,-235,54,-101,181,-90,-165,-125,70,229,-126,-248,57,73,127,525,-212,-358,240,191,-51,8,-169,62,-222,49,-42,-410,-165
86582,-488,-505,63,-143,-213,66,-73,196,-92,-151,-58,83,242,-118,-234,49,116,143,556,-212,-366,236,218,-26,4,-166,70,-225,77,-1,-350,-160
86583,-455,-449,73,-151,-196,85,-112,213,-84,-136,-47,104,246,-97,-194,217,242,153,549,-205,-334,232,210,-9,28,-153,107,-222,95,13,-346,-127
86584,-463,-429,43,-147,-206,83,-110,215,-83,-130,-69,96,262,-92,-207,322,237,153,539,-176,-297,169,210,12,26,-128,114,-204,132,65,-302,-84
86585,-457,-437,48,-142,-197,64,-118,209,-79,-144,-85,93,247,-100,-214,359,205,146,539,-191,-321,235,213,-5,21,-114,137,-192,124,49,-327,-103
86586,-447,-430,39,-136,-199,62,-117,217,-55,-142,-70,101,258,-93,-201,365,205,169,556,-178,-292,258,208,6,42,-99,182,-203,133,30,-334,-121
86587,-450,-450,31,-138,-213,65,-121,211,-71,-134,-93,98,268,-99,-205,237,230,177,591,-172,-285,211,242,25,71,-80,199,-186,177,89,-258,-2
86588,-492,-489,16,-157,-221,62,-142,198,-79,-154,-80,82,248,-102,-189,115,257,176,584,-163,-246,253,227,48,91,-45,240,-176,212,161,-199,138
86589,-528,-496,2,-169,-238,47,-157,182,-76,-169,-75,45,256,-88,-191,88,224,159,571,-162,-258,255,216,28,71,-67,164,-203,192,117,-237,-2
86590,-503,-483,20,-158,-218,39,-217,218,-60,-153,-69,48,262,-84,-198,-9,185,149,563,-171,-310,181,205,26,55,-102,49,-216,162,64,-297,-233
86591,-523,-538,19,-178,-247,28,-270,198,-69,-165,-82,40,237,-100,-213,-89,183,127,564,-196,-311,217,196,22,69,-94,108,-213,164,70,-286,-113
86592,-525,-606,-11,-201,-265,4,-296,173,-95,-168,-123,43,224,-108,-220,-86,143,138,540,-197,-318,271,187,18,65,-95,157,-234,168,85,-247,-11
86593,-486,-591,4,-166,-240,17,-292,224,-71,-162,-117,62,247,-85,-207,-83,70,160,550,-167,-277,291,210,32,75,-81,189,-208,163,104,-208,-8
86594,-478,-542,26,-163,-231,18,-273,265,-67,-170,-108,75,256,-112,-215,30,102,140,562,-159,-283,262,192,13,61,-78,203,-223,146,92,-237,-103
86595,-503,-554,33,-201,-233,-4,-283,192,-67,-176,-83,57,249,-131,-206,85,100,110,553,-168,-262,200,199,-8,37,-74,185,-253,122,80,-275,-129
86596,-474,-531,56,-177,-224,38,-210,181,-70,-145,-47,59,245,-92,-209,185,17,122,537,-176,-245,218,172,-20,33,-97,175,-286,91,41,-303,-54
86597,-487,-487,34,-161,-221,59,-170,190,-72,-127,-34,64,262,-86,-189,240,128,137,556,-193,-250,196,190,-32,53,-107,160,-306,76,52,-281,-57
86598,-503,-512,-8,-198,-231,49,-164,166,-70,-118,-63,36,235,-93,-190,164,149,112,534,-186,-280,210,152,-49,54,-109,163,-335,24,18,-319,-112
86599,-506,-559,-82,-213,-236,18,-156,180,-82,-146,-102,39,226,-100,-216,131,47,80,509,-193,-317,175,80,-64,28,-109,109,-282,11,-32,-367,-139
86600,-531,-551,-41,-224,-253,1,-135,176,-90,-160,-120,51,233,-103,-250,171,117,70,504,-193,-342,143,61,-72,22,-121,76,-283,8,-35,-372,-133
86601,-535,-509,-21,-205,-257,18,-124,185,-106,-156,-116,23,208,-102,-215,150,179,85,513,-175,-306,159,88,-75,3,-103,121,-286,4,-32,-360,-127
86602,-547,-504,-26,-226,-263,34,-180,167,-113,-162,-87,0,193,-102,-201,73,115,73,501,-165,-310,156,69,-83,-4,-120,150,-299,4,-32,-345,-80
86603,-573,-544,-58,-232,-268,28,-182,153,-111,-172,-105,-58,215,-107,-190,-14,128,72,523,-169,-303,174,71,-60,35,-97,153,-298,18,29,-290,-11
86604,-569,-561,-47,-229,-264,13,-180,145,-84,-165,-126,-83,250,-94,-203,48,96,82,549,-169,-312,168,60,-54,50,-91,125,-330,9,22,-281,-84
86605,-565,-570,-34,-231,-273,0,-221,133,-94,-175,-167,-102,224,-103,-224,28,0,89,541,-169,-343,162,56,-61,41,-118,97,-355,-8,-14,-317,-165
86606,-547,-562,-28,-231,-264,-23,-225,123,-91,-173,-175,-82,226,-102,-233,-318,26,92,572,-164,-367,162,86,-23,48,-104,96,-341,16,0,-295,-190
86607,-539,-541,-59,-244,-247,-8,-211,117,-90,-172,-166,-33,221,-94,-216,-355,81,79,571,-148,-346,180,127,1,62,-74,134,-303,58,68,-246,-131
86608,-587,-540,-103,-263,-277,-25,-232,107,-105,-179,-160,0,195,-132,-252,-115,-19,61,534,-169,-340,150,106,-18,40,-108,60,-353,19,-8,-312,-215
86609,-614,-557,-119,-276,-291,-19,-240,96,-119,-200,-143,33,177,-137,-265,80,-61,40,513,-201,-357,142,82,-45,7,-153,22,-372,0,-69,-407,-238
86610,-612,-581,-94,-252,-277,-22,-248,95,-117,-199,-168,60,190,-123,-244,97,75,69,542,-210,-341,149,119,-31,40,-114,51,-349,21,-26,-344,-160
86611,-586,-552,-86,-239,-265,-11,-223,81,-104,-220,-139,38,188,-142,-245,-82,63,70,537,-211,-329,180,133,-28,33,-85,98,-340,44,13,-263,-113
86612,-558,-566,-65,-234,-260,5,-247,94,-120,-223,-114,27,210,-123,-229,-149,64,71,515,-217,-325,214,148,-7,41,-97,93,-334,40,17,-276,-100
86613,-509,-550,-25,-201,-235,39,-225,137,-85,-172,-101,21,213,-112,-210,-35,136,104,520,-194,-301,213,158,19,37,-125,80,-324,38,4,-319,-155
86614,-506,-523,-14,-194,-223,38,-229,155,-77,-156,-88,10,224,-105,-220,46,151,111,539,-192,-299,137,180,4,45,-113,72,-294,46,22,-312,-197
86615,-547,-549,-40,-229,-259,33,-269,124,-120,-188,-124,13,189,-140,-242,125,82,74,520,-208,-319,141,137,-42,13,-122,91,-294,12,-60,-356,-105
86616,-537,-542,9,-206,-275,16,-236,150,-108,-195,-139,25,199,-139,-247,110,32,86,523,-217,-316,222,161,-17,12,-124,125,-312,27,-76,-344,-39
86617,-536,-542,31,-196,-265,2,-207,157,-96,-196,-141,52,236,-118,-248,-3,15,107,551,-221,-303,207,186,4,47,-89,162,-288,43,-32,-295,-2
86618,-549,-591,34,-187,-276,-9,-210,183,-109,-234,-131,92,234,-130,-247,24,118,115,554,-242,-324,119,195,0,38,-89,145,-299,49,-15,-325,-59
86619,-548,-595,44,-181,-263,-19,-208,190,-89,-217,-128,94,233,-126,-225,156,155,133,574,-203,-306,131,225,11,43,-87,134,-281,75,9,-302,-123
86620,-565,-588,-28,-171,-264,0,-211,170,-95,-191,-129,82,232,-131,-230,245,118,152,564,-206,-308,190,203,13,58,-91,148,-289,85,-4,-332,-155
86621,-568,-571,-40,-168,-278,2,-207,143,-97,-214,-104,62,219,-138,-247,253,116,141,546,-222,-371,125,173,12,31,-126,93,-308,59,-42,-399,-216
86622,-545,-529,-16,-189,-250,13,-215,149,-93,-192,-64,35,207,-130,-253,218,95,117,521,-217,-373,79,175,0,-3,-137,93,-328,50,-34,-361,-272
86623,-519,-530,-12,-181,-223,31,-186,164,-106,-170,-95,58,198,-136,-236,223,121,105,518,-226,-321,151,174,-7,15,-123,150,-312,59,7,-304,-147
86624,-522,-534,-14,-183,-230,11,-178,147,-99,-171,-106,31,181,-140,-258,201,69,108,508,-238,-343,143,161,-25,4,-151,116,-323,39,-59,-371,-170
86625,-557,-568,-83,-202,-254,0,-236,158,-101,-194,-167,43,204,-151,-271,175,40,120,510,-238,-356,165,162,-16,-3,-135,122,-301,82,-20,-343,-4
86626,-541,-574,-80,-181,-248,-4,-244,152,-104,-215,-168,48,213,-137,-260,8,24,110,508,-237,-351,153,162,0,4,-129,122,-304,110,30,-285,61
86627,-537,-565,-36,-164,-249,-4,-266,163,-102,-222,-141,46,192,-157,-296,-254,71,101,479,-260,-393,140,156,-5,-4,-186,69,-319,76,6,-333,-231
86628,-535,-541,-5,-179,-242,7,-271,165,-97,-218,-116,57,223,-154,-269,-280,184,137,503,-229,-378,147,202,5,18,-170,27,-296,109,23,-284,-246
86629,-543,-537,6,-181,-237,20,-215,193,-92,-217,-104,23,247,-141,-234,-225,165,174,533,-223,-343,173,299,8,34,-148,52,-331,102,45,-249,-20
86630,-538,-547,-32,-199,-266,1,-203,230,-92,-214,-124,0,245,-135,-228,-399,124,165,530,-231,-360,141,271,8,3,-161,68,-357,43,-54,-328,-24
86631,-537,-518,-37,-198,-253,11,-208,172,-104,-193,-122,12,247,-128,-231,-338,59,142,502,-245,-371,142,103,-8,14,-170,23,-274,32,-120,-504,-185
86632,-521,-516,-52,-190,-253,21,-211,147,-132,-207,-134,34,198,-141,-244,-159,21,68,491,-250,-370,73,58,-16,21,-166,-23,-264,58,-50,-412,-311
86633,-472,-499,-49,-172,-229,36,-181,181,-121,-188,-86,78,173,-131,-208,56,52,70,497,-223,-319,107,108,0,27,-135,55,-241,87,-17,-369,-245
86634,-454,-487,-46,-174,-221,27,-235,136,-129,-176,-97,90,173,-144,-218,204,138,94,499,-222,-331,137,155,-7,11,-160,38,-237,88,-45,-408,-221
86635,-475,-501,-69,-195,-230,11,-232,121,-125,-195,-136,107,165,-155,-268,249,160,106,499,-245,-357,150,197,-2,7,-179,-3,-219,103,-28,-402,-204
86636,-415,-474,-17,-129,-210,40,-239,207,-89,-180,-82,130,201,-130,-229,285,114,125,512,-227,-345,193,194,29,22,-146,0,-208,132,0,-377,-178
86637,-405,-435,-2,-134,-195,46,-221,234,-102,-187,-70,110,232,-134,-215,273,100,155,517,-205,-346,182,238,49,28,-145,59,-179,166,50,-324,-169
86638,-443,-478,-31,-169,-242,-1,-216,194,-125,-207,-125,81,207,-150,-251,21,231,155,520,-208,-353,228,253,41,46,-137,50,-174,184,97,-254,-120
86639,-423,-434,7,-180,-237,19,-198,190,-99,-200,-109,96,227,-123,-219,-58,230,163,550,-204,-304,282,253,52,55,-109,63,-181,182,117,-219,-76
86640,-419,-423,34,-155,-220,22,-194,216,-107,-204,-100,105,231,-142,-208,52,220,175,557,-190,-291,225,276,74,63,-109,71,-145,206,105,-213,-50
86641,-401,-439,76,-135,-222,20,-146,224,-104,-211,-100,112,240,-151,-203,181,254,182,554,-182,-277,176,288,85,78,-98,107,-90,236,106,-267,-19
86642,-378,-408,75,-133,-209,59,-106,231,-79,-196,-63,128,265,-125,-199,331,241,190,564,-159,-269,204,275,89,67,-98,143,-118,168,43,-347,-12
86643,-342,-377,119,-113,-168,99,-87,275,-52,-165,-41,137,294,-95,-178,414,190,192,572,-132,-255,270,260,87,86,-70,178,-143,152,36,-331,-30
86644,-333,-355,141,-98,-180,75,-114,273,-50,-165,-30,131,282,-98,-174,358,259,174,565,-139,-243,269,266,58,105,-54,177,-171,157,56,-315,-46
86645,-374,-384,112,-113,-202,80,-130,267,-59,-171,-38,141,281,-116,-172,356,196,181,563,-131,-225,299,255,64,111,-29,233,-158,182,104,-234,74
86646,-391,-382,99,-119,-205,110,-71,262,-76,-173,-15,199,278,-118,-164,384,184,181,558,-130,-186,355,276,98,129,4,308,-149,223,167,-135,161
