,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
31771,-550,-336,199,-37,-101,164,-403,278,96,54,-171,727,297,37,-65,-200,146,-63,-2,-63,-157,-37,204,84,-19,-49,-1,-320,-110,-223,-175,-300
31772,-580,-347,186,-31,-98,149,-433,261,96,47,-184,704,322,51,-56,-238,110,-47,28,-41,-142,-181,232,123,11,-20,86,-258,-4,-90,-69,-219
31773,-605,-361,145,-42,-98,152,-440,247,86,48,-196,665,304,50,-60,-242,48,-55,32,-49,-156,-158,252,153,16,-8,121,-216,47,10,-7,-186
31774,-591,-348,154,-64,-110,157,-429,234,67,59,-214,674,290,43,-72,-274,16,-52,-1,-60,-190,-88,263,135,-5,-50,1,-217,10,-45,-51,-161
31775,-587,-337,186,-60,-82,176,-418,237,87,58,-214,698,299,29,-94,-298,15,-46,-1,-61,-210,-71,273,117,-22,-84,-86,-230,-49,-153,-160,-247
31776,-601,-363,165,-58,-80,179,-457,231,90,80,-217,694,322,49,-80,-304,55,-17,16,-53,-200,-32,313,168,29,-32,-28,-60,92,-26,-58,-266
31777,-624,-376,130,-84,-99,170,-463,204,70,78,-205,643,315,58,-72,-290,70,-18,32,-42,-163,51,293,199,73,0,8,57,185,95,50,-164
31778,-633,-394,107,-99,-120,163,-459,185,52,53,-208,615,295,29,-86,-278,-12,-61,14,-54,-178,99,235,178,38,-41,-35,1,135,9,-63,-382
31779,-647,-390,114,-82,-98,183,-461,184,73,63,-216,645,297,33,-81,-277,-8,-69,15,-50,-197,28,202,159,22,-61,-41,-160,25,-88,-97,-323
31780,-624,-353,125,-62,-92,208,-429,167,89,59,-181,661,313,36,-79,-275,19,-52,32,-66,-193,-26,200,152,13,-62,-60,-282,-75,-187,-172,-335
31781,-609,-312,129,-70,-81,199,-400,195,82,68,-175,692,318,24,-68,-247,41,-57,42,-74,-199,-98,186,122,-6,-119,-115,-398,-174,-339,-323,-464
31782,-612,-331,133,-77,-85,204,-409,200,87,77,-172,699,310,30,-61,-248,51,-44,60,-55,-182,-84,228,158,41,-79,-66,-265,-78,-223,-241,-333
31783,-614,-306,151,-91,-93,206,-377,206,88,61,-177,696,315,55,-55,-256,54,-26,83,-28,-169,-168,266,191,91,-23,-15,-132,55,-27,-52,-145
31784,-585,-316,168,-94,-97,194,-362,207,77,71,-160,704,322,54,-52,-204,77,-19,80,-22,-146,-192,279,214,96,-20,27,-113,95,15,2,-158
31785,-555,-340,208,-82,-111,181,-406,223,74,55,-170,683,304,39,-40,-189,64,-43,70,-30,-119,-65,272,201,66,-45,8,-140,63,-59,-69,-223
31786,-564,-326,165,-96,-107,174,-384,228,62,66,-161,666,295,38,-68,-192,90,-47,66,-28,-143,-39,303,209,61,-52,-8,-69,84,-77,-111,-293
31787,-591,-311,133,-90,-105,179,-378,213,68,56,-160,676,305,40,-57,-187,129,-46,68,-36,-142,-47,328,209,66,-54,-19,-39,83,-71,-153,-401
31788,-565,-296,161,-66,-97,185,-362,228,92,53,-157,729,302,61,-51,-161,154,-7,88,-48,-119,-10,397,249,105,-10,5,106,217,72,-7,-220
31789,-555,-292,183,-67,-84,178,-338,258,104,69,-147,725,334,62,-49,-138,187,35,101,-25,-94,44,471,312,137,39,41,227,311,166,57,-218
31790,-541,-289,216,-36,-86,166,-359,280,106,43,-135,765,362,80,-34,-119,219,91,143,-8,-62,127,561,386,184,79,126,353,463,299,168,-126
31791,-546,-284,211,-21,-100,161,-357,268,98,59,-130,801,355,80,-36,-104,195,110,143,10,-34,182,522,375,196,103,175,285,433,284,231,-1
31792,-531,-272,253,-23,-90,174,-339,262,86,49,-116,776,334,52,-55,-111,209,29,81,-36,-61,74,429,268,110,48,144,-40,156,47,58,-87
31793,-534,-267,239,-44,-100,159,-337,264,75,38,-138,775,308,39,-72,-152,218,-2,53,-65,-100,-80,403,195,83,-11,77,-112,21,-46,-21,-147
31794,-551,-259,218,-69,-117,163,-346,253,77,33,-144,762,308,22,-73,-126,247,0,41,-59,-89,36,379,200,88,-5,137,-89,65,4,48,-84
31795,-501,-241,300,-28,-98,196,-306,312,101,48,-119,779,330,41,-67,-98,264,21,57,-55,-65,128,424,226,81,-2,141,60,130,12,-29,-235
31796,-516,-236,285,-26,-99,204,-302,311,83,36,-105,797,313,47,-72,-82,248,22,64,-84,-58,124,414,197,61,-10,147,-7,53,-111,-125,-282
31797,-518,-223,248,-19,-104,207,-290,303,101,46,-94,784,319,56,-61,-100,280,43,66,-66,-47,23,440,253,95,17,116,98,150,-5,-35,-267
31798,-505,-229,267,-25,-96,205,-306,289,69,39,-124,766,318,46,-71,-100,261,40,77,-48,-53,-49,446,238,96,42,171,183,162,45,33,-165
31799,-504,-272,293,-22,-103,192,-339,282,77,27,-139,786,304,41,-88,-115,255,31,72,-69,-65,-23,422,231,85,35,149,142,157,49,55,-83
31800,-487,-255,291,-38,-102,184,-312,268,73,20,-131,765,297,25,-97,-107,223,19,55,-64,-72,60,433,235,83,42,166,95,175,73,92,-17
31801,-504,-226,278,-69,-97,215,-289,248,68,33,-122,770,281,1,-89,-102,213,-1,18,-102,-100,66,400,184,50,1,131,1,75,-33,-24,-95
31802,-528,-224,281,-64,-90,209,-307,251,57,37,-133,767,270,1,-104,-123,193,-21,-1,-112,-116,45,411,176,15,-37,82,59,92,-45,-69,-152
31803,-536,-249,258,-50,-79,206,-288,246,54,36,-128,751,250,17,-108,-129,191,-40,-5,-114,-95,96,393,169,16,-29,133,-124,68,-46,-17,-124
31804,-530,-274,268,-39,-77,221,-316,252,62,44,-134,789,254,6,-115,-146,225,-21,-17,-114,-104,149,404,154,6,-33,147,-205,-4,-100,-43,-94
31805,-546,-274,244,-69,-67,192,-345,234,56,23,-166,755,233,-20,-132,-160,197,-46,-22,-143,-131,163,399,142,-25,-67,91,-82,2,-125,-107,-116
