,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
199784,-30,268,587,39,-82,558,718,415,109,130,398,499,315,-2,389,277,595,198,38,235,334,661,535,228,249,413,706,183,393,147,188,501
199785,-4,281,614,-29,-78,532,695,424,106,125,418,561,320,0,388,205,644,160,26,245,337,704,532,223,260,410,707,171,387,151,228,516
199786,45,297,622,34,-80,532,689,474,100,135,421,603,313,13,384,289,573,140,43,264,346,714,559,253,260,415,683,286,467,214,244,445
199787,47,295,537,155,-89,530,598,604,102,120,460,557,301,13,364,353,516,157,36,236,289,727,544,254,239,366,590,322,478,170,158,268
199788,-13,219,462,210,-96,329,470,670,119,87,282,443,314,-14,331,330,505,182,27,208,278,676,517,231,230,339,575,209,392,101,90,249
199789,-58,174,380,191,-96,352,424,623,122,125,332,425,321,-4,336,311,473,172,11,198,290,641,464,190,201,347,582,33,264,3,66,341
199790,-101,115,272,197,-96,443,448,614,107,111,384,515,327,-19,338,312,572,170,14,208,294,649,522,230,217,356,609,238,352,81,153,368
199791,-62,73,360,190,-103,426,505,588,97,80,294,539,317,-36,299,180,566,158,16,185,245,590,530,232,196,319,571,278,380,108,154,332
199792,-41,201,547,218,-91,375,742,513,136,54,88,484,345,-16,300,226,538,208,35,203,287,601,555,260,241,356,606,216,408,125,151,403
199793,42,265,601,182,-96,439,702,463,115,73,176,504,350,8,312,296,553,254,62,223,311,807,608,310,279,403,650,292,480,193,206,481
199794,69,241,583,115,-103,488,640,419,99,81,206,518,328,-6,317,333,619,253,65,227,303,839,681,347,278,428,685,408,565,274,312,553
199795,90,329,556,87,-79,410,717,464,107,84,255,561,346,-4,342,396,571,267,78,239,329,780,706,363,301,449,748,413,610,365,404,657
199796,112,363,475,79,-61,476,749,584,111,99,427,552,328,-10,344,426,576,234,50,219,310,790,643,304,269,381,665,296,458,148,175,397
199797,75,303,308,64,-71,621,701,608,104,101,465,541,322,-8,344,434,695,236,53,212,308,801,657,308,260,372,668,302,471,145,145,422
199798,38,237,338,69,-79,515,653,560,108,115,360,441,319,6,342,417,609,248,71,225,340,814,676,328,266,404,776,448,561,257,285,599
199799,-9,163,465,66,-101,251,690,490,101,96,285,417,330,-5,311,344,598,234,47,195,301,696,662,316,244,365,708,454,548,219,254,463
199800,-2,203,528,63,-104,200,690,525,82,82,221,481,325,-22,326,305,664,221,25,193,293,751,647,327,239,385,722,446,545,241,267,559
199801,-46,302,553,97,-83,384,681,559,94,106,278,457,334,-1,358,334,639,211,46,220,331,858,600,310,244,415,784,229,501,230,291,717
199802,-78,226,590,57,-97,454,664,452,76,97,302,430,321,-18,356,397,601,226,33,218,353,866,617,303,248,449,862,227,506,243,333,806
199803,-76,127,549,42,-109,439,681,376,61,88,321,459,317,-18,335,437,640,224,43,209,328,830,647,309,250,411,868,324,482,233,297,650
199804,14,113,577,69,-96,458,707,399,80,100,323,496,324,-20,339,397,650,214,56,191,278,771,662,290,228,336,593,331,483,217,240,590
