,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48695,-134,89,356,66,19,197,-79,440,962,-73,41,208,259,-232,160,169,279,-37,-236,-95,56,75,367,58,44,108,291,-249,210,91,7,118
48696,-234,-97,264,7,31,433,-156,435,936,-25,126,151,231,-222,189,296,242,-119,-253,-77,83,96,216,36,61,153,333,-111,231,124,50,183
48697,-164,-24,295,-31,38,371,-97,416,935,-32,130,169,206,-223,193,399,235,-201,-262,-69,91,166,214,-26,67,184,364,64,215,143,81,277
48698,-84,128,370,-54,40,251,-75,426,932,-53,48,113,176,-250,185,447,180,-214,-260,-67,100,171,190,-17,72,190,359,-29,242,181,131,379
48699,22,301,462,14,47,272,3,461,949,-36,104,164,208,-223,206,414,227,-173,-244,-53,113,180,204,24,76,198,367,-2,289,241,187,433
48700,1,381,455,18,49,316,-40,414,942,-54,82,190,211,-214,180,402,209,-177,-267,-72,95,178,183,14,66,202,308,46,277,208,137,248
48701,-65,320,428,-13,47,213,-106,404,932,-86,50,114,197,-238,157,402,137,-203,-283,-80,66,127,169,-23,51,164,229,-13,208,109,-8,-42
48702,-73,263,428,0,39,184,-112,415,940,-86,33,99,213,-226,169,445,125,-180,-254,-72,114,108,229,20,57,162,247,-58,227,106,17,-8
48703,-24,272,377,22,53,228,-45,420,959,-47,77,142,249,-189,199,349,144,-97,-208,-33,145,177,320,77,97,204,304,-84,319,172,74,105
48704,-52,271,309,26,54,244,24,388,964,-53,87,88,235,-201,193,237,109,-150,-213,-36,102,188,192,42,99,196,278,120,295,155,62,140
48705,-271,212,284,-5,25,229,9,335,943,-81,59,-6,241,-221,206,275,33,-188,-199,-23,121,173,143,48,120,216,318,124,307,212,120,244
48706,-307,160,263,-11,19,253,9,268,953,-73,84,-38,233,-175,207,268,-42,-195,-179,-10,124,111,114,31,126,197,257,-70,187,115,12,94
48707,-163,46,202,2,10,253,-34,235,963,-43,85,-75,231,-166,248,257,-111,-192,-157,11,136,102,106,32,160,227,274,-157,139,109,38,138
48708,-99,44,104,-12,7,253,-42,227,957,-49,113,-132,260,-153,260,206,-127,-193,-136,45,150,130,85,66,200,275,327,-76,206,190,127,270
48709,-66,108,9,-72,-10,280,-39,217,947,-52,104,-147,254,-144,251,23,-167,-186,-119,46,105,141,58,62,196,257,288,-160,150,113,55,255
48710,-34,163,-41,-86,-20,220,-68,206,950,-35,82,-153,267,-133,301,-166,-165,-187,-89,86,191,103,104,45,228,299,358,-301,94,103,96,357
48711,-164,85,-56,-78,-36,186,-136,177,921,-43,40,-218,244,-122,287,315,-250,-202,-90,97,207,91,33,51,242,320,376,-344,116,161,201,505
48712,-261,-144,15,-131,-33,270,-128,172,927,-29,88,-229,242,-135,252,407,-266,-203,-84,77,17,58,-34,68,241,236,236,-359,120,137,142,297
48713,-308,-237,31,-149,-44,304,-166,190,923,-24,94,-210,250,-129,269,51,-246,-203,-74,81,31,42,-51,64,256,253,260,-314,135,139,132,235
48714,-273,-57,51,-85,-45,255,-124,230,943,-24,75,-198,274,-108,263,-177,-201,-163,-67,82,21,49,2,81,252,240,243,-209,100,-1,-78,-74
48715,-216,139,59,-83,-51,188,-86,273,962,-41,88,-202,317,-103,241,-33,-129,-83,-20,72,-45,52,107,128,266,184,180,-151,125,-18,-170,-270
48716,-284,107,72,-73,-60,277,-94,285,951,8,131,-205,331,-95,265,118,-57,-60,3,99,13,54,137,168,310,250,267,-84,204,111,-14,-40
48717,-309,21,138,-70,-59,391,-83,216,944,5,146,-133,322,-82,283,290,-44,-62,0,147,41,129,130,192,344,283,342,-110,223,152,105,184
48718,-342,73,225,-114,-54,266,-104,213,926,-38,149,-48,291,-113,266,436,-30,-69,-12,140,6,135,141,179,340,252,290,-154,217,132,63,58
48719,-348,81,239,-68,-38,270,-118,300,954,-14,172,45,339,-85,289,401,-1,-24,36,149,64,141,284,269,380,318,373,-207,320,186,102,-31
48720,-288,106,213,-72,-40,289,-90,325,953,-14,181,104,353,-83,317,342,61,-27,41,160,85,143,321,292,360,311,361,-252,330,215,143,59
48721,-245,126,188,-104,-35,270,-87,286,939,-31,158,119,314,-95,282,171,97,-71,10,130,40,178,297,225,357,276,292,-46,293,250,160,321
