,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
108933,-20,-449,-19,-461,-423,-196,-326,-67,-201,-226,-315,-438,-39,-520,-48,-261,-254,-654,-272,-115,-550,3,-184,-251,-132,-240,-84,-137,-56,-577,-264,-388
108934,-30,-473,-41,-462,-444,-192,-369,-89,-215,-262,-309,-274,-70,-538,-48,-283,-301,-681,-299,-133,-559,1,-215,-286,-155,-264,-72,-201,-103,-597,-253,-367
108935,-40,-502,-83,-468,-462,-184,-353,-99,-240,-275,-325,-259,-76,-537,-55,-272,-288,-617,-300,-137,-559,-64,-172,-290,-124,-259,-70,-240,-83,-594,-248,-358
108936,-26,-435,-53,-460,-470,-189,-308,-132,-228,-263,-354,-312,-66,-525,-51,-215,-196,-637,-287,-124,-530,-227,-113,-256,-139,-251,-59,-390,-64,-601,-281,-411
108937,-39,-422,-79,-437,-451,-162,-266,-150,-200,-246,-272,-352,-50,-508,-18,-179,-208,-612,-274,-102,-496,-116,-48,-227,-135,-228,-23,-405,-73,-584,-266,-462
108938,-84,-459,-180,-420,-455,-170,-271,-105,-211,-237,-273,-309,-23,-502,-32,-223,-291,-555,-262,-115,-512,16,-3,-226,-117,-222,-27,-275,-33,-552,-208,-417
108939,-155,-460,-271,-427,-471,-167,-273,-89,-211,-250,-313,-305,-52,-496,-38,-281,-295,-604,-267,-101,-529,-5,-25,-247,-127,-225,-17,-257,-55,-574,-223,-450
108940,-177,-467,-304,-466,-479,-162,-298,-132,-223,-246,-321,-316,-67,-498,-31,-318,-302,-642,-289,-121,-528,-108,-14,-270,-151,-233,-49,-228,-64,-583,-262,-481
108941,-100,-475,-185,-460,-467,-175,-274,-287,-234,-242,-340,-273,-79,-507,-40,-317,-289,-617,-300,-122,-534,-107,17,-267,-156,-235,-27,-227,-53,-572,-277,-501
108942,-68,-473,-111,-465,-453,-159,-229,-433,-257,-249,-368,-287,-104,-507,-38,-277,-226,-648,-317,-114,-529,-88,-47,-279,-160,-233,-36,-172,-78,-602,-282,-456
108943,-54,-503,-57,-469,-442,-156,-278,-180,-225,-267,-380,-332,-90,-501,-57,-252,-231,-640,-310,-135,-538,-111,-69,-272,-156,-251,-80,-119,-42,-538,-261,-475
108944,-158,-489,-19,-455,-455,-186,-324,-194,-236,-279,-379,-399,-102,-519,-74,-274,-272,-657,-332,-159,-572,-92,-117,-302,-181,-269,-128,-120,-53,-550,-252,-416
108945,-142,-432,6,-450,-456,-197,-375,-235,-247,-256,-387,-393,-112,-528,-77,-284,-270,-692,-347,-169,-579,-116,-180,-339,-188,-278,-142,-140,-83,-580,-259,-452
108946,-80,-404,18,-463,-456,-195,-358,-221,-255,-255,-380,-373,-106,-546,-76,-300,-248,-680,-340,-170,-577,-170,-218,-362,-215,-296,-170,-139,-132,-606,-294,-523
108947,-45,-352,13,-485,-454,-190,-297,-234,-264,-247,-351,-281,-98,-546,-46,-211,-205,-650,-357,-158,-538,-148,-204,-355,-212,-274,-130,-131,-129,-599,-248,-450
108948,-15,-379,6,-475,-436,-155,-304,-203,-262,-221,-318,-279,-90,-534,6,-68,-191,-662,-359,-146,-504,-213,-193,-350,-204,-259,-119,-159,-150,-639,-268,-458
108949,4,-417,-22,-443,-419,-138,-278,-149,-230,-207,-298,-262,-61,-530,6,-66,-201,-637,-340,-145,-489,-179,-144,-348,-223,-241,-115,-181,-147,-654,-303,-462
108950,34,-367,11,-454,-430,-87,-280,-129,-232,-200,-294,-275,-68,-541,12,-113,-211,-613,-353,-143,-470,-73,-97,-348,-242,-245,-61,-163,-134,-628,-259,-397
108951,0,-330,-1,-483,-445,-115,-307,-156,-253,-214,-274,-284,-102,-556,17,-258,-216,-635,-379,-145,-443,-86,-140,-349,-225,-240,-23,-188,-154,-628,-257,-428
108952,10,-299,-22,-462,-442,-135,-281,-122,-245,-216,-275,-298,-90,-531,10,-316,-176,-605,-339,-130,-447,-57,-133,-332,-208,-230,-27,-201,-131,-603,-232,-378
108953,19,-284,1,-448,-438,-144,-266,-102,-234,-222,-295,-245,-77,-529,-11,-198,-159,-629,-333,-117,-476,-30,-180,-340,-212,-209,-28,-184,-135,-591,-242,-374
108954,8,-356,-6,-463,-439,-153,-257,-86,-257,-227,-307,-254,-78,-543,-12,-227,-177,-675,-353,-138,-480,-10,-219,-341,-219,-222,-79,-140,-134,-618,-253,-460
108955,50,-497,-14,-457,-447,-144,-229,-103,-239,-233,-281,-229,-65,-533,1,-197,-209,-638,-338,-113,-470,-9,-200,-313,-190,-194,-92,-108,-92,-575,-230,-394
108956,31,-517,24,-468,-449,-144,-206,-140,-231,-250,-277,-278,-85,-537,-10,-193,-209,-636,-350,-115,-462,5,-239,-327,-191,-198,-13,-93,-82,-551,-191,-337
108957,2,-539,36,-470,-452,-170,-207,-131,-258,-274,-278,-331,-114,-542,-20,-183,-167,-669,-366,-137,-468,-79,-279,-343,-208,-216,-4,-146,-120,-572,-231,-325
108958,26,-504,60,-445,-426,-178,-231,-145,-249,-253,-288,-369,-112,-530,-13,-174,-151,-708,-351,-142,-447,-54,-280,-345,-214,-208,37,-208,-127,-589,-230,-318
108959,8,-421,10,-456,-436,-201,-258,-155,-243,-271,-345,-323,-111,-551,-33,-214,-226,-703,-343,-150,-499,-16,-247,-359,-210,-226,-7,-249,-131,-623,-248,-454
108960,-24,-373,14,-467,-463,-222,-281,-240,-242,-271,-383,-292,-124,-550,-65,-247,-279,-708,-358,-169,-531,-177,-248,-360,-238,-257,-93,-291,-146,-680,-328,-596
108961,-32,-328,12,-454,-451,-206,-257,-214,-235,-264,-366,-321,-110,-546,-58,-217,-308,-705,-370,-175,-530,-291,-260,-373,-239,-284,-43,-348,-190,-711,-339,-553
108962,-37,-360,-82,-418,-457,-209,-277,-148,-247,-274,-389,-326,-93,-570,-91,-271,-388,-693,-378,-197,-562,-169,-269,-391,-244,-286,-33,-406,-187,-695,-321,-505
108963,-11,-472,-108,-436,-440,-178,-301,-127,-241,-253,-386,-295,-89,-561,-68,-231,-414,-681,-359,-170,-522,-155,-244,-357,-236,-261,53,-385,-168,-648,-271,-427
108964,-36,-458,-129,-417,-435,-156,-307,-133,-244,-257,-387,-282,-107,-549,-72,-229,-429,-702,-354,-179,-522,-145,-202,-352,-245,-261,38,-359,-157,-659,-266,-514
108965,-14,-359,-173,-427,-437,-153,-275,-132,-245,-225,-354,-295,-93,-552,-64,-225,-362,-667,-346,-167,-495,-74,-122,-325,-206,-237,63,-262,-141,-636,-232,-377
108966,11,-294,-127,-426,-419,-126,-264,-162,-235,-210,-335,-312,-73,-545,-54,-260,-373,-654,-321,-148,-463,-38,-95,-295,-181,-218,91,-274,-125,-628,-251,-375
108967,7,-328,-119,-468,-475,-149,-244,-248,-265,-232,-373,-387,-118,-551,-48,-288,-346,-711,-364,-168,-459,-169,-229,-339,-223,-243,96,-304,-176,-677,-291,-592
108968,-40,-399,-128,-518,-479,-174,-249,-241,-248,-218,-410,-398,-126,-532,-41,-240,-344,-712,-359,-145,-422,-70,-300,-364,-219,-216,117,-274,-191,-654,-265,-564
108969,-100,-448,-136,-542,-482,-187,-311,-275,-259,-250,-399,-429,-146,-544,-57,-186,-375,-754,-362,-160,-448,-52,-359,-382,-230,-209,31,-275,-199,-653,-249,-460
108970,-91,-442,-89,-524,-478,-184,-285,-293,-253,-253,-345,-427,-149,-546,-53,-118,-359,-787,-381,-162,-457,-79,-343,-411,-241,-222,-10,-294,-231,-678,-267,-451
108971,-86,-476,-68,-521,-477,-161,-307,-271,-260,-252,-361,-427,-133,-545,-35,-147,-324,-760,-372,-153,-450,42,-266,-409,-237,-199,75,-301,-219,-650,-242,-429
108972,-101,-535,-73,-522,-458,-161,-278,-268,-251,-238,-320,-405,-112,-523,-11,-195,-329,-723,-379,-148,-433,32,-179,-397,-241,-198,105,-299,-199,-617,-198,-370
108973,-98,-559,-67,-542,-488,-209,-283,-274,-261,-243,-350,-382,-129,-545,-50,-381,-326,-700,-367,-173,-481,-39,-129,-407,-249,-230,47,-399,-243,-653,-236,-405
108974,-105,-518,-51,-550,-495,-221,-279,-290,-268,-282,-342,-386,-131,-530,-83,-383,-322,-711,-382,-180,-514,-28,-192,-397,-262,-247,10,-415,-252,-660,-270,-520
108975,-127,-466,-74,-559,-489,-234,-294,-489,-271,-291,-387,-380,-129,-508,-76,-271,-278,-709,-381,-163,-509,-14,-263,-397,-253,-235,9,-293,-211,-645,-253,-526
108976,-201,-478,-184,-582,-516,-255,-332,-420,-271,-310,-433,-408,-145,-536,-102,-335,-278,-729,-382,-182,-554,-28,-318,-394,-263,-256,-32,-232,-202,-663,-225,-436
108977,-219,-494,-155,-527,-514,-273,-375,-183,-242,-305,-432,-507,-136,-545,-104,-300,-265,-784,-383,-192,-585,-47,-345,-397,-273,-282,-61,-220,-190,-648,-225,-424
108978,-201,-531,-179,-592,-515,-295,-362,-257,-251,-306,-417,-501,-150,-530,-108,-229,-255,-782,-390,-199,-604,-65,-300,-408,-281,-307,-38,-251,-196,-651,-263,-436
108979,-209,-514,-246,-552,-510,-279,-380,-259,-251,-310,-428,-504,-142,-528,-99,-242,-319,-736,-402,-201,-591,-76,-270,-425,-295,-298,-44,-298,-230,-676,-267,-498
108980,-195,-504,-247,-545,-521,-275,-391,-259,-251,-303,-446,-457,-130,-534,-99,-311,-369,-759,-412,-212,-584,-80,-321,-441,-310,-299,-48,-338,-280,-697,-301,-521
108981,-171,-513,-185,-570,-511,-264,-375,-234,-248,-302,-433,-405,-139,-548,-121,-462,-288,-755,-412,-220,-578,-30,-297,-433,-323,-305,-41,-334,-300,-708,-298,-507
108982,-195,-539,-156,-567,-528,-286,-409,-262,-272,-328,-469,-428,-155,-568,-152,-539,-316,-755,-453,-267,-613,-53,-291,-454,-338,-343,-82,-317,-291,-721,-323,-497
108983,-213,-522,-140,-561,-527,-275,-490,-261,-262,-322,-491,-434,-143,-587,-169,-393,-298,-738,-454,-271,-647,-66,-303,-461,-355,-359,-97,-277,-295,-697,-306,-472
108984,-216,-490,-162,-505,-503,-239,-541,-222,-232,-295,-493,-517,-129,-582,-146,-345,-305,-713,-443,-250,-604,-55,-297,-447,-356,-340,-58,-329,-274,-707,-293,-436
108985,-179,-504,-186,-491,-488,-232,-404,-190,-247,-300,-456,-635,-113,-572,-130,-324,-245,-719,-421,-258,-564,-71,-248,-447,-338,-314,-6,-402,-253,-712,-312,-425
108986,-226,-555,-180,-470,-487,-235,-409,-173,-230,-302,-427,-430,-124,-582,-127,-283,-202,-719,-419,-248,-554,-124,-203,-457,-331,-316,25,-321,-273,-706,-317,-389
108987,-218,-532,-161,-498,-495,-262,-417,-159,-238,-298,-427,-355,-130,-584,-138,-282,-240,-749,-444,-257,-545,-106,-280,-462,-336,-316,59,-266,-272,-696,-294,-366
108988,-188,-498,-152,-509,-489,-230,-355,-161,-241,-290,-438,-319,-139,-579,-123,-296,-308,-758,-433,-233,-549,-69,-292,-454,-349,-306,68,-254,-278,-707,-296,-500
108989,-181,-540,-128,-515,-497,-222,-376,-147,-264,-319,-456,-291,-148,-590,-136,-304,-321,-732,-445,-269,-581,-150,-283,-486,-356,-343,-30,-312,-326,-783,-402,-528
108990,-155,-538,-72,-512,-474,-249,-378,-201,-243,-307,-465,-252,-126,-578,-136,-277,-303,-709,-452,-279,-579,-220,-232,-475,-367,-349,-90,-323,-313,-734,-385,-525
108991,-167,-505,-88,-492,-474,-268,-355,-249,-235,-286,-434,-269,-127,-590,-138,-282,-278,-712,-451,-257,-566,-163,-228,-447,-351,-317,-59,-278,-272,-723,-365,-570
108992,-168,-601,-133,-489,-492,-271,-348,-222,-247,-317,-433,-268,-129,-600,-135,-297,-265,-712,-445,-242,-537,-87,-273,-446,-338,-301,-39,-350,-336,-794,-385,-575
108993,-94,-649,-87,-534,-482,-270,-357,-195,-237,-317,-443,-263,-129,-593,-144,-327,-272,-695,-440,-260,-581,-77,-272,-444,-353,-353,-173,-378,-324,-751,-374,-538
108994,-59,-596,-60,-570,-487,-275,-354,-241,-258,-319,-429,-295,-159,-582,-154,-326,-286,-707,-446,-281,-645,-112,-266,-441,-375,-398,-256,-389,-312,-734,-353,-494
108995,-109,-611,-59,-555,-495,-239,-338,-298,-257,-293,-409,-335,-153,-574,-166,-324,-304,-706,-460,-287,-647,-122,-226,-442,-373,-412,-285,-364,-306,-777,-372,-512
108996,-179,-627,-76,-537,-487,-231,-376,-285,-251,-276,-422,-346,-142,-583,-159,-324,-411,-715,-471,-294,-680,-107,-210,-445,-387,-450,-302,-405,-317,-812,-414,-546
108997,-197,-611,-66,-529,-490,-227,-380,-263,-254,-289,-447,-336,-157,-612,-158,-340,-432,-719,-475,-300,-693,-170,-240,-458,-401,-459,-318,-453,-372,-834,-456,-638
108998,-183,-541,-38,-493,-470,-213,-375,-242,-252,-303,-448,-340,-139,-603,-159,-359,-344,-714,-452,-295,-671,-56,-227,-452,-386,-448,-289,-378,-352,-795,-412,-564
108999,-178,-518,-96,-500,-501,-256,-405,-220,-262,-340,-477,-378,-135,-602,-181,-401,-344,-740,-450,-312,-702,-80,-265,-445,-378,-449,-283,-383,-342,-789,-415,-565
109000,-189,-514,-139,-501,-506,-248,-392,-177,-220,-328,-457,-360,-110,-596,-162,-380,-341,-713,-415,-289,-713,-119,-259,-413,-354,-423,-291,-335,-312,-783,-408,-628
109001,-150,-485,-78,-480,-491,-230,-384,-167,-221,-302,-450,-346,-88,-581,-154,-397,-350,-696,-390,-272,-710,-110,-217,-376,-326,-406,-276,-324,-291,-775,-390,-613
109002,-131,-485,-114,-506,-488,-228,-381,-186,-242,-319,-463,-371,-105,-591,-175,-425,-423,-710,-405,-283,-719,-136,-332,-401,-334,-408,-270,-379,-312,-781,-386,-618
109003,-107,-462,-194,-486,-480,-235,-370,-147,-228,-309,-444,-346,-77,-581,-169,-416,-480,-673,-375,-260,-698,-133,-336,-393,-324,-396,-233,-377,-317,-768,-381,-594
109004,-132,-497,-312,-475,-484,-274,-397,-79,-216,-318,-459,-364,-79,-590,-164,-396,-475,-700,-372,-250,-705,-231,-328,-377,-323,-389,-228,-393,-318,-784,-393,-607
109005,-185,-520,-319,-513,-491,-285,-454,-147,-226,-317,-503,-467,-115,-590,-185,-380,-388,-743,-396,-259,-694,-301,-373,-380,-328,-405,-260,-413,-322,-792,-422,-673
109006,-176,-559,-228,-504,-493,-286,-495,-183,-218,-317,-496,-418,-92,-583,-192,-401,-409,-703,-382,-276,-697,-208,-344,-353,-335,-384,-239,-380,-287,-771,-375,-652
109007,-137,-565,-132,-493,-489,-274,-476,-156,-210,-321,-501,-407,-80,-585,-186,-415,-446,-676,-364,-272,-706,-172,-329,-331,-327,-389,-216,-466,-271,-733,-346,-593
109008,-168,-562,-109,-494,-507,-257,-445,-131,-227,-318,-529,-457,-91,-583,-171,-434,-374,-699,-368,-258,-682,-160,-295,-320,-316,-384,-196,-468,-250,-724,-350,-537
109009,-159,-521,-127,-477,-492,-242,-392,-310,-227,-310,-427,-430,-81,-587,-147,-401,-338,-684,-358,-231,-639,-134,-302,-311,-283,-343,-156,-315,-218,-675,-308,-502
109010,-130,-463,-107,-457,-468,-236,-354,-421,-196,-291,-412,-409,-72,-596,-119,-382,-315,-688,-361,-222,-621,-161,-304,-337,-273,-349,-146,-318,-227,-691,-308,-519
109011,-132,-502,-89,-424,-492,-249,-380,-152,-201,-324,-440,-434,-93,-601,-129,-324,-352,-742,-387,-248,-618,-161,-327,-372,-310,-357,-154,-341,-240,-713,-346,-550
109012,-142,-508,-90,-411,-479,-270,-408,-195,-230,-344,-478,-401,-99,-605,-164,-267,-449,-715,-390,-251,-616,-120,-258,-370,-318,-350,-164,-341,-234,-703,-326,-527
109013,-166,-499,-85,-450,-465,-252,-361,-214,-227,-322,-455,-377,-82,-593,-145,-270,-452,-699,-377,-239,-610,-170,-233,-347,-331,-347,-157,-355,-232,-712,-310,-464
109014,-176,-480,-50,-456,-458,-234,-366,-244,-232,-315,-436,-443,-121,-603,-126,-352,-371,-734,-405,-247,-586,-243,-278,-367,-325,-337,-126,-380,-272,-740,-334,-504
109015,-122,-457,-29,-424,-441,-218,-353,-208,-232,-297,-421,-458,-99,-613,-113,-381,-317,-704,-391,-238,-545,-133,-294,-369,-290,-298,-56,-367,-232,-706,-307,-472
109016,-68,-480,-32,-432,-446,-184,-342,-173,-219,-266,-386,-454,-95,-607,-99,-219,-277,-722,-394,-200,-524,-163,-296,-354,-270,-281,-21,-336,-212,-690,-277,-411
109017,-97,-530,-68,-459,-453,-198,-374,-202,-228,-255,-388,-448,-126,-602,-90,-186,-353,-750,-409,-216,-510,-243,-284,-359,-302,-297,-18,-295,-252,-738,-344,-489
