,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85108,510,176,-118,264,-19,370,-76,325,193,63,249,201,386,136,277,281,490,61,525,425,265,1312,551,346,374,635,223,182,208,94,336,26
85109,564,142,-85,288,-10,339,-114,354,216,48,256,173,408,146,278,353,444,50,550,440,312,1329,506,324,380,654,284,114,188,96,346,21
85110,568,170,-5,317,-13,288,-113,357,240,55,300,224,429,171,298,401,463,114,574,475,347,1334,567,394,418,691,298,143,274,156,439,63
85111,610,175,131,356,-19,318,-107,356,231,59,282,262,410,161,289,332,412,125,572,458,322,1320,528,405,418,679,255,-13,274,130,465,-6
85112,650,214,158,341,-13,306,-94,341,215,29,268,279,424,143,285,202,327,161,574,434,299,1260,546,403,397,640,181,19,276,82,358,-113
85113,696,279,173,333,22,299,-65,323,223,45,287,345,459,137,298,262,237,307,571,424,274,1294,535,385,396,612,158,0,196,53,303,42
85114,670,293,146,369,23,286,-37,279,204,40,244,340,395,130,292,390,572,112,534,442,240,1391,585,356,384,606,149,-19,190,22,256,23
85115,618,226,112,300,-12,246,-61,237,188,28,222,252,379,138,279,383,627,25,529,427,265,1336,590,351,378,627,235,86,238,92,328,43
85116,633,217,189,203,-8,269,-88,200,208,59,268,326,400,176,302,451,576,118,562,468,345,1207,678,396,444,703,318,345,354,203,474,158
85117,669,227,184,207,-9,288,-94,241,219,97,311,378,424,180,336,428,607,177,589,485,374,1248,751,436,457,716,283,450,396,208,453,114
85118,631,179,116,208,-25,294,-89,239,195,84,272,442,414,173,332,402,617,140,578,482,379,1223,682,410,413,688,278,228,327,150,383,141
85119,627,222,100,226,-17,319,-102,245,204,67,232,441,394,170,340,443,613,107,550,488,371,1246,611,384,393,676,321,116,241,98,369,116
85120,632,214,111,250,-10,315,-120,305,234,60,189,250,399,176,334,361,578,80,553,439,339,1283,505,346,373,658,293,1,190,38,407,271
85121,615,126,72,252,-24,402,-104,267,193,82,267,185,368,155,325,358,560,49,536,408,299,1227,477,321,355,624,198,-14,177,17,385,262
85122,603,97,69,244,-33,474,-63,269,190,87,336,266,332,146,312,330,561,3,510,397,246,1271,466,298,324,555,89,-82,137,-14,265,-27
85123,586,77,67,261,-35,441,-26,288,184,86,321,228,334,130,253,290,472,13,503,355,182,1237,414,255,293,494,-22,-212,89,-74,167,-271
85124,588,83,102,273,-16,423,-96,314,179,86,299,249,354,134,259,272,449,56,496,375,192,1247,457,254,297,480,-32,-182,63,-128,127,-234
85125,513,73,51,289,-11,406,-121,320,175,74,339,296,334,118,280,305,411,96,489,382,208,1181,415,245,275,492,33,-212,-20,-194,133,-146
85126,414,111,9,328,-5,428,-33,319,173,83,350,288,326,114,279,347,399,4,466,387,229,1128,466,252,297,517,72,-181,34,-159,165,-142
85127,406,142,-35,317,-12,426,-57,341,202,68,305,300,343,122,247,284,452,-19,484,369,165,1239,567,279,307,537,65,-47,126,-79,223,-92
85128,479,72,-51,285,-26,384,-114,374,210,72,267,308,336,126,246,275,366,32,507,361,172,1277,558,282,329,537,60,-63,146,-38,237,-38
85129,538,-30,-17,284,-38,364,-153,383,216,77,283,321,319,129,248,279,344,75,507,392,209,1261,597,318,329,555,95,-38,149,-15,260,-25
85130,609,-23,39,233,-9,376,-160,375,215,79,309,369,344,124,240,316,279,50,495,403,233,1264,608,320,328,556,137,-62,151,8,276,47
85131,676,35,109,219,-13,410,-106,354,204,87,297,353,362,136,267,308,352,57,519,407,212,1271,645,333,328,555,148,66,184,43,302,136
85132,704,20,135,207,-18,399,-120,269,185,73,287,316,337,126,275,271,341,104,525,406,237,1298,663,352,345,594,230,106,240,101,394,246
85133,661,52,67,206,-16,349,-157,220,182,70,277,277,342,137,300,267,228,86,551,466,331,1297,654,419,388,688,427,157,302,185,519,397
85134,657,247,114,205,-22,377,-159,221,172,83,310,124,326,138,287,309,316,46,531,438,328,1244,595,375,374,685,447,143,248,70,390,255
85135,619,267,50,240,-21,374,-115,237,161,67,270,103,321,134,274,319,459,34,491,424,320,1202,555,327,347,637,321,-76,179,-2,303,89
85136,621,164,57,277,-16,352,-127,263,170,59,240,152,338,132,261,297,483,39,486,409,256,1158,573,347,332,557,89,59,235,-9,235,-137
85137,550,187,96,286,6,378,-95,291,198,86,277,227,361,149,273,340,501,65,519,419,244,1132,586,403,359,564,22,143,294,16,273,-171
85138,458,174,77,280,-5,396,-80,341,185,66,282,283,352,134,263,367,480,83,480,402,259,1116,538,402,319,576,38,31,221,-61,130,-341
85139,493,131,46,282,-9,341,-108,311,179,57,194,273,343,140,276,373,503,47,465,387,264,1175,503,341,316,543,56,-62,115,-150,45,-339
85140,606,184,36,317,-7,324,-113,295,201,73,186,289,369,154,292,343,511,105,496,397,259,1297,528,367,356,572,50,5,176,-32,263,-31
85141,639,214,7,272,-19,279,-150,221,200,57,228,478,357,162,284,331,474,263,511,407,262,1312,522,392,371,574,139,81,240,53,361,152
85142,603,197,-3,225,-32,291,-152,170,177,43,198,519,333,132,243,287,424,101,475,381,202,1278,573,328,311,500,71,33,149,-97,147,-70
85143,598,175,39,243,-37,326,-133,241,185,51,220,387,367,119,229,274,335,43,468,373,182,1310,621,327,291,469,31,59,153,-121,35,-219
