,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10565,161,-121,368,-67,7,160,-42,139,197,73,48,51,392,-1,264,-13,404,-45,216,173,51,96,454,323,226,259,398,99,315,118,-39,-48
10566,143,-157,349,-61,-9,135,-69,140,188,60,40,36,402,0,276,-17,435,-16,234,196,91,112,468,353,269,288,470,162,367,188,60,141
10567,135,-160,377,-55,-11,142,-67,167,217,80,62,57,426,14,322,15,460,17,263,240,120,118,468,381,292,311,477,165,391,211,69,115
10568,118,-156,393,-57,-6,138,-65,178,200,94,67,74,435,39,314,16,426,20,276,237,109,127,484,399,294,300,471,215,395,217,55,98
10569,129,-158,400,-58,-15,143,-47,180,202,87,58,73,452,28,307,34,390,35,285,248,115,131,502,423,319,312,475,288,424,266,104,160
10570,112,-167,367,-59,-26,135,-80,166,211,70,34,64,441,35,293,46,389,17,276,232,112,116,450,398,293,315,476,145,375,221,101,165
10571,75,-194,369,-76,-31,118,-83,177,200,72,35,58,433,6,277,34,331,-10,269,204,108,70,392,348,273,297,450,37,327,178,55,148
10572,73,-205,336,-83,-35,102,-64,152,200,68,31,36,425,3,270,-1,303,-4,253,202,79,36,398,355,292,303,450,66,374,206,75,153
10573,53,-237,335,-82,-28,109,-110,159,210,52,16,39,440,18,268,-25,347,-16,256,227,84,47,399,378,289,320,454,75,366,181,74,131
10574,54,-253,324,-96,-18,103,-137,172,213,72,29,26,447,31,291,-23,360,-12,281,250,107,36,434,385,304,324,455,116,390,224,87,168
10575,31,-236,329,-85,-25,106,-106,162,201,77,22,58,440,27,309,-18,331,9,282,242,109,52,432,392,314,340,480,131,401,244,118,189
10576,16,-228,332,-79,-35,119,-93,198,217,91,34,70,449,34,300,6,360,27,289,258,132,81,457,402,303,352,495,117,394,233,117,193
10577,-2,-256,304,-82,-34,101,-106,197,210,70,33,45,431,33,308,2,325,25,273,248,119,70,437,386,299,354,473,126,413,256,140,215
10578,-9,-296,295,-107,-42,83,-127,187,193,72,22,35,434,19,297,-14,322,16,273,243,121,88,437,373,312,354,483,123,423,279,160,230
10579,-32,-323,270,-106,-62,69,-149,156,197,55,-6,23,445,28,266,-29,307,-3,270,241,122,89,429,378,314,362,489,135,416,303,157,260
10580,-48,-309,266,-98,-52,63,-137,147,202,55,1,41,437,17,267,-68,300,0,267,230,91,47,423,401,310,329,451,136,398,248,151,174
10581,-45,-302,277,-108,-34,64,-157,162,216,80,-20,52,452,32,277,-77,290,22,291,240,94,52,495,444,331,332,481,187,450,292,158,191
10582,-27,-292,278,-96,-31,79,-170,186,227,71,-14,71,478,56,288,-46,315,71,318,249,104,72,545,480,351,368,504,255,489,317,182,189
10583,-40,-298,272,-96,-44,75,-187,168,222,58,-25,64,473,35,257,-44,350,74,311,236,88,51,531,489,333,350,478,282,497,313,164,198
10584,-51,-298,238,-130,-42,62,-199,155,210,55,-25,33,457,16,244,-51,324,31,291,237,87,47,474,443,315,353,494,126,455,291,168,232
10585,-53,-291,230,-124,-17,63,-193,153,218,66,-22,44,456,35,259,-37,339,57,296,255,120,51,499,450,340,362,509,66,455,307,210,260
10586,-70,-323,243,-129,-42,77,-203,127,226,62,-43,31,452,31,240,-54,298,56,294,247,89,27,502,453,310,343,487,118,453,297,168,156
10587,-62,-321,238,-105,-42,70,-223,114,219,75,-40,16,434,15,244,-76,274,24,280,223,75,10,473,435,304,305,444,121,443,257,74,46
10588,-86,-303,180,-159,-44,76,-191,93,204,67,-23,0,411,3,244,-62,262,0,282,231,83,2,450,415,327,341,443,113,454,265,106,119
10589,-109,-305,173,-146,-42,72,-198,88,204,73,-43,-9,408,20,254,-54,270,19,291,257,106,47,466,434,347,370,499,136,466,307,178,228
10590,-83,-319,214,-127,-40,60,-233,117,226,76,-56,25,443,35,253,-44,292,71,308,253,138,22,505,480,379,380,522,210,513,363,209,226
10591,-79,-317,237,-139,-30,71,-223,128,208,64,-47,42,450,27,244,-42,293,51,307,246,112,16,513,464,357,388,501,195,513,359,200,219
10592,-78,-302,208,-133,-35,85,-178,112,208,60,-17,24,437,18,252,-35,271,50,313,262,147,52,504,480,360,397,529,199,513,366,229,310
10593,-101,-334,224,-142,-48,59,-222,109,200,48,-43,22,436,18,245,-62,291,38,311,240,127,21,486,450,350,372,499,205,444,294,146,230
10594,-98,-337,234,-130,-69,24,-303,107,200,45,-74,23,417,4,237,-94,294,27,304,238,104,-5,453,427,344,353,497,114,415,245,117,247
10595,-73,-302,243,-108,-49,74,-268,140,202,62,-64,45,439,12,258,-103,297,68,334,253,89,-33,490,468,367,342,460,179,472,256,119,133
10596,-43,-291,287,-85,-23,93,-229,181,201,93,-31,72,472,39,285,-62,309,80,350,263,105,-21,502,489,373,347,455,224,471,258,99,63
10597,-78,-302,258,-92,-27,84,-197,159,195,76,-32,28,446,18,283,-51,297,41,313,237,83,-35,460,454,347,327,447,120,411,175,18,48
10598,-73,-299,268,-97,-43,93,-202,179,212,78,-29,46,462,38,285,-45,311,65,320,268,114,7,459,462,357,347,459,41,403,177,37,56
10599,-90,-290,268,-108,-40,77,-179,161,208,71,-21,56,454,31,259,-47,294,48,331,257,120,13,439,454,366,338,464,29,385,207,68,129
10600,-67,-283,265,-124,-43,91,-151,155,195,53,-18,35,430,16,255,-42,275,41,306,245,97,-3,412,460,340,316,473,3,378,206,79,157
10601,-46,-283,284,-110,-50,109,-157,160,198,79,-1,44,452,44,271,-16,256,52,320,251,134,6,433,470,351,363,513,40,407,232,113,257
10602,-61,-277,298,-98,-46,110,-143,171,214,81,3,48,453,51,292,12,245,67,337,270,162,14,411,459,365,396,562,68,404,256,192,411
10603,-67,-270,266,-105,-47,90,-141,149,191,72,-4,29,416,17,269,-8,229,24,303,244,135,37,401,433,343,370,544,47,399,267,185,378
10604,-71,-289,277,-108,-40,100,-176,164,192,74,-2,50,431,19,260,-24,231,50,311,251,123,32,437,444,358,342,497,147,440,282,145,216
10605,-73,-276,282,-120,-18,130,-123,173,201,82,20,36,450,31,273,8,260,56,325,248,130,59,484,469,362,357,524,270,483,309,152,223
10606,-78,-276,276,-124,-25,122,-115,168,188,76,19,42,418,5,245,-40,258,10,290,200,79,14,403,416,313,316,476,63,370,191,72,99
10607,-42,-243,334,-105,-27,139,-136,181,175,72,16,30,409,-9,226,-68,255,-7,251,187,45,-5,309,358,252,263,415,-195,208,40,-60,-15
10608,-54,-238,282,-122,-31,147,-98,158,169,77,13,31,398,-26,231,-62,217,-9,234,182,75,49,306,342,245,247,425,-182,179,-10,-99,47
10609,-25,-221,294,-89,-36,138,-101,203,200,79,12,79,429,4,255,-48,249,27,266,197,77,55,391,377,259,252,419,-42,265,45,-73,-32
10610,-11,-208,328,-85,-13,150,-102,228,216,93,35,94,432,22,276,-15,270,50,284,215,94,57,403,387,273,272,445,2,322,124,-10,7
10611,-32,-212,327,-98,-9,147,-93,210,196,92,40,78,419,26,268,10,248,41,272,208,113,86,405,398,286,299,495,15,370,198,78,180
10612,-36,-212,314,-110,-24,135,-78,186,171,71,28,68,401,-17,238,-37,249,23,251,182,63,54,395,371,253,275,471,48,358,165,47,91
10613,-17,-195,333,-111,-19,138,-50,210,187,87,37,72,410,-10,255,-29,293,27,248,185,62,37,430,385,245,264,430,111,354,167,25,-31
10614,-11,-245,333,-105,-18,132,-111,194,188,75,22,95,410,-26,248,-70,307,2,224,159,37,20,396,363,223,252,405,19,322,147,9,-53
10615,-14,-240,337,-97,-7,138,-97,202,166,71,39,84,404,-19,251,-95,260,-2,213,176,50,2,360,338,220,266,427,-51,308,134,37,76
10616,-46,-242,316,-81,8,162,-90,201,194,78,45,104,425,-6,275,-32,274,17,245,202,99,36,389,375,251,304,469,-8,329,179,92,178
10617,-69,-256,308,-97,-7,152,-84,170,189,70,46,64,423,-25,278,-12,237,1,231,176,119,63,362,341,239,293,489,-54,283,163,108,295
10618,-63,-245,339,-107,-13,156,-71,192,184,71,69,57,423,-14,283,-8,256,5,232,201,112,55,405,350,252,323,494,47,344,210,139,268
10619,-23,-191,345,-86,8,160,-20,193,181,96,81,73,419,0,285,8,281,17,245,188,133,78,400,363,252,313,502,87,346,194,94,209
10620,-32,-217,324,-92,-12,169,-20,159,192,97,72,61,423,6,316,32,259,12,249,217,174,104,394,349,251,339,552,43,338,202,101,365
10621,-36,-237,339,-85,-16,151,-68,187,200,91,99,75,433,7,301,28,255,-8,237,225,161,86,402,360,255,342,549,33,345,187,100,310
10622,-24,-246,364,-49,7,156,-58,213,199,98,91,107,449,13,308,35,307,12,249,221,151,72,413,360,252,323,505,62,342,183,62,114
10623,-38,-245,331,-66,-3,154,-56,193,189,89,84,91,432,-8,295,14,277,13,237,193,121,68,393,327,214,297,457,26,307,134,-2,-53
10624,-25,-230,365,-60,-23,159,-58,203,192,70,61,86,416,-24,275,-4,256,-7,204,170,82,38,389,305,174,251,406,52,296,100,-42,-49
10625,-3,-208,395,-36,3,174,-61,242,184,76,65,109,431,-3,283,13,289,16,220,192,85,26,445,355,206,251,388,197,360,132,-30,-144
10626,10,-210,414,-28,-4,160,-54,258,209,84,73,133,443,-1,284,16,300,49,244,206,109,43,487,370,217,261,383,253,347,107,-46,-180
10627,4,-204,415,-34,-3,167,-53,260,217,92,75,138,452,3,297,10,304,31,241,208,123,66,442,352,220,265,414,33,263,51,-63,-63
10628,-6,-204,390,-37,0,151,-41,254,206,96,73,112,439,-3,312,29,283,8,220,206,130,82,391,335,222,272,434,-122,242,45,-55,10
10629,4,-209,404,-30,-2,159,-40,247,208,104,77,114,430,0,300,13,281,28,217,215,114,50,419,338,221,267,421,-31,265,58,-57,14
10630,29,-208,426,-15,-8,140,-67,245,207,80,45,110,425,-15,265,6,289,22,212,172,86,41,425,333,217,256,423,9,272,49,-77,18
10631,22,-206,399,-17,6,151,-49,242,213,90,59,134,440,-16,288,30,298,42,218,205,101,45,449,358,228,266,423,49,305,108,-35,77
10632,55,-165,400,11,32,196,-6,268,224,103,86,163,451,2,308,51,372,66,242,224,115,90,488,381,235,277,431,61,323,108,-38,61
10633,85,-157,414,13,36,189,-2,279,227,98,85,155,438,-24,293,65,373,58,229,200,119,89,492,390,237,269,428,81,331,104,-19,51
10634,94,-147,430,17,20,193,-17,281,209,92,81,152,424,-27,271,52,371,60,212,177,122,70,487,363,235,268,444,84,352,138,-4,93
10635,91,-163,449,21,24,191,-35,299,207,77,67,166,439,-33,257,48,369,74,215,184,93,44,507,375,223,293,462,82,343,145,20,127
10636,92,-202,451,24,21,169,-64,285,223,92,48,166,435,-51,248,60,360,50,214,173,114,45,506,383,224,282,474,89,355,141,42,165
