,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
138950,-696,-588,58,-119,-107,-29,-80,228,-80,-162,154,-169,71,-35,-62,67,270,85,44,-4,120,387,143,112,152,281,345,-135,408,289,49,48
138951,-732,-626,55,-104,-104,-26,-79,248,-66,-134,164,-157,94,-16,-61,6,300,78,59,5,107,406,150,102,183,294,361,-100,451,321,95,55
138952,-728,-646,50,-119,-132,-21,-83,250,-59,-143,164,-187,74,-14,-71,0,249,51,75,1,94,361,75,72,158,297,350,-222,403,295,60,5
138953,-715,-628,34,-111,-136,-9,-87,255,-83,-154,192,-205,61,-12,-78,33,219,38,66,13,98,376,42,65,159,274,327,-291,377,285,32,12
138954,-689,-617,53,-109,-124,14,-81,222,-94,-127,195,-184,78,3,-68,81,252,52,65,31,93,351,67,49,162,272,338,-234,361,295,52,38
138955,-690,-595,34,-112,-119,-2,-97,249,-82,-140,144,-176,55,1,-70,97,282,29,91,42,112,317,89,45,151,282,323,-210,339,257,56,27
138956,-725,-593,9,-175,-127,-24,-79,211,-98,-152,119,-198,38,-1,-60,108,280,8,59,42,110,315,91,28,149,270,308,-149,331,239,66,-27
138957,-706,-593,-27,-169,-146,-35,-69,167,-116,-130,148,-223,31,9,-31,98,258,-4,37,44,117,325,97,17,158,268,307,-106,362,265,56,1
138958,-680,-608,9,-176,-141,-51,-89,167,-98,-153,127,-223,21,9,-24,92,257,3,60,43,108,299,99,9,139,292,265,-92,357,249,45,-32
138959,-672,-588,42,-176,-150,-62,-111,185,-87,-154,114,-217,22,14,-46,49,291,-15,55,49,84,332,96,-5,124,288,252,-175,308,204,46,-35
138960,-696,-591,19,-176,-161,-63,-99,142,-108,-173,127,-271,0,-4,-49,-4,220,-57,11,13,83,337,7,-52,88,239,242,-413,174,116,-25,-59
138961,-688,-576,6,-168,-154,-124,-97,145,-117,-169,123,-256,-17,7,-39,-14,220,-61,10,44,92,342,2,-45,130,253,260,-397,156,102,-54,-69
138962,-668,-594,-20,-161,-170,-112,-96,147,-104,-146,149,-260,-16,5,-62,-6,197,-68,0,45,92,331,-5,-54,123,236,254,-391,140,97,-57,-88
138963,-672,-630,-51,-153,-169,-70,-84,134,-118,-146,164,-274,-5,6,-21,36,173,-64,18,42,121,337,-8,-76,115,243,236,-406,143,84,-90,-103
138964,-675,-639,0,-168,-155,-61,-85,176,-109,-132,184,-254,21,16,-8,60,222,-48,26,70,110,291,35,-75,121,242,236,-425,150,81,-92,-82
138965,-705,-609,42,-136,-151,-22,-81,203,-97,-126,196,-239,32,20,-3,54,294,-9,34,61,129,246,130,-46,135,255,256,-427,190,106,-77,-71
138966,-714,-634,-28,-168,-150,-40,-132,186,-113,-130,180,-287,21,11,-3,56,213,-30,44,55,124,234,49,-57,122,249,237,-400,193,96,-67,-88
138967,-724,-637,-52,-146,-148,-45,-123,160,-98,-134,164,-361,31,15,-19,45,113,-69,23,32,99,224,-55,-74,100,250,232,-409,186,115,-40,-117
138968,-742,-627,-47,-144,-157,-50,-130,139,-81,-110,162,-359,33,30,-20,32,92,-58,14,36,97,195,-81,-51,115,250,235,-383,231,182,-55,-112
138969,-685,-611,-70,-135,-154,-42,-123,165,-76,-112,147,-322,33,10,-29,42,120,-49,2,13,82,210,-63,-44,90,216,207,-343,216,120,-87,-144
138970,-690,-664,-43,-142,-146,-47,-127,168,-89,-125,141,-325,23,-23,-45,45,112,-84,0,-17,63,244,-76,-85,63,202,194,-416,126,27,-163,-185
138971,-707,-676,-9,-155,-146,-63,-156,179,-68,-129,129,-330,24,-29,-43,34,177,-76,2,-13,78,248,-30,-76,71,217,227,-350,207,100,-106,-100
138972,-728,-655,-35,-147,-153,-55,-161,169,-69,-142,141,-321,35,-24,-59,36,197,-47,4,-20,75,254,-26,-47,81,209,226,-322,256,129,-85,-101
138973,-741,-631,-35,-130,-139,-70,-160,169,-69,-158,117,-302,42,-37,-86,0,189,-17,-18,-49,25,213,-16,-68,74,195,194,-333,228,129,-106,-170
138974,-747,-674,-86,-145,-133,-116,-230,168,-79,-167,57,-309,24,-32,-117,-46,179,-41,-6,-75,-7,168,-6,-63,41,173,172,-303,266,152,-60,-152
138975,-718,-671,-131,-120,-128,-100,-242,160,-66,-186,33,-313,8,-47,-147,-50,133,-60,-34,-107,-24,176,5,-70,11,137,154,-331,268,141,-110,-177
