,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
121982,-251,41,192,75,-47,279,406,327,79,191,362,347,443,70,246,495,468,150,4,216,156,489,440,358,-438,518,407,300,440,175,130,215
121983,-270,80,222,73,-65,288,338,342,78,195,363,330,420,64,242,523,398,125,1,200,163,399,387,331,-453,519,401,248,400,138,118,148
121984,-255,41,259,32,-44,291,330,308,77,192,388,356,403,70,252,504,412,123,-1,196,199,348,392,340,-429,556,430,258,393,192,183,188
121985,-250,-1,277,11,-51,303,290,272,60,180,411,354,410,63,234,490,410,103,-1,188,191,327,408,341,-433,537,459,289,390,210,194,259
121986,-248,3,305,60,-42,295,235,332,64,171,395,324,416,52,206,409,411,145,-7,152,138,310,433,339,-445,509,344,354,414,193,180,256
121987,-244,54,281,41,-29,290,321,325,64,164,369,303,404,52,217,465,410,116,-11,149,121,373,404,325,-472,507,330,296,383,157,136,167
121988,-260,84,267,43,-24,310,395,288,62,152,341,263,401,31,200,485,340,89,-40,140,117,397,320,292,-487,483,356,187,302,66,31,-15
121989,-266,124,282,64,-53,299,404,264,49,154,390,240,391,42,194,453,365,89,-44,132,120,389,341,302,-461,492,358,202,350,107,125,111
121990,-227,62,270,63,-61,258,383,296,60,140,457,265,402,20,199,351,394,115,-14,138,93,402,436,357,-476,487,320,359,475,192,164,134
121991,-208,42,301,68,-50,249,410,323,72,129,406,379,407,34,205,430,439,134,-3,160,124,473,447,379,-437,521,355,319,441,168,161,177
121992,-167,27,316,56,-47,268,393,317,57,145,433,434,406,47,218,553,463,127,0,168,152,488,476,389,-400,561,423,345,462,215,248,228
121993,-137,41,318,51,-57,278,384,327,49,154,415,407,429,53,216,614,546,171,12,180,179,504,517,410,-417,571,447,338,489,270,256,294
121994,-116,36,346,71,-61,321,392,348,42,159,451,378,413,39,226,637,528,164,3,179,193,551,490,385,-428,553,478,291,460,257,239,322
121995,-69,130,360,56,-37,340,395,350,37,162,481,413,386,10,261,678,503,174,-15,181,208,606,477,386,-443,560,517,291,441,222,207,311
121996,-134,146,353,55,-60,324,413,322,0,135,461,359,361,-1,230,599,523,140,-63,138,197,576,456,344,-489,526,514,216,357,176,186,338
121997,-155,203,334,67,-67,308,369,295,8,145,435,345,356,-2,204,546,499,140,-49,138,158,463,474,330,-497,509,462,285,399,175,177,237
