,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
17639,-442,-134,-373,248,6,611,-258,258,117,7,41,253,387,-6,285,321,-248,220,583,-289,-179,-520,261,187,235,448,30,53,315,98,-215,569
17640,-374,-51,-380,253,-11,602,-315,250,92,-2,51,395,385,0,312,326,-365,269,592,-277,-169,-551,261,205,245,445,-8,117,348,150,-137,635
17641,-379,-54,-355,236,2,592,-245,249,94,0,85,425,375,-1,306,281,-393,281,566,-241,-160,-646,238,178,234,400,-75,-42,254,69,-192,516
17642,-405,-66,-409,253,-6,495,-265,172,72,1,146,546,328,-32,281,107,-139,216,536,-279,-214,-605,197,137,210,365,-150,-88,164,-63,-410,262
17643,-335,-33,-482,263,11,388,-267,146,97,-12,213,792,325,-7,307,146,-126,170,529,-247,-141,-533,62,124,243,459,10,-168,177,-4,-325,405
17644,-347,0,-443,318,37,367,-277,183,133,10,222,945,353,47,329,318,-201,256,569,-213,-65,-470,24,188,279,484,17,81,249,21,-312,410
17645,-298,-3,-390,356,33,349,-282,251,150,9,187,692,431,27,322,347,-254,336,600,-212,-86,-603,68,236,278,455,-52,112,315,84,-277,391
17646,-237,-4,-363,321,30,317,-301,291,129,-14,150,416,444,11,312,205,-436,329,597,-221,-141,-526,7,229,270,431,-75,-77,296,82,-244,470
17647,-180,-39,-278,305,37,347,-267,310,137,0,173,588,460,21,320,220,-458,337,614,-224,-163,-497,72,233,278,408,-98,-189,220,-2,-322,478
17648,-173,-95,-320,208,13,387,-299,258,110,-3,224,723,441,16,329,249,-143,338,606,-226,-152,-621,98,223,282,436,35,-179,192,-5,-311,483
17649,-181,-65,-375,190,-12,423,-349,210,101,16,177,815,372,10,322,170,-58,244,589,-216,-123,-447,79,200,290,469,178,-21,217,19,-266,546
17650,-219,-14,-371,242,7,511,-437,218,117,7,78,1011,369,4,292,178,-191,210,583,-228,-180,-460,90,175,271,446,70,20,230,40,-248,608
17651,-361,-44,-420,265,8,388,-333,246,125,-20,149,874,381,6,286,-220,-178,288,605,-247,-198,-476,144,203,287,443,16,-67,259,58,-217,548
17652,-443,-189,-412,296,-8,309,-267,287,114,-27,187,585,384,4,311,-804,-258,304,606,-210,-196,-467,111,205,273,430,0,-64,235,75,-220,548
17653,-421,-264,-500,211,8,404,-392,247,108,-19,166,370,377,-4,301,-187,-410,286,581,-221,-247,-509,28,155,232,371,-150,40,222,41,-235,521
17654,-304,-274,-474,222,13,348,-446,287,125,-33,165,505,402,12,310,92,-244,264,605,-239,-258,-454,95,183,265,350,-174,46,258,56,-232,551
17655,-330,-284,-525,252,3,410,-448,280,123,-5,205,409,399,8,340,115,-182,233,604,-244,-182,-579,150,210,275,385,-137,82,270,59,-253,581
17656,-306,-261,-492,265,8,379,-375,264,108,-3,231,187,394,7,305,196,-226,268,614,-231,-170,-669,190,191,286,406,-111,203,312,97,-197,595
17657,-278,-260,-395,247,-16,333,-307,229,118,-24,195,493,367,-2,299,285,-366,280,590,-235,-176,-554,152,189,283,406,-73,76,288,116,-175,597
17658,-300,-221,-444,232,-10,332,-259,208,137,-19,114,619,397,-14,295,258,-370,268,579,-246,-156,-630,144,173,281,384,-77,117,287,151,-151,582
17659,-314,-220,-460,183,3,305,-245,161,138,-15,104,500,417,-6,287,196,-298,279,583,-225,-160,-514,172,163,286,420,-1,22,276,158,-127,607
17660,-270,-197,-449,117,1,381,-227,183,123,-23,218,370,407,19,282,68,-318,329,605,-219,-147,-426,254,182,298,440,85,-22,229,109,-135,652
17661,-314,-199,-384,178,-16,311,-257,355,122,-35,207,416,374,6,276,-65,-382,365,601,-240,-141,-496,298,228,301,439,36,-23,292,132,-79,776
17662,-396,-174,-340,387,9,333,-159,378,147,-9,185,448,361,40,319,49,-333,329,614,-199,-88,-437,303,221,340,498,100,33,335,195,25,992
17663,-436,-134,-362,393,-27,334,-243,530,180,-28,107,136,472,39,298,221,-193,357,616,-204,-89,-511,331,232,344,497,150,-17,275,149,-38,914
17664,-371,-101,-271,390,-23,294,-325,564,176,-60,50,1,489,31,295,286,-185,364,591,-240,-114,-694,147,180,282,465,120,-50,229,50,-215,555
17665,-324,-112,-383,286,-25,389,-265,319,135,-27,60,608,383,38,329,385,-250,307,573,-230,-39,-674,-61,148,298,489,167,-74,209,23,-212,578
17666,-321,-102,-499,222,-58,411,-346,59,107,-21,10,953,296,27,296,424,-322,274,571,-219,-31,-418,-23,206,337,531,255,68,295,145,-35,820
17667,-364,-92,-454,247,-39,439,-347,43,113,-4,9,764,279,45,272,497,-214,326,584,-199,-19,-460,-42,193,343,557,279,130,328,202,10,820
17668,-388,-165,-492,220,-45,517,-341,30,88,5,52,574,240,37,299,457,-157,126,575,-183,4,-525,-14,200,362,567,312,21,345,293,159,1096
17669,-303,-126,-510,211,-38,397,-341,43,72,-33,29,495,238,8,295,368,-354,104,532,-229,-101,-536,-54,195,309,495,116,-105,308,230,64,865
17670,-249,-36,-430,225,0,300,-290,101,92,-29,38,730,274,23,269,257,-193,206,542,-244,-196,-627,92,210,274,393,-161,76,352,77,-283,273
