,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
122689,-505,-215,170,-163,-177,17,-57,117,-13,-155,7,-174,419,-54,34,-3,115,-2,99,-8,-176,0,73,122,52,19,257,-96,-85,-178,-61,1
122690,-485,-197,138,-166,-175,62,-27,127,-23,-156,2,-142,427,-64,15,-29,130,-19,74,-33,-214,43,47,79,11,-26,172,-255,-197,-296,-193,-255
122691,-499,-227,142,-163,-179,75,-61,123,-20,-162,6,-146,433,-63,7,-44,98,-26,83,-33,-220,56,55,81,12,-31,165,-226,-144,-268,-170,-291
122692,-507,-200,123,-165,-165,51,-55,135,-30,-158,21,-179,432,-50,29,-44,63,-11,104,-30,-195,100,82,91,35,0,215,-171,-82,-202,-92,-123
122693,-503,-194,118,-173,-148,53,-72,120,-37,-163,6,-195,421,-66,10,-56,42,-50,97,-38,-219,96,80,98,14,2,191,-162,-90,-200,-132,-154
122694,-527,-197,100,-220,-173,48,-67,55,-71,-180,-9,-255,361,-105,-15,-64,19,-105,40,-69,-249,60,-25,10,-43,-41,150,-250,-232,-375,-246,-224
122695,-518,-199,71,-207,-167,47,-38,-5,-80,-169,7,-302,323,-98,-20,-77,38,-125,25,-74,-235,92,-53,-14,-30,-39,163,-264,-256,-377,-215,-120
122696,-523,-209,88,-193,-182,41,-57,40,-66,-167,-2,-301,328,-94,-27,-122,44,-137,19,-76,-239,1,-23,-10,-35,-41,181,-266,-254,-373,-221,-106
122697,-527,-217,101,-173,-155,44,-48,46,-41,-140,10,-260,371,-91,-19,-97,83,-109,35,-51,-213,70,30,37,11,-10,211,-184,-191,-318,-157,-100
122698,-554,-243,85,-201,-168,18,-40,44,-55,-164,-7,-253,349,-86,-18,-73,109,-86,63,-33,-181,102,67,87,41,30,251,-45,-67,-170,-46,14
122699,-585,-276,81,-220,-185,15,-85,37,-65,-166,-7,-242,368,-61,4,-76,124,-55,85,-7,-148,61,135,150,73,84,306,140,106,25,121,206
122700,-545,-252,125,-182,-173,12,-112,38,-34,-165,-22,-229,404,-59,18,-56,156,-14,129,31,-110,41,210,204,124,123,364,278,247,170,248,356
122701,-532,-254,158,-183,-186,0,-100,50,-48,-185,-27,-183,394,-64,4,-70,148,8,112,-2,-157,9,200,188,104,101,337,265,211,64,131,216
122702,-537,-267,152,-189,-197,-22,-107,58,-57,-201,-52,-133,381,-104,-19,-89,166,-8,79,-55,-202,-10,197,157,61,28,256,199,118,-63,-30,1
122703,-515,-274,195,-161,-177,7,-96,88,-38,-192,-55,-126,383,-85,-30,-86,235,17,98,-45,-212,22,205,164,71,20,261,114,101,-89,-49,-30
122704,-527,-283,190,-173,-173,6,-80,82,-49,-187,-27,-135,384,-83,-37,-81,237,0,76,-69,-224,23,184,137,55,0,242,-34,-5,-171,-106,-44
122705,-549,-285,179,-175,-179,21,-44,66,-39,-187,-34,-132,371,-82,-33,-82,225,-23,40,-75,-200,21,154,115,32,13,258,-149,-66,-214,-82,44
122706,-526,-266,184,-163,-178,-12,-173,94,-22,-196,-72,-126,391,-79,-38,-63,237,-35,74,-65,-165,100,171,126,54,38,315,-129,-82,-202,-14,170
122707,-537,-280,188,-165,-180,-39,-177,97,-30,-192,-84,-136,389,-74,-45,-71,230,-19,90,-60,-181,104,185,164,69,46,302,-63,-15,-136,15,158
122708,-550,-293,172,-177,-179,-35,-128,83,-20,-195,-63,-157,395,-77,-36,-53,208,-24,78,-55,-208,94,191,154,52,39,277,-57,-12,-162,-40,94
122709,-578,-315,147,-185,-190,-29,-147,72,-35,-193,-61,-158,406,-84,-38,-61,194,-19,102,-56,-212,88,208,170,61,35,271,50,39,-111,-26,86
122710,-598,-320,129,-186,-189,-15,-140,89,-19,-171,-70,-142,421,-85,-40,-80,230,-5,109,-58,-199,64,224,194,79,34,256,83,51,-102,-17,83
