,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
178429,2850,1007,474,-174,-52,367,3280,481,-74,56,403,187,343,-78,219,340,175,200,-60,869,286,750,366,180,263,285,552,211,353,204,72,324
178430,2934,982,538,-172,-51,360,3256,474,-61,46,367,178,349,-81,194,448,173,209,-70,861,261,709,418,209,246,274,516,105,368,193,70,220
178431,2966,961,629,-237,-78,345,3269,477,-69,25,357,162,328,-79,177,140,168,205,-118,845,232,677,382,179,203,222,461,116,339,208,79,40
178432,2950,953,631,-217,-60,304,3316,521,-70,47,302,159,337,-79,203,-261,188,218,-112,868,300,692,369,147,213,256,497,248,351,251,119,143
178433,2936,906,578,-190,-72,315,3272,522,-80,47,296,167,354,-78,198,197,188,219,-95,857,309,683,415,158,223,270,532,173,362,244,156,351
178434,2939,924,593,-200,-90,300,3279,492,-105,11,335,217,354,-105,143,364,214,271,-115,813,122,570,587,189,199,190,395,45,339,174,62,270
178435,2915,919,638,-237,-82,198,3278,512,-72,7,383,286,358,-104,173,193,260,329,-100,822,138,576,722,209,197,206,351,134,346,203,75,127
178436,2914,897,751,-191,-68,175,3296,525,-49,25,434,302,377,-71,202,308,287,339,-74,849,218,655,614,250,243,232,399,145,368,201,53,13
178437,2929,948,788,-172,-63,359,3328,582,-50,21,445,232,370,-59,192,425,285,276,-78,867,208,731,366,253,259,245,443,152,429,239,100,109
178438,2921,1007,841,-196,-75,357,3333,603,-56,8,401,177,363,-73,172,380,264,273,-82,844,178,754,472,243,259,265,481,257,459,300,166,128
178439,2938,995,844,-203,-55,368,3313,594,-39,20,411,239,391,-60,174,371,344,356,-53,849,155,734,668,288,275,255,447,392,490,323,153,232
178440,2911,936,779,-196,-52,354,3289,563,-54,22,405,314,391,-83,159,321,355,305,-64,854,124,656,541,277,265,203,368,445,514,319,153,363
178441,2895,878,761,-197,-39,332,3237,596,-89,17,386,327,339,-125,151,216,278,184,-114,816,135,604,347,209,206,173,315,248,384,165,0,34
178442,2877,822,765,-201,-46,342,3142,603,-113,8,313,272,349,-132,140,128,267,227,-124,813,70,629,429,205,190,156,281,124,353,162,-30,-28
178443,2804,966,742,-184,-33,376,3187,638,-86,34,298,281,360,-118,155,223,260,268,-97,819,55,679,515,214,210,164,299,100,315,135,-15,96
178444,2769,968,672,-224,-55,447,3227,566,-118,34,325,227,335,-141,156,220,196,231,-113,802,88,598,486,192,183,148,311,131,302,101,-51,44
178445,2609,974,635,-132,-44,312,3258,569,-87,24,306,205,356,-124,174,181,204,296,-89,812,105,483,565,233,203,163,331,112,363,136,-18,60
178446,2617,988,602,-133,-37,223,3300,534,-109,26,296,189,363,-123,191,36,180,320,-95,844,150,451,553,266,218,173,346,15,383,154,35,88
178447,2783,974,595,-158,-25,370,3315,547,-96,62,293,204,364,-126,167,-69,239,291,-97,841,86,518,512,242,215,154,355,196,404,197,59,125
178448,2758,952,603,-217,-31,419,3312,539,-102,48,300,176,345,-109,168,47,170,213,-102,814,76,564,426,218,212,168,401,250,410,260,128,241
178449,2740,938,576,-180,-27,420,3278,473,-75,46,326,138,341,-103,195,156,87,230,-90,840,147,482,427,233,213,199,409,168,430,276,157,288
178450,2779,909,521,-164,-45,436,3201,455,-90,56,309,100,321,-144,196,256,71,185,-130,831,119,447,370,194,172,164,353,30,346,164,61,275
178451,2828,923,520,-168,-62,406,3185,451,-100,33,265,67,294,-160,176,190,72,127,-170,771,82,428,337,157,117,100,286,-94,237,17,-108,106
178452,2803,921,535,-199,-56,394,3208,435,-107,31,316,94,293,-148,178,158,128,137,-159,769,100,444,393,141,123,107,337,85,251,33,-125,27
178453,2751,903,552,-243,-45,368,3234,393,-111,29,299,79,301,-147,166,165,137,192,-162,779,111,502,424,148,137,114,334,83,290,54,-128,45
178454,2775,874,566,-197,-56,300,3248,361,-109,11,271,50,304,-162,150,170,105,202,-157,772,92,509,493,165,120,96,295,-3,284,38,-142,-30
178455,2818,868,589,-148,-35,315,3269,397,-84,27,306,177,328,-157,176,163,169,285,-131,779,114,509,692,221,137,136,308,23,300,87,-116,-21
178456,2818,876,491,-133,-32,436,3289,402,-73,44,340,201,316,-136,212,-48,188,229,-131,799,220,552,539,193,149,167,376,263,327,110,-72,76
178457,2823,856,431,-182,-60,452,3250,413,-110,45,322,107,316,-146,212,176,162,159,-116,808,248,552,407,215,183,199,438,366,431,186,36,191
178458,2842,889,404,-162,-31,400,3259,444,-96,27,373,107,349,-131,209,297,174,227,-89,814,144,529,456,258,210,226,430,293,457,223,98,242
178459,2861,931,421,-169,-25,293,3282,422,-103,8,371,125,351,-128,186,190,187,237,-106,824,133,609,506,250,220,209,458,166,375,152,37,238
178460,2843,923,488,-165,-33,306,3298,420,-104,17,357,102,343,-137,192,184,186,186,-122,816,209,656,467,183,190,207,499,173,346,161,45,219
178461,2805,872,452,-263,-66,302,3300,375,-109,9,330,75,336,-137,178,197,199,279,-118,806,174,674,664,244,194,209,490,53,358,184,60,277
178462,2665,847,360,-325,-47,321,3346,368,-97,27,363,21,343,-127,234,272,168,281,-101,852,224,693,607,266,230,285,568,127,446,257,143,428
178463,2469,728,244,-308,-70,334,3287,367,-101,5,396,23,332,-112,236,386,161,272,-81,873,274,659,669,304,254,311,598,193,471,283,156,339
178464,2536,683,298,-297,-62,285,3261,460,-88,27,430,172,370,-104,270,444,260,370,-37,916,353,749,909,344,290,350,685,205,508,344,254,412
178465,2708,821,472,-264,-54,347,3290,526,-99,35,442,262,373,-113,324,491,238,252,-64,931,429,821,523,294,288,393,773,310,523,406,361,670
178466,2861,865,591,-177,-42,333,3267,509,-61,60,448,230,367,-95,334,439,257,225,-54,945,437,922,409,331,329,451,824,206,595,490,469,948
178467,2887,986,644,-175,-39,299,3293,491,-81,61,406,222,359,-129,261,273,285,225,-84,894,370,907,483,247,276,382,767,267,467,396,391,793
178468,2835,1158,694,-146,-49,385,3305,554,-101,69,410,236,327,-153,257,287,282,224,-137,844,317,814,474,209,217,321,641,239,365,257,175,272
178469,2898,1238,731,-120,-24,351,3288,575,-79,76,437,282,339,-129,249,391,315,246,-120,839,331,790,527,229,231,318,634,252,440,309,156,37
178470,2944,1211,728,-177,-21,363,3289,575,-87,79,442,317,355,-133,245,410,312,236,-118,866,334,795,516,233,259,327,681,249,459,359,247,220
178471,2981,1057,742,-215,-20,462,3284,526,-109,91,440,265,324,-133,249,437,240,205,-147,851,305,750,486,197,238,349,722,183,400,314,268,321
178472,2965,909,761,-164,-13,443,3220,521,-121,78,387,231,321,-142,212,414,225,208,-146,830,288,752,475,171,190,291,673,179,335,198,179,487
178473,2983,889,779,-147,-7,369,3162,565,-85,64,368,253,342,-127,202,374,275,241,-144,827,277,746,588,188,199,259,639,178,375,215,163,538
178474,2901,878,800,-142,-20,423,3172,511,-75,66,336,290,366,-129,169,229,303,269,-143,806,252,691,672,168,153,235,534,145,315,131,29,105
178475,2897,940,791,-134,-16,320,3159,518,-78,40,293,240,360,-136,139,173,275,247,-175,758,191,700,578,153,138,185,498,101,285,121,-2,40
178476,2990,1024,794,-167,2,289,3202,550,-94,59,353,171,324,-132,156,73,235,238,-165,764,222,693,444,158,151,216,592,49,306,194,139,356
178477,2954,985,800,-150,-13,385,3185,594,-73,30,234,148,337,-128,97,9,216,247,-179,738,142,727,392,135,138,196,550,101,300,185,111,352
178478,2959,855,809,-144,-26,471,3220,604,-94,31,232,149,307,-136,82,27,190,188,-205,729,97,709,285,63,97,143,467,181,245,60,-61,90
178479,2933,890,788,-98,-15,456,3295,628,-82,58,316,218,328,-130,117,186,174,173,-182,746,150,639,322,81,104,170,503,125,244,76,-61,32
178480,2896,1013,745,-43,-15,390,3286,613,-52,49,341,275,327,-147,139,353,157,124,-164,742,216,596,383,85,120,191,561,66,238,89,-24,-1
178481,2974,1086,750,-17,-6,294,3313,610,-42,12,321,256,330,-131,133,0,175,134,-141,773,302,643,364,93,124,224,593,187,272,129,22,109
178482,2991,1054,680,-55,-30,279,3267,603,-66,7,308,269,330,-138,135,-118,185,140,-136,778,325,665,375,98,136,235,564,119,271,147,55,190
178483,2980,1066,661,-67,-19,255,3256,585,-42,0,341,298,370,-123,102,437,212,227,-108,777,233,694,537,175,173,217,517,-148,295,131,50,186
178484,2810,1023,736,-39,0,280,3310,611,-14,10,336,285,394,-112,79,426,245,284,-82,767,78,651,577,207,181,182,468,-113,307,169,86,254
178485,2744,1023,766,-88,-14,248,3255,564,-21,-4,291,246,353,-123,104,309,216,173,-142,779,148,682,336,74,157,221,561,309,296,209,169,343
178486,2860,1030,771,-94,-15,282,3252,589,-5,8,311,289,408,-90,129,288,212,229,-96,835,233,663,445,165,193,258,619,114,350,249,203,357
178487,2994,1004,777,-112,-27,288,3213,604,-21,12,297,275,441,-95,137,306,256,290,-72,818,192,619,600,211,193,226,542,144,350,201,67,236
178488,3088,1005,774,-136,-36,282,3248,536,-25,35,298,263,443,-83,160,312,268,303,-81,811,203,614,584,199,191,209,483,237,323,180,36,207
178489,3047,960,705,-123,-34,230,3267,536,-38,31,303,259,462,-78,158,301,257,317,-64,820,194,605,534,229,202,210,459,256,364,206,71,275
178490,3001,954,705,-108,-45,288,3291,581,-26,23,294,329,459,-79,136,185,319,308,-59,837,181,576,515,234,211,230,443,295,415,256,130,334
178491,3009,934,727,-129,-37,348,3294,602,-46,32,293,305,445,-97,137,15,308,303,-62,827,147,494,531,241,239,209,387,259,396,222,57,245
178492,3017,758,708,-93,-51,358,3209,611,-56,11,274,300,443,-102,142,-121,247,340,-69,800,81,524,677,243,220,170,346,182,385,194,51,226
178493,2910,639,718,-82,-55,357,3177,634,-37,15,272,338,438,-88,151,-26,232,355,-66,815,54,562,728,280,238,182,337,103,396,255,136,289
178494,2825,821,734,-188,-53,336,3136,583,-30,28,262,223,392,-77,138,66,173,237,-72,824,57,508,352,249,245,194,368,189,418,289,134,268
178495,2800,1049,742,-130,-47,224,3083,602,-16,19,248,198,393,-83,137,94,194,215,-76,804,62,438,278,237,208,165,333,264,387,193,28,179
178496,2852,1071,717,-52,-48,227,3069,595,-28,30,236,280,437,-75,159,152,246,299,-68,815,75,420,491,267,215,160,326,233,387,166,9,188
178497,2873,931,689,-170,-64,332,3017,487,-66,47,274,238,404,-62,188,82,226,303,-80,858,137,467,438,251,242,209,385,304,401,245,103,266
178498,2788,930,592,-214,-77,326,2988,593,-70,25,259,51,395,-83,176,-98,167,246,-105,857,106,536,337,212,229,221,407,177,343,205,109,252
178499,2781,942,542,-167,-71,292,3017,589,-74,32,230,50,387,-97,170,-105,155,235,-110,836,87,491,363,199,213,167,346,97,315,137,0,115
178500,2826,963,585,-187,-32,302,3074,545,-88,45,231,126,384,-105,182,22,108,211,-117,834,65,484,460,204,186,131,262,152,338,124,-65,44
178501,2734,920,618,-152,-48,390,3074,494,-72,48,256,189,388,-112,173,28,132,224,-116,833,24,509,541,219,174,136,294,118,351,149,0,103
178502,2699,908,660,-97,-51,510,3092,495,-47,93,336,179,397,-94,210,120,184,271,-90,850,61,507,572,257,221,157,381,30,393,177,57,191
178503,2819,941,697,-169,-37,435,3107,455,-59,53,324,99,352,-108,231,-38,113,205,-114,868,158,497,436,229,223,208,470,-13,408,201,97,237
178504,2850,962,688,-148,-49,359,3127,442,-84,35,321,117,335,-112,235,-57,101,166,-140,859,233,471,389,199,206,230,499,128,374,210,147,306
178505,2898,958,697,-168,-33,368,3181,481,-72,84,362,175,360,-81,260,462,194,232,-122,878,194,472,502,247,213,249,467,124,378,222,130,247
178506,2873,906,684,-221,-57,346,3220,491,-95,68,390,138,338,-111,244,313,216,213,-133,853,54,525,497,227,217,203,372,204,443,241,135,263
178507,2864,942,631,-197,-55,257,3247,497,-98,44,362,119,339,-129,245,188,212,222,-133,846,115,578,484,221,195,211,413,209,459,217,85,262
178508,2875,970,641,-192,-36,337,3270,499,-78,53,394,127,341,-116,257,316,204,189,-159,847,161,623,408,196,174,192,456,169,353,137,-1,156
178509,2835,954,627,-177,-42,363,3282,479,-111,70,378,105,298,-134,245,298,150,160,-182,812,131,628,395,141,139,175,423,142,312,84,-38,77
178510,2815,942,582,-138,-74,365,3295,468,-126,63,372,52,303,-151,222,244,120,136,-199,807,134,595,431,142,122,168,413,78,281,33,-66,66
178511,2799,943,565,-112,-60,371,3261,472,-114,63,385,-11,299,-144,239,100,118,145,-205,822,198,599,483,164,139,199,442,75,336,96,9,140
178512,2834,939,580,-150,-48,312,3284,470,-97,69,372,-4,302,-129,234,20,142,154,-198,842,188,659,478,191,159,223,463,237,386,159,56,205
178513,2874,937,599,-196,-60,296,3331,505,-93,58,377,75,316,-130,221,83,152,149,-188,831,166,678,475,177,162,205,458,327,407,198,67,208
178514,2868,957,606,-201,-60,308,3350,558,-104,53,410,161,308,-137,231,58,169,137,-195,820,164,584,523,161,140,184,408,320,399,213,75,203
178515,2839,952,549,-191,-44,306,3380,511,-109,44,439,104,307,-135,264,92,111,173,-198,816,181,607,494,145,154,205,482,184,345,201,95,288
178516,2779,914,432,-164,-43,199,3345,488,-116,37,408,122,311,-148,243,137,85,141,-203,826,228,601,385,134,146,219,585,23,326,241,177,386
178517,2692,710,334,-197,-50,436,3270,421,-117,69,444,124,289,-157,269,185,83,158,-213,846,278,642,408,142,156,262,696,-77,330,291,218,493
178518,2645,637,387,-216,-50,510,3254,440,-119,101,487,181,323,-161,279,299,92,250,-217,818,276,662,707,172,154,268,684,-290,256,185,153,493
178519,2709,848,497,-183,-19,502,3283,494,-92,94,466,106,297,-159,239,422,44,186,-255,794,244,659,414,126,106,199,563,-212,177,14,-5,298
178520,2762,987,481,-179,-34,446,3290,366,-114,67,408,12,230,-173,221,389,6,55,-263,765,208,656,81,67,73,168,486,143,261,87,-2,149
178521,2718,1008,537,-201,-42,379,3192,391,-115,42,353,122,261,-178,196,300,23,136,-241,764,205,622,404,124,83,171,498,16,306,163,86,291
178522,2648,940,538,-228,-25,341,3142,495,-92,45,328,209,307,-162,188,232,85,214,-225,770,194,602,657,160,78,153,465,-83,304,127,27,259
