,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
60846,213,277,60,56,-108,14,226,213,-127,-148,69,-180,-30,-206,-37,-162,60,-158,-220,-276,-20,0,247,-257,-182,-255,-66,-8,101,-188,-174,-97
60847,316,303,164,81,-100,25,195,230,-127,-116,63,-151,-15,-209,-48,-164,57,-162,-232,-268,-16,3,242,-269,-204,-264,-79,-67,87,-191,-160,-106
60848,323,269,232,123,-112,12,174,271,-131,-113,50,-142,9,-199,-38,-176,82,-142,-221,-249,7,32,296,-269,-172,-229,-41,72,173,-120,-94,-97
60849,470,333,305,160,-89,16,138,286,-130,-129,8,-189,-27,-223,-57,-209,-16,-211,-260,-281,-25,-18,176,-331,-235,-281,-82,-137,46,-201,-152,-166
60850,485,401,346,173,-78,31,184,294,-134,-131,48,-208,-23,-236,-17,-179,-70,-227,-253,-264,-2,5,113,-343,-219,-252,-77,-300,-19,-238,-176,-169
60851,505,444,317,166,-66,52,260,290,-128,-114,90,-187,-14,-234,25,-114,-21,-209,-228,-234,41,27,146,-316,-181,-233,-37,-238,-13,-250,-196,-141
60852,684,534,332,168,-59,41,250,289,-121,-133,81,-182,-17,-237,-1,-127,-33,-215,-239,-236,34,26,135,-331,-197,-224,-57,-213,-14,-244,-191,-126
60853,741,593,360,203,-36,62,276,307,-104,-127,84,-177,-3,-220,4,-117,-7,-197,-218,-220,24,41,194,-283,-168,-203,-48,-94,93,-164,-109,-93
60854,686,660,387,227,-12,105,317,326,-83,-120,118,-178,4,-200,30,-94,27,-165,-191,-183,68,48,234,-234,-117,-172,-12,-10,181,-108,-75,-63
60855,743,639,420,230,-28,111,318,335,-98,-114,136,-163,16,-201,31,-86,51,-129,-170,-164,98,73,255,-192,-83,-141,30,30,222,-58,-9,-29
60856,783,702,464,252,-24,128,368,337,-122,-112,168,-132,34,-236,49,-57,77,-127,-183,-174,92,77,253,-201,-79,-132,43,-27,189,-49,-59,-33
60857,758,789,467,284,7,174,388,361,-101,-89,185,-108,59,-219,80,-46,78,-115,-160,-165,115,71,253,-187,-60,-105,40,-94,199,-22,9,-38
60858,827,775,478,278,8,160,359,378,-82,-78,182,-109,70,-214,84,-44,98,-79,-107,-143,148,57,307,-121,-10,-94,70,57,299,65,84,27
60859,888,736,472,278,6,149,305,338,-88,-87,147,-106,62,-214,58,-81,95,-69,-113,-153,117,31,308,-116,-22,-122,23,122,298,18,3,-26
60860,854,773,455,264,9,171,317,325,-87,-79,155,-119,54,-203,63,-92,68,-79,-142,-147,102,15,301,-138,-50,-125,1,167,290,0,1,-42
60861,807,798,488,266,21,192,337,332,-93,-69,184,-131,28,-189,53,-91,32,-125,-131,-153,86,2,237,-190,-63,-133,9,29,207,-61,7,-32
60862,889,816,506,291,38,190,349,333,-75,-71,178,-137,27,-196,40,-100,41,-127,-143,-164,66,21,202,-217,-80,-149,1,-71,170,-101,-34,-51
60863,929,843,512,282,23,191,371,330,-91,-82,185,-127,31,-195,33,-85,40,-144,-183,-180,53,4,222,-225,-107,-155,2,-47,167,-107,-50,-82
60864,868,872,580,291,27,197,380,364,-102,-70,199,-106,14,-193,54,-68,44,-146,-185,-192,53,21,243,-245,-112,-200,-18,-8,143,-133,-74,-91
60865,933,878,574,327,15,201,393,378,-88,-45,219,-88,33,-179,49,-61,75,-126,-159,-202,61,73,252,-248,-120,-197,-8,29,138,-138,-84,-54
60866,942,892,587,322,7,199,404,383,-99,-71,198,-104,8,-177,40,-55,83,-135,-168,-204,62,64,234,-267,-137,-203,5,-25,105,-163,-111,-44
60867,997,926,601,296,34,198,425,389,-120,-61,218,-108,-3,-190,57,-29,39,-166,-202,-219,41,85,155,-323,-177,-237,-28,-255,-11,-247,-148,-90
60868,1047,926,621,309,44,216,437,405,-99,-58,196,-93,7,-202,45,-65,21,-147,-196,-217,40,107,158,-312,-159,-241,-33,-300,16,-247,-169,-75
60869,1019,913,638,316,39,137,402,414,-82,-77,167,-71,32,-198,28,-88,55,-130,-176,-219,47,86,190,-284,-135,-216,-17,-185,55,-179,-118,-39
60870,980,866,596,333,51,161,384,385,-100,-92,171,-76,31,-197,21,-72,70,-116,-163,-198,57,118,212,-274,-119,-190,25,-110,116,-108,-10,15
60871,930,867,599,308,24,162,375,390,-121,-116,178,-80,2,-239,30,-67,77,-140,-214,-215,57,105,212,-282,-148,-183,28,-112,74,-143,-56,-6
60872,999,942,675,353,47,89,446,438,-102,-101,203,-33,39,-229,50,-33,90,-116,-203,-193,74,89,257,-248,-145,-184,45,-48,69,-176,-95,-15
60873,1065,971,701,377,56,194,487,434,-88,-83,242,-22,90,-215,65,-12,112,-81,-185,-204,81,154,272,-238,-141,-199,18,-40,58,-193,-121,-1
60874,1083,960,732,374,54,228,482,471,-66,-70,255,-8,100,-204,84,-10,149,-58,-170,-210,92,148,286,-232,-116,-195,34,5,112,-115,-78,-5
60875,1061,935,743,375,56,185,464,488,-55,-86,222,4,102,-207,50,-21,142,-52,-165,-218,65,156,277,-242,-120,-190,38,30,130,-92,-81,15
60876,951,889,661,352,40,180,423,412,-63,-111,224,-45,93,-213,37,-24,78,-101,-171,-225,60,127,216,-254,-136,-223,32,-111,48,-152,-90,-27
60877,925,811,639,324,29,146,378,406,-81,-107,190,-86,68,-200,22,-33,40,-146,-183,-228,66,111,150,-271,-150,-228,30,-251,-17,-226,-135,-55
60878,911,786,605,305,16,166,376,424,-76,-72,187,-107,73,-194,34,-51,45,-127,-174,-221,74,98,175,-245,-137,-208,12,-163,53,-186,-139,-35
60879,910,772,606,313,27,221,373,442,-71,-79,203,-112,65,-213,38,-54,27,-126,-168,-228,47,86,163,-241,-134,-199,-1,-162,65,-177,-155,-53
60880,860,751,574,329,42,247,365,469,-52,-56,213,-111,84,-212,35,-34,60,-108,-173,-208,55,73,190,-253,-134,-214,-9,-150,49,-177,-167,-96
60881,810,716,533,320,22,257,342,410,-67,-39,198,-171,74,-190,51,-47,63,-119,-159,-190,68,94,172,-247,-127,-207,0,-108,48,-158,-126,-88
60882,694,700,507,322,22,240,326,402,-71,-47,176,-227,88,-173,64,-48,44,-143,-167,-194,63,68,158,-236,-123,-166,-9,-53,97,-140,-119,-99
60883,613,625,463,281,10,211,287,397,-72,-45,164,-251,77,-161,50,-74,-53,-144,-164,-192,67,41,129,-231,-132,-184,-16,-26,128,-142,-131,-109
60884,629,506,398,241,-24,148,181,343,-81,-67,105,-263,39,-172,8,-136,-50,-159,-172,-190,34,-5,167,-246,-140,-209,-40,-11,123,-158,-153,-137
60885,656,542,384,240,-42,118,142,316,-75,-82,68,-192,53,-161,-7,-170,46,-143,-167,-192,14,-19,302,-205,-134,-186,-60,-84,138,-150,-141,-157
60886,658,521,391,212,-49,93,111,312,-85,-91,48,-157,49,-157,5,-171,49,-82,-156,-190,23,-38,378,-189,-101,-167,-49,-33,195,-102,-90,-129
60887,632,497,356,202,-65,54,78,293,-98,-105,53,-159,35,-192,-1,-161,51,-104,-163,-208,39,-63,312,-220,-139,-187,-51,26,189,-128,-117,-112
60888,660,519,404,222,-48,91,133,326,-82,-92,105,-132,48,-181,16,-133,68,-93,-155,-192,68,-6,296,-233,-132,-216,-29,52,160,-150,-60,-88
60889,650,523,444,230,-39,80,154,350,-73,-103,128,-120,57,-171,57,-106,46,-86,-140,-166,85,51,276,-217,-94,-164,2,36,156,-147,-60,-44
60890,670,541,434,254,-48,70,175,391,-73,-108,135,-108,95,-147,68,-61,53,-68,-89,-114,121,77,276,-186,-47,-116,50,2,169,-110,-24,-1
60891,581,532,390,204,-59,2,145,404,-90,-113,100,-82,111,-110,65,-80,101,-64,-79,-106,138,42,307,-164,-31,-93,51,77,197,-90,-17,-3
60892,559,491,386,198,-77,19,129,363,-84,-126,88,-99,92,-119,62,-78,90,-81,-93,-110,131,30,304,-163,-49,-86,41,77,176,-98,-28,-26
60893,568,443,386,196,-94,42,134,371,-88,-122,91,-83,94,-115,49,-81,68,-62,-79,-105,130,64,287,-162,-34,-92,52,48,167,-101,-44,-41
60894,534,445,361,194,-75,5,161,361,-79,-135,81,-68,106,-116,48,-63,75,-45,-62,-101,122,63,281,-140,-16,-87,37,-22,134,-104,-37,-51
60895,574,479,377,184,-68,33,191,361,-77,-121,119,-58,108,-118,54,-55,72,-28,-84,-91,102,50,289,-141,-12,-76,43,-4,170,-65,23,-52
60896,563,449,359,187,-80,33,177,366,-74,-132,130,-67,106,-111,52,-52,93,-13,-54,-77,126,80,317,-121,6,-36,93,49,232,-11,51,3
60897,541,376,362,181,-72,71,184,363,-73,-128,138,-44,127,-108,67,-33,114,5,-23,-77,144,126,348,-88,50,-35,112,72,268,25,114,18
60898,527,373,367,178,-73,63,159,360,-57,-113,133,-20,155,-96,73,-18,148,24,-9,-76,165,131,390,-19,82,-9,130,121,338,67,150,67
60899,496,378,366,184,-78,62,160,343,-76,-103,121,-15,136,-132,53,-27,164,10,-39,-96,164,122,373,-42,45,-20,153,25,320,71,151,107
60900,494,420,355,190,-55,66,153,351,-66,-113,103,-15,135,-166,60,-52,158,1,-54,-120,144,144,381,-39,17,-46,142,57,315,75,123,121
60901,509,431,353,188,-60,40,108,360,-74,-124,76,-18,102,-177,21,-108,142,-16,-101,-153,72,102,353,-75,-33,-94,69,9,238,7,27,10
60902,470,401,289,153,-60,13,101,342,-95,-125,33,-58,72,-203,-9,-102,129,-40,-104,-165,50,67,336,-113,-40,-137,28,-5,219,-27,-4,-48
60903,512,399,287,160,-48,-47,122,346,-91,-127,44,-56,95,-174,10,-87,182,18,-69,-147,86,96,414,-70,0,-119,46,185,317,61,61,-8
60904,483,420,335,153,-65,-26,132,367,-79,-128,70,-5,120,-166,8,-91,289,49,-61,-151,86,72,552,-25,3,-86,43,253,373,122,125,0
60905,519,399,330,153,-63,30,152,390,-76,-118,83,0,115,-174,41,-90,282,70,-36,-121,111,66,582,1,32,-75,66,306,434,166,145,35
60906,509,370,320,159,-78,13,148,377,-95,-108,87,-42,85,-181,55,-86,200,17,-62,-142,128,55,459,-39,29,-75,72,239,399,162,152,42
60907,511,356,306,162,-87,7,143,348,-109,-121,74,-107,76,-182,14,-107,118,-56,-123,-159,86,40,256,-109,-29,-100,18,-77,226,35,70,-4
60908,471,336,325,146,-89,14,128,339,-93,-123,69,-173,45,-177,17,-108,104,-87,-139,-175,47,92,162,-160,-48,-121,1,-151,134,-29,21,-40
60909,430,332,286,127,-118,20,136,342,-124,-137,54,-213,20,-182,-7,-122,30,-106,-142,-181,36,73,142,-183,-56,-125,-32,-78,168,-5,17,-63
60910,443,371,277,144,-94,-24,152,350,-128,-133,67,-173,-2,-193,-8,-95,23,-149,-139,-179,54,79,118,-181,-67,-136,-7,-139,155,-23,12,-79
60911,496,416,331,136,-66,-51,145,349,-132,-140,69,-113,4,-201,11,-73,64,-132,-127,-165,99,120,199,-147,-31,-124,25,-46,236,14,44,-20
60912,497,402,344,128,-67,24,145,342,-141,-137,86,-78,40,-176,8,-41,87,-56,-113,-159,101,166,283,-101,-9,-77,64,52,348,96,80,14
60913,417,386,325,118,-97,10,130,342,-141,-155,79,-31,37,-192,-20,-54,126,-28,-117,-185,68,153,311,-99,-31,-105,45,65,363,88,47,-12
60914,398,400,363,153,-74,-8,122,333,-134,-148,85,4,58,-189,8,-34,154,-9,-96,-178,78,159,316,-92,-23,-119,50,58,341,60,35,-25
60915,360,362,310,158,-75,18,137,345,-103,-119,101,7,90,-167,25,-37,191,21,-73,-164,100,186,379,-59,-9,-88,70,102,345,86,51,27
60916,372,348,279,178,-76,30,157,352,-103,-127,107,35,90,-185,34,-48,258,41,-96,-153,100,181,468,-74,-15,-84,65,47,279,31,46,60
60917,446,396,379,162,-68,70,194,353,-112,-102,128,58,108,-183,28,-3,233,44,-83,-135,142,207,429,-72,1,-66,95,87,313,34,62,39
60918,444,386,343,86,-75,76,220,329,-120,-112,156,32,90,-178,57,2,181,21,-103,-145,165,214,366,-79,11,-32,117,46,311,62,93,51
60919,467,299,317,87,-81,69,201,323,-139,-109,126,3,57,-203,43,-34,190,0,-98,-140,143,201,339,-86,-8,-63,108,81,294,70,97,61
60920,489,306,271,108,-93,73,150,313,-152,-110,89,-18,31,-198,45,-74,139,-32,-113,-150,124,176,291,-95,-16,-63,63,54,275,36,39,44
60921,396,332,305,140,-84,102,173,326,-147,-83,107,-2,50,-186,54,-68,148,-31,-110,-148,118,179,314,-105,-9,-82,40,103,311,55,40,14
60922,400,377,312,95,-80,104,165,325,-140,-78,96,-14,53,-176,63,-92,167,-8,-105,-136,80,84,356,-84,-19,-105,5,220,383,114,42,-14
60923,439,392,288,71,-95,77,169,292,-144,-76,65,-25,51,-191,47,-102,146,-25,-98,-136,81,46,358,-86,-6,-89,8,279,438,181,101,3
60924,432,393,292,134,-80,89,165,292,-147,-74,76,-18,56,-186,44,-96,154,-23,-95,-145,89,66,363,-60,7,-69,24,189,448,201,135,20
60925,423,402,300,114,-74,74,163,305,-132,-88,79,-36,53,-169,57,-92,131,-25,-112,-151,83,60,334,-86,-8,-109,0,16,311,95,83,-39
60926,430,350,273,44,-96,55,161,290,-118,-105,72,-30,74,-183,39,-118,159,-28,-102,-138,61,50,359,-81,-2,-103,-6,142,305,92,76,-65
60927,413,317,282,83,-104,35,127,301,-128,-112,35,-57,62,-182,5,-135,152,-29,-96,-136,38,11,344,-65,2,-88,-31,107,333,124,85,-13
60928,382,307,269,136,-98,16,97,300,-122,-118,27,-109,74,-159,7,-161,131,-45,-92,-145,27,-14,295,-89,19,-108,-30,-34,304,100,100,-4
60929,359,279,250,118,-95,-3,82,302,-109,-129,13,-128,84,-173,-20,-177,133,-60,-84,-142,24,-34,264,-81,12,-107,-41,7,294,79,75,-37
60930,286,300,197,93,-114,-31,100,280,-127,-127,43,-135,67,-180,1,-158,90,-49,-80,-143,32,-12,271,-84,25,-92,-39,26,307,60,63,-72
60931,299,327,242,91,-114,-6,111,313,-113,-108,74,-101,82,-150,37,-129,124,-33,-39,-98,77,37,351,-27,68,-40,5,94,362,89,75,-30
60932,388,312,256,94,-102,14,98,322,-93,-96,72,-38,103,-118,51,-107,151,-17,-23,-67,117,52,387,-13,105,-28,23,40,330,77,67,-21
60933,340,281,270,115,-94,16,114,334,-102,-100,77,9,123,-121,72,-104,188,29,-11,-56,129,70,428,0,116,8,47,45,359,79,62,7
60934,361,279,272,133,-98,31,135,379,-83,-76,115,44,163,-111,95,-70,237,54,3,-32,168,101,469,28,127,15,75,115,414,101,98,25
60935,401,264,282,121,-99,29,146,386,-76,-89,139,56,164,-118,99,-67,238,83,14,-26,174,119,506,38,144,32,94,232,461,152,165,69
60936,373,245,311,95,-134,6,111,386,-94,-110,107,50,159,-135,81,-66,282,85,26,-42,178,129,519,33,160,36,97,296,511,205,173,88
60937,377,263,322,111,-127,11,121,406,-82,-88,116,64,189,-135,105,-40,278,106,28,-17,178,169,524,56,167,61,107,377,534,225,201,109
60938,309,241,268,112,-134,8,97,405,-68,-91,96,65,187,-122,90,-50,308,113,41,-24,184,145,517,60,181,60,119,357,506,225,192,110
60939,325,218,279,114,-153,-28,85,394,-73,-125,67,30,171,-125,64,-100,287,94,19,-40,160,127,494,32,140,40,104,216,431,185,171,103
60940,309,242,259,90,-160,-164,37,372,-68,-142,20,24,155,-138,37,-132,287,87,16,-52,148,109,532,21,122,27,92,103,412,167,165,54
60941,248,231,238,81,-140,-140,8,329,-74,-144,-1,-6,136,-123,44,-121,224,27,7,-46,159,126,427,27,128,24,102,62,388,187,169,88
60942,241,161,196,66,-148,-38,1,345,-99,-151,-13,-39,109,-149,22,-117,132,-16,-25,-58,159,130,307,-40,85,-4,110,-59,309,125,146,88
60943,168,151,200,50,-184,-88,-19,344,-112,-144,-33,-86,88,-154,11,-155,81,-26,-39,-75,139,84,272,-46,93,-1,92,-27,318,115,147,82
60944,183,95,162,46,-179,-103,-81,300,-88,-145,-48,-141,94,-133,1,-161,47,-37,-31,-70,112,54,266,-54,96,1,107,55,364,138,159,80
60945,42,49,72,17,-203,-142,-110,260,-86,-189,-80,-145,80,-155,-16,-212,37,-50,-42,-91,78,-31,273,-60,83,-39,48,79,366,149,131,35
60946,108,33,105,-3,-225,-158,-102,225,-108,-169,-86,-170,79,-128,-34,-242,40,-56,-43,-97,66,47,263,-54,92,-22,13,94,346,122,112,24
60947,149,0,86,0,-236,-156,-123,212,-115,-192,-101,-179,44,-128,-49,-259,10,-82,-51,-108,47,27,198,-98,58,-39,2,-70,243,20,70,7
60948,189,28,96,6,-219,-130,-111,277,-105,-175,-78,-173,65,-133,-36,-219,49,-80,-34,-92,60,11,245,-89,76,-32,58,-34,265,67,132,61
60949,168,92,132,14,-192,-95,-68,342,-93,-170,-70,-200,72,-116,-36,-212,-3,-73,-42,-105,52,46,254,-102,70,-53,55,3,283,76,113,38
60950,76,87,93,-24,-190,-109,-78,295,-84,-159,-75,-177,66,-142,-46,-230,22,-75,-42,-131,36,29,243,-104,43,-73,49,25,289,82,107,27
60951,156,118,143,48,-151,-82,-79,262,-85,-128,-49,-138,83,-155,-46,-226,27,-73,-59,-146,25,44,218,-120,12,-98,16,-20,242,26,85,27
60952,174,124,128,99,-132,-40,-76,268,-80,-139,-77,-140,79,-133,-50,-237,5,-74,-78,-159,14,36,212,-159,-17,-107,9,-90,173,-43,50,4
60953,152,102,46,43,-140,-38,-59,238,-103,-138,-50,-143,72,-149,-54,-252,-11,-101,-83,-171,2,6,185,-181,-36,-137,6,-156,138,-72,38,0
60954,131,129,142,66,-130,-31,-20,271,-97,-132,-29,-125,74,-126,-23,-186,39,-75,-80,-150,27,22,205,-161,-21,-118,29,-68,187,-46,42,21
60955,222,161,204,93,-132,-30,-9,302,-71,-128,-18,-88,99,-108,-12,-173,99,-47,-45,-139,53,70,249,-132,11,-95,51,-1,203,-15,78,65
60956,230,159,180,93,-152,-65,-19,295,-76,-136,-10,-68,120,-127,-36,-179,104,-51,-44,-155,33,70,259,-151,-18,-103,53,20,206,-23,82,55
60957,231,169,195,114,-142,-81,-18,340,-62,-174,-23,-56,125,-142,-26,-172,109,-49,-53,-150,45,69,280,-140,-29,-129,31,59,271,5,106,81
60958,263,164,261,99,-140,-83,-15,359,-53,-179,-36,-44,121,-149,-44,-191,106,-41,-55,-158,32,105,285,-141,-30,-146,23,35,246,-19,84,70
60959,251,158,257,103,-147,-101,-32,362,-50,-175,-28,-55,113,-163,-59,-185,102,-30,-35,-169,16,97,279,-138,-46,-141,35,45,259,-8,98,74
60960,253,147,190,83,-156,-105,-42,359,-84,-184,-38,-92,97,-159,-45,-184,75,-52,-51,-165,2,61,259,-136,-40,-125,46,42,270,22,105,89
60961,237,120,152,53,-154,-111,-41,304,-85,-184,-47,-115,88,-155,-74,-210,33,-81,-78,-181,1,92,218,-170,-55,-147,22,-63,213,-38,51,55
60962,176,104,153,63,-150,-119,-56,268,-92,-170,-56,-133,66,-153,-81,-200,-4,-78,-70,-167,9,92,211,-176,-44,-161,19,-90,155,-86,19,29
60963,140,59,96,18,-161,-118,-68,245,-87,-163,-59,-161,53,-140,-63,-209,-2,-81,-49,-138,38,60,231,-168,-21,-143,44,0,234,-28,78,95
60964,107,64,65,12,-175,-99,-64,223,-89,-181,-57,-151,56,-128,-52,-220,8,-90,-68,-150,19,75,235,-151,-44,-141,49,17,264,-22,60,97
60965,98,85,92,7,-164,-93,-50,234,-106,-160,-42,-147,46,-143,-40,-199,47,-85,-58,-164,18,80,245,-140,-31,-140,30,6,263,-20,40,73
60966,90,69,109,3,-162,-102,-67,217,-118,-148,-57,-153,48,-145,-58,-209,41,-75,-63,-172,-13,45,262,-132,-34,-152,8,52,280,1,57,85
60967,146,55,80,5,-180,-110,-52,207,-127,-173,-76,-184,36,-159,-78,-254,25,-81,-85,-191,-30,43,242,-151,-35,-185,-12,51,295,-4,70,71
60968,112,47,88,6,-166,-103,-47,201,-122,-173,-70,-203,39,-154,-77,-240,41,-93,-86,-193,-17,33,225,-149,-53,-189,-22,29,266,-30,14,38
60969,95,76,137,24,-162,-112,-63,226,-106,-174,-80,-184,73,-158,-92,-251,53,-82,-68,-189,-32,-15,224,-140,-45,-197,-44,20,239,-80,-45,-24
60970,136,114,160,51,-148,-115,-62,269,-100,-185,-84,-133,73,-179,-107,-285,96,-62,-62,-188,-50,-48,316,-130,-45,-200,-70,27,231,-96,-65,-60
60971,144,105,190,46,-147,-105,-64,264,-94,-186,-92,-116,67,-164,-86,-265,89,-45,-87,-200,-47,-31,356,-122,-40,-197,-94,-37,231,-66,-83,-44
60972,165,112,166,14,-151,-102,-54,266,-115,-184,-78,-120,57,-156,-82,-248,35,-49,-68,-179,-44,-3,323,-104,-31,-187,-73,0,256,-56,-81,-50
60973,238,111,166,37,-143,-154,-45,295,-120,-191,-60,-77,78,-145,-60,-243,63,-27,-25,-152,-11,4,286,-89,5,-144,-36,29,262,-48,-30,-15
60974,226,108,176,59,-164,-133,-63,304,-93,-172,-48,-75,93,-130,-53,-226,50,-26,-14,-131,11,9,272,-78,42,-126,-6,84,271,-69,-41,29
60975,156,94,148,30,-186,-101,-70,263,-113,-176,-44,-152,59,-145,-63,-221,-8,-85,-53,-130,4,-13,208,-118,14,-130,1,6,252,-60,-17,21
60976,138,91,135,5,-181,-120,-61,215,-117,-179,-51,-168,46,-155,-46,-213,4,-100,-46,-132,19,-24,212,-116,14,-126,-12,-1,240,-73,-33,-7
60977,154,107,144,38,-154,-106,-82,236,-115,-169,-59,-141,82,-136,-35,-203,16,-68,-28,-104,49,15,264,-78,33,-79,24,80,286,-32,-2,54
60978,89,127,148,49,-145,-102,-46,224,-115,-173,-61,-171,32,-153,-39,-195,29,-74,-46,-112,62,10,267,-112,30,-63,53,75,280,-39,-4,59
60979,99,124,124,31,-147,-91,-36,232,-117,-176,-33,-186,29,-180,-34,-190,12,-106,-80,-123,54,32,227,-134,6,-78,34,-4,235,-73,-19,16
60980,95,135,168,71,-132,-83,-53,254,-103,-146,-15,-155,35,-152,9,-179,24,-96,-75,-100,57,31,217,-131,19,-93,19,-13,222,-74,-47,-9
60981,107,109,161,51,-161,-101,-69,245,-113,-175,-33,-202,9,-179,-15,-203,-11,-111,-100,-115,45,7,206,-139,20,-126,-15,14,236,-75,-43,-6
