,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
23428,164,47,260,67,-226,422,399,121,128,55,-288,-384,215,61,524,11,350,-233,239,535,-4,495,924,655,281,463,9,160,-94,-21,163,-204
23429,124,-56,207,75,-264,398,327,137,90,39,-341,-357,180,18,497,57,242,-240,186,528,0,563,786,603,264,499,106,52,-96,-2,211,-147
23430,86,-20,173,151,-245,432,340,184,113,71,-304,-363,214,46,483,0,252,-188,230,542,16,600,822,661,302,530,159,99,-66,42,283,-106
23431,55,67,98,194,-216,435,369,287,153,70,-249,-346,287,78,468,12,233,-101,286,537,-50,567,926,680,283,481,-13,106,-58,-13,231,-178
23432,44,122,130,169,-262,425,307,263,146,43,-240,-421,282,25,431,-20,283,-124,242,502,-136,636,873,629,253,408,-180,128,-147,-94,151,-206
23433,8,145,214,197,-262,409,240,230,140,16,-292,-585,284,39,448,32,230,-131,220,505,-90,712,868,640,268,440,-117,238,-100,-11,198,-52
23434,-63,169,289,226,-248,345,272,212,156,30,-312,-517,277,42,470,62,189,-147,241,516,-73,738,867,621,262,472,-100,140,-111,0,221,15
23435,-39,239,316,255,-235,394,315,188,136,36,-246,-335,254,31,449,0,190,-178,247,497,-71,694,859,616,248,447,-146,201,-84,-34,208,-149
23436,-19,215,305,254,-230,405,288,178,139,25,-322,-322,266,31,422,-88,235,-59,243,505,-94,673,910,640,237,439,-126,264,-75,-43,134,-339
23437,52,199,300,237,-198,423,321,212,157,51,-305,-762,271,40,443,-1,235,-58,244,524,-109,635,888,641,251,447,-89,175,-142,-100,24,-498
23438,91,228,266,149,-214,442,357,188,123,56,-244,-848,224,19,461,-44,173,-307,202,491,-147,546,854,565,226,417,-106,-158,-282,-149,54,-352
23439,144,270,309,124,-230,428,359,221,138,8,-328,-657,279,31,435,-65,73,-237,199,474,-164,529,883,547,214,397,-186,-103,-329,-189,22,-325
23440,110,213,322,129,-238,421,337,244,157,44,-330,-473,298,41,460,-70,24,-169,236,498,-57,486,947,596,241,439,-27,71,-265,-181,91,-334
23441,30,226,260,136,-233,348,326,248,157,44,-259,-320,308,50,487,-211,95,-181,259,506,-19,619,1019,631,249,456,31,129,-198,-120,143,-331
23442,-1,248,266,183,-229,380,341,267,147,37,-239,-109,310,43,494,-280,70,-146,233,496,-94,500,964,606,237,427,-96,-56,-201,-100,119,-333
