,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
31311,142,122,276,-257,-54,242,-29,359,-19,-212,148,12,224,20,167,283,72,-136,63,307,-138,37,-59,39,130,145,387,-193,85,-28,-41,196
31312,68,202,275,-179,-32,182,-88,448,-17,-251,114,102,240,16,113,181,129,-62,39,229,-259,-45,125,27,72,27,122,-200,-31,-239,-338,-672
31313,54,171,264,-246,-46,382,-100,339,-56,-235,91,186,164,-24,95,187,92,-87,-4,206,-258,-101,129,-44,24,23,143,-63,-55,-229,-277,-424
31314,116,165,274,-268,-41,311,-192,309,-45,-235,79,39,163,-15,91,193,44,-192,11,233,-265,-82,-131,-39,47,44,157,15,30,-127,-191,-287
31315,239,114,292,-270,-52,285,-293,318,-43,-259,41,-10,185,-21,68,38,54,-165,15,223,-310,-159,-91,-10,50,7,59,21,59,-165,-292,-529
31316,227,59,228,-260,-69,384,-228,285,-50,-251,41,33,174,-10,74,-232,57,-103,26,211,-269,-216,-43,-7,63,15,102,-68,47,-135,-221,-329
31317,157,-92,59,-222,-38,417,-122,375,3,-212,112,87,204,-8,108,-588,67,-95,29,232,-258,-184,39,3,53,34,115,-302,-48,-212,-240,-333
31318,96,83,-67,-109,-38,434,-177,551,42,-216,146,-6,252,11,101,-583,22,-65,59,252,-283,-197,53,31,78,57,101,-188,-38,-192,-219,-360
31319,-42,235,-39,-115,-46,454,-274,449,27,-227,70,73,243,16,87,-198,73,-77,70,263,-321,-202,71,33,96,63,138,-220,-4,-161,-164,-164
31320,-15,138,124,-243,-56,507,-202,343,-2,-200,85,37,222,34,133,40,60,-133,78,316,-238,-128,24,32,137,126,306,-135,19,-91,-39,184
31321,163,197,258,-263,-42,425,-133,316,-11,-181,146,43,253,69,198,186,91,-68,102,351,-183,-187,80,94,189,161,324,-50,81,-36,-51,-10
31322,178,319,396,-349,-51,307,-68,378,-7,-224,120,71,257,66,172,232,111,-36,113,329,-253,-145,155,115,174,112,177,-54,91,-120,-196,-428
31323,209,297,479,-389,-78,275,17,449,-25,-234,122,150,276,56,165,274,134,40,134,338,-249,-196,329,147,184,113,172,-139,77,-119,-194,-392
31324,220,231,445,-249,-70,314,142,496,-9,-243,156,94,306,64,199,298,174,72,148,386,-156,-250,370,166,225,175,337,-162,79,-68,-89,-261
31325,260,197,479,-237,-51,368,121,542,-1,-232,191,49,303,84,227,230,152,48,175,408,-116,-183,211,179,264,225,475,-239,130,-34,-21,-301
31326,170,174,479,-175,-55,471,-23,666,-2,-214,110,172,323,70,213,216,188,47,163,400,-179,-151,295,130,236,175,380,-76,102,-60,-103,-221
31327,38,264,306,-77,-53,299,-120,696,27,-239,162,265,365,71,189,151,236,73,179,377,-200,-138,250,193,243,165,286,-160,142,-2,-31,86
31328,195,328,238,-112,-45,253,-104,521,11,-231,158,264,323,84,234,148,215,-21,170,397,-135,-29,-54,151,282,243,391,73,194,98,121,276
31329,438,149,300,-256,-69,451,-76,487,-23,-191,160,279,296,79,266,243,274,-54,172,427,-88,46,9,120,289,279,520,175,193,123,116,241
31330,437,23,386,-284,-97,340,-125,462,-47,-199,157,309,297,86,264,287,315,-5,176,437,-101,10,141,190,287,255,446,20,211,97,24,-11
31331,324,39,446,-214,-80,416,-108,487,-24,-189,134,318,328,92,254,314,292,28,200,435,-99,27,200,201,308,269,384,39,238,134,106,86
31332,318,159,456,-191,-76,491,-50,469,-14,-180,108,325,316,86,240,176,331,17,188,428,-118,88,213,164,285,265,372,164,242,135,79,30
31333,324,147,313,-188,-109,403,-53,409,-24,-182,85,265,280,82,212,16,251,-31,164,390,-147,59,136,158,272,250,406,176,249,122,86,51
31334,294,259,280,-230,-79,360,-32,423,-18,-178,122,222,277,87,242,-123,249,-48,159,413,-108,5,79,165,277,268,409,196,256,112,83,92
31335,133,367,281,-229,-86,466,-83,454,-22,-180,155,225,268,67,221,-273,226,-43,144,405,-145,94,75,141,272,250,423,110,223,70,53,138
31336,107,297,256,-211,-121,430,-137,451,-49,-201,186,180,249,42,188,-114,155,-92,107,395,-189,115,68,89,253,250,466,95,181,103,116,305
31337,218,248,284,-261,-121,381,-38,390,-52,-194,240,212,227,65,231,179,168,-91,97,439,-110,69,63,90,273,289,506,27,175,133,146,385
31338,267,246,362,-308,-117,326,71,402,-42,-184,215,155,236,95,291,330,142,-127,127,453,-38,97,-44,79,282,329,522,-77,141,106,133,336
31339,214,245,421,-265,-111,309,22,451,-40,-180,234,60,247,83,272,228,146,-100,127,429,-83,85,7,86,260,282,404,-246,68,-2,17,34
31340,116,291,412,-259,-99,337,52,403,-31,-192,231,56,257,86,258,85,89,-73,128,443,-69,103,149,109,276,310,450,-369,65,17,73,20
31341,31,217,289,-271,-92,413,73,400,-14,-164,241,97,255,77,288,276,37,-93,109,450,-25,72,146,75,271,340,546,-137,98,30,88,116
31342,141,193,275,-327,-106,383,53,393,-36,-184,194,197,220,54,258,367,71,-127,100,406,-58,1,143,42,241,283,484,-203,8,-114,-124,-471
31343,177,214,392,-346,-104,368,44,424,-29,-198,182,181,229,50,225,281,99,-151,120,400,-106,26,107,34,237,264,423,-182,20,-79,-92,-336
31344,198,201,447,-359,-102,393,7,415,-39,-172,212,33,230,57,225,217,90,-159,122,403,-129,101,5,47,232,237,405,-177,45,-64,-79,-55
31345,255,113,367,-362,-86,275,-11,405,-50,-205,216,115,252,73,220,301,116,-50,167,396,-113,149,212,121,250,241,518,-352,104,-42,-34,-26
31346,268,106,267,-323,-86,189,0,444,-66,-226,174,55,231,57,189,339,65,-172,119,387,-106,83,-68,65,228,250,568,-233,90,-42,-21,-48
31347,314,216,319,-268,-85,479,5,409,-39,-193,177,27,222,85,229,344,113,-204,125,408,-99,67,-157,63,227,281,492,-77,89,-22,-12,-95
31348,310,243,470,-264,-59,544,-34,390,-52,-138,214,67,245,99,260,326,153,-144,160,420,-91,169,-86,89,254,277,455,-23,161,46,42,65
31349,271,249,448,-218,-48,553,-72,374,-60,-136,183,67,241,109,244,321,151,-173,134,403,-104,202,-153,57,260,254,479,164,165,93,92,303
31350,298,274,369,-262,-66,502,-98,401,-71,-158,186,134,248,93,220,250,187,-155,135,406,-94,137,-40,99,267,274,493,72,194,96,100,251
31351,410,267,367,-326,-77,464,-50,374,-67,-161,226,104,250,100,249,58,258,-154,170,433,-67,174,7,118,285,313,541,170,248,165,155,266
31352,368,219,335,-281,-57,390,-46,325,-62,-176,207,97,258,90,217,-148,207,-112,181,417,-113,231,66,179,309,302,543,153,299,212,181,239
31353,304,140,310,-274,-68,444,-60,372,-69,-186,135,119,273,81,169,-134,260,-55,175,379,-185,175,96,167,279,249,447,203,283,179,97,24
31354,298,247,248,-252,-57,491,-72,409,-59,-188,140,157,287,79,175,-1,263,-73,173,362,-172,65,99,143,267,224,442,126,209,89,23,27
31355,215,265,126,-215,-67,347,-114,427,-42,-173,184,186,298,88,187,109,231,-74,206,400,-117,90,158,179,294,261,536,155,246,115,89,145
31356,137,176,102,-271,-90,181,-61,416,-36,-214,124,155,314,97,174,249,236,7,231,423,-78,57,339,264,316,300,572,124,344,231,230,362
31357,-5,15,216,-268,-81,259,-3,403,-20,-208,150,104,329,120,183,252,226,66,266,417,-123,52,391,278,345,318,540,146,353,276,292,550
31358,-13,89,248,-270,-85,373,-35,374,-38,-195,146,208,299,103,188,159,266,56,237,405,-152,26,356,251,305,289,449,254,283,211,199,286
31359,107,125,283,-266,-85,380,-40,366,-59,-221,106,199,288,97,162,104,271,-6,210,379,-181,18,199,207,263,225,374,193,219,116,88,-18
31360,222,166,380,-155,-64,298,-12,470,-24,-227,83,159,318,100,151,78,224,-25,183,347,-245,-121,169,166,221,156,242,-246,86,-66,-158,-306
31361,230,69,410,-202,-90,318,-124,521,-20,-225,89,183,334,95,176,88,224,24,202,380,-192,-151,287,197,255,182,297,-286,153,37,-11,-42
31362,131,2,407,-353,-86,340,-219,475,-37,-224,86,133,313,80,185,102,221,11,185,387,-162,0,139,163,262,222,417,-14,208,178,164,413
31363,202,108,405,-328,-66,319,-246,495,-24,-208,99,186,332,55,153,83,276,88,168,344,-246,-123,328,146,193,118,216,-29,114,-52,-216,-359
31364,320,229,398,-273,-69,277,-200,511,-29,-213,81,245,344,64,128,32,235,107,150,342,-268,-169,301,141,181,93,145,-20,91,-97,-243,-650
31365,250,262,403,-267,-67,394,-132,466,-31,-204,31,157,290,59,143,-152,138,-45,120,337,-264,-53,-117,97,197,139,268,63,149,38,-33,-181
31366,262,225,423,-274,-64,457,-105,432,-29,-217,-11,229,315,50,130,-242,210,7,130,319,-315,-52,133,124,184,118,226,-139,132,-30,-80,-147
31367,241,146,331,-242,-89,435,-135,480,-16,-206,49,322,322,42,138,-95,277,87,130,330,-290,-174,414,100,166,101,177,-194,43,-109,-189,-277
31368,256,205,298,-283,-53,437,-125,487,-14,-189,87,303,296,63,172,97,265,-14,121,347,-226,-155,161,60,184,144,232,-114,28,-54,-136,-235
31369,294,163,365,-325,-56,445,-157,419,-18,-188,120,225,303,86,209,243,209,-84,133,386,-155,-132,-63,60,218,225,337,-84,84,2,-4,-86
31370,238,60,433,-228,-87,546,-253,451,-6,-182,135,107,292,85,234,279,165,-93,131,407,-134,-225,-84,50,249,273,356,44,174,106,97,44
31371,274,85,458,-180,-81,410,-318,514,3,-181,154,245,319,102,233,168,216,-12,177,420,-121,-223,108,108,271,255,307,-44,196,93,32,14
31372,334,163,530,-184,-93,164,-226,559,37,-206,110,326,341,97,214,45,238,-7,175,416,-154,-219,159,104,273,228,272,-116,138,26,-35,-331
31373,337,194,516,-253,-89,276,-71,590,22,-222,99,184,345,95,217,-17,221,-31,195,407,-88,-157,88,97,286,283,414,-42,150,101,121,-100
31374,205,247,427,-279,-71,264,-88,543,-19,-245,53,258,333,94,180,-73,232,-33,184,408,-145,-29,81,110,286,287,398,-35,205,198,244,217
31375,33,228,382,-232,-106,148,-132,540,-3,-256,21,293,337,107,153,-74,250,-10,189,402,-171,4,197,122,282,248,322,-123,241,161,125,62
31376,-115,149,320,-189,-122,229,-110,551,-18,-263,22,270,334,91,127,27,231,25,178,390,-212,-12,217,129,268,211,286,-57,252,143,21,-178
31377,82,170,352,-223,-105,155,-111,529,-13,-235,31,243,313,101,165,146,253,9,196,415,-190,-22,120,133,267,267,355,103,260,169,126,-62
31378,210,183,411,-221,-92,189,-101,530,23,-217,72,237,345,117,206,233,255,-19,203,429,-132,-38,69,106,284,271,313,144,213,108,83,-18
31379,228,20,364,-331,-118,387,-129,486,-9,-217,61,241,337,96,196,204,257,-12,164,405,-132,-60,113,82,255,239,286,71,168,-3,-35,-113
31380,258,6,375,-296,-103,408,-158,422,-2,-214,104,209,355,112,224,167,286,52,201,422,-130,40,188,135,282,276,325,15,187,32,26,-32
31381,283,183,402,-308,-115,322,-103,394,0,-214,108,248,364,120,221,157,253,53,221,449,-147,99,146,169,297,298,379,0,200,91,108,151
31382,285,151,363,-359,-150,386,-9,435,-31,-191,110,281,327,112,248,223,220,21,207,456,-90,73,223,152,307,339,495,-98,147,55,126,260
31383,218,122,288,-321,-158,304,-81,491,-49,-214,143,315,335,91,256,136,271,41,211,438,-37,131,430,156,312,352,606,-119,156,59,155,242
31384,-19,62,213,-319,-144,233,-140,454,-32,-228,131,353,329,108,234,-108,304,140,215,428,-61,129,567,201,297,325,517,-109,234,115,171,232
31385,-140,52,259,-378,-129,413,-151,432,-34,-208,121,308,314,86,254,-59,299,56,195,424,-58,145,317,192,293,308,473,-70,228,111,135,92
31386,0,78,368,-434,-136,529,-48,465,-56,-188,166,161,276,62,246,116,248,-123,148,403,-101,215,-167,104,250,265,483,157,204,77,88,71
31387,113,115,422,-415,-135,529,-43,482,-52,-158,218,164,290,90,259,295,300,-62,177,399,-104,284,-13,151,264,276,535,179,266,129,119,176
31388,147,224,430,-351,-129,459,-123,397,-30,-168,259,216,331,75,291,402,340,-7,214,431,4,300,163,199,297,367,670,209,299,192,241,216
31389,231,186,409,-321,-143,355,-54,382,-36,-211,215,222,347,82,271,387,341,26,227,432,9,180,204,204,303,378,728,217,318,225,303,327
31390,352,129,494,-312,-127,311,-22,470,-28,-243,119,308,367,95,224,378,418,94,244,388,-93,52,387,272,274,255,539,162,266,94,43,137
31391,325,172,526,-280,-99,343,34,486,-34,-225,144,344,371,85,207,297,446,79,234,377,-114,83,350,263,267,228,444,242,349,142,78,7
31392,236,222,503,-296,-116,361,17,501,-38,-232,132,307,360,95,189,216,384,42,253,401,-103,98,301,276,288,281,531,225,410,248,228,295
