,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48742,1036,1017,604,331,148,483,500,521,144,60,332,234,481,87,-35,421,231,171,25,103,66,323,358,117,109,151,277,122,336,174,-258,144
48743,1050,1012,591,327,149,469,462,521,149,33,307,220,491,89,-33,374,185,163,29,105,26,251,336,114,106,154,211,110,320,149,-270,22
48744,1072,1071,560,330,152,482,439,491,148,70,304,184,496,70,-48,370,133,144,7,76,15,293,325,102,96,150,240,108,345,177,-252,143
48745,1046,1035,554,320,138,475,420,489,126,66,289,171,471,54,-94,352,149,126,-3,32,-24,256,325,90,41,95,198,110,336,155,-283,51
48746,1086,1013,597,329,137,463,426,512,146,35,276,178,486,49,-107,305,152,109,-7,31,-49,195,310,59,23,63,140,54,276,89,-332,-60
48747,1190,1069,660,377,169,470,461,546,156,38,257,192,480,49,-143,183,151,80,-39,1,-88,94,275,15,-23,12,52,-30,204,-10,-453,-82
48748,1226,1122,663,384,173,468,450,522,133,32,250,142,435,41,-162,45,79,53,-76,-36,-120,98,213,-46,-68,-39,21,-121,107,-67,-533,-96
48749,1259,1137,652,396,166,486,429,504,107,33,259,118,441,29,-149,43,52,17,-81,-32,-113,95,183,-38,-79,-25,21,-133,75,-44,-488,-95
48750,1314,1169,651,397,192,497,435,495,126,41,275,125,440,41,-132,112,56,31,-72,-18,-106,69,181,-23,-44,-5,51,-147,99,8,-408,-39
48751,1315,1211,673,405,207,505,439,511,135,37,276,146,435,32,-111,209,55,56,-56,-1,-81,125,207,-9,-8,20,84,-131,164,46,-346,7
48752,1343,1265,664,407,211,500,452,521,137,29,263,117,437,30,-120,210,56,53,-55,0,-96,134,219,0,-26,26,92,-83,172,15,-405,-5
48753,1367,1272,661,393,206,483,462,484,140,20,271,109,436,12,-127,160,76,65,-58,18,-92,170,257,2,-33,25,125,-46,191,14,-429,34
48754,1391,1250,673,408,207,491,469,499,156,36,276,137,455,30,-107,150,96,87,-2,38,-54,207,284,33,16,75,188,-23,252,129,-280,113
48755,1357,1232,637,394,203,491,446,470,133,22,278,108,446,45,-99,126,61,63,15,44,-32,186,269,37,26,93,213,-22,281,172,-203,120
48756,1368,1290,665,395,204,517,497,501,134,23,301,105,464,49,-99,115,60,67,9,46,-24,157,306,40,44,94,228,4,346,182,-249,83
48757,1424,1344,709,434,212,522,504,530,146,37,318,119,458,44,-95,274,70,74,-10,45,-31,193,313,53,52,71,201,41,316,91,-372,62
48758,1455,1373,726,438,211,528,494,536,140,52,299,157,463,43,-105,382,128,69,-40,32,-49,195,311,52,36,65,164,79,227,31,-417,22
48759,1433,1375,680,410,187,517,474,506,122,39,274,124,435,19,-131,368,106,73,-45,26,-50,166,291,52,15,63,163,54,251,108,-345,-4
48760,1441,1406,687,398,233,551,492,497,133,35,318,123,456,30,-114,367,128,88,-16,19,-53,180,321,57,21,58,185,68,323,146,-335,22
48761,1467,1429,699,417,251,545,532,507,144,60,331,131,466,57,-95,394,150,93,-8,46,-17,218,337,64,53,85,205,88,345,142,-337,37
48762,1443,1405,688,411,218,539,514,491,147,37,299,131,452,30,-119,376,99,79,-34,37,-39,188,286,36,41,55,162,-15,268,109,-359,27
48763,1451,1403,679,422,222,555,549,497,165,36,316,107,439,35,-125,371,100,75,-34,46,-46,206,286,26,38,70,131,18,241,98,-358,52
48764,1446,1385,678,433,217,560,544,489,153,24,308,94,442,57,-108,353,79,75,-13,40,-59,213,297,31,23,73,142,15,243,91,-339,12
48765,1481,1410,699,438,228,554,505,505,136,14,271,113,469,53,-122,311,95,65,-33,27,-70,169,286,30,23,45,113,18,253,78,-375,-43
48766,1506,1426,696,427,217,551,501,506,126,23,265,128,441,18,-142,295,108,63,-42,13,-87,172,280,9,25,19,77,21,216,32,-440,-89
48767,1504,1449,692,435,220,556,515,519,132,25,277,127,447,28,-134,284,106,87,-35,9,-96,164,301,16,22,33,95,43,237,65,-408,-30
48768,1547,1432,757,459,225,541,530,532,146,35,252,158,458,41,-130,240,126,123,-16,5,-108,58,301,37,28,44,93,59,271,75,-359,0
48769,1546,1408,747,434,198,512,496,518,140,27,234,134,441,30,-158,201,90,94,-31,-18,-142,44,276,12,-20,-3,57,8,195,19,-411,-51
48770,1537,1417,724,440,206,523,518,515,139,20,240,125,450,28,-179,218,58,54,-4,-29,-126,93,267,-16,-9,-7,46,-1,165,29,-431,-59
48771,1493,1390,696,422,215,511,494,503,155,39,232,100,446,36,-186,182,-16,47,-23,-24,-143,47,245,-6,15,6,49,-24,206,37,-401,-43
