,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
55196,-95,290,494,-149,-160,304,159,313,-35,-89,24,-80,417,-228,-103,125,-138,-209,-83,-88,-160,-134,-279,-114,-164,-48,254,-181,123,-222,-243,-68
55197,-87,325,489,-152,-150,318,157,341,-12,-89,34,-64,410,-218,-95,126,-123,-214,-81,-104,-161,-171,-276,-116,-167,-72,231,-207,124,-250,-280,-146
55198,-40,366,540,-124,-131,340,183,375,-15,-76,44,-51,379,-225,-103,115,-93,-241,-110,-138,-200,-151,-333,-178,-210,-115,163,-379,-40,-405,-407,-270
55199,26,379,586,-102,-108,339,183,385,-19,-76,16,-61,388,-253,-118,99,-71,-246,-121,-164,-210,-132,-373,-204,-230,-135,181,-485,-88,-452,-390,-164
55200,24,397,580,-107,-111,348,174,370,-4,-78,24,-56,388,-259,-118,109,-63,-242,-130,-166,-212,-111,-369,-180,-235,-126,207,-458,-65,-414,-355,-89
55201,-14,400,517,-118,-128,335,169,349,-20,-100,13,-97,386,-265,-131,103,-80,-254,-127,-182,-222,-120,-364,-186,-243,-133,221,-417,-23,-348,-322,-9
55202,-56,381,490,-124,-139,332,150,325,-27,-111,12,-147,395,-243,-145,90,-132,-238,-122,-165,-206,-154,-364,-163,-205,-87,291,-346,81,-196,-121,250
55203,-46,363,498,-135,-121,339,153,321,-19,-109,12,-119,403,-251,-137,102,-108,-240,-102,-148,-202,-146,-338,-151,-183,-85,296,-269,87,-188,-149,155
55204,0,380,530,-136,-120,368,178,337,-12,-92,17,-75,414,-254,-129,107,-130,-219,-97,-159,-200,-104,-312,-132,-190,-99,265,-201,88,-274,-261,43
55205,26,423,544,-127,-106,365,198,355,-7,-97,37,-62,402,-265,-129,71,-85,-201,-110,-189,-240,-112,-329,-164,-231,-161,147,-272,1,-445,-497,-334
