,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
101556,-59,328,126,56,-71,364,407,109,40,-46,217,-177,331,-304,268,224,730,124,136,64,154,796,570,144,252,228,520,288,245,159,76,103
101557,38,308,261,28,-76,329,432,113,46,-45,199,-77,321,-291,277,193,821,93,146,73,161,941,480,130,254,238,625,333,223,170,42,151
101558,17,160,279,129,-96,366,425,146,34,-52,202,-160,301,-294,267,166,719,40,132,53,215,982,371,104,233,240,631,261,182,150,62,259
101559,-14,170,222,92,-103,404,449,106,31,-46,226,-233,298,-295,264,212,489,38,116,44,246,862,414,94,224,223,542,195,148,121,93,217
101560,-49,263,221,94,-123,343,383,76,20,-71,138,-24,302,-336,201,196,278,118,113,-3,166,781,612,125,199,160,365,134,111,15,-101,-252
101561,-39,304,207,111,-111,331,415,108,58,-72,167,117,322,-340,177,199,458,115,115,-7,142,880,524,63,195,165,432,3,84,0,-82,-191
101562,-55,272,112,168,-94,368,391,125,65,-51,163,239,301,-319,189,179,697,2,102,-7,154,877,435,55,193,213,490,101,93,36,-15,3
101563,-81,258,146,202,-101,383,363,134,66,-60,162,184,294,-325,180,179,765,43,97,-16,146,765,549,97,189,200,464,174,127,79,-20,5
101564,-178,259,118,194,-114,407,365,195,91,-49,190,-148,365,-319,189,245,719,112,114,-8,172,599,626,107,212,206,516,210,162,104,1,-4
101565,-167,176,4,229,-119,434,380,237,79,-57,171,-317,428,-305,177,152,616,152,138,-1,218,754,770,170,232,236,585,168,156,127,69,94
101566,-48,219,19,101,-105,465,387,178,60,-43,175,-177,379,-314,201,138,406,134,107,8,245,901,751,157,205,242,645,-50,92,112,117,267
101567,-3,271,121,19,-115,436,377,142,22,-72,128,-35,281,-320,224,159,340,115,84,27,255,777,567,67,207,248,704,122,97,117,115,311
101568,26,293,224,1,-123,439,410,107,5,-35,189,-100,289,-308,258,178,616,60,98,60,307,757,376,43,218,298,734,183,123,120,126,283
101569,54,365,299,34,-105,490,434,134,30,-35,277,-145,305,-319,246,119,617,59,92,39,252,806,236,24,201,217,513,199,96,47,-15,102
101570,51,392,277,59,-89,455,416,154,51,-39,276,-124,349,-308,232,85,620,99,102,21,190,916,238,51,209,186,416,282,106,84,5,160
101571,8,302,177,-10,-101,383,427,134,31,-46,231,-171,316,-320,247,207,839,71,113,30,219,987,333,58,234,229,503,350,184,161,137,324
101572,-15,290,133,-40,-111,352,479,117,40,-40,213,-21,318,-286,278,328,807,69,140,67,276,1024,417,76,268,275,567,358,208,202,202,420
101573,23,298,96,9,-110,354,467,98,39,-37,215,102,274,-284,237,352,965,25,111,57,278,910,361,66,252,281,606,266,134,196,234,557
101574,-48,308,-5,84,-100,398,454,132,23,-60,165,136,269,-327,210,334,809,124,80,-6,209,785,278,24,186,191,467,87,-15,0,-9,66
101575,37,306,-61,111,-72,407,435,184,23,-85,122,-49,269,-326,199,248,750,34,81,-34,160,939,270,-14,141,157,409,56,-48,-60,-107,-78
101576,52,182,15,132,-81,457,304,169,42,-100,-4,-224,288,-325,149,257,822,-31,84,-33,156,1053,352,13,171,205,508,245,39,46,21,153
101577,-42,82,133,118,-86,450,267,161,48,-99,-2,-228,307,-331,144,326,741,-32,92,-23,104,1005,400,11,181,174,450,172,12,15,-45,78
101578,-57,140,150,85,-96,369,339,139,43,-74,6,-421,288,-328,154,376,679,-34,97,-11,146,925,358,22,196,179,532,111,49,100,50,324
101579,-95,140,131,47,-109,458,345,179,52,-61,45,-537,321,-303,170,415,633,18,105,17,167,818,326,55,193,191,562,175,89,108,59,312
101580,-97,137,138,41,-97,416,417,220,54,-75,73,-495,349,-306,179,358,553,14,90,-16,154,647,260,29,164,166,441,90,7,-12,-128,-75
101581,-79,137,143,22,-122,448,398,94,33,-78,113,-430,284,-311,227,220,604,-2,91,-7,158,552,316,26,172,191,466,139,73,59,-40,-127
101582,-56,128,147,24,-121,385,381,15,23,-64,91,-170,279,-318,206,190,688,31,90,-4,165,683,403,82,208,208,483,282,202,157,68,38
101583,-24,173,134,57,-96,299,401,59,74,-86,22,44,311,-312,163,214,615,58,92,-11,142,855,502,129,233,208,449,276,184,144,24,9
101584,-57,249,42,72,-93,323,385,-51,49,-115,47,174,277,-335,154,180,514,36,114,-23,86,909,561,116,197,173,447,308,141,40,-80,74
101585,-86,243,31,98,-105,373,383,-12,35,-112,89,-2,275,-352,141,116,476,24,84,-46,78,859,473,63,179,150,488,202,116,81,8,225
101586,-75,236,6,105,-111,286,399,131,65,-117,85,-72,291,-295,140,114,504,60,88,-17,94,848,423,70,206,166,578,170,173,174,118,367
101587,-48,206,76,54,-123,267,328,107,39,-120,81,-45,257,-305,138,87,649,33,85,-15,94,793,371,85,206,109,559,237,177,114,-37,96
101588,-112,227,136,55,-93,382,336,126,51,-104,110,-57,263,-312,170,172,827,-5,106,-6,123,855,342,75,189,94,530,139,60,-53,-258,-147
101589,-207,237,142,110,-98,372,355,138,53,-93,44,-96,278,-309,164,143,747,-24,72,-2,142,912,288,35,164,108,562,-181,-80,-77,-144,93
101590,-118,304,137,120,-116,296,349,168,47,-119,49,-139,286,-331,158,17,704,59,100,-19,113,915,355,60,182,104,511,-59,-32,-28,-102,151
101591,-13,336,109,86,-117,313,327,158,40,-102,157,-230,309,-298,202,20,770,124,126,21,157,888,544,133,216,143,535,169,110,59,-6,197
101592,-13,327,101,56,-99,347,402,134,41,-84,201,-249,317,-297,221,119,696,113,144,42,223,919,642,127,235,210,634,43,145,123,39,281
101593,-67,340,140,150,-84,326,393,150,59,-90,222,-64,331,-294,231,162,462,115,153,48,221,927,610,116,241,189,647,-24,131,103,33,293
101594,-73,259,115,196,-121,401,401,216,65,-80,221,-92,380,-294,224,228,456,141,141,49,182,799,638,99,225,142,618,-66,93,63,-17,235
101595,13,152,27,177,-118,405,395,210,59,-74,148,-247,382,-315,202,316,725,104,131,27,168,783,530,66,177,106,630,61,43,1,-87,214
101596,23,35,-95,129,-108,340,406,152,41,-104,115,-329,366,-299,220,422,787,90,135,26,234,819,471,62,196,120,661,218,109,88,7,218
101597,5,109,-100,47,-129,320,396,124,34,-113,102,-203,341,-312,200,460,698,73,123,31,237,890,372,55,208,156,638,189,190,163,79,123
101598,44,146,50,22,-121,333,317,117,45,-100,94,-36,314,-298,190,432,745,74,138,55,234,987,366,55,222,174,611,252,206,209,158,221
101599,60,208,110,60,-102,370,314,139,54,-76,150,41,298,-283,240,459,846,33,141,60,241,1057,380,61,238,213,623,228,184,195,205,510
101600,-31,334,20,82,-117,360,383,111,30,-75,151,63,294,-308,235,427,799,22,126,44,206,1054,297,37,196,183,625,115,95,109,125,547
