,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3291,607,901,663,537,50,467,405,255,-215,28,401,632,357,201,-62,467,734,591,38,279,62,472,510,235,-113,349,598,267,382,343,234,215
3292,496,944,701,620,68,462,391,-8,-207,41,417,801,384,219,-58,551,760,666,61,308,81,507,569,259,-84,365,605,254,412,369,275,197
3293,527,969,719,485,64,562,387,-83,-232,47,413,822,380,208,-68,495,796,663,57,264,58,561,575,238,-97,345,616,285,384,332,263,148
3294,596,946,706,450,70,459,390,208,-218,42,393,659,395,191,-86,408,785,678,50,277,21,542,628,259,-106,337,623,304,396,363,246,133
3295,661,902,637,481,85,429,404,366,-225,40,409,502,397,187,-85,414,791,603,41,279,34,516,547,235,-89,316,595,216,377,344,237,186
3296,845,1020,648,547,70,490,389,366,-230,11,387,483,371,170,-121,348,765,536,32,224,-3,395,452,185,-114,275,537,92,320,286,187,199
3297,940,1083,730,529,48,453,353,336,-251,-20,301,474,359,121,-155,417,639,558,-4,174,-26,323,384,173,-160,240,477,85,250,207,158,164
3298,988,1154,799,518,67,444,337,387,-230,7,337,567,396,140,-155,473,566,602,26,205,20,503,412,202,-146,274,551,142,299,249,195,227
3299,1019,1195,786,483,83,465,315,368,-225,17,350,671,392,151,-137,524,590,617,46,196,21,544,405,208,-118,304,575,107,313,273,227,232
3300,895,1109,746,491,73,484,220,344,-215,3,317,761,380,152,-138,441,734,605,22,177,10,442,466,229,-111,279,540,28,296,255,189,93
3301,953,1143,755,516,72,517,207,301,-208,19,351,745,374,158,-141,402,791,561,42,216,10,435,472,242,-121,285,551,115,324,243,171,44
3302,878,1082,719,543,92,532,266,203,-198,25,357,456,339,158,-136,377,697,523,30,228,4,430,343,181,-146,290,545,153,296,217,144,28
3303,800,925,674,558,63,462,278,280,-203,9,289,340,337,155,-160,315,481,491,-13,195,-34,389,282,131,-179,265,526,76,216,165,100,39
3304,677,909,638,510,43,395,312,296,-224,-14,263,449,326,175,-190,273,336,530,-5,211,-40,380,224,128,-184,245,503,18,191,148,93,92
3305,672,973,587,500,76,369,293,169,-231,-3,274,466,309,187,-182,299,398,544,-9,216,-20,380,229,137,-179,246,490,54,216,159,94,11
3306,726,991,562,505,52,328,245,165,-253,-24,250,515,281,161,-182,297,521,477,-18,202,-24,341,247,108,-178,226,478,82,193,136,63,-64
