,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
76514,182,338,668,127,159,445,205,602,291,209,327,1075,621,126,526,287,460,308,233,201,221,508,706,514,483,327,596,231,590,575,258,637
76515,183,347,652,137,157,463,199,562,285,209,327,1042,606,116,520,297,441,299,223,183,213,474,699,504,490,312,563,239,609,592,229,620
76516,183,314,637,120,131,456,169,539,275,186,314,1012,593,97,500,269,412,281,199,167,192,441,682,488,473,284,548,290,620,584,197,618
76517,183,297,653,129,144,457,153,530,295,199,290,1028,594,106,503,254,405,283,201,165,188,434,665,485,466,278,539,269,610,572,204,558
76518,161,302,647,124,161,459,158,525,276,202,294,1018,571,109,507,246,411,276,203,167,198,454,623,479,458,271,529,190,600,576,214,574
76519,159,268,618,113,145,431,138,518,262,187,275,974,561,91,470,221,399,243,177,142,165,428,581,439,426,244,494,179,536,513,157,548
76520,153,274,612,130,154,436,138,512,256,196,259,952,546,90,464,219,379,215,148,119,127,413,580,407,397,203,442,101,473,430,85,418
76521,167,284,607,161,178,443,128,529,289,204,280,975,543,93,459,202,369,244,147,120,117,419,615,432,407,207,436,184,517,444,72,377
76522,155,231,588,152,152,418,108,528,291,196,272,957,558,99,454,195,357,245,167,125,129,408,628,425,426,206,439,205,540,476,100,441
76523,145,228,591,142,143,406,90,526,290,204,235,956,565,97,443,190,356,233,158,115,113,400,626,423,403,218,455,181,524,449,72,464
76524,98,215,562,139,137,393,60,494,270,181,204,904,554,72,420,162,300,208,136,102,85,375,589,415,384,166,418,147,495,446,108,391
76525,118,241,567,136,157,382,61,498,279,182,206,903,563,68,426,144,260,195,127,108,59,353,559,392,379,169,379,85,437,386,58,324
76526,119,224,555,118,164,375,52,475,276,171,194,883,551,54,398,113,246,194,141,86,47,317,563,388,368,155,362,167,464,381,14,277
76527,141,254,573,141,171,402,77,493,286,187,215,899,558,80,437,135,278,196,155,106,79,346,578,409,395,174,384,177,497,417,49,322
76528,157,235,572,146,175,397,74,498,290,184,221,871,559,81,447,122,279,155,135,106,60,336,531,358,366,158,347,13,392,295,-68,213
76529,158,246,559,132,179,396,65,468,271,183,216,868,524,77,436,122,255,141,121,91,58,326,480,329,348,129,332,-74,286,211,-141,123
76530,153,257,536,106,155,397,85,458,268,185,220,868,522,90,446,130,263,165,146,115,84,323,526,375,378,169,364,25,411,348,-24,214
76531,143,265,542,99,156,394,90,457,274,188,209,891,538,100,450,134,272,192,162,131,107,322,566,401,419,205,404,75,438,388,23,292
76532,153,256,560,123,165,412,88,492,267,183,208,906,564,108,471,164,288,203,172,169,132,342,578,414,442,237,446,78,468,431,84,358
76533,125,235,546,115,155,407,79,471,265,176,213,861,531,107,466,157,261,171,173,177,123,325,526,394,437,255,456,40,485,444,107,402
76534,138,243,551,130,173,424,107,488,294,203,243,873,570,131,500,171,278,178,190,193,161,351,533,419,471,286,477,46,498,470,145,425
76535,147,259,549,118,183,428,101,454,277,206,227,876,574,124,500,193,268,168,180,185,176,380,532,438,487,303,491,49,502,458,153,463
76536,127,278,523,94,173,425,113,424,259,192,235,857,530,93,474,162,215,155,152,157,135,336,495,394,434,262,432,-23,437,393,84,347
76537,127,275,508,104,165,430,128,435,280,197,224,862,558,111,477,165,229,167,182,168,146,328,526,425,460,276,440,43,504,461,128,273
76538,104,248,483,94,145,430,121,433,267,172,230,848,561,112,448,153,220,159,178,161,134,337,533,440,460,286,448,83,529,477,134,290
76539,121,263,488,93,160,414,132,441,278,182,218,838,560,114,468,154,241,182,198,175,132,318,535,433,470,278,458,83,507,464,143,366
76540,135,277,498,106,150,401,72,458,283,195,204,853,569,134,476,156,262,206,202,204,165,336,540,439,486,294,505,67,469,471,195,507
76541,119,253,495,116,149,398,40,449,284,187,190,848,561,143,470,152,223,195,221,211,164,332,572,456,509,341,541,138,551,554,309,678
76542,130,250,490,116,140,403,80,449,285,189,177,837,564,146,483,162,204,190,243,208,181,302,564,474,526,356,564,205,610,597,341,734
76543,88,213,486,79,119,381,39,435,270,161,166,835,555,128,458,146,196,173,212,202,150,294,572,470,501,324,515,241,627,551,211,567
76544,70,221,495,89,110,392,34,424,269,185,190,815,525,142,451,159,204,163,216,184,124,321,568,456,474,283,469,134,546,441,78,370
76545,98,245,491,85,117,386,44,406,275,196,193,781,528,125,457,143,215,146,187,177,129,342,503,406,458,287,455,-39,412,349,29,298
76546,105,259,529,116,148,395,71,438,290,203,230,819,533,119,453,156,264,131,187,163,121,365,470,391,433,256,396,-120,319,216,-110,41
76547,91,272,499,111,131,409,85,434,266,211,245,805,524,114,451,161,253,121,157,169,131,371,471,385,434,232,408,-96,294,196,-131,18
76548,36,239,464,82,127,384,63,407,256,175,213,785,536,103,460,162,204,129,161,170,151,380,492,408,480,279,460,18,417,327,9,171
76549,85,237,505,111,134,403,88,440,275,192,245,818,543,114,471,197,217,161,194,194,169,394,527,429,500,317,506,56,468,406,85,272
76550,112,247,531,116,138,399,94,458,271,216,226,810,533,108,488,229,260,145,194,183,184,418,506,439,484,320,538,6,480,414,106,293
76551,94,218,514,110,148,397,75,452,292,211,199,825,550,110,477,222,246,163,204,200,181,434,520,456,491,330,542,0,483,434,93,299
76552,81,222,464,96,133,408,56,441,287,210,228,846,556,129,482,218,239,189,194,205,166,435,569,464,489,327,551,81,505,478,128,348
76553,46,174,458,66,110,388,44,421,262,190,216,850,549,96,478,214,232,200,210,202,200,445,624,491,509,353,596,214,603,559,244,486
76554,36,196,441,80,110,404,70,414,273,210,247,864,563,106,489,240,244,199,215,196,220,480,623,474,510,368,638,186,605,565,230,497
76555,53,201,443,82,125,412,92,426,272,198,245,846,532,95,475,229,264,164,179,188,203,454,577,427,478,333,585,77,537,511,170,401
76556,51,197,468,88,121,396,84,427,252,194,216,837,535,78,469,215,277,164,173,183,197,441,557,450,486,322,589,118,567,539,215,452
76557,82,212,473,74,135,395,93,440,260,202,234,879,546,79,476,226,301,175,176,177,188,429,579,462,474,333,594,113,574,537,216,482
76558,100,229,500,106,148,406,105,461,275,207,242,879,541,96,471,242,293,189,191,186,180,423,568,444,472,323,566,60,558,522,212,483
76559,84,247,479,99,138,403,107,465,274,214,248,882,552,109,484,219,278,187,183,180,177,403,562,461,484,324,584,91,590,561,253,504
76560,99,264,476,101,136,410,101,457,280,193,252,881,553,109,467,219,290,197,190,189,166,420,576,466,477,330,570,112,592,569,224,528
76561,88,218,480,87,142,412,95,443,286,196,234,877,558,100,454,203,290,204,201,192,174,413,604,471,495,319,557,143,599,567,214,505
76562,89,254,485,105,146,425,124,446,286,202,247,878,556,124,454,216,280,204,203,188,194,413,607,465,503,316,552,200,606,559,239,511
76563,77,271,477,109,144,435,126,464,272,201,232,847,527,111,466,208,282,178,178,182,151,391,570,435,478,304,519,155,557,507,170,468
76564,81,272,480,108,163,429,122,485,278,210,233,854,541,123,486,200,232,158,189,196,157,380,545,426,485,310,536,68,521,489,176,531
76565,61,253,486,116,158,419,77,453,279,198,226,829,544,119,468,170,218,149,183,185,141,334,519,421,481,305,520,75,513,488,192,525
76566,32,184,459,98,128,392,7,426,265,185,177,792,538,94,438,126,219,146,190,177,111,261,551,445,466,276,469,198,586,525,177,442
76567,71,203,486,128,159,401,30,454,284,196,206,802,541,94,446,119,249,146,189,160,103,268,559,436,449,243,420,169,551,472,104,280
76568,76,231,520,141,145,402,52,449,285,199,206,799,526,85,455,138,202,144,185,154,106,311,548,420,458,245,423,43,511,445,98,329
76569,86,238,534,124,141,396,69,477,268,183,208,795,533,92,456,145,187,134,184,161,115,313,515,389,459,252,438,-14,455,451,121,409
76570,64,219,503,113,141,395,60,464,276,190,227,813,550,103,467,154,203,148,197,175,136,312,561,437,478,292,479,78,537,538,190,469
76571,81,231,470,115,139,402,66,431,273,199,221,800,539,94,483,153,224,121,201,185,150,334,549,424,478,296,502,75,529,535,200,497
76572,93,234,458,105,123,395,56,426,262,192,226,787,504,98,461,162,212,92,169,189,141,305,531,395,466,289,494,63,488,493,168,466
76573,101,247,478,115,137,419,63,415,279,203,215,782,505,116,466,153,206,117,158,183,163,310,559,421,478,280,474,108,516,489,136,436
76574,101,251,483,117,151,414,84,402,259,204,222,779,503,96,448,150,182,89,148,158,119,308,481,341,429,239,430,3,400,370,42,339
76575,87,221,429,113,145,392,57,376,239,201,208,735,481,62,422,126,180,62,113,134,72,237,460,317,385,198,354,-19,364,298,-40,105
76576,90,207,442,114,146,407,60,391,258,195,213,749,484,60,457,129,180,49,98,145,74,267,453,325,377,203,350,-20,356,282,-74,97
76577,92,224,459,113,162,419,98,395,271,207,231,734,485,75,467,147,172,50,99,162,94,279,446,316,393,205,396,-24,378,315,-25,212
76578,89,210,439,113,143,407,76,382,273,221,215,720,476,79,475,133,172,71,110,146,97,264,450,331,410,202,406,28,436,379,7,220
76579,94,194,425,98,146,390,0,383,269,208,180,743,513,106,468,127,157,103,152,154,101,249,502,389,442,235,422,112,524,467,93,310
76580,85,213,423,105,161,393,45,380,278,220,204,735,507,112,463,117,132,101,148,165,93,254,497,387,438,220,418,119,527,460,90,364
76581,69,184,391,103,145,400,24,371,267,208,203,701,510,104,457,118,147,95,149,150,83,239,477,374,419,206,403,55,496,414,54,333
76582,12,129,320,58,116,386,-7,346,273,207,198,663,513,119,460,132,104,98,159,167,91,250,491,396,445,227,433,117,539,476,107,387
76583,-28,67,319,56,108,382,-33,337,296,213,186,669,529,134,462,112,89,129,201,185,100,238,534,459,491,265,473,271,686,627,225,463
76584,-45,32,346,63,112,348,-57,359,271,193,180,698,538,124,451,90,161,148,213,169,77,215,571,462,473,244,422,382,697,614,187,382
76585,8,63,401,88,113,348,-74,375,255,174,161,682,512,95,415,81,178,106,170,131,33,227,523,377,405,175,369,214,509,410,13,278
76586,99,138,524,119,135,379,-27,419,283,191,174,710,505,72,411,116,146,47,120,97,27,275,387,282,350,151,377,-214,271,215,-79,261
76587,139,176,558,156,131,394,9,424,297,193,180,724,508,76,416,139,150,28,105,105,31,299,354,247,343,153,379,-365,206,205,-49,218
76588,128,189,540,143,152,384,13,415,286,185,158,712,505,74,414,113,121,55,106,113,32,266,431,282,346,181,385,-153,308,288,0,281
76589,112,173,513,142,141,377,-3,453,285,173,166,718,521,69,405,99,138,64,107,98,29,227,422,284,357,175,392,-113,346,321,27,378
76590,120,186,539,166,149,397,33,460,289,194,198,734,535,76,411,125,169,66,119,116,42,265,397,293,372,192,421,-164,343,317,69,503
76591,162,250,563,152,156,413,76,445,266,201,215,734,503,71,412,127,159,74,112,92,46,296,406,279,361,174,430,-151,325,301,40,468
76592,157,256,575,156,142,411,89,468,269,183,196,742,498,53,404,117,186,69,80,66,7,253,426,294,318,135,345,-125,311,267,-50,188
