,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3870,-192,-140,-341,-179,26,222,-992,685,55,-67,161,331,695,115,415,-409,364,699,499,129,328,935,694,724,306,321,406,775,364,54,223,35
3871,-191,-200,-394,-153,30,243,-997,614,42,-45,226,-198,673,123,445,-449,413,626,502,137,322,909,632,680,296,327,456,937,355,143,318,259
3872,-220,-220,-376,-148,64,219,-1001,635,58,-48,192,-442,668,122,429,-546,167,581,476,124,268,841,617,678,278,293,444,613,241,57,316,326
3873,-233,-150,-397,-207,45,211,-976,611,50,-56,227,-315,669,97,442,-671,273,524,456,104,272,772,472,637,250,275,378,411,118,-35,249,192
3874,-280,-40,-499,-252,48,206,-938,561,62,-50,311,40,641,97,469,-702,462,470,467,137,272,804,514,628,259,266,335,403,148,6,291,211
3875,-304,-52,-483,-251,44,200,-958,519,36,-50,325,294,575,118,455,-775,540,457,481,110,247,630,702,693,253,260,313,519,200,-13,247,119
3876,-312,-71,-384,-226,45,212,-948,573,46,-52,358,332,594,111,457,-759,490,491,458,81,261,545,826,727,226,236,286,569,194,-111,72,-97
3877,-374,-136,-363,-176,56,267,-976,585,34,-19,389,184,590,117,522,-1418,304,504,448,130,279,632,634,681,247,284,385,736,251,-50,173,72
3878,-352,-232,-346,-135,60,290,-1023,565,32,-31,368,285,578,100,478,-1669,234,626,431,107,192,837,405,668,229,226,406,710,210,-69,174,135
3879,-334,-218,-461,-198,46,295,-968,459,4,-34,356,472,524,86,434,-896,405,460,416,103,187,847,518,613,226,226,349,630,225,-59,193,100
3880,-300,-226,-478,-189,67,328,-925,526,32,-2,401,498,567,106,485,-739,407,414,422,134,253,746,582,659,242,254,323,806,305,-49,106,-115
3881,-272,-237,-482,-191,53,366,-908,573,38,-14,393,249,600,113,515,-596,175,500,424,117,302,735,408,625,251,238,343,523,220,-88,42,-309
3882,-248,-211,-399,-171,69,403,-927,643,58,-2,317,194,666,119,547,-841,180,670,440,134,391,556,323,624,251,254,406,304,149,-92,92,-194
3883,-221,-114,-363,-196,88,393,-904,669,56,14,365,-58,658,132,542,-1471,327,538,439,146,438,405,469,643,275,297,443,404,215,-63,128,-157
3884,-272,-97,-381,-230,56,306,-953,647,38,-12,389,-270,611,132,536,-883,386,425,430,162,403,547,570,642,278,287,460,497,221,-51,114,-126
3885,-269,-160,-355,-218,56,304,-1007,604,43,-33,270,-79,614,140,480,-87,470,523,460,167,316,840,642,706,286,292,379,688,286,16,176,-52
3886,-236,-145,-371,-202,60,241,-995,502,59,-24,196,225,618,154,474,229,389,512,466,192,384,779,617,712,308,338,394,526,257,1,182,-12
3887,-303,-173,-421,-225,43,195,-966,482,44,-39,208,407,615,139,472,130,279,516,453,221,433,737,563,700,296,350,486,525,255,-29,136,-83
3888,-325,-190,-415,-211,46,197,-973,465,24,-39,193,720,565,109,489,-73,304,518,427,236,439,845,554,658,298,392,526,493,223,-16,241,187
3889,-340,-148,-380,-161,61,246,-947,522,43,-32,173,761,535,127,509,-146,442,547,444,212,458,948,621,651,305,382,551,515,182,-14,280,389
3890,-350,-128,-377,-150,58,238,-912,482,52,-23,205,550,563,143,523,-234,405,546,471,203,452,934,664,678,321,409,541,526,256,77,351,437
3891,-440,-244,-426,-133,41,204,-931,576,33,-27,233,47,633,125,527,-334,280,588,471,199,444,863,573,668,294,384,580,341,168,-10,291,485
3892,-393,-271,-420,-155,52,223,-896,591,76,-20,272,-133,719,125,533,-469,301,550,442,161,391,807,519,638,248,324,448,161,89,-112,160,86
3893,-336,-239,-405,-141,66,252,-869,598,82,-19,246,250,710,136,508,-495,345,562,448,129,336,844,589,636,217,260,227,282,77,-204,-62,-327
3894,-317,-149,-347,-160,81,272,-843,611,38,-12,307,674,481,133,496,-460,420,517,419,158,305,897,629,628,224,291,233,512,143,-123,75,-40
3895,-273,-59,-343,-180,79,267,-794,579,24,0,398,559,472,129,560,-525,438,558,433,182,321,831,690,627,259,329,300,548,193,-35,227,149
3896,-261,-52,-375,-164,72,276,-815,632,65,8,384,241,568,129,570,-511,450,595,481,185,339,798,770,675,273,339,357,443,217,0,233,174
3897,-280,-84,-375,-170,72,340,-844,580,48,20,402,278,537,122,543,-552,513,549,461,171,327,730,774,689,276,312,354,314,157,-32,183,68
3898,-369,-146,-354,-160,64,365,-872,543,30,5,364,299,548,101,530,-668,393,500,418,122,313,662,657,617,233,240,195,601,178,-90,20,-155
3899,-362,-126,-320,-89,76,326,-874,665,65,-30,302,311,604,100,519,-687,420,613,449,142,231,819,818,670,230,235,166,760,218,-110,-19,-141
3900,-265,-76,-254,-78,77,324,-882,684,56,-7,309,255,605,106,499,-599,429,586,457,169,278,849,733,668,247,272,233,455,188,-98,94,-80
3901,-277,-75,-208,-101,66,327,-834,700,66,3,342,383,632,129,523,-600,378,612,456,172,324,745,640,686,275,263,299,446,206,-41,181,-27
3902,-272,-65,-210,-145,75,310,-794,682,72,6,366,533,652,135,568,-489,262,607,484,189,373,558,679,715,302,305,339,372,204,1,193,-1
3903,-235,-131,-238,-189,64,333,-795,561,44,3,315,568,585,132,560,-438,188,537,468,187,402,771,549,678,300,319,359,571,294,63,242,20
3904,-217,-110,-272,-153,49,296,-794,522,28,-1,311,500,575,135,522,-515,404,529,459,167,358,873,536,675,287,298,359,571,290,34,149,36
3905,-276,-165,-320,-166,68,310,-798,595,46,-8,368,564,582,111,532,-651,148,581,455,159,366,799,607,679,265,279,439,420,194,-123,-14,8
3906,-311,-284,-442,-146,81,338,-792,692,71,3,473,605,630,108,570,-769,-97,693,441,161,389,678,510,658,264,298,499,470,181,-142,-1,-82
3907,-397,-372,-604,-150,55,360,-763,779,88,-13,494,475,673,113,577,-873,109,682,438,138,385,602,520,631,229,269,435,390,117,-176,-44,-277
3908,-331,-377,-462,-217,38,378,-744,615,77,6,486,443,650,116,594,-1665,251,495,423,122,355,693,593,636,217,220,316,287,130,-202,-106,-329
3909,-230,-394,-345,-277,34,400,-717,552,22,-5,460,300,540,105,545,-1652,221,461,405,126,325,800,383,611,238,248,346,465,183,-136,9,-123
3910,-229,-274,-349,-302,26,406,-729,663,3,0,428,62,538,95,538,-1011,322,517,424,142,370,543,391,637,256,264,320,484,179,-109,5,-184
3911,-228,-111,-338,-163,37,411,-786,633,26,7,346,-257,589,91,539,-165,346,428,380,129,422,521,224,555,243,290,395,441,116,-142,32,-116
3912,-210,-61,-320,-141,44,341,-827,652,52,-5,321,-181,588,102,520,184,293,503,391,152,454,718,202,599,246,311,462,382,90,-139,82,73
3913,-176,-39,-328,-142,36,333,-842,653,63,-17,278,-39,599,121,532,-64,228,485,410,157,444,658,399,638,256,318,471,370,109,-109,71,47
3914,-202,-33,-338,-136,27,300,-901,627,56,-29,214,278,573,131,518,-159,217,489,433,156,411,830,510,664,277,297,415,472,131,-84,104,13
3915,-282,-28,-376,-127,44,351,-834,547,39,-9,278,594,497,119,512,-221,463,521,431,145,392,947,580,661,269,271,432,615,177,-82,58,40
