,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
4718,-435,-166,149,-649,-388,-18,-313,179,-281,-712,-350,-291,-87,-650,-44,-33,-47,-625,-361,-138,-466,70,-106,-309,239,-174,243,-48,45,0,20,-110
4719,-473,-172,113,-664,-384,0,-315,172,-278,-698,-356,-281,-93,-653,-46,-30,-68,-634,-371,-149,-482,102,-119,-302,227,-189,168,-23,65,2,17,-99
4720,-448,-170,137,-692,-374,21,-308,192,-278,-709,-351,-307,-105,-657,-38,21,-75,-649,-368,-154,-499,108,-130,-289,229,-199,39,-59,57,-12,31,-20
4721,-407,-157,176,-697,-369,19,-293,180,-293,-705,-323,-324,-114,-655,-42,64,-51,-653,-377,-153,-507,108,-103,-310,248,-212,10,-68,50,-16,14,-87
4722,-391,-152,194,-711,-361,24,-276,172,-296,-704,-309,-317,-113,-660,-21,66,-14,-613,-367,-145,-474,128,-64,-278,260,-175,76,-47,69,24,57,-47
4723,-395,-182,193,-651,-351,15,-301,215,-269,-720,-323,-305,-98,-663,-25,-49,-30,-602,-363,-150,-478,69,-80,-283,258,-171,50,-35,85,12,61,-56
4724,-386,-192,206,-652,-354,11,-322,105,-269,-702,-324,-231,-95,-655,-29,-219,-5,-591,-349,-139,-504,57,-43,-284,257,-181,16,-39,80,24,51,-110
4725,-382,-194,196,-669,-359,0,-325,-28,-269,-715,-345,-227,-107,-670,-41,-125,33,-626,-348,-149,-510,59,-82,-292,249,-177,33,-86,36,-14,28,-49
4726,-383,-176,179,-626,-367,24,-314,289,-261,-704,-320,-223,-59,-643,-36,-64,-26,-633,-351,-142,-510,46,-88,-304,270,-160,60,-105,7,-42,40,-29
4727,-420,-175,160,-657,-388,6,-307,280,-267,-707,-325,-205,-56,-645,-21,-77,-82,-596,-347,-140,-513,42,-51,-298,260,-159,99,-101,10,-17,49,-28
4728,-382,-133,141,-669,-375,19,-273,197,-262,-697,-296,-220,-68,-649,-8,-22,-53,-597,-326,-114,-457,1,-18,-293,273,-132,135,-112,40,-11,41,-36
4729,-380,-160,179,-648,-356,38,-289,222,-240,-699,-330,-238,-68,-659,-12,-28,-115,-615,-331,-108,-452,46,-28,-308,265,-127,139,-211,2,-79,-14,-174
4730,-414,-220,170,-651,-343,24,-277,218,-256,-684,-344,-226,-77,-651,-26,-43,-165,-595,-347,-131,-482,38,-9,-309,231,-148,170,-238,-30,-111,-26,-173
4731,-471,-239,121,-636,-366,18,-287,219,-266,-690,-339,-283,-91,-661,-22,-37,-122,-607,-362,-152,-444,-81,-9,-335,216,-176,182,-313,-51,-129,-50,-117
4732,-469,-220,56,-654,-371,-8,-343,181,-258,-696,-351,-360,-91,-670,-18,-42,-107,-630,-374,-145,-437,-165,-43,-335,218,-172,212,-233,-58,-128,-77,-171
4733,-447,-206,66,-674,-381,-26,-342,182,-265,-691,-384,-371,-103,-656,-19,-87,-131,-661,-368,-140,-433,-53,-49,-340,210,-157,242,-151,-38,-133,-87,-224
4734,-442,-189,50,-637,-385,-50,-328,225,-264,-681,-402,-324,-66,-646,-21,-123,-119,-618,-352,-150,-416,8,-41,-313,207,-152,172,-228,-36,-124,-88,-164
4735,-390,-138,109,-600,-375,-69,-381,262,-242,-692,-386,-297,-64,-648,-41,-98,-45,-571,-344,-154,-438,29,48,-281,217,-180,54,-283,-19,-152,-80,-135
4736,-370,-125,168,-595,-371,-42,-357,271,-244,-684,-354,-260,-40,-640,-28,-42,-59,-564,-339,-157,-492,32,102,-270,221,-196,-25,-114,-21,-193,-131,-176
