,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
96734,175,221,615,215,315,761,499,266,481,208,681,70,378,589,477,263,605,457,519,490,361,729,682,501,421,832,1431,382,276,443,716,522
96735,171,242,597,218,342,803,593,239,485,228,735,81,354,591,477,220,597,419,501,466,330,779,661,484,390,810,1348,389,239,411,659,461
96736,139,235,571,178,324,774,546,221,443,221,671,65,343,594,431,358,626,411,491,456,276,722,692,485,373,804,1320,490,286,452,694,476
96737,162,228,589,171,311,768,452,212,442,208,650,47,346,565,430,380,613,444,515,450,252,687,775,477,371,810,1353,473,329,510,740,518
96738,163,226,570,167,317,790,476,207,448,251,712,71,355,579,454,329,621,464,525,481,318,740,782,502,389,846,1405,301,278,514,780,578
96739,171,240,607,172,322,753,515,180,451,245,666,13,338,596,416,318,609,402,521,487,338,799,571,466,389,827,1384,362,257,497,788,607
96740,161,247,600,191,327,772,519,244,476,229,650,49,369,608,395,301,666,437,543,474,295,710,628,456,409,779,1341,415,236,428,683,451
96741,162,235,549,208,331,767,479,271,471,238,634,96,410,626,383,316,628,491,542,458,293,701,732,506,437,789,1358,375,236,424,703,430
96742,155,241,523,160,315,741,491,164,458,239,667,95,390,613,414,350,663,488,556,463,298,703,734,518,421,804,1353,353,252,451,767,549
96743,178,251,574,187,322,768,507,189,481,246,705,101,402,619,441,343,709,463,552,493,281,644,624,509,422,811,1275,428,274,419,719,495
96744,200,252,581,215,326,772,485,220,496,230,631,106,431,630,422,312,721,466,590,486,290,689,715,536,451,827,1312,463,323,453,735,463
96745,202,237,609,210,315,755,497,258,478,227,623,104,441,645,399,335,669,486,599,500,290,750,759,568,476,823,1369,438,317,475,761,511
96746,172,198,578,188,297,726,476,247,451,224,647,126,443,650,385,291,673,518,611,500,258,715,773,580,494,843,1364,457,336,480,790,549
96747,153,184,574,179,284,742,504,218,454,232,667,87,407,638,386,288,634,485,593,490,255,637,735,560,454,790,1352,450,283,389,688,421
96748,171,223,572,200,301,758,518,217,468,237,644,39,396,612,412,332,677,451,585,496,279,681,676,541,430,768,1346,422,252,363,632,332
96749,199,246,596,233,311,748,529,269,478,236,648,86,421,627,427,351,720,457,611,522,282,740,682,569,472,812,1312,372,296,431,709,432
96750,189,222,590,206,303,748,486,243,485,245,647,109,423,645,422,340,711,500,632,530,277,725,738,578,482,824,1339,326,299,472,716,491
96751,207,223,594,211,311,768,491,260,500,252,658,102,428,638,426,284,667,469,624,521,289,725,706,582,478,807,1333,334,270,440,707,425
96752,180,179,589,203,291,748,487,236,495,242,654,171,444,645,427,284,699,507,631,552,304,718,732,588,498,851,1348,379,312,469,729,412
96753,165,185,620,186,292,728,468,216,496,235,628,179,420,652,422,355,717,515,644,541,291,727,761,591,490,849,1339,395,334,491,766,459
96754,114,166,490,170,279,700,473,181,487,235,616,149,380,627,404,283,682,484,606,505,256,708,739,555,465,810,1298,382,293,468,760,443
96755,92,143,492,187,275,669,461,216,485,197,602,176,410,647,400,265,730,492,588,508,271,735,760,554,455,809,1351,406,319,486,755,459
96756,114,159,580,193,282,686,495,261,476,223,609,168,423,647,396,339,732,504,583,493,307,717,786,572,448,835,1414,407,312,460,762,458
96757,145,159,675,146,266,679,508,206,447,228,616,196,420,635,401,340,767,523,598,510,260,743,807,599,479,834,1340,467,321,453,764,513
96758,186,205,623,181,275,710,540,213,476,230,668,154,428,651,458,305,757,478,627,545,318,784,734,579,489,842,1347,427,307,435,767,559
96759,182,191,587,182,271,696,514,236,473,225,679,146,442,664,473,277,720,530,649,557,379,814,737,614,516,882,1428,429,302,464,790,540
