,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
4289,49,-103,245,194,307,404,-111,33,316,429,75,0,126,471,407,122,307,-23,37,109,-131,-615,228,233,153,343,215,-116,148,-28,8,64
4290,54,-83,235,191,318,389,-127,30,324,434,64,-11,147,473,401,121,319,0,45,103,-145,-629,252,259,162,369,227,-45,204,28,58,124
4291,57,-49,278,197,322,408,-102,34,327,425,72,-3,135,466,389,99,320,-11,31,89,-137,-625,266,236,166,373,220,-59,194,24,63,110
4292,94,-33,272,205,335,432,-113,59,328,450,77,8,130,451,395,91,326,-48,52,95,-117,-567,224,212,152,356,240,-192,118,-12,38,127
4293,62,-29,248,176,338,451,-98,29,315,442,82,-14,131,434,395,69,304,-49,31,85,-152,-577,257,227,147,352,223,-84,161,4,64,129
4294,72,-26,261,194,345,436,-69,28,316,444,90,-14,108,410,393,-5,323,-38,4,67,-151,-586,271,222,146,342,222,10,191,25,55,81
4295,76,-37,270,197,340,455,-78,48,330,449,99,23,120,414,397,-22,397,-31,24,99,-119,-589,277,230,151,368,253,4,182,30,59,116
4296,83,-19,271,213,356,479,-53,54,330,456,123,28,136,424,421,114,443,-13,39,96,-108,-560,258,246,149,373,291,-157,156,48,85,163
4297,87,13,265,199,347,494,-11,49,335,462,141,19,131,424,421,233,357,-37,46,106,-97,-527,258,243,158,389,327,-215,177,55,89,172
4298,63,7,271,176,340,481,5,36,322,450,136,23,144,428,411,211,342,-37,44,110,-74,-632,275,249,152,373,321,-128,201,51,96,185
4299,72,-33,262,191,365,474,-39,47,316,432,144,20,138,414,402,196,350,-45,31,86,-75,-638,259,237,155,345,297,-125,186,26,40,148
4300,61,-31,261,199,372,478,-25,43,333,445,150,9,138,423,416,214,341,-30,16,82,-70,-496,258,234,154,349,294,-148,184,-11,22,100
4301,49,-10,237,197,374,499,20,42,321,476,179,17,118,424,405,238,296,-31,15,68,-72,-433,224,227,149,352,300,-239,151,-2,18,105
4302,64,-4,262,186,366,510,17,39,313,479,200,47,111,404,404,243,283,-42,17,80,-73,-464,237,233,158,356,299,-180,169,6,45,133
4303,89,19,301,197,368,529,46,61,341,471,205,52,128,420,419,214,338,-26,12,78,-60,-477,259,247,144,356,309,-151,171,14,77,190
4304,100,20,309,216,387,540,68,83,335,486,235,66,143,421,437,225,406,-12,36,79,-25,-465,307,269,166,369,344,-99,194,57,91,229
4305,64,-14,261,198,364,508,45,58,321,454,215,51,138,406,410,198,417,-9,16,74,-21,-484,324,265,148,352,339,-26,214,59,105,212
4306,52,-22,253,190,369,516,50,67,329,447,226,6,128,422,416,108,350,-3,31,77,-29,-493,319,248,166,352,351,9,242,50,102,194
4307,52,-30,256,217,371,515,44,66,330,465,240,-7,139,436,423,22,335,-11,50,65,-52,-524,306,265,162,346,339,0,241,38,89,194
4308,38,-50,270,214,339,529,32,60,340,463,253,18,126,431,412,133,342,-29,40,43,-85,-577,251,231,130,348,324,-154,161,-5,53,185
4309,58,-35,280,224,359,520,45,57,329,455,249,11,136,431,398,257,322,-35,19,51,-68,-576,225,193,110,328,327,-191,143,-5,23,170
4310,88,-5,297,240,382,528,110,95,340,447,274,12,140,409,412,308,350,-13,18,59,-64,-502,248,219,110,341,339,-115,179,-4,57,206
4311,92,-12,299,233,351,515,80,95,337,453,240,16,133,403,405,309,348,-18,8,31,-56,-454,237,202,94,330,347,-159,142,-33,37,206
4312,74,-22,289,234,368,506,106,88,333,441,238,39,144,425,406,322,333,-32,22,37,-42,-433,258,211,95,341,377,-150,168,0,38,190
4313,93,-28,326,246,381,512,135,110,360,442,274,69,164,413,415,313,341,-13,32,44,-31,-455,284,239,114,366,363,-35,227,17,82,180
4314,92,-63,307,229,363,467,31,120,354,423,222,53,165,394,397,294,373,5,33,45,-33,-488,305,243,109,352,363,2,230,29,82,171
4315,80,-81,295,228,354,442,2,116,337,433,212,70,171,409,406,272,404,6,40,44,-27,-500,343,252,96,360,367,34,265,60,99,187
4316,39,-83,281,227,337,451,35,102,327,413,221,53,155,404,401,270,355,-4,8,42,-46,-525,315,249,89,355,363,45,247,36,81,172
4317,65,-48,309,235,335,454,58,99,338,425,220,67,148,411,398,279,344,-2,-8,16,-42,-494,277,213,75,326,355,-136,144,-25,38,176
4318,91,-29,319,229,332,460,77,99,333,424,247,70,148,421,414,224,341,-5,-12,21,-26,-479,252,171,65,307,355,-206,99,-50,29,187
4319,83,-44,298,228,339,465,50,83,330,420,240,35,127,414,423,149,342,-35,-14,25,-35,-602,251,181,62,320,347,-127,137,-17,25,203
4320,77,-54,294,229,345,461,53,91,332,428,246,21,118,411,421,238,304,-49,-30,13,-57,-668,215,165,54,304,300,-227,92,-53,14,159
4321,48,-58,271,225,357,454,33,71,350,429,227,-5,111,410,403,282,221,-64,-57,15,-80,-765,194,152,29,302,298,-257,89,-65,23,141
4322,28,-98,258,217,352,461,0,45,337,440,202,-41,115,397,417,256,239,-110,-89,-1,-82,-605,170,127,4,287,321,-282,54,-86,14,150
4323,5,-97,234,178,358,475,-6,45,320,463,224,-16,108,418,417,238,242,-124,-53,33,-58,-478,168,124,20,323,348,-247,85,-60,32,162
4324,3,-83,230,163,365,470,-2,36,312,470,218,-16,95,430,437,250,235,-140,-51,27,-70,-590,159,106,21,302,350,-255,71,-92,-3,163
4325,24,-62,227,173,349,483,25,53,325,468,242,-55,91,445,449,246,243,-126,-42,42,-59,-568,159,116,34,315,366,-265,67,-86,9,152
4326,27,-69,222,166,332,477,35,45,322,472,246,-70,106,429,448,221,254,-104,-34,46,-59,-534,171,131,50,315,328,-193,97,-49,16,154
4327,32,-89,211,132,318,462,7,29,304,455,233,-68,96,423,427,190,205,-136,-51,16,-87,-662,161,115,30,299,285,-162,108,-42,-12,131
4328,37,-55,214,163,359,509,14,21,307,474,245,-71,93,443,443,192,219,-134,-49,45,-76,-634,178,121,16,293,270,-164,108,-43,-15,139
4329,16,-62,197,172,341,493,9,0,324,469,234,-96,69,419,434,179,212,-165,-68,26,-105,-516,113,70,0,263,260,-259,25,-109,-42,123
4330,23,-73,201,154,325,506,3,4,313,484,237,-114,71,430,435,151,227,-181,-76,23,-94,-533,85,59,6,276,300,-287,6,-133,-35,162
4331,15,-81,198,144,332,500,-23,-11,308,472,218,-140,59,422,429,93,176,-200,-82,9,-95,-602,78,61,-9,276,268,-304,-22,-145,-65,119
4332,-10,-80,191,136,342,507,-37,-24,304,462,221,-146,62,413,422,81,128,-219,-71,1,-109,-619,42,55,-13,262,231,-363,-55,-179,-92,73
4333,-21,-71,191,139,340,515,-2,-19,298,484,238,-164,71,420,450,19,150,-209,-62,3,-97,-580,56,49,-24,267,213,-325,-33,-149,-78,94
4334,6,-85,190,136,324,503,-5,-3,302,474,256,-156,60,426,433,-41,143,-206,-76,18,-87,-595,70,54,-18,259,186,-262,-7,-154,-55,46
4335,7,-65,222,153,331,495,-7,12,315,474,249,-120,97,437,426,37,177,-168,-53,21,-137,-649,109,92,6,242,189,-173,50,-108,-67,80
4336,8,-76,229,154,314,492,2,8,309,467,219,-133,96,436,421,166,168,-175,-49,11,-162,-656,124,98,18,254,210,-173,64,-108,-58,70
4337,2,-87,218,155,331,492,3,15,327,477,229,-116,110,453,435,206,150,-167,-47,32,-123,-653,96,86,26,279,215,-276,8,-122,-67,75
4338,16,-53,226,164,353,514,15,23,343,489,220,-104,109,468,427,176,191,-143,-24,65,-128,-616,100,90,37,286,239,-317,0,-112,-51,82
4339,6,-61,217,166,344,519,7,14,335,483,227,-110,109,456,440,171,189,-155,-34,59,-142,-593,103,74,37,297,224,-324,-12,-126,-53,82
4340,14,-55,233,170,350,522,34,33,351,493,234,-80,136,485,465,152,219,-120,-8,85,-104,-600,126,89,63,323,241,-295,2,-105,-35,110
4341,16,-48,241,160,340,506,35,12,334,482,224,-92,117,483,459,143,200,-130,-14,90,-95,-634,135,96,46,317,245,-249,5,-122,-57,114
4342,12,-59,215,142,325,490,40,5,319,468,212,-104,121,475,454,120,143,-123,-19,91,-96,-685,145,103,50,307,246,-238,19,-119,-45,94
4343,40,-27,277,167,321,502,72,45,330,483,245,-63,143,495,480,60,184,-96,6,129,-73,-631,160,128,77,341,282,-281,24,-95,-29,132
4344,39,-24,295,182,314,507,85,61,333,483,266,-53,154,515,502,97,232,-69,30,147,-51,-559,180,162,113,373,303,-247,53,-60,-12,159
4345,0,-54,266,172,300,472,68,63,332,489,256,-44,163,510,504,212,268,-67,55,169,-33,-556,201,177,120,418,333,-194,85,-41,35,155
4346,1,-42,268,183,294,479,68,83,342,473,264,-28,186,525,530,284,329,-57,77,182,-8,-569,234,193,160,419,338,-60,141,2,62,150
4347,17,-44,291,207,320,484,117,94,352,500,271,-21,204,528,529,276,316,-32,95,173,-23,-578,251,210,160,411,336,3,179,2,77,146
4348,11,-40,304,206,302,492,78,114,367,489,267,-5,225,521,524,196,297,3,105,166,-5,-560,296,249,173,420,349,116,235,43,108,191
4349,13,-44,296,213,303,514,71,113,355,464,274,3,220,521,531,44,314,-10,85,157,7,-548,285,243,174,405,326,81,205,44,91,161
4350,23,-34,295,204,306,488,84,86,355,472,284,-23,209,501,541,131,241,-40,72,161,19,-560,237,229,153,399,325,-86,192,18,83,155
4351,23,-44,276,188,309,478,56,77,351,486,273,-33,208,494,529,273,249,-47,59,145,0,-569,199,214,146,400,314,-249,142,-10,57,165
4352,20,-51,273,178,297,481,68,89,354,479,268,-27,187,481,512,297,247,-60,44,120,-4,-518,137,183,119,373,314,-424,84,-23,31,138
4353,32,-55,290,204,322,507,67,105,375,483,260,-23,196,491,510,274,257,-38,67,126,-14,-502,180,222,133,372,300,-339,114,-47,16,135
4354,24,-56,318,208,316,513,27,114,363,484,228,11,208,477,501,213,297,-8,58,131,-27,-568,224,246,149,361,243,-241,128,-41,8,124
4355,3,-71,314,194,298,499,43,119,341,476,233,10,208,472,494,168,304,-4,54,121,-56,-648,245,265,138,337,199,-210,154,-18,3,110
4356,25,-77,328,201,302,484,20,128,354,482,229,12,190,458,471,235,199,2,50,120,-72,-661,233,255,125,321,226,-221,144,-38,-20,105
4357,56,-83,343,182,310,480,36,129,335,468,232,27,189,453,458,235,198,-14,42,92,-125,-698,224,231,80,280,227,-253,107,-84,-20,76
4358,22,-96,332,181,316,475,18,122,334,471,220,21,193,449,458,205,214,-11,48,72,-145,-590,193,240,94,270,212,-257,87,-94,-56,70
4359,-15,-129,294,182,315,480,-15,101,345,476,197,-13,189,440,425,177,217,-20,43,69,-146,-545,212,226,94,255,191,-237,96,-84,-68,36
4360,-2,-117,295,194,320,482,-8,128,354,452,193,6,219,471,419,137,287,14,58,86,-168,-655,252,260,108,265,168,-179,110,-71,-47,27
4361,-7,-114,278,181,307,466,-31,98,353,465,174,-3,217,445,437,110,301,18,66,93,-175,-698,245,268,121,272,173,-142,131,-56,-26,40
4362,-7,-135,272,169,315,477,-39,107,353,480,198,-10,215,441,449,122,252,4,72,90,-159,-671,231,267,134,267,178,-208,114,-71,-44,41
4363,0,-113,277,184,325,493,-4,107,340,482,212,-33,207,464,461,148,247,17,82,121,-117,-650,233,258,135,316,204,-290,82,-71,-26,85
4364,0,-86,274,181,329,497,5,115,345,497,224,-20,219,443,472,138,270,48,78,122,-108,-641,228,271,149,328,221,-254,110,-55,16,85
4365,23,-72,273,200,328,509,12,102,356,476,241,-12,223,448,476,142,253,41,71,122,-112,-737,236,262,148,325,206,-207,117,-47,12,73
4366,36,-32,284,196,342,517,52,92,338,476,237,0,206,436,460,161,222,10,51,88,-119,-843,227,250,128,308,142,-203,109,-54,-28,40
4367,60,-19,279,208,359,511,49,122,346,480,219,29,215,426,446,72,227,10,58,91,-128,-881,244,257,124,314,176,-168,129,-34,-15,57
4368,48,-45,269,215,365,513,5,137,359,471,197,5,224,422,446,-40,249,19,72,118,-122,-719,275,286,150,335,251,-26,205,9,25,114
4369,24,-62,253,204,353,503,-3,108,340,467,183,-3,218,421,433,7,257,22,71,97,-110,-576,283,276,159,329,263,39,244,37,48,132
4370,53,-17,274,218,363,516,35,83,346,480,205,0,216,428,440,120,263,9,62,95,-112,-650,304,270,155,357,234,-22,212,13,41,102
4371,45,2,264,208,353,532,59,76,339,467,223,-14,164,427,465,162,239,-14,40,104,-101,-662,213,224,134,349,219,-256,89,-64,-27,74
4372,69,48,274,210,373,554,81,81,340,484,246,-22,172,441,480,62,211,-14,37,112,-78,-634,202,214,137,340,218,-302,68,-87,-52,75
4373,80,48,294,221,386,547,104,68,335,499,246,-9,193,426,489,-47,236,-11,34,103,-52,-626,226,229,129,344,239,-203,137,-40,-1,110
4374,101,61,315,213,375,546,87,82,328,489,270,10,176,425,502,68,280,-14,13,109,-51,-632,232,202,125,344,230,-256,111,-56,-31,99
4375,120,53,298,209,362,552,122,82,331,488,305,17,188,422,494,228,288,-25,27,121,-42,-659,246,203,108,331,223,-238,118,-59,-37,84
4376,136,40,298,216,357,551,150,75,335,482,307,1,170,417,480,234,258,-48,19,83,-58,-693,215,175,89,301,223,-292,76,-95,-55,85
4377,166,89,334,232,381,576,128,103,344,490,307,21,155,428,495,224,278,-43,4,81,-58,-699,210,179,95,290,215,-287,66,-95,-57,80
4378,168,94,328,233,391,552,68,96,322,464,259,0,151,397,473,166,233,-56,-1,71,-84,-721,198,166,57,254,206,-306,36,-111,-81,60
4379,135,83,305,223,403,560,63,90,356,483,265,-42,153,410,478,148,178,-68,8,88,-72,-678,167,146,46,275,180,-326,4,-129,-97,28
