,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
100646,4,-23,329,-109,137,227,12,315,-24,-121,45,188,227,3,119,187,99,-88,14,131,-218,22,67,47,133,11,331,-58,14,-93,-186,-131
100647,-41,-110,342,-117,128,228,94,341,-18,-136,55,162,242,8,106,91,73,-90,4,122,-220,33,39,18,140,-1,294,-65,1,-49,-172,43
100648,-31,-225,347,-71,144,159,110,368,-2,-144,41,144,247,9,118,107,91,-39,30,150,-172,59,100,57,174,39,313,-91,24,-21,-119,56
100649,-15,-187,347,-2,164,20,137,446,22,-110,75,177,315,21,129,121,155,64,69,173,-181,112,325,93,195,49,286,-70,36,-56,-165,0
100650,-80,-149,343,12,165,259,152,462,-2,-88,127,214,309,59,143,94,206,94,71,183,-221,109,390,90,214,62,280,-12,28,-46,-141,55
100651,-48,-10,238,-71,142,316,180,459,-19,-101,149,140,266,33,162,74,140,6,68,176,-166,15,159,62,212,66,326,3,41,-19,-105,79
100652,-83,89,126,22,150,272,266,472,33,-95,115,99,298,19,155,75,119,-24,73,176,-192,0,156,65,225,41,338,60,65,-2,-105,80
100653,-238,66,59,50,177,325,249,467,45,-60,124,180,308,29,165,175,139,9,81,208,-168,70,289,76,250,75,381,-75,46,-4,-95,52
100654,-274,40,156,26,176,414,135,371,28,-98,161,163,259,18,170,161,81,-63,51,190,-139,21,168,44,215,67,369,-54,15,-12,-99,-16
100655,-371,-39,236,63,169,329,76,342,16,-104,151,62,226,14,142,13,49,-102,24,145,-214,-54,43,7,193,41,245,19,30,0,-80,-4
100656,-450,-380,280,65,168,409,105,415,2,-94,160,-1,234,1,132,-97,80,-88,27,124,-274,-37,143,0,173,-1,147,-79,-26,-102,-200,-109
100657,-460,-285,397,90,179,422,251,421,6,-121,83,105,234,-8,110,-126,94,-54,33,117,-307,-19,223,15,165,-8,156,-98,-29,-139,-262,-178
100658,-433,-131,398,86,185,271,278,422,0,-145,96,69,218,-30,105,-137,64,-104,7,116,-305,-102,132,29,185,9,201,-133,3,-128,-205,-149
100659,-302,-242,385,87,187,347,139,436,19,-96,159,-11,233,7,160,-49,62,-120,44,156,-192,-132,91,66,215,56,326,-207,21,-95,-144,-58
100660,-70,-163,379,46,197,358,121,408,-7,-86,115,25,270,28,170,80,107,-40,51,186,-152,-68,246,92,223,80,344,-121,60,-42,-111,-49
100661,104,-27,303,-84,162,309,109,389,-18,-114,95,119,262,6,152,63,157,-14,29,170,-191,-38,461,74,198,56,273,26,29,-47,-120,-109
100662,60,-2,257,-84,137,391,119,335,-43,-102,137,117,220,9,182,167,112,-75,46,193,-180,-76,251,67,201,72,270,-7,52,-5,-98,-39
100663,-20,-40,279,-111,124,395,161,324,-67,-66,134,63,192,23,203,245,162,-132,48,218,-165,-91,55,32,232,112,313,157,104,40,-40,68
100664,20,1,323,-162,157,356,204,368,-48,-49,156,163,218,35,205,206,172,11,85,236,-179,-120,398,131,258,99,322,-117,79,-19,-117,-119
100665,79,32,314,-186,141,373,228,277,-57,-68,161,172,184,35,187,113,140,-3,53,221,-158,-72,367,78,226,94,348,-26,58,-32,-114,-206
100666,38,26,312,-131,158,430,276,237,-31,-40,158,197,193,57,206,91,184,-42,67,247,-117,-20,307,59,255,130,430,156,67,-11,-88,-208
100667,-44,-64,211,-100,165,381,259,256,-39,-53,160,142,164,54,216,126,162,-83,69,245,-140,-53,283,63,223,104,366,-50,30,-63,-152,-148
100668,-60,-171,161,-89,154,346,205,253,-66,-79,131,67,150,28,205,115,181,-149,28,231,-151,-13,130,42,189,63,343,142,60,-24,-142,50
100669,-63,-178,205,-95,139,434,132,241,-86,-66,125,108,153,39,222,86,171,-130,53,239,-149,42,128,39,228,104,399,246,78,-2,-88,-64
100670,-40,-108,234,-140,138,421,105,231,-90,-87,105,275,171,69,213,19,250,-15,98,244,-130,5,482,74,234,120,395,89,90,-15,-104,-84
100671,-6,-35,267,-61,141,225,100,304,-31,-99,43,152,218,73,160,-36,235,15,106,219,-187,14,500,132,247,87,349,44,113,-5,-96,102
100672,-6,-150,280,-3,158,281,98,332,-20,-83,52,37,234,67,144,62,162,-66,95,215,-224,65,182,91,245,72,350,102,103,19,-67,131
100673,-48,-164,249,-16,153,263,117,314,-22,-105,85,28,221,41,145,130,168,-109,74,196,-205,-14,71,81,228,81,309,89,66,-3,-70,109
100674,-86,-62,168,-99,157,151,82,312,-22,-107,100,30,236,54,138,223,196,-24,89,191,-184,16,188,110,227,107,388,90,84,55,41,399
100675,-226,-30,100,-20,162,247,89,322,-6,-127,80,58,244,52,135,328,126,-7,75,195,-151,63,238,102,224,122,485,3,107,151,219,921
100676,-155,-32,89,74,154,365,138,343,7,-123,114,99,245,33,134,90,84,4,73,175,-170,61,275,78,211,97,470,-4,67,89,122,917
100677,-138,3,198,52,186,273,144,377,21,-130,137,74,267,28,104,-334,163,58,54,108,-256,-42,338,42,127,-42,214,-93,-17,-161,-276,-53
100678,-209,-178,281,21,173,147,180,421,18,-163,132,3,269,21,87,-394,184,27,51,89,-259,22,298,62,110,-70,211,-85,-16,-168,-268,-336
