,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
104314,-97,-65,242,131,-214,31,-470,351,10,-73,-159,144,267,-139,70,86,-44,-102,21,1156,-76,-39,268,171,145,123,382,-141,204,83,31,109
104315,-68,-96,219,132,-221,78,-443,178,-20,-75,-204,112,252,-132,59,64,-41,-103,25,1186,-72,214,296,196,167,112,403,-108,238,115,49,111
104316,-63,-54,239,143,-208,66,-476,194,4,-86,-193,93,289,-126,37,72,-31,-81,25,1178,-61,257,357,238,184,133,438,-3,291,154,61,101
104317,-121,-56,218,167,-200,55,-580,385,-1,-73,-80,136,267,-152,73,100,-94,-106,22,1159,-31,162,334,227,162,143,447,24,319,185,92,184
104318,-129,-82,147,220,-213,148,-665,450,-1,-57,-34,120,263,-160,66,214,-78,-122,22,1166,-61,161,332,209,145,126,427,-64,263,139,35,151
104319,-94,-9,157,264,-224,191,-631,467,31,-66,-173,-21,293,-136,52,119,-6,-128,8,1148,-110,151,332,184,124,93,382,-163,223,92,-24,61
104320,-71,-69,130,175,-217,157,-507,334,-12,-54,-118,31,210,-163,82,-48,-195,-198,-28,1139,-87,96,195,150,111,92,381,-213,203,104,3,74
104321,-80,-167,147,116,-202,74,-469,324,16,-50,-125,162,219,-176,59,-39,-200,-148,-13,1140,-105,4,212,145,84,50,357,-151,167,63,-39,21
104322,-71,-88,191,115,-191,140,-394,308,15,-49,-95,126,225,-161,75,66,-190,-161,-32,1129,-74,198,193,136,80,59,379,-203,145,6,-79,4
104323,-74,-89,194,100,-191,185,-369,374,10,-62,-40,147,241,-175,86,112,-55,-187,-47,1126,-55,180,237,129,80,47,378,-141,168,-2,-104,45
104324,-23,-29,291,171,-186,139,-332,379,34,-54,-158,162,274,-152,73,57,-59,-159,-5,1139,-65,182,280,155,96,51,388,-79,238,64,-40,76
104325,-58,36,352,200,-203,131,-356,221,9,-68,-166,38,245,-164,50,-75,14,-109,-20,1120,-88,178,322,169,94,24,359,1,265,94,-65,16
104326,-59,87,358,183,-198,99,-356,218,12,-71,-126,70,264,-178,35,-67,70,-51,-31,1102,-151,127,346,182,71,-21,290,70,241,61,-103,-46
104327,-54,49,220,169,-205,-66,-448,128,3,-66,-149,68,258,-165,45,34,-144,-83,-14,1106,-126,148,254,159,61,-15,337,-138,199,10,-60,15
104328,-28,-13,225,154,-194,-232,-462,247,4,-70,-146,96,286,-164,36,91,-156,-54,6,1146,-76,147,258,175,89,5,361,-165,187,56,-45,52
104329,-45,-43,177,222,-182,-105,-444,384,28,-76,-123,166,305,-173,44,29,-106,-72,-5,1114,-93,106,323,164,106,13,348,-29,235,77,-46,105
104330,-68,-125,67,294,-184,159,-571,422,61,-58,-35,233,278,-161,53,69,-64,-113,-28,1103,-101,145,312,144,80,-27,339,-115,177,25,-54,81
104331,-36,-90,171,258,-178,214,-688,367,40,-61,-91,145,254,-184,42,25,-89,-126,-42,1094,-117,136,258,116,51,-61,322,-175,135,-50,-104,23
104332,-94,-105,196,163,-187,218,-606,262,22,-74,-120,96,229,-193,31,-33,-123,-134,-50,1097,-157,4,244,104,35,-68,300,-203,124,-42,-140,-25
104333,-110,-177,182,19,-188,222,-581,197,23,-73,-139,85,239,-185,50,93,-119,-129,-46,1112,-99,180,250,118,44,-28,296,-185,141,-18,-95,34
104334,-73,-122,253,68,-170,277,-578,229,5,-70,-189,86,245,-188,31,-67,-94,-103,-30,1098,-122,139,268,142,71,-58,268,-127,165,-19,-136,29
104335,-63,-40,219,197,-168,201,-609,216,4,-51,-138,131,232,-170,48,-154,-153,-119,-26,1124,-113,-50,280,151,68,-59,285,-99,178,-7,-151,-47
104336,-74,-5,242,189,-175,180,-643,205,-22,-59,-53,97,200,-184,41,-38,-213,-163,-42,1091,-139,-75,218,115,47,-92,248,-154,140,-34,-180,-61
104337,-85,-19,205,190,-158,195,-689,201,-14,-72,-83,125,185,-205,3,-62,-105,-190,-62,1051,-226,171,210,71,23,-130,169,-171,112,-68,-231,-107
104338,-127,31,227,200,-174,110,-461,226,3,-68,-354,204,223,-181,-1,-71,-60,-133,-20,1088,-164,159,293,136,47,-85,254,-4,195,8,-145,-21
104339,-127,-1,205,183,-189,217,-510,259,17,-77,-312,126,234,-189,-23,-59,-65,-121,-34,1050,-199,110,266,137,18,-127,197,-52,131,-69,-174,-40
104340,-119,-72,184,177,-208,78,-550,224,8,-94,-264,16,226,-210,-52,-52,-140,-192,-82,1001,-280,69,139,51,-36,-206,116,-292,11,-152,-269,-129
104341,-87,-104,184,221,-201,-148,-661,331,7,-88,-200,99,229,-214,-39,-64,-189,-175,-63,1005,-246,53,110,53,-37,-184,131,-244,13,-161,-315,-206
104342,-43,-111,171,238,-172,27,-629,442,48,-86,-218,158,298,-181,-28,-14,-75,-79,-33,1021,-212,16,190,127,-15,-164,132,-239,22,-191,-346,-276
104343,-12,-145,158,252,-183,150,-533,423,45,-69,-212,90,298,-189,-7,74,-195,-83,-14,1041,-214,-27,188,104,-4,-136,173,-215,38,-159,-315,-215
104344,-32,-68,166,208,-191,126,-573,362,18,-67,-168,154,251,-220,-20,-53,-141,-181,-54,1012,-269,24,113,56,-10,-170,142,-224,28,-123,-293,-176
104345,-21,28,227,165,-188,181,-609,289,-13,-47,-130,244,213,-226,-21,-110,-127,-230,-70,1017,-249,5,37,14,-42,-188,111,-364,-38,-194,-315,-172
104346,-44,38,249,227,-183,288,-609,253,4,-45,7,32,229,-220,25,-38,-76,-211,-47,1036,-213,140,159,33,-16,-164,141,-338,-19,-183,-304,-143
104347,-77,-5,249,204,-159,178,-566,211,12,-56,27,-78,240,-195,15,-56,-77,-165,-54,1037,-220,159,162,56,-2,-150,143,-301,-16,-165,-275,-93
104348,-145,-162,240,123,-201,-70,-592,165,-2,-79,-74,39,194,-201,-25,-153,-97,-222,-77,1029,-254,-23,194,57,-10,-159,150,-248,17,-128,-283,-163
104349,-79,-90,329,206,-225,-119,-491,369,4,-85,-248,1,249,-178,-25,-121,-13,-171,-51,1040,-222,-2,224,76,11,-151,171,-209,50,-96,-282,-202
104350,-15,35,315,241,-221,-4,-402,449,41,-96,-221,43,289,-177,4,8,-145,-136,-23,1061,-203,116,186,86,12,-128,130,-198,52,-119,-250,-114
104351,24,17,226,215,-207,78,-461,289,50,-66,-157,153,289,-147,11,33,-126,-129,17,1108,-183,136,222,120,50,-99,197,-171,101,-71,-170,-1
104352,17,47,277,136,-226,83,-486,373,44,-79,-237,177,301,-148,-15,-7,-89,-128,18,1092,-164,81,211,124,66,-86,206,-248,79,-94,-204,-104
104353,-5,60,288,70,-228,24,-450,407,26,-106,-252,159,265,-167,-15,-31,-102,-136,21,1094,-195,161,252,122,78,-82,181,-101,140,-46,-175,-39
104354,-18,72,297,157,-201,32,-430,323,24,-99,-203,163,289,-155,24,17,-68,-115,-4,1094,-197,143,263,137,87,-70,189,-74,167,-31,-157,-41
104355,-31,-11,232,210,-190,14,-515,233,24,-76,-214,145,280,-143,20,33,-109,-90,13,1112,-153,124,238,172,84,-39,245,-104,192,11,-134,-18
104356,-33,-108,226,264,-186,87,-478,207,44,-81,-202,139,265,-148,33,19,-80,-141,2,1111,-109,84,239,176,76,-39,335,-140,176,20,-137,-16
104357,-20,-100,301,246,-199,33,-464,284,19,-119,-243,152,264,-176,-15,-94,-157,-148,2,1092,-228,42,238,152,71,-79,226,-117,186,17,-120,-28
104358,-52,-10,204,203,-199,36,-479,195,24,-59,-177,138,277,-142,46,-99,-77,-104,21,1137,-178,6,232,163,108,-33,185,-79,220,68,-45,90
104359,-108,-2,167,223,-226,68,-451,3,-1,-42,-69,108,264,-145,74,-31,-102,-111,8,1131,-117,-50,190,169,99,-7,222,-110,206,66,-50,50
104360,-94,46,231,249,-218,152,-485,181,0,-86,-150,90,249,-154,21,-71,-230,-138,16,1133,-197,-97,244,197,102,-35,191,-24,246,53,-105,-7
104361,-50,42,191,182,-213,69,-435,245,13,-66,-157,108,246,-135,28,3,-130,-136,16,1115,-174,119,331,208,106,-39,224,61,283,45,-132,-66
104362,-41,-33,202,213,-228,83,-481,314,46,-31,-7,128,284,-120,75,109,-79,-119,27,1134,-108,241,300,204,125,-3,278,25,242,71,-54,51
104363,-70,-68,123,189,-234,152,-500,395,19,-37,-23,111,275,-135,78,70,-99,-145,12,1128,-131,142,227,162,99,-10,254,-157,162,18,-107,58
104364,-118,-59,159,144,-202,202,-477,364,33,-28,-87,103,278,-132,67,62,-116,-174,12,1129,-130,168,214,146,94,-22,233,-289,109,-7,-118,-5
104365,-143,-158,160,75,-207,270,-489,286,15,-21,-46,90,255,-144,66,30,-124,-181,-10,1113,-154,27,176,107,59,-73,187,-338,77,-61,-201,-141
104366,-121,-259,183,94,-215,294,-470,225,-20,-31,-2,56,214,-169,27,-87,-210,-205,-39,1085,-193,-13,131,70,32,-106,203,-307,20,-119,-230,-117
104367,-136,-151,244,144,-218,213,-467,151,4,-32,-12,81,243,-156,48,16,-83,-171,-23,1104,-140,301,183,81,62,-64,244,-279,26,-112,-196,-34
104368,-156,-183,131,136,-222,197,-539,142,14,-20,-11,82,225,-156,54,4,-36,-192,-10,1106,-125,178,197,114,69,-51,203,-246,82,-72,-182,-76
104369,-161,-135,38,162,-223,237,-571,162,-1,-3,12,166,211,-160,39,-28,-101,-216,-6,1115,-176,-6,168,108,63,-75,172,-295,81,-73,-172,-101
104370,-117,-6,162,285,-235,77,-613,293,31,-41,-212,86,248,-139,26,51,-244,-175,6,1140,-181,160,189,160,113,-28,244,-220,156,14,-103,-20
104371,-138,55,178,219,-234,87,-674,203,4,-44,-180,-45,238,-138,41,25,-179,-149,6,1113,-148,219,218,188,90,-35,258,-189,178,-5,-190,-136
104372,-138,96,199,101,-216,157,-552,142,-4,-34,-130,32,238,-117,56,23,-100,-143,14,1116,-140,136,234,175,103,-40,266,-122,197,0,-192,-175
104373,-130,132,239,18,-208,138,-413,189,11,-22,-122,44,251,-110,44,-63,-163,-144,17,1133,-193,7,246,188,116,-63,170,-56,215,36,-142,-83
104374,-80,-1,228,56,-185,89,-441,267,1,-21,-157,104,257,-118,40,10,-19,-137,35,1139,-177,-22,251,190,118,-39,225,-162,204,22,-126,-33
104375,-40,-40,197,90,-196,-34,-435,351,-19,-48,-186,100,281,-114,48,51,-24,-117,44,1142,-128,75,260,188,120,-17,284,-34,224,30,-132,-15
