,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
188738,-189,-91,201,131,-45,-56,345,188,67,226,117,99,331,254,300,182,63,13,105,66,93,313,372,308,104,224,309,201,446,194,152,22
188739,-185,-92,184,135,-43,-69,404,194,60,228,112,131,343,261,289,212,93,33,106,62,92,331,339,311,106,227,255,215,461,236,173,113
188740,-155,-50,224,152,-45,-67,452,203,83,236,127,211,365,273,268,287,109,70,122,70,93,285,368,334,137,231,244,210,465,262,216,220
188741,-167,-31,233,150,-46,-77,410,242,87,204,127,196,402,277,253,211,133,102,138,83,66,309,432,356,148,248,287,278,549,338,281,243
188742,-131,-2,279,173,-50,-49,384,262,105,217,139,225,425,274,282,199,151,125,158,96,88,388,469,366,175,273,335,332,588,404,345,318
188743,-101,0,344,224,-41,-38,324,321,144,247,215,317,478,320,322,252,199,200,194,146,131,481,551,439,232,325,390,456,672,498,437,427
188744,-70,6,376,265,-34,-50,362,374,177,257,145,390,523,330,296,272,272,256,221,148,124,515,631,503,246,322,368,537,733,477,387,311
188745,-37,-3,408,299,-18,-27,342,408,195,268,98,435,525,331,323,344,316,253,231,138,127,489,612,491,229,334,372,393,651,399,339,268
188746,-53,-37,387,293,-16,-5,249,395,185,271,137,456,508,337,346,396,364,236,203,136,140,377,586,454,218,328,375,334,604,392,303,263
188747,-83,-48,346,263,-25,-23,224,381,160,235,184,439,465,318,331,425,295,200,175,121,134,328,559,432,195,306,440,322,568,362,317,140
188748,-82,-87,268,221,-43,-91,334,340,121,187,160,366,450,284,281,364,265,181,158,99,113,291,549,407,198,328,481,278,570,388,402,254
188749,-100,-175,292,234,-15,-73,351,375,126,198,186,405,449,278,286,279,303,202,158,104,118,222,576,447,207,327,429,297,594,420,413,373
