,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
76646,132,-165,706,82,14,166,35,457,307,249,280,318,316,91,358,93,166,-7,66,140,73,319,525,114,283,285,443,134,155,311,42,513
76647,110,-138,687,63,-7,155,38,470,289,254,281,332,304,91,356,79,185,-3,69,162,90,306,514,119,309,298,447,139,159,339,71,568
76648,154,-101,699,77,-13,151,61,501,300,249,288,345,298,93,353,68,182,0,89,159,89,281,520,140,308,286,433,216,198,346,91,527
76649,166,-91,742,101,-7,167,64,518,294,260,270,374,305,100,345,50,230,0,80,151,57,210,533,147,316,270,378,218,212,322,49,346
76650,158,-114,730,89,-16,169,71,513,284,261,258,354,300,77,348,53,235,-16,69,143,60,238,505,115,307,278,382,167,179,310,42,348
76651,93,-161,683,51,-18,141,63,485,284,260,268,337,305,105,371,78,201,-18,84,194,122,287,508,151,347,350,481,164,236,446,213,627
76652,91,-163,651,40,-35,143,57,464,292,259,256,338,304,126,393,89,221,-6,110,215,144,265,541,200,392,391,533,235,302,521,304,750
76653,125,-143,699,36,-32,135,56,472,294,270,270,352,284,142,412,89,233,-12,130,234,147,297,544,189,410,393,522,280,302,489,235,719
76654,130,-141,719,52,-42,140,81,466,301,273,278,343,287,151,412,90,223,-20,125,224,117,306,553,183,369,352,464,287,304,401,76,420
76655,132,-123,731,43,-37,146,85,473,280,266,295,359,300,136,430,109,250,-1,126,218,139,344,577,190,382,362,475,343,300,418,97,382
76656,138,-96,754,37,-27,127,82,449,283,283,282,353,281,131,430,106,210,-6,114,206,125,338,551,166,357,334,444,297,215,319,16,391
76657,118,-108,713,30,-44,126,82,439,267,270,290,297,286,126,423,90,169,-32,110,204,111,289,530,147,352,309,400,255,219,307,-14,306
76658,114,-134,695,22,-47,128,82,440,260,267,287,278,280,118,415,98,174,-42,91,203,90,259,494,146,351,307,383,187,173,297,-2,267
76659,115,-136,687,45,-37,138,79,452,281,279,274,279,287,125,415,106,209,-33,117,215,117,257,493,147,340,317,390,205,194,341,50,262
76660,114,-159,715,49,-17,127,60,456,276,268,268,296,280,123,413,76,176,-31,103,203,115,262,484,141,335,315,410,225,242,378,71,323
76661,112,-137,735,56,-26,121,42,460,271,259,244,283,263,101,389,49,132,-19,95,168,67,205,500,118,302,287,364,252,241,348,46,311
76662,120,-124,709,46,-36,118,34,444,281,258,224,272,272,89,363,33,108,-9,90,167,58,148,538,162,316,286,364,341,316,463,142,440
76663,147,-102,719,52,-20,138,67,457,286,281,251,303,279,134,376,68,139,-20,86,180,87,181,527,155,317,310,409,315,276,424,132,539
76664,88,-133,666,13,-48,115,8,412,271,268,241,262,270,122,362,43,142,-50,73,164,65,168,491,104,293,288,415,249,184,330,85,576
76665,100,-123,681,43,-40,124,34,455,265,262,253,266,280,115,364,65,152,-51,75,163,65,186,454,93,280,265,381,160,122,274,17,478
76666,120,-108,709,48,-16,151,63,469,281,276,261,297,290,108,352,77,191,-50,61,164,78,226,473,98,298,263,364,147,137,272,4,426
76667,136,-113,698,36,-41,133,67,453,267,250,231,296,262,74,315,31,221,-75,22,110,16,178,429,32,230,182,248,26,35,136,-183,101
76668,134,-89,685,44,-12,126,87,468,266,257,235,301,277,84,304,28,211,-25,35,99,1,174,493,75,221,173,240,178,99,165,-203,47
76669,124,-131,678,43,-19,103,21,478,256,234,225,310,291,85,325,23,194,13,76,137,30,170,562,135,281,235,338,333,252,338,-14,385
76670,113,-160,663,42,-41,95,18,468,263,251,205,314,300,81,311,33,180,10,77,130,29,154,536,125,278,241,352,261,246,365,41,461
76671,104,-171,666,41,-26,82,20,460,263,249,212,321,297,99,306,40,215,7,75,143,29,171,565,134,274,250,362,278,262,371,50,455
76672,97,-170,641,36,-23,93,29,424,279,256,214,322,279,111,316,47,203,3,93,162,37,191,577,126,282,246,341,241,243,332,34,386
76673,122,-144,643,41,-33,119,60,438,284,268,230,316,268,108,330,63,206,-2,93,138,51,235,524,86,274,228,324,112,105,196,-81,347
76674,137,-137,653,31,-44,120,40,409,274,258,212,307,268,108,321,72,183,-30,67,124,26,246,517,90,268,210,332,96,108,203,-61,360
76675,115,-148,651,37,-40,108,44,410,255,269,204,295,260,118,325,46,155,-18,83,168,42,223,534,128,304,255,403,157,229,389,109,514
76676,89,-151,639,45,-29,111,48,401,266,274,226,278,259,138,338,65,158,-8,99,171,54,213,546,152,316,270,408,230,285,453,179,521
76677,79,-174,612,48,-41,107,32,366,272,265,230,292,261,125,330,66,161,-18,83,159,42,209,555,142,310,254,373,259,227,376,100,426
76678,89,-175,653,52,-41,116,50,394,281,270,237,307,281,129,341,65,184,-18,88,172,39,227,557,133,301,253,364,293,219,328,43,425
76679,118,-156,626,27,-51,117,66,410,259,265,232,287,251,120,342,58,166,-43,79,161,16,217,538,120,263,239,300,285,225,329,-11,246
76680,124,-165,616,35,-49,111,56,415,259,270,224,252,263,116,345,52,126,-70,68,169,48,218,515,117,285,262,367,237,239,400,79,398
76681,105,-163,626,30,-49,107,40,389,249,264,237,251,232,102,353,35,108,-108,43,164,32,215,453,58,260,228,330,117,123,266,-12,310
76682,113,-177,650,40,-27,115,50,402,251,286,243,260,223,106,341,49,118,-112,11,145,7,205,413,22,209,187,279,18,9,111,-125,168
76683,68,-200,633,19,-41,105,29,386,261,276,230,212,217,84,339,33,71,-135,7,134,24,174,401,19,215,205,288,0,8,140,-88,248
76684,81,-198,648,33,-31,102,21,386,267,269,233,235,225,93,350,41,77,-112,27,132,21,170,469,61,252,213,286,190,145,243,-65,210
76685,87,-181,663,33,-29,115,47,397,273,276,252,267,242,115,366,83,99,-78,69,171,58,206,537,116,275,239,324,344,277,347,12,308
76686,61,-201,614,24,-61,95,39,408,258,270,241,222,248,93,366,60,121,-90,59,159,40,219,511,90,255,228,323,333,226,322,-7,343
76687,103,-171,661,51,-45,107,51,424,278,278,257,227,238,108,361,59,127,-102,24,147,34,204,468,37,234,208,305,194,58,186,-80,316
76688,105,-168,672,69,-26,134,55,459,277,296,287,231,240,127,359,76,142,-104,33,154,47,213,392,1,233,220,331,-28,-25,158,-68,375
76689,122,-165,679,65,-32,133,35,456,281,283,266,232,257,114,356,77,111,-121,30,148,32,230,344,-9,217,240,349,-101,-29,177,-13,479
76690,93,-170,650,32,-46,112,48,443,278,272,250,201,247,119,369,63,6,-112,25,159,40,210,360,1,236,232,339,-11,46,264,47,459
76691,47,-229,632,23,-54,100,41,398,276,281,259,170,245,120,377,58,-35,-106,44,164,30,214,367,18,254,242,338,23,80,298,73,401
76692,36,-233,623,12,-62,99,25,388,276,273,254,169,234,117,367,53,-11,-126,30,140,2,141,363,-4,226,179,263,45,19,155,-114,194
76693,14,-253,605,4,-63,86,16,399,260,277,247,184,231,122,364,53,-25,-136,31,143,-5,120,383,11,240,182,268,115,66,154,-119,195
76694,20,-231,627,-11,-55,106,26,401,252,298,244,171,222,124,355,42,-36,-138,22,129,-16,53,399,20,230,186,263,139,109,206,-89,195
76695,25,-215,638,0,-60,115,37,394,256,292,248,175,214,111,330,24,-31,-136,15,116,-23,44,377,-9,203,169,227,95,47,165,-141,160
76696,-2,-250,614,-7,-85,92,-8,372,246,258,227,151,218,103,329,6,-47,-158,17,120,-29,8,358,-20,228,189,259,74,65,213,-69,259
76697,6,-241,616,3,-62,112,-4,405,264,275,226,171,234,119,335,42,-38,-147,43,143,0,46,380,10,273,212,278,59,96,262,-46,293
76698,23,-253,608,20,-44,107,15,411,283,291,251,174,253,121,346,47,-18,-125,58,159,25,74,401,39,272,225,295,144,157,281,-49,244
76699,21,-222,581,13,-48,114,9,394,293,279,257,183,250,110,345,52,-7,-109,67,155,17,94,434,60,276,245,302,207,235,331,1,290
76700,54,-203,582,35,-61,108,29,405,283,268,254,175,249,117,352,63,-20,-130,45,152,26,117,411,41,264,250,336,96,144,288,28,386
76701,54,-186,586,32,-55,101,52,396,257,263,265,168,199,79,351,69,-16,-169,-9,117,21,153,305,-32,194,193,307,-177,-84,95,-102,339
76702,50,-189,582,21,-45,120,65,403,263,281,267,179,205,66,356,73,-14,-158,-6,116,35,183,303,-17,182,190,296,-159,-92,64,-126,249
76703,53,-180,592,12,-41,115,58,396,257,272,260,165,226,65,344,61,-35,-156,2,97,5,152,328,3,202,181,273,-3,4,137,-140,136
76704,100,-184,622,17,-41,106,50,385,268,275,248,189,201,68,332,36,-6,-149,-1,96,-1,107,338,8,191,162,265,79,57,156,-125,149
76705,83,-160,609,28,-40,114,55,412,289,276,234,187,220,96,337,23,-4,-142,14,115,12,50,379,36,223,193,322,99,73,201,-60,342
76706,70,-178,595,27,-49,127,36,396,287,263,240,184,222,100,332,18,11,-126,34,115,-3,67,392,44,224,189,303,110,90,214,-54,356
76707,63,-192,614,14,-56,105,39,373,271,250,236,163,194,91,325,11,-22,-169,7,110,-6,74,376,18,209,196,295,77,54,213,-54,360
76708,52,-177,632,26,-52,101,40,374,267,246,246,171,192,84,322,13,-46,-165,-18,96,-20,73,335,-16,178,158,272,-69,-41,121,-101,312
