,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
46343,-82,183,686,-299,0,247,63,-165,298,164,217,391,397,78,355,327,271,279,109,105,118,618,688,331,22,284,361,207,533,179,186,154
46344,-59,192,671,-302,17,232,52,-171,287,168,220,381,400,70,357,415,271,258,104,90,96,597,606,310,24,280,338,170,529,160,169,160
46345,6,207,700,-253,43,214,63,-242,318,188,219,431,433,101,354,567,325,330,144,116,153,625,672,366,57,305,389,208,592,190,185,185
46346,-42,201,681,-227,30,189,63,-218,328,175,191,434,422,89,349,383,345,330,123,131,149,655,686,343,39,284,381,203,550,181,177,190
46347,-28,133,670,-238,36,210,98,-127,331,187,217,483,438,104,379,257,344,323,119,141,141,642,717,344,44,302,382,195,522,172,168,128
46348,-80,71,644,-245,16,164,46,-124,341,165,217,456,432,103,387,307,333,300,114,154,142,596,735,337,57,319,393,208,514,170,173,-63
46349,-128,20,594,-250,17,186,-42,-123,338,163,155,366,400,109,375,437,347,306,118,161,171,627,722,329,55,320,415,240,519,186,190,-36
46350,-3,-75,508,-272,27,356,-182,-122,319,180,209,350,389,77,365,505,313,273,93,121,142,620,633,286,25,285,403,241,512,154,155,84
46351,18,-101,558,-191,55,536,-266,-93,346,200,215,281,402,73,367,541,309,259,106,121,97,679,589,287,6,276,347,183,517,140,127,125
46352,45,148,574,-180,46,299,-81,-267,333,184,223,235,394,77,351,392,323,254,89,101,79,591,565,284,-5,251,298,137,513,156,127,180
46353,60,180,550,-103,54,322,82,-186,346,183,240,198,379,83,333,269,336,215,74,76,70,432,524,246,-12,238,302,187,503,124,112,148
46354,134,193,616,-153,40,216,123,-314,326,176,148,400,348,95,318,308,390,218,91,110,99,613,562,279,9,278,338,236,536,168,170,188
46355,41,198,520,-31,24,156,150,-431,332,164,224,525,341,85,347,220,385,223,84,133,112,623,573,278,22,288,352,247,553,194,184,156
46356,7,254,455,-47,13,150,105,-150,340,145,215,419,370,73,325,187,301,227,78,106,96,575,553,263,1,280,381,190,536,161,173,8
46357,60,300,521,-136,34,160,97,-88,338,171,207,403,404,94,363,286,202,301,113,142,145,646,679,325,48,320,446,79,574,208,214,-4
46358,123,309,606,-157,47,102,74,-60,360,173,221,376,421,105,373,339,231,352,168,157,167,626,832,405,92,339,445,-41,591,228,224,117
46359,173,192,629,-209,39,208,0,-110,356,169,204,386,409,88,345,291,308,358,177,137,138,534,919,421,83,311,375,93,625,237,219,75
46360,118,171,618,-269,15,229,-60,-152,312,163,192,477,387,67,346,275,331,318,135,131,123,553,790,381,75,318,375,291,651,259,235,116
46361,-181,247,577,-193,56,221,-35,-186,332,186,221,609,366,90,387,331,420,280,155,159,169,627,686,374,105,367,432,338,679,306,285,155
46362,-59,182,525,-187,58,380,20,-169,317,194,242,544,371,79,400,342,405,266,142,158,168,658,635,363,101,365,429,296,672,311,270,206
46363,66,88,491,-187,32,456,-8,-103,319,179,227,370,356,61,356,332,335,234,129,139,150,611,621,330,67,341,390,287,651,280,242,229
46364,152,112,572,-236,28,283,7,-129,320,171,208,349,380,74,372,349,374,245,121,143,134,616,615,321,71,334,350,302,619,237,232,198
46365,242,6,658,-216,38,438,-15,-108,325,189,236,380,391,102,422,466,480,270,130,172,191,616,629,347,87,356,390,338,621,266,259,199
46366,217,89,668,-239,28,498,23,-87,324,195,166,404,369,95,383,601,500,224,120,172,160,655,579,332,86,366,407,331,615,285,269,191
46367,194,94,663,-287,12,378,-4,-111,285,181,187,362,347,63,348,311,417,185,86,124,74,676,561,282,50,326,319,265,602,228,244,60
46368,211,89,671,-320,29,449,-35,-99,303,206,254,341,346,78,389,208,405,198,100,149,138,623,615,304,66,337,354,277,620,232,239,100
46369,91,204,630,-302,52,215,51,-152,305,190,251,293,337,74,386,256,402,179,91,145,145,575,612,284,51,328,379,269,601,240,251,142
46370,-81,270,567,-314,26,142,84,-277,289,190,236,317,326,64,383,278,367,177,77,141,143,602,569,260,28,307,363,265,569,197,233,166
46371,0,328,485,-198,61,143,71,-227,325,191,259,347,316,87,388,333,372,169,82,143,140,613,569,252,38,312,375,244,540,170,190,73
46372,-12,293,363,-161,47,268,-88,-240,321,190,261,438,329,101,404,438,336,181,70,142,159,587,595,250,28,312,382,212,533,181,196,111
46373,-70,255,277,-223,37,269,-163,-247,312,199,268,403,319,98,400,466,285,207,61,138,157,620,585,256,17,303,360,163,502,156,179,161
46374,-39,244,407,-138,63,329,-92,-176,327,211,244,150,370,96,402,337,325,214,77,135,144,659,601,244,22,314,322,130,489,152,174,149
46375,64,95,563,-198,66,445,107,-141,338,213,316,-76,402,111,426,380,351,226,90,145,167,583,628,266,28,324,396,121,526,184,212,150
46376,62,5,578,-248,40,644,164,-165,313,221,324,38,369,91,410,416,334,213,53,146,168,604,574,235,24,318,417,38,511,186,210,60
46377,138,88,519,-225,23,376,129,-178,299,182,252,259,344,90,371,369,327,195,44,136,160,721,539,231,23,337,466,4,494,191,225,77
46378,182,124,548,-263,44,247,183,-198,307,161,245,344,371,78,366,372,350,242,66,130,175,776,601,265,42,344,506,61,528,213,223,158
46379,93,175,611,-247,56,353,246,-333,321,179,280,434,365,80,388,436,380,274,96,145,201,790,695,292,55,341,464,94,565,240,280,221
46380,118,344,584,-229,45,242,242,-528,300,163,278,534,374,102,370,517,424,300,108,151,183,774,721,313,55,334,444,168,633,273,308,167
46381,75,337,594,-205,55,133,196,-398,318,164,273,599,386,99,358,569,433,304,104,139,186,754,705,298,52,347,461,214,626,270,280,30
46382,-22,292,667,-91,82,97,131,-63,369,149,264,483,464,94,344,471,356,319,113,128,201,752,695,307,45,357,504,236,609,260,258,0
46383,74,84,576,-60,58,335,85,4,365,147,239,310,488,65,324,389,319,303,89,94,113,759,631,290,-2,297,433,197,564,224,211,103
46384,125,-239,552,-177,63,803,36,-76,332,205,356,229,450,21,375,366,329,326,70,84,141,791,626,289,-26,293,369,203,570,225,202,245
