,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
91547,-122,-56,458,187,-41,513,280,532,-30,377,362,414,616,159,344,333,456,309,164,127,97,351,354,133,251,469,416,121,544,365,551,212
91548,-209,-111,384,114,-35,442,236,463,-57,312,275,364,549,110,290,143,390,249,106,68,25,288,313,94,195,411,394,74,489,335,524,228
91549,-278,-187,324,45,-29,331,140,391,-139,235,147,337,478,26,197,115,299,168,30,-25,-68,147,176,-7,102,322,316,-69,357,159,293,33
91550,-243,-135,290,26,-32,326,69,360,-164,213,139,253,468,12,171,130,301,135,-4,-51,-112,107,113,-77,51,256,268,-155,279,50,180,-84
91551,-256,-108,320,64,-29,372,84,386,-110,275,218,271,501,73,221,233,348,141,38,-4,-61,174,179,-30,101,326,336,-47,355,135,283,-47
91552,-205,-88,364,141,-48,379,98,455,-56,293,160,353,557,127,241,237,352,224,98,32,-23,213,264,36,158,385,314,53,442,221,367,87
91553,-116,-18,403,210,-35,425,182,565,35,357,199,442,658,189,280,242,409,293,173,60,-22,298,323,100,194,399,295,32,484,270,414,122
91554,-128,-5,453,245,-46,463,241,625,66,380,205,468,692,241,283,385,487,359,217,118,-13,320,385,145,279,433,358,99,561,335,490,236
91555,-122,-9,452,269,-54,488,265,629,76,391,270,466,684,276,321,416,456,389,246,175,33,258,441,180,324,484,458,158,653,451,649,367
91556,-127,-88,431,244,-65,477,255,612,84,396,263,497,708,269,342,380,433,393,266,155,44,37,455,225,331,506,480,196,697,523,754,483
91557,-214,-122,349,172,-51,401,106,576,19,340,231,491,644,211,285,251,331,366,196,95,-36,-1,452,174,267,430,407,130,627,391,587,353
91558,-298,-164,252,96,-49,317,21,498,-65,275,164,437,556,118,222,172,254,274,115,-1,-132,174,307,36,150,310,296,49,434,101,283,98
91559,-376,-257,190,38,-41,256,-31,407,-138,217,133,390,503,60,172,124,278,213,32,-74,-228,162,234,-31,29,203,149,-75,313,-40,91,-189
91560,-371,-229,232,56,-16,249,-35,429,-114,225,106,376,559,94,164,133,330,258,57,-62,-226,57,250,0,80,223,131,-34,383,92,241,-116
91561,-328,-196,266,79,-36,283,-29,435,-83,261,120,332,575,122,218,124,337,247,91,-3,-179,91,191,-5,110,265,128,-47,374,103,273,-26
91562,-226,-227,330,145,-46,372,8,511,-11,336,143,475,658,206,304,229,423,327,161,55,-118,177,307,80,169,319,165,71,465,158,282,21
91563,-165,-150,417,210,-50,461,21,594,67,381,242,570,743,257,359,341,488,416,235,103,-56,206,416,198,244,389,244,161,573,252,380,118
91564,-167,-55,466,258,-57,481,131,663,115,444,346,601,804,323,421,367,549,471,279,182,-20,315,453,254,293,449,328,250,638,335,482,187
91565,-163,-46,439,280,-62,472,173,718,135,477,316,602,831,323,409,279,621,487,291,181,-32,399,509,244,306,449,367,255,650,353,481,181
91566,-252,-144,346,232,-54,453,174,647,117,458,308,495,796,291,388,257,605,454,266,177,-16,424,497,219,287,445,402,203,640,366,494,298
91567,-380,-295,217,162,-28,436,123,582,41,373,224,422,734,225,324,270,518,405,201,98,-83,280,424,160,220,384,312,144,567,293,402,144
91568,-452,-407,107,47,-55,333,6,456,-37,294,110,354,648,130,234,166,375,307,105,22,-173,132,308,76,125,299,231,22,472,185,306,25
91569,-477,-464,97,-33,-54,270,-83,360,-102,220,22,254,575,75,167,35,215,221,39,-46,-232,-13,220,13,55,235,146,-113,349,72,231,-41
91570,-514,-451,123,-9,-51,288,-171,335,-110,233,50,240,554,73,175,-46,170,193,40,-45,-247,-41,181,-11,58,237,140,-69,308,32,201,-101
91571,-474,-390,162,18,-56,355,-49,333,-85,269,109,316,604,84,230,27,192,243,82,0,-177,82,207,9,111,297,224,-5,365,126,300,65
91572,-367,-258,205,113,-43,393,73,470,-29,311,127,390,663,141,272,165,317,327,144,38,-106,112,313,101,158,355,276,37,429,141,317,60
91573,-283,-123,270,163,-45,433,156,550,36,372,204,415,704,200,312,267,396,369,201,95,-20,70,413,160,218,421,341,58,487,181,368,99
91574,-211,-107,362,209,-65,464,228,601,87,410,253,453,757,219,359,291,376,401,243,150,42,145,447,210,254,495,461,143,532,264,443,165
91575,-210,-143,380,250,-54,523,240,635,90,440,275,489,766,237,405,204,386,390,236,169,82,152,361,203,260,520,506,38,522,264,417,123
91576,-189,-141,323,231,-35,468,141,602,68,417,222,438,726,215,374,189,369,320,194,128,74,149,258,140,228,483,445,12,467,200,376,80
91577,-266,-213,215,139,-53,424,62,498,-4,346,224,346,659,144,319,182,304,251,135,59,0,26,207,56,150,412,309,11,432,159,346,100
91578,-367,-320,165,77,-51,359,-16,430,-74,269,132,282,573,86,247,136,197,173,58,-2,-35,35,205,-17,94,365,304,-131,365,166,388,226
91579,-430,-372,171,33,-44,292,-67,399,-137,224,115,251,498,31,179,8,151,113,2,-49,-68,-14,148,-74,35,311,328,-156,322,89,298,104
91580,-460,-359,189,46,-38,298,-9,401,-159,221,79,224,466,22,170,-19,195,94,-9,-71,-91,11,85,-106,8,285,274,-130,279,-24,100,-159
91581,-429,-285,236,81,-43,323,88,421,-99,261,96,232,489,69,219,130,242,132,4,-23,-6,75,165,-55,69,347,322,-65,366,90,236,-3
91582,-315,-154,316,134,-41,381,198,470,-57,314,163,333,557,114,274,191,298,195,50,42,51,102,244,-6,125,409,331,14,431,156,316,136
91583,-278,-110,344,174,-72,454,272,528,-9,359,194,383,598,156,341,305,272,253,111,91,135,214,297,48,188,487,474,75,478,225,409,233
