,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
233532,-370,249,-278,-285,234,469,-316,13,29,-15,118,-273,154,19,-11,232,417,-66,172,569,92,523,657,261,310,479,338,-112,199,216,134,0
233533,-351,212,-293,-320,229,458,-442,-20,16,-24,76,-272,127,19,-23,138,431,-272,162,574,61,565,743,278,290,473,336,-110,216,239,144,23
233534,-390,281,-238,-173,243,479,-443,-36,8,-14,56,-232,104,16,-10,67,391,-228,162,561,28,564,686,320,277,469,269,-146,186,188,84,-159
233535,-393,314,-135,-196,240,335,-353,-76,2,-22,12,-137,104,23,-12,74,447,-165,160,548,29,532,703,321,276,453,237,-100,189,158,-2,-331
233536,-361,304,-98,-267,269,195,-207,-118,20,-35,76,-180,134,22,15,105,463,-112,189,580,33,513,746,328,313,487,273,-44,235,222,46,-157
233537,-304,356,-88,-267,262,177,-274,-160,-3,-52,56,-188,83,16,-21,167,406,-201,151,562,9,439,726,315,292,477,279,-155,222,209,65,-127
233538,-299,371,-93,-245,265,168,-293,-22,33,-25,-9,-164,115,25,-6,185,441,-176,171,594,52,571,773,325,319,510,343,-115,262,283,190,-10
233539,-317,314,-185,-260,244,151,-267,5,41,-40,-39,-152,132,24,-22,104,469,-139,210,601,69,596,811,324,336,526,402,-28,278,365,303,109
233540,-331,236,-152,-229,259,266,-262,27,37,-40,-28,-175,137,11,-19,106,309,-135,183,576,48,609,762,298,319,509,425,-271,223,308,274,139
233541,-325,180,-176,-210,273,417,-314,-12,38,-30,-41,-55,122,26,-24,115,354,-120,171,563,78,611,849,297,304,495,477,-252,190,291,304,263
233542,-300,168,-234,-182,289,406,-299,0,54,-28,-54,73,93,12,-51,57,441,-123,167,542,55,535,852,290,286,430,471,-244,135,228,188,270
233543,-307,59,-229,-181,295,250,-294,57,36,-51,-34,-27,104,-21,-89,38,406,-152,135,491,-61,492,828,230,210,346,303,-290,4,23,-55,-72
233544,-264,98,-206,-187,318,127,-249,71,56,-49,-22,-70,116,-18,-84,13,444,-134,155,474,-91,424,838,212,202,344,189,-272,9,4,-104,-373
233545,-244,242,-172,-173,323,126,-210,34,59,-33,-30,-132,144,3,-55,32,549,-148,175,538,-51,454,795,199,247,351,227,-248,57,69,-55,-293
233546,-305,318,-170,-170,293,145,-169,-92,43,-51,-28,-81,111,11,-54,92,541,-161,178,529,-51,495,711,198,234,377,200,-231,53,58,-35,-196
233547,-400,336,-205,-232,265,246,-204,-113,35,-46,0,13,84,6,-42,13,526,-160,159,513,-46,455,701,224,247,384,197,-236,38,74,-30,-242
233548,-358,301,-6,-252,251,314,-279,-54,32,-26,-12,-110,104,0,-39,-8,389,-184,140,527,-86,440,645,203,222,358,184,-338,2,31,-27,-229
233549,-331,101,174,-217,237,287,-341,-70,16,-37,-51,-135,71,-13,-69,-6,355,-175,99,516,-107,369,671,197,194,309,159,-326,-35,4,-83,-350
233550,-287,100,86,-200,266,262,-311,17,12,-32,-79,-138,72,-10,-69,36,407,-196,105,501,-71,309,769,223,192,282,163,-291,12,-17,-131,-382
233551,-218,229,48,-167,296,347,-258,52,40,-30,-83,-158,129,15,-5,75,489,-155,152,532,10,271,835,248,227,319,209,-208,68,8,-103,-367
233552,-277,244,-13,-141,258,313,-326,43,49,-10,-125,-156,101,19,36,-24,508,-120,157,552,-1,271,836,286,250,363,202,-16,163,79,-98,-447
233553,-357,296,-72,-102,253,195,-371,59,53,-22,-211,-143,109,14,9,-69,483,-111,195,542,-31,298,870,327,276,352,115,191,263,188,-2,-397
233554,-338,283,-212,-65,249,191,-394,20,74,-52,-184,-133,125,19,-136,116,508,-77,210,548,-93,371,898,373,313,367,182,307,354,297,197,-110
233555,-268,299,-178,-86,255,240,-356,11,83,-56,-84,-126,116,17,-170,149,435,-113,185,558,-107,447,808,357,296,399,273,-131,241,248,251,79
233556,-250,329,-101,-142,270,268,-348,19,58,-33,-20,-183,98,8,-81,-4,291,-181,163,568,-93,408,616,262,269,389,266,-457,70,109,170,184
233557,-251,329,-166,-224,243,241,-373,90,53,-43,-20,-168,124,8,-80,-70,315,-119,157,532,-113,341,581,276,250,351,189,-190,204,156,93,11
233558,-244,447,-168,-201,257,274,-289,40,75,-3,38,-71,140,29,-60,-31,280,-150,166,531,-86,378,593,290,244,344,123,-273,215,142,8,-246
