,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
217828,16801,1514,873,-67,-136,175,-576,326,-188,-252,-377,-429,-121,-88,-329,-399,-133,-203,130,-8,-474,-794,-62,-127,302,5,-142,-478,-55,-133,-244,-331
217829,16754,1428,781,7,-160,149,-663,334,-186,-292,-420,-500,-111,-111,-365,-517,-61,-219,127,-15,-486,-927,-78,-109,304,20,-125,-428,-2,-87,-175,-268
217830,16697,1420,743,33,-180,122,-681,352,-174,-260,-456,-552,-58,-73,-349,-753,40,-168,170,22,-442,-991,-13,-73,353,70,-75,-297,87,-11,-98,-212
217831,16668,1427,818,1,-186,132,-672,348,-179,-253,-438,-515,-53,-60,-332,-868,118,-171,171,48,-443,-993,-24,-67,369,86,-46,-243,101,-40,-111,-236
217832,16555,1464,811,1,-176,154,-601,333,-202,-244,-398,-537,-75,-72,-311,-886,102,-201,155,33,-412,-1057,-93,-78,364,81,-31,-403,2,-92,-155,-230
217833,16555,1511,814,-28,-169,162,-553,318,-208,-263,-328,-522,-90,-96,-302,-850,121,-187,156,25,-374,-1043,-89,-104,363,78,-10,-472,-58,-129,-184,-249
217834,16646,1464,811,-39,-200,145,-533,341,-210,-260,-311,-518,-75,-72,-281,-666,90,-168,176,36,-355,-859,-68,-68,402,111,13,-381,0,-81,-120,-232
217835,16612,1425,786,-33,-219,122,-549,325,-214,-253,-358,-541,-94,-62,-300,-665,26,-166,183,39,-350,-780,-48,-35,411,101,-8,-295,64,-35,-105,-274
217836,16570,1444,789,-18,-206,105,-632,275,-208,-247,-390,-474,-68,-45,-292,-736,67,-103,219,86,-335,-763,31,18,442,139,88,-173,132,25,-90,-200
217837,16528,1401,803,-8,-210,97,-652,316,-189,-257,-420,-462,-25,-16,-300,-441,94,-75,253,88,-331,-582,96,29,468,158,141,-73,180,42,-43,-171
217838,16554,1369,813,-16,-183,120,-594,361,-174,-262,-411,-505,-37,-13,-313,-197,56,-113,266,85,-320,-583,48,-2,475,168,184,-169,118,34,-40,-82
217839,16574,1383,809,-10,-181,133,-560,361,-180,-257,-401,-503,-70,-39,-310,-230,29,-154,239,67,-325,-628,-22,-21,468,159,251,-314,64,37,-71,-144
217840,16596,1502,840,45,-166,152,-553,365,-161,-252,-388,-471,-63,-29,-320,-285,102,-150,221,70,-350,-587,-11,-24,462,164,165,-304,72,16,-46,-175
217841,16588,1463,846,41,-140,157,-552,408,-149,-245,-393,-451,-15,-22,-294,-277,149,-106,261,103,-348,-578,70,38,492,180,55,-56,185,85,-6,-75
217842,16552,1435,852,35,-160,146,-578,411,-151,-257,-400,-454,4,-33,-310,-339,167,-96,281,98,-355,-758,79,42,491,192,58,-101,204,139,51,-24
217843,16473,1437,874,23,-158,149,-523,360,-169,-262,-366,-469,-25,-56,-298,-306,159,-108,267,100,-339,-875,35,23,472,191,28,-233,155,91,-4,-90
217844,16396,1445,833,-33,-161,189,-456,269,-191,-239,-323,-608,-74,-56,-280,-235,90,-139,238,97,-297,-635,-16,-1,462,199,75,-370,65,20,-14,-87
217845,16417,1472,726,-13,-155,214,-390,264,-188,-230,-298,-755,-73,-67,-288,-299,77,-172,216,93,-295,-615,-71,-46,457,170,96,-570,-56,-42,-67,-135
217846,16546,1517,760,59,-145,247,-461,316,-163,-221,-330,-645,-29,-43,-270,-385,161,-137,263,105,-294,-765,-21,-1,464,199,80,-461,11,4,-41,-144
217847,16600,1566,806,65,-136,267,-476,337,-160,-220,-315,-550,-28,-20,-258,-361,95,-133,252,101,-275,-638,-26,15,481,211,95,-353,48,-2,-22,-126
217848,16657,1599,829,21,-105,270,-401,319,-169,-212,-282,-444,-47,-29,-262,-371,-31,-156,232,93,-302,-664,-30,1,456,191,124,-306,38,-6,-55,-87
217849,16627,1573,785,-39,-106,295,-347,262,-191,-210,-252,-471,-74,-32,-256,-423,-93,-167,208,92,-281,-596,-34,-21,428,185,180,-266,47,-1,-94,-68
217850,16542,1616,723,-34,-118,292,-346,243,-198,-202,-258,-565,-110,-52,-243,-376,-42,-156,207,119,-178,-561,-7,-32,434,216,201,-189,82,14,-66,-150
217851,16545,1669,717,-37,-125,275,-409,261,-200,-212,-251,-607,-124,-51,-243,-259,92,-190,187,82,-114,-742,-55,-77,416,188,126,-386,-48,-53,-106,-259
217852,16579,1669,718,-8,-139,253,-447,286,-213,-242,-305,-614,-124,-79,-315,-493,80,-223,170,18,-317,-689,-59,-99,374,118,-106,-478,-73,-91,-120,-240
217853,16552,1607,819,11,-141,231,-456,266,-217,-260,-346,-572,-125,-100,-379,-738,35,-231,167,1,-455,-527,-50,-100,357,100,-26,-433,-38,-94,-153,-196
217854,16417,1576,802,0,-175,216,-475,237,-203,-254,-355,-554,-136,-82,-362,-793,54,-225,174,26,-380,-607,-66,-80,386,116,93,-341,-1,-51,-122,-112
217855,16513,1626,813,20,-150,229,-450,254,-215,-264,-372,-556,-144,-97,-363,-774,47,-225,172,16,-356,-799,-31,-73,399,114,65,-155,84,-1,-112,-159
217856,16569,1713,806,13,-124,264,-391,252,-223,-243,-347,-553,-132,-101,-357,-488,6,-206,168,19,-380,-1038,-11,-56,374,103,-20,24,114,5,-122,-199
217857,16583,1807,747,3,-109,286,-317,239,-211,-236,-276,-587,-132,-84,-332,-319,-28,-205,161,23,-392,-1192,-21,-59,380,106,-14,-16,88,-11,-127,-187
217858,16674,1834,785,22,-92,297,-238,218,-210,-225,-253,-623,-147,-82,-308,-299,-93,-265,144,39,-350,-998,-147,-141,366,104,142,-493,-103,-118,-176,-122
217859,16753,1917,864,30,-58,341,-196,262,-194,-207,-222,-587,-141,-94,-283,-361,-41,-248,133,33,-297,-651,-167,-149,362,117,177,-734,-163,-142,-181,-238
217860,16714,1932,895,52,-67,346,-194,259,-211,-213,-230,-561,-147,-100,-306,-479,-28,-238,148,24,-279,-594,-92,-128,375,122,75,-462,-79,-111,-175,-345
217861,16746,1942,859,79,-63,350,-188,233,-199,-232,-224,-604,-174,-106,-305,-506,3,-249,135,6,-270,-553,-78,-123,381,105,-35,-291,-37,-87,-164,-218
217862,16871,2059,871,122,-19,403,-143,236,-178,-229,-189,-589,-167,-95,-319,-644,-47,-279,116,-4,-342,-733,-146,-134,358,94,-21,-448,-83,-107,-168,-271
217863,16869,2039,910,107,-38,396,-185,249,-206,-221,-211,-709,-168,-118,-341,-647,-73,-295,95,-4,-422,-798,-162,-149,348,92,31,-455,-66,-91,-145,-274
217864,16945,2095,975,147,-12,401,-191,263,-187,-235,-227,-699,-178,-110,-335,-519,-78,-297,115,-2,-410,-803,-192,-146,361,76,-44,-516,-92,-91,-123,-164
217865,17003,2238,999,164,26,452,-127,253,-178,-228,-201,-659,-146,-104,-344,-349,-77,-270,149,0,-411,-820,-157,-129,377,90,-96,-305,-10,-55,-150,-203
217866,17025,2265,1020,149,19,439,-151,231,-188,-231,-249,-657,-149,-111,-344,-391,-102,-278,130,4,-416,-817,-118,-128,371,78,-90,-133,31,-60,-178,-266
217867,17062,2257,1033,124,36,436,-158,223,-190,-229,-273,-645,-172,-116,-345,-515,-149,-281,130,3,-443,-775,-71,-133,361,69,-83,-38,69,-46,-180,-317
217868,17145,2283,1094,192,37,443,-160,223,-180,-254,-300,-702,-207,-128,-360,-474,-418,-355,72,-43,-495,-784,-240,-212,296,22,-96,-533,-123,-178,-243,-437
217869,17178,2365,1100,280,38,449,-159,239,-187,-256,-313,-728,-221,-151,-378,-429,-489,-401,21,-62,-505,-1027,-363,-284,235,-13,-177,-834,-291,-299,-293,-399
217870,17209,2493,1061,264,68,479,-102,216,-189,-233,-270,-740,-242,-148,-384,-416,-333,-439,-2,-81,-457,-998,-402,-322,223,-18,-164,-820,-354,-344,-356,-381
217871,17224,2448,1073,251,56,462,-107,234,-178,-236,-297,-727,-234,-171,-426,-837,-227,-428,0,-98,-551,-916,-361,-304,198,-68,-197,-773,-332,-362,-393,-513
217872,17213,2450,991,267,46,456,-143,276,-193,-267,-334,-783,-218,-188,-446,-1168,-257,-405,9,-119,-615,-1063,-312,-316,175,-139,-355,-672,-311,-391,-452,-598
217873,17307,2521,1022,320,60,470,-84,219,-180,-239,-314,-782,-210,-162,-429,-1008,-245,-407,50,-113,-604,-1083,-300,-282,202,-105,-315,-641,-292,-358,-409,-482
217874,17242,2531,1028,308,51,457,-90,153,-203,-260,-327,-775,-232,-176,-426,-781,-281,-406,37,-126,-601,-1219,-310,-270,211,-88,-280,-575,-269,-343,-367,-512
217875,17187,2474,1068,248,51,478,-128,175,-210,-266,-341,-800,-244,-192,-442,-607,-303,-417,36,-99,-553,-1262,-289,-264,230,-60,-236,-521,-203,-267,-335,-499
217876,17255,2441,1133,232,65,501,-98,215,-207,-244,-330,-736,-229,-177,-404,-556,-324,-389,44,-99,-537,-1115,-289,-254,253,-48,-295,-612,-212,-257,-329,-572
217877,17280,2579,1066,248,81,503,-136,207,-200,-214,-328,-843,-227,-164,-416,-564,-288,-410,30,-99,-517,-919,-290,-269,233,-78,-391,-765,-315,-359,-362,-547
217878,17263,2604,993,248,63,496,-177,206,-198,-232,-342,-970,-215,-176,-443,-624,-232,-381,30,-87,-574,-1010,-254,-252,236,-58,-324,-615,-238,-300,-345,-460
217879,17194,2617,988,221,73,520,-120,221,-198,-244,-336,-963,-215,-173,-448,-545,-270,-404,39,-117,-634,-1102,-311,-270,228,-76,-252,-615,-224,-295,-349,-528
217880,17157,2631,1071,231,81,529,-104,221,-187,-229,-301,-831,-238,-167,-428,-523,-311,-408,48,-104,-615,-1147,-283,-265,230,-69,-276,-568,-211,-299,-371,-634
217881,17124,2528,1128,250,59,495,-143,223,-182,-255,-350,-735,-222,-170,-461,-798,-303,-387,52,-103,-642,-1115,-215,-224,252,-43,-212,-543,-164,-245,-302,-490
217882,17128,2529,1168,292,99,496,-100,263,-176,-228,-321,-687,-192,-139,-430,-783,-238,-355,79,-84,-600,-895,-204,-200,282,-25,-229,-459,-125,-201,-267,-437
217883,16991,2511,1134,278,91,500,-72,206,-193,-222,-304,-723,-222,-169,-409,-662,-293,-384,59,-82,-567,-1039,-205,-190,277,-39,-309,-264,-46,-154,-237,-472
217884,17023,2522,1056,223,81,517,-30,225,-186,-227,-276,-750,-218,-174,-400,-606,-362,-385,52,-88,-553,-1160,-160,-182,269,-7,-294,-206,-26,-138,-229,-450
217885,17092,2498,1062,231,86,492,-95,259,-182,-248,-319,-798,-227,-168,-421,-751,-359,-403,25,-105,-572,-1019,-284,-259,236,-6,-156,-706,-233,-256,-309,-442
217886,17109,2448,1025,192,91,485,-109,240,-185,-232,-317,-784,-244,-173,-421,-998,-448,-448,14,-96,-564,-916,-359,-294,228,-17,-79,-951,-302,-312,-330,-402
217887,17114,2433,1004,204,81,467,-142,194,-175,-228,-326,-718,-242,-179,-432,-985,-457,-425,29,-101,-586,-1031,-308,-258,213,-66,-219,-682,-218,-308,-369,-495
217888,17049,2394,1055,314,44,466,-174,230,-162,-246,-341,-698,-205,-167,-427,-748,-356,-394,27,-112,-584,-1119,-244,-247,197,-78,-204,-540,-209,-327,-368,-589
217889,16970,2335,1077,256,53,441,-202,213,-186,-241,-356,-718,-201,-175,-436,-577,-324,-369,38,-105,-497,-1048,-225,-234,199,-48,-137,-431,-177,-300,-368,-579
217890,16905,2328,1067,221,24,425,-238,214,-177,-235,-381,-744,-210,-164,-464,-592,-263,-375,57,-100,-550,-1096,-215,-218,197,-63,-296,-468,-164,-263,-304,-493
217891,16867,2295,1022,193,12,430,-235,241,-168,-254,-410,-735,-196,-163,-492,-676,-186,-368,56,-126,-693,-1069,-198,-209,220,-101,-393,-440,-144,-249,-298,-478
217892,16834,2239,1012,181,15,377,-231,232,-187,-290,-441,-745,-199,-171,-520,-748,-287,-384,11,-149,-736,-995,-253,-256,181,-126,-353,-630,-283,-362,-390,-542
217893,16793,2244,1038,197,-6,415,-200,209,-200,-290,-414,-753,-211,-177,-492,-718,-301,-407,24,-133,-661,-991,-251,-261,169,-121,-298,-810,-315,-367,-381,-492
217894,16757,2224,999,224,7,440,-170,239,-185,-292,-386,-760,-204,-193,-474,-665,-281,-394,19,-129,-618,-1044,-241,-257,165,-112,-263,-787,-289,-327,-365,-429
217895,16734,2248,928,257,20,436,-144,263,-158,-266,-352,-791,-201,-194,-451,-754,-234,-394,24,-133,-596,-1042,-285,-265,161,-108,-232,-772,-270,-333,-360,-483
217896,16689,2161,937,214,1,386,-185,244,-186,-282,-375,-820,-190,-192,-475,-939,-230,-384,12,-169,-628,-1056,-253,-249,176,-109,-244,-572,-189,-282,-341,-502
217897,16722,2147,1017,232,12,404,-213,267,-172,-284,-374,-763,-162,-172,-463,-793,-235,-362,8,-149,-618,-1051,-225,-226,188,-117,-248,-503,-136,-263,-320,-456
217898,16659,2118,996,223,8,390,-262,281,-161,-279,-400,-712,-154,-177,-467,-650,-266,-368,16,-133,-626,-1162,-198,-222,181,-103,-218,-547,-151,-299,-347,-505
217899,16595,2110,947,199,-11,372,-303,257,-183,-296,-424,-711,-178,-162,-466,-626,-329,-392,39,-135,-607,-1331,-233,-235,177,-89,-170,-615,-248,-334,-360,-444
217900,16567,2063,953,227,-27,355,-305,264,-167,-285,-423,-660,-180,-172,-474,-631,-347,-363,43,-112,-571,-1135,-198,-219,184,-56,-143,-587,-219,-301,-347,-481
217901,16498,1990,952,203,-10,364,-236,274,-164,-272,-376,-689,-162,-165,-451,-537,-251,-342,30,-113,-530,-996,-170,-225,190,-55,-210,-532,-187,-275,-323,-498
217902,16427,1957,950,99,10,356,-195,173,-196,-291,-331,-744,-206,-195,-444,-477,-249,-395,-16,-133,-527,-986,-265,-280,165,-79,-269,-685,-280,-325,-352,-438
217903,16388,2055,1006,156,-3,361,-214,236,-194,-287,-330,-773,-209,-172,-445,-502,-297,-393,7,-113,-559,-1042,-269,-256,149,-111,-323,-667,-265,-314,-366,-524
217904,16354,2050,934,187,-6,353,-246,249,-198,-284,-367,-736,-198,-173,-465,-495,-250,-365,20,-123,-584,-1130,-203,-248,146,-129,-304,-567,-228,-279,-370,-573
217905,16335,1953,892,163,-1,321,-301,213,-190,-288,-408,-701,-191,-170,-450,-740,-245,-342,21,-129,-551,-1343,-176,-228,147,-114,-240,-526,-196,-292,-375,-573
217906,16250,1879,902,216,8,287,-366,222,-169,-277,-447,-698,-159,-172,-453,-1082,-292,-323,24,-124,-519,-1223,-197,-243,153,-115,-180,-611,-204,-291,-357,-448
217907,16213,1879,901,206,19,326,-357,249,-173,-294,-428,-677,-192,-182,-448,-947,-256,-359,21,-135,-565,-947,-237,-274,123,-130,-246,-655,-260,-332,-424,-499
217908,16206,1879,922,231,33,338,-357,249,-168,-297,-423,-725,-210,-194,-451,-767,-267,-376,2,-137,-562,-1001,-232,-266,130,-119,-171,-516,-211,-324,-397,-511
217909,16322,1899,944,203,35,346,-323,226,-173,-299,-424,-740,-210,-197,-477,-718,-290,-394,-3,-136,-530,-987,-244,-270,146,-93,-58,-422,-184,-289,-350,-495
217910,16395,1905,954,166,41,350,-271,204,-191,-309,-401,-831,-217,-223,-489,-785,-363,-436,-8,-148,-532,-1072,-274,-302,139,-113,-98,-547,-237,-314,-383,-513
217911,16366,1935,933,154,40,371,-214,208,-177,-280,-344,-799,-205,-181,-444,-1027,-525,-413,7,-128,-555,-802,-306,-281,173,-83,-156,-715,-252,-306,-330,-393
217912,16277,1901,914,140,3,356,-241,194,-198,-253,-337,-731,-198,-173,-433,-985,-447,-406,23,-120,-551,-765,-329,-273,178,-92,-216,-779,-263,-314,-339,-404
217913,16222,1882,867,141,-5,343,-248,184,-196,-262,-346,-803,-190,-176,-449,-548,-328,-395,22,-123,-525,-843,-291,-251,185,-111,-216,-588,-187,-269,-351,-467
217914,16199,1891,881,146,8,326,-270,204,-177,-285,-381,-779,-182,-168,-485,-390,-228,-372,45,-129,-540,-847,-245,-232,179,-114,-172,-451,-150,-261,-346,-439
217915,16138,1862,906,159,-2,318,-292,212,-187,-293,-394,-761,-165,-186,-469,-454,-182,-378,29,-146,-537,-857,-210,-242,158,-118,-122,-408,-143,-291,-347,-452
217916,16089,1811,928,163,-16,300,-324,244,-194,-309,-439,-758,-166,-203,-484,-529,-212,-372,9,-176,-556,-966,-259,-277,137,-152,-129,-523,-235,-326,-385,-498
