,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
47393,-407,-248,291,-2,-99,322,-280,310,55,-81,-19,-184,208,-225,118,-24,-378,-88,-59,-55,-102,-125,29,32,44,28,216,-388,66,-118,-206,-64
47394,-422,-290,208,18,-122,218,-301,324,56,-96,-12,-214,232,-222,95,-70,-353,-68,-46,-60,-124,-75,84,60,56,31,162,-355,113,-96,-230,-42
47395,-405,-181,212,55,-109,353,-254,273,60,-81,51,-198,207,-206,125,-90,-320,-81,-34,-44,-141,-66,75,72,68,18,53,-293,140,-73,-205,18
47396,-339,-112,249,20,-107,382,-234,258,63,-82,-49,-150,229,-209,81,-161,-268,-31,-50,-64,-216,-134,65,56,51,-19,25,-257,99,-101,-229,-32
47397,-328,-110,230,-37,-112,354,-324,289,51,-100,-26,-147,225,-237,68,-195,-264,-42,-69,-94,-242,-193,83,28,18,-27,49,-296,66,-134,-246,-56
47398,-332,-45,240,-12,-126,363,-389,317,64,-81,75,-114,254,-225,94,-86,-248,16,-30,-74,-197,-219,126,82,58,10,140,-268,107,-104,-236,-163
47399,-306,11,209,16,-121,385,-366,266,69,-66,73,-33,259,-198,117,64,-291,31,-10,-55,-168,-186,174,104,93,32,83,-159,176,-37,-141,36
47400,-315,48,195,57,-93,372,-250,366,67,-78,-15,30,250,-191,108,109,-286,8,-40,-75,-147,-164,201,77,57,14,129,-237,113,-77,-159,115
47401,-361,89,219,84,-93,396,-236,461,96,-75,14,-31,264,-192,125,166,-229,28,-24,-37,-105,-20,187,99,79,37,192,-301,95,-95,-171,57
47402,-375,-40,185,54,-124,381,-285,445,92,-106,-3,-133,288,-196,93,57,-187,52,-7,-40,-159,1,217,109,85,48,115,-132,188,-36,-141,43
47403,-304,-175,197,31,-124,402,-262,289,69,-68,102,-258,246,-206,110,129,-157,-31,-30,-51,-173,-38,186,76,70,41,117,-241,152,-80,-201,-29
47404,-280,-210,265,44,-101,522,-447,254,71,-43,162,-237,226,-198,115,79,-204,-27,-43,-57,-175,-114,167,79,54,17,93,-187,153,-78,-254,-246
47405,-343,-218,268,37,-105,610,-530,282,66,-48,124,-139,238,-211,100,-3,-296,-14,-69,-60,-204,-134,110,71,45,-11,36,-210,119,-90,-237,-129
47406,-284,-169,319,30,-111,466,-527,306,42,-49,117,-51,228,-209,102,-81,-234,-41,-68,-87,-243,-259,126,31,25,-38,9,-276,27,-158,-273,-104
47407,-320,-219,244,24,-121,406,-531,197,36,-38,195,19,205,-211,109,-97,-226,-84,-74,-91,-230,-284,113,10,8,-30,0,-317,28,-154,-283,-151
47408,-277,-170,277,36,-114,424,-374,184,64,-69,-82,55,237,-186,69,-50,-200,-40,-22,-55,-215,-184,173,81,64,25,77,-205,158,-48,-169,-37
47409,-335,-114,309,45,-115,239,-402,278,58,-86,-187,46,246,-206,83,-21,-193,9,0,-39,-169,-158,242,114,104,48,103,-65,243,14,-126,2
47410,-328,-81,309,12,-108,328,-396,310,64,-66,-34,-77,269,-197,100,-6,-185,88,-8,-41,-145,-142,229,117,93,77,113,-88,245,13,-114,16
