,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
240605,97,-69,371,144,149,553,324,577,629,57,295,622,467,81,390,482,244,364,-81,125,450,127,434,510,265,493,608,22,509,727,276,368
240606,69,-44,420,160,167,574,316,518,658,84,312,701,483,91,398,464,276,408,-69,152,432,130,509,519,278,477,576,93,529,700,177,297
240607,-20,-13,435,175,170,605,305,535,661,76,296,642,457,84,412,474,205,340,-93,145,438,182,326,449,256,474,609,-135,442,678,172,333
240608,67,-15,388,136,173,619,338,487,640,73,298,568,425,75,396,480,165,254,-115,140,442,246,204,392,251,473,662,-78,392,677,215,402
240609,144,58,417,131,173,512,341,434,657,58,286,567,407,78,381,475,139,224,-122,116,400,277,146,379,232,439,626,-31,358,629,160,390
240610,165,135,463,150,174,478,329,454,661,49,254,589,419,76,374,203,162,211,-133,123,402,222,79,365,224,430,552,35,333,618,165,326
240611,203,157,428,125,157,490,420,459,640,45,264,558,396,54,372,74,95,197,-167,100,429,109,40,319,205,412,517,22,306,599,136,266
240612,200,102,387,119,152,501,410,484,642,47,247,560,405,47,368,374,81,199,-184,82,408,1,74,311,180,394,503,30,293,581,132,248
240613,210,80,358,142,158,510,441,540,649,38,207,582,417,51,344,639,72,206,-172,77,317,68,74,317,176,402,517,52,337,618,131,311
240614,232,-6,380,157,157,562,396,553,636,47,239,586,426,61,381,536,76,223,-149,97,350,105,37,332,188,432,553,74,363,639,129,354
240615,203,-13,372,138,157,561,344,548,663,55,292,583,436,67,385,575,132,231,-157,121,410,158,81,353,214,457,613,122,377,660,190,407
240616,182,42,388,132,150,484,290,565,646,34,276,605,462,72,338,659,153,244,-139,99,337,79,104,366,207,446,593,117,371,655,214,272
240617,142,51,366,157,138,466,302,584,639,34,270,640,473,73,342,576,143,257,-121,96,370,106,127,374,198,438,604,69,383,627,190,202
240618,100,44,299,156,121,458,269,591,654,24,236,641,477,57,345,476,169,286,-120,91,367,144,221,385,177,433,607,-162,373,631,174,274
240619,114,88,289,140,133,458,275,637,649,18,214,652,480,49,331,396,160,348,-116,76,352,129,304,431,175,423,555,-33,394,631,185,330
240620,60,108,320,185,146,494,284,648,631,6,249,603,464,45,338,397,80,334,-132,83,384,156,247,416,183,419,574,102,427,637,200,325
240621,48,21,352,208,128,537,219,683,644,12,261,604,483,63,377,420,94,336,-124,111,422,126,272,418,203,455,645,57,403,644,165,249
240622,61,2,366,190,133,552,254,583,646,14,264,629,477,65,392,477,128,336,-127,113,450,154,299,442,219,476,693,126,415,663,185,169
240623,74,0,347,139,142,562,306,437,657,32,249,612,467,85,394,504,88,299,-116,129,469,187,270,441,228,522,702,68,443,713,229,365
240624,91,-10,362,116,132,502,309,487,627,18,248,609,463,61,364,445,59,304,-129,122,408,115,248,420,209,458,555,-17,418,692,212,480
240625,173,43,504,139,139,507,341,518,647,8,252,624,480,63,364,450,144,298,-107,110,436,92,249,429,200,454,547,104,431,708,250,428
240626,185,67,544,171,140,510,400,553,668,26,307,667,507,77,387,476,174,318,-95,129,470,196,265,443,223,497,626,213,472,726,260,430
240627,143,19,507,150,129,528,407,567,652,36,307,676,494,80,425,486,105,324,-67,155,493,249,226,449,249,502,630,179,460,716,256,458
240628,100,51,497,142,115,497,407,543,648,21,286,635,467,84,417,450,130,299,-61,162,489,218,154,424,264,506,607,145,438,711,235,372
240629,136,121,527,144,138,436,386,562,652,27,245,624,475,88,416,438,166,286,-65,183,488,241,125,445,289,526,657,232,458,745,263,285
240630,171,190,519,160,141,366,440,548,653,4,212,618,492,95,409,459,150,271,-75,167,463,201,60,424,274,502,605,134,395,686,262,317
240631,197,184,509,164,138,413,428,595,645,5,218,622,472,94,408,323,127,269,-57,165,499,265,63,410,271,531,612,76,374,670,201,454
240632,187,108,491,175,116,437,368,654,644,20,245,633,485,113,432,124,223,296,-33,188,567,209,159,448,288,573,654,204,476,760,285,500
240633,149,45,490,159,135,490,365,590,666,53,313,667,501,117,448,404,304,326,-30,189,552,111,244,485,278,546,648,247,509,789,316,484
240634,125,22,492,156,132,553,402,520,675,72,346,634,485,105,426,721,254,299,-52,153,408,22,253,463,248,499,569,226,494,760,304,396
240635,114,17,479,164,137,553,422,535,650,43,302,595,487,90,408,734,166,246,-79,135,370,10,151,417,228,466,588,-29,401,703,270,339
240636,148,58,434,183,157,565,401,573,648,42,278,641,490,98,397,561,216,283,-86,149,431,123,186,407,249,503,664,50,431,734,298,411
240637,130,47,423,184,155,588,405,597,663,32,256,661,491,90,394,498,182,298,-96,143,419,204,195,416,248,493,652,107,457,748,278,422
240638,142,-1,462,203,151,561,275,594,666,26,211,669,474,76,367,464,118,283,-98,120,385,195,150,395,243,469,582,72,406,688,231,369
240639,117,-15,514,180,143,592,232,565,651,53,276,638,480,68,376,445,154,314,-80,133,378,183,210,418,245,468,557,263,478,750,272,397
240640,155,49,580,193,176,629,280,570,659,69,273,671,494,83,421,288,154,315,-75,149,427,176,206,452,250,498,591,202,475,739,280,337
240641,177,50,564,210,186,536,306,552,689,63,246,682,480,93,419,326,136,306,-84,161,455,169,178,450,265,522,608,116,454,754,278,328
240642,76,56,454,203,179,502,341,527,666,45,315,635,461,82,416,520,152,280,-91,156,455,204,174,431,294,503,626,104,453,756,297,384
240643,25,124,374,212,170,517,430,572,646,22,300,651,471,78,374,553,177,296,-96,147,375,182,212,442,282,494,600,48,455,741,250,347
240644,151,163,348,221,167,527,436,628,677,28,311,673,496,111,405,530,204,313,-58,166,426,183,255,472,323,536,627,90,472,762,291,367
240645,166,164,353,208,168,503,413,635,675,18,303,674,513,101,412,548,160,327,-38,195,491,89,274,478,333,567,669,76,460,771,315,418
240646,114,135,346,186,157,503,450,654,693,23,319,619,507,96,433,566,180,314,-49,206,530,52,241,476,328,585,710,77,456,741,252,367
240647,181,138,398,122,170,513,487,602,685,25,321,618,494,112,469,590,132,282,-39,208,541,103,193,473,346,600,747,22,436,745,286,354
240648,179,66,425,114,156,550,518,576,671,37,344,627,484,119,497,608,70,274,-42,228,593,217,173,472,357,634,792,52,455,794,354,479
240649,160,-26,474,112,162,558,431,435,644,52,331,620,438,127,488,552,61,277,-45,254,598,259,182,479,363,637,760,77,473,817,369,485
240650,123,-64,433,133,162,557,443,465,669,44,334,591,435,136,499,515,75,276,-45,261,608,270,178,474,372,653,753,114,479,826,375,440
240651,87,-76,409,114,149,581,392,488,654,60,381,529,440,147,520,528,124,270,-34,272,629,295,211,490,377,668,808,151,503,828,386,411
240652,92,-79,379,77,147,590,373,457,637,59,350,519,432,155,494,563,134,255,-40,260,605,245,224,486,365,640,818,152,497,800,362,377
240653,59,-78,423,72,131,566,389,434,632,36,312,517,412,126,469,538,99,249,-39,235,560,184,215,467,344,591,701,194,506,821,370,395
240654,66,-8,401,59,125,569,376,428,625,53,316,493,408,138,484,545,38,242,-31,243,574,215,196,477,367,606,717,175,523,841,399,523
240655,104,6,435,79,135,580,382,450,616,47,315,530,417,125,467,522,35,248,-48,234,536,201,159,451,347,582,738,-30,457,790,337,454
240656,142,27,496,95,131,553,411,475,630,24,288,578,444,111,441,477,123,275,-51,205,488,186,237,466,337,557,660,60,485,785,327,389
240657,117,52,452,96,137,516,398,455,629,13,292,584,444,104,425,192,107,285,-43,197,513,175,220,459,326,572,666,105,497,811,357,381
240658,108,133,411,118,166,462,388,514,644,11,278,641,460,98,432,216,187,341,-40,192,578,207,281,510,327,608,743,235,533,827,364,399
240659,93,118,404,149,168,498,419,578,668,23,283,646,471,88,411,519,192,317,-36,180,525,190,270,483,309,570,685,164,503,762,297,398
240660,51,36,414,185,188,548,414,647,659,15,320,645,487,84,417,793,155,287,-62,144,409,177,248,442,288,517,616,-7,453,724,261,390
240661,81,28,347,201,200,565,403,714,692,37,348,682,514,112,463,743,252,353,-39,175,481,246,363,475,318,578,703,-64,524,780,345,407
240662,78,47,366,166,184,571,401,627,657,31,359,630,473,73,461,613,273,324,-74,203,518,247,385,461,322,576,763,-27,501,788,317,385
240663,74,32,488,169,179,544,468,557,652,-6,351,631,456,63,437,539,235,296,-107,168,486,154,314,419,297,540,725,-4,442,749,296,446
240664,80,-81,458,173,160,552,398,550,658,5,311,634,444,74,453,400,140,271,-113,165,521,164,234,407,280,544,699,-14,410,727,283,438
240665,53,-146,375,180,147,574,320,515,656,5,267,638,438,102,447,406,117,284,-95,180,521,85,219,409,277,550,701,135,424,724,269,288
240666,73,-33,281,135,156,558,374,541,657,9,310,612,454,105,425,616,175,241,-108,161,445,64,132,363,254,496,612,28,371,660,204,250
240667,53,32,222,141,158,602,382,589,660,3,347,581,456,92,393,632,104,227,-96,119,381,98,104,360,241,459,571,3,404,672,218,252
240668,77,120,306,169,163,576,439,609,670,15,331,595,468,88,393,541,172,245,-99,132,431,134,191,405,252,476,573,123,426,710,242,345
240669,65,135,334,192,177,524,496,666,653,3,371,612,468,108,395,555,154,263,-104,145,463,153,184,411,260,491,592,40,380,697,247,424
240670,77,134,354,145,163,505,444,546,640,-17,360,609,434,96,395,520,123,275,-86,153,471,154,194,417,280,537,643,120,444,752,307,426
240671,120,84,439,136,156,525,382,468,634,-10,321,620,420,100,397,526,119,250,-79,156,472,127,180,413,291,514,635,88,412,736,296,383
240672,122,9,450,110,161,605,501,495,615,7,396,607,403,88,397,509,92,232,-107,136,443,77,117,393,255,461,568,38,367,673,215,367
240673,88,31,404,99,177,661,455,522,637,24,426,608,404,87,410,529,104,250,-97,133,448,75,142,390,252,471,550,39,399,671,200,305
240674,-63,16,343,133,170,641,425,483,648,32,369,620,438,110,414,497,197,271,-52,156,456,130,264,457,280,512,568,82,472,711,254,321
240675,-5,35,354,140,172,541,409,456,636,19,348,585,426,112,416,480,159,254,-73,168,479,166,263,442,294,533,610,150,490,760,298,390
240676,100,69,422,101,151,471,407,482,629,0,273,562,428,108,404,470,136,256,-80,177,481,222,238,445,304,561,644,162,501,791,339,410
240677,147,36,433,87,137,457,395,483,638,-17,228,559,425,113,397,458,155,268,-65,188,496,201,209,475,321,575,680,207,503,792,341,326
240678,162,65,404,71,146,482,422,445,615,-9,239,508,395,110,412,496,118,217,-75,191,529,191,140,435,338,607,700,192,491,812,343,366
240679,145,116,385,53,147,504,505,420,601,1,269,464,367,117,422,532,86,173,-79,180,522,202,82,389,302,574,665,97,416,774,269,409
240680,141,55,378,37,147,516,534,409,607,-3,303,485,376,113,414,538,68,180,-70,181,510,205,65,395,296,557,614,64,394,710,233,463
240681,180,127,405,79,145,495,546,427,605,-2,294,483,405,115,421,515,89,200,-56,187,515,219,101,415,306,570,647,126,438,749,285,492
240682,179,155,404,61,156,507,552,458,621,12,318,492,410,125,433,255,101,222,-71,183,565,197,132,425,302,563,681,197,473,770,311,434
240683,147,121,338,51,141,529,524,457,626,15,337,509,415,113,444,248,119,219,-66,189,605,193,133,417,289,563,686,114,450,726,271,361
240684,145,170,332,66,148,548,483,477,613,27,323,505,422,134,428,564,143,217,-61,194,544,204,176,431,279,539,657,115,455,725,255,401
240685,153,124,368,10,120,584,409,489,606,-2,328,541,414,97,386,807,202,262,-72,148,398,166,259,460,277,488,604,176,487,720,236,367
240686,155,159,445,82,139,524,421,506,622,-4,313,601,422,98,380,697,224,308,-88,136,428,153,275,466,279,495,621,87,480,702,233,393
240687,116,87,441,96,143,563,419,478,622,8,300,621,442,109,382,578,205,299,-83,157,468,227,259,475,298,511,637,54,463,712,261,445
240688,107,1,337,84,146,584,418,584,630,12,289,591,456,119,389,545,166,305,-70,151,447,196,253,462,292,509,610,-67,409,670,209,345
240689,119,5,249,142,178,598,446,687,657,26,311,588,463,117,407,521,178,287,-74,184,456,224,203,447,296,511,607,-34,418,682,216,336
240690,93,41,237,151,177,561,420,675,663,19,296,618,467,145,421,536,231,330,-43,214,495,279,222,480,349,540,658,217,514,780,313,390
240691,90,19,258,131,155,608,393,590,644,5,251,596,429,129,409,583,250,318,-62,188,485,272,246,508,353,545,673,283,560,811,354,428
240692,116,-4,319,135,152,663,436,536,655,39,321,583,407,105,434,484,179,280,-61,199,527,314,182,470,339,536,668,145,502,763,290,385
240693,138,32,346,180,166,613,488,586,643,31,379,591,425,119,469,406,109,250,-71,221,568,300,131,448,334,554,715,10,443,732,257,372
240694,86,49,361,115,132,631,400,445,594,10,392,572,404,99,460,527,155,253,-87,209,552,164,174,453,333,556,734,72,473,764,309,432
240695,99,99,448,100,142,636,490,471,613,22,467,635,436,96,450,671,204,299,-38,199,472,152,235,489,341,561,725,153,512,807,348,413
240696,94,146,442,119,164,600,452,567,638,39,460,657,456,139,462,664,190,346,-2,226,504,243,268,535,385,579,731,204,553,859,396,430
240697,57,137,339,117,159,555,369,553,623,37,443,660,473,147,469,613,198,339,1,229,527,250,266,526,387,571,696,189,546,844,384,372
240698,55,158,381,164,159,523,389,590,643,23,419,687,491,144,477,608,317,353,5,201,507,224,294,505,360,559,724,199,510,802,343,379
240699,86,82,388,146,146,521,411,587,606,14,344,627,481,129,445,549,273,327,-5,189,488,201,252,473,328,528,691,100,480,795,332,448
240700,208,151,407,150,159,550,413,604,633,0,324,624,492,118,442,538,270,347,3,191,507,232,291,477,361,549,676,147,539,827,371,511
240701,274,138,469,131,145,539,453,588,650,-21,297,670,500,127,444,557,307,393,25,196,543,306,382,531,398,570,707,268,606,830,395,495
240702,312,142,525,131,148,516,472,615,639,-22,236,707,521,141,418,537,374,435,41,217,542,264,449,562,419,569,705,341,636,849,399,434
240703,310,258,523,127,146,476,542,600,638,-10,240,695,508,150,431,536,282,414,37,231,549,295,401,542,403,607,727,182,598,859,426,492
240704,268,274,550,124,148,478,548,583,636,-4,251,734,512,139,436,513,336,422,34,241,549,286,428,552,406,615,732,141,608,859,397,472
240705,267,284,614,141,163,506,505,560,650,3,290,725,535,146,438,566,333,425,33,230,564,320,395,580,396,631,786,230,604,874,415,525
240706,186,282,514,140,159,492,487,564,631,-6,290,716,538,122,427,550,309,400,14,221,545,345,333,555,369,614,808,282,599,870,421,626
240707,133,284,366,155,153,516,537,612,645,-5,309,719,552,124,429,557,320,427,25,213,565,340,373,568,375,623,816,292,618,896,430,608
240708,148,231,350,129,163,536,546,617,639,-11,310,694,548,140,444,349,295,420,33,232,619,341,399,590,368,637,834,325,636,910,445,596
