,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
98310,582,268,672,182,20,192,-45,500,-102,-43,-148,119,277,20,63,100,55,-89,-37,-148,-93,247,158,80,205,266,256,-91,211,226,88,-15
98311,584,295,728,148,7,196,-26,518,-99,-21,-128,123,276,30,92,155,25,-97,-37,-109,-49,323,151,61,221,296,301,13,210,268,167,215
98312,600,350,771,127,29,147,38,509,-72,-24,-119,44,298,46,126,75,0,-63,-12,-79,-85,353,177,66,234,300,227,-31,194,223,118,408
98313,571,305,744,101,15,118,-6,470,-83,-40,-121,-68,267,56,115,-17,-88,-107,-8,-109,-119,369,116,30,231,275,193,-151,140,147,66,513
98314,513,248,735,140,-9,138,-46,403,-110,-32,-127,-115,241,40,90,-67,-102,-202,-34,-149,-187,283,9,-43,190,202,57,-65,85,23,-109,8
98315,455,264,706,118,-6,183,-12,375,-114,-30,-135,-38,262,42,74,-121,-90,-188,-40,-162,-236,226,158,2,172,129,-70,-184,103,-7,-251,-531
98316,379,181,627,80,-12,177,-12,344,-123,-19,-156,89,236,49,89,-170,-122,-188,-45,-152,-195,299,237,5,189,153,-4,-54,181,104,-99,-115
98317,332,68,557,62,-14,209,-81,325,-154,-42,-220,67,184,48,57,-251,-173,-202,-71,-160,-248,312,204,-65,145,159,-4,41,136,86,-74,88
98318,283,-39,486,28,-17,211,-151,345,-141,-30,-244,-141,191,50,58,-129,-125,-239,-71,-172,-262,325,64,-84,129,143,54,-5,83,22,-106,96
98319,143,-17,379,-25,-47,213,-81,206,-172,-29,-187,-336,128,20,69,-88,-166,-345,-121,-205,-274,192,-232,-163,88,82,-43,-15,-15,-79,-223,-245
98320,58,133,312,-21,-58,222,20,161,-178,-45,-145,-201,119,19,81,-190,-212,-287,-120,-208,-211,257,-87,-151,84,110,38,-208,-30,-50,-160,-163
98321,80,160,317,-67,-60,236,10,179,-153,-31,-107,-21,167,53,122,-305,-191,-249,-81,-167,-208,352,3,-119,139,171,155,-119,60,104,16,176
98322,150,178,288,-41,-36,218,-53,225,-129,22,-47,-174,180,64,146,-313,-176,-242,-72,-151,-234,194,-4,-98,137,145,3,-169,35,28,-97,-25
98323,159,220,223,-1,-41,226,-119,251,-140,13,-95,-397,161,35,170,-291,-234,-248,-87,-154,-182,215,-1,-111,130,145,51,-108,56,0,-150,-213
98324,240,335,266,8,-33,224,-141,210,-142,26,-128,-349,168,55,183,-267,-177,-247,-91,-150,-144,227,22,-111,111,143,86,-105,29,-44,-210,-121
98325,294,376,357,-13,-20,270,-61,173,-127,49,-81,-154,169,79,217,-121,-128,-236,-44,-133,-99,277,88,-83,130,152,113,-66,66,-9,-186,7
98326,192,297,339,-51,-42,258,0,145,-144,40,-59,-127,148,66,220,111,-74,-238,-76,-139,-89,258,114,-71,136,146,103,-1,112,31,-200,-163
98327,234,211,386,-65,-38,276,11,131,-151,46,-34,-137,146,63,216,281,-65,-234,-82,-139,-112,287,116,-67,123,136,84,35,145,36,-193,-142
98328,311,201,444,-53,-19,328,54,160,-166,61,17,-123,159,64,240,282,-83,-204,-91,-136,-122,369,204,-26,126,136,87,64,173,77,-146,-28
98329,391,260,465,-43,-12,371,76,188,-173,68,83,-17,166,57,235,267,-34,-184,-93,-144,-110,409,313,-6,128,158,139,6,190,152,-54,38
98330,381,278,452,-61,-18,375,64,179,-191,56,9,26,169,35,206,213,-100,-211,-116,-166,-116,394,204,-29,97,159,160,-102,148,128,-29,49
98331,399,385,421,-52,0,400,91,182,-162,63,18,84,173,41,210,241,-88,-197,-105,-148,-109,398,129,-15,101,141,113,-5,169,80,-131,-86
98332,461,456,430,0,17,384,162,247,-146,80,61,137,186,39,239,253,-35,-138,-83,-125,-88,400,204,14,94,136,140,136,184,19,-210,-126
98333,393,439,411,3,-4,348,167,236,-182,60,18,-34,191,38,224,179,-18,-126,-106,-160,-103,333,315,51,111,148,165,84,258,117,-88,-6
98334,349,430,449,14,-5,363,111,247,-163,69,35,-232,195,48,239,174,-6,-122,-95,-133,-86,343,353,118,108,169,151,-121,303,165,-2,170
98335,371,426,569,55,13,319,140,304,-128,87,35,-230,205,42,246,76,-28,-143,-102,-157,-72,366,198,46,82,153,181,-12,219,106,-47,217
98336,388,404,663,51,1,358,96,377,-137,59,13,-110,188,4,225,28,-5,-133,-142,-192,-80,383,214,2,38,109,177,37,174,19,-164,108
98337,442,384,457,25,8,359,97,347,-163,36,19,-33,190,-2,205,-111,92,-88,-135,-211,-103,416,411,28,19,99,157,113,204,19,-142,86
98338,433,396,534,82,9,368,118,472,-153,16,-53,71,229,-5,176,-170,50,-11,-129,-249,-158,368,471,52,12,60,94,-69,167,-15,-202,-116
98339,392,419,588,131,48,389,142,513,-126,43,22,170,248,-6,197,51,54,6,-108,-222,-121,338,397,62,0,86,45,-26,159,-36,-281,-380
98340,386,353,560,164,27,373,159,486,-136,27,44,181,221,-29,200,150,150,-23,-116,-232,-81,379,431,61,32,92,121,159,234,35,-214,-169
98341,446,285,610,148,44,300,216,528,-138,19,55,242,248,-8,198,79,292,29,-107,-224,-101,261,581,99,46,98,110,195,293,73,-166,-52
98342,526,364,563,127,50,357,221,514,-120,53,83,338,271,0,253,20,249,100,-77,-182,-13,307,525,161,95,195,231,260,356,219,55,364
98343,542,493,577,168,45,390,186,540,-112,61,86,224,303,22,272,11,187,105,-74,-133,33,387,395,174,149,280,304,294,401,325,251,927
98344,548,485,689,171,38,282,138,536,-127,28,51,209,282,12,242,160,316,42,-82,-126,31,413,410,167,145,285,290,269,332,264,179,918
98345,636,521,843,117,48,299,197,544,-118,19,62,303,299,12,211,262,413,79,-72,-136,-10,426,480,182,137,209,182,350,309,155,-84,50
98346,626,505,858,89,37,348,187,540,-134,32,96,206,282,15,219,68,321,94,-56,-150,0,430,438,184,135,216,151,346,360,176,-98,-281
98347,550,461,929,152,44,398,140,569,-139,45,80,282,281,23,227,41,306,115,-44,-122,21,510,515,195,167,266,237,201,365,220,-25,-83
98348,549,473,928,152,73,398,199,546,-154,8,86,478,305,18,215,10,302,162,-37,-123,-31,518,592,208,173,228,105,135,331,141,-127,-385
98349,588,458,900,84,42,379,217,542,-165,20,56,401,271,44,203,21,336,68,-43,-128,-36,563,357,174,189,241,109,212,302,132,-89,-255
98350,602,448,882,123,31,378,167,580,-166,20,110,202,292,37,217,219,342,60,-36,-101,9,519,369,211,203,278,225,376,406,281,35,7
98351,672,527,940,175,38,365,182,624,-138,45,73,183,329,53,209,349,391,161,10,-73,14,552,614,292,238,308,268,491,476,281,15,0
98352,757,544,961,135,40,351,286,606,-119,53,32,418,330,73,220,407,439,222,31,-56,48,588,831,319,272,348,349,302,457,220,0,-111
98353,785,506,922,81,16,346,304,568,-162,40,47,561,285,64,240,409,403,163,9,-44,77,565,648,295,277,383,409,351,483,230,81,-34
98354,724,464,901,73,1,369,235,572,-152,55,52,523,301,51,241,358,400,131,20,-26,102,574,585,298,277,372,413,326,479,307,137,355
98355,672,519,881,84,29,377,312,588,-138,70,83,497,323,80,291,187,363,151,48,10,163,582,597,336,344,451,541,212,551,412,277,538
98356,700,546,876,99,33,387,281,580,-124,60,75,473,277,69,277,89,349,133,34,11,149,672,563,322,355,486,633,194,547,452,338,647
98357,616,447,848,111,25,447,240,573,-162,37,64,449,208,13,242,-9,342,71,-32,-39,67,571,481,190,283,402,400,325,400,346,193,423
98358,478,387,797,152,44,461,263,586,-145,60,99,555,235,26,244,16,370,69,-34,-62,18,496,477,173,250,331,169,483,388,218,35,-166
98359,484,436,671,150,57,436,252,545,-119,74,135,437,240,15,283,119,277,74,-34,-36,66,539,509,195,278,368,276,377,436,289,125,36
98360,621,579,616,102,22,421,224,439,-155,59,92,189,174,18,288,234,218,19,-51,-30,92,531,469,162,270,384,389,198,398,313,139,206
98361,726,692,646,108,30,382,275,407,-160,76,121,132,188,45,326,273,215,11,-31,-10,161,583,429,167,289,439,541,106,381,316,191,209
98362,735,656,690,90,29,374,327,354,-153,70,128,150,204,47,318,254,216,24,-20,-2,131,576,511,147,287,445,546,150,371,315,219,265
98363,693,579,692,55,10,362,299,354,-148,49,82,170,192,49,279,240,164,-25,-51,-42,59,531,407,89,259,395,482,170,343,311,188,340
98364,642,549,699,36,0,374,272,360,-167,85,83,184,188,61,299,365,108,-70,-47,-7,116,589,293,86,277,420,510,162,355,365,281,554
98365,571,493,658,10,-16,355,223,308,-163,75,109,125,159,59,301,396,65,-137,-54,-2,126,605,242,52,309,458,541,161,368,425,405,821
98366,537,428,631,20,-19,333,163,285,-174,48,60,74,164,54,278,233,0,-141,-65,-48,85,368,361,29,260,396,461,117,317,342,296,532
98367,562,412,616,42,2,361,104,300,-157,41,17,-4,168,33,251,19,-71,-163,-81,-89,31,394,286,2,187,297,375,150,248,196,24,35
98368,576,383,657,47,-8,328,36,311,-143,14,-50,-144,170,24,202,-93,-67,-230,-98,-119,-42,390,98,-33,152,249,290,118,192,141,-33,-104
