,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62126,-154,172,176,379,-58,250,-308,378,79,-45,464,-330,5,-13,216,275,124,-14,59,160,-315,-2,414,149,11,152,308,1,203,-9,65,210
62127,-133,159,232,411,-59,256,-282,363,90,-21,518,-267,0,-16,267,258,64,-8,56,148,-301,145,411,138,-3,131,313,-32,168,-42,30,137
62128,-77,89,214,344,-74,325,-336,319,106,6,556,-313,-13,-27,276,245,253,-31,52,141,-292,74,398,134,-25,100,310,-10,180,-33,-1,47
62129,-12,182,222,310,-67,388,-434,392,88,10,638,-409,-12,-37,285,290,168,-66,36,144,-264,62,394,123,-18,110,342,2,234,-7,51,127
62130,-51,272,190,283,-70,493,-556,393,69,-1,647,-502,-24,-53,276,216,15,-106,12,129,-267,222,334,68,-45,115,338,-41,161,-21,100,187
62131,-123,271,194,279,-46,491,-472,414,73,2,544,-426,-25,-36,239,145,93,-99,10,117,-320,84,306,35,-58,85,260,-141,69,-125,-21,73
62132,-158,272,165,249,-65,81,-402,581,74,-9,437,-370,-29,-35,263,223,112,-105,18,143,-307,-74,309,39,-47,93,266,-154,75,-145,-71,68
62133,-41,226,190,303,-69,-40,-263,664,103,-50,440,-360,-8,-49,259,260,154,-92,20,152,-325,24,340,56,-46,98,255,-17,127,-126,-84,-9
62134,49,120,221,444,-92,156,-245,580,103,-63,434,-336,31,-44,257,213,89,-44,48,176,-325,137,410,103,-2,149,317,9,179,-53,-4,89
62135,25,72,124,447,-74,304,-327,654,115,-39,437,-380,15,-28,255,23,154,-67,52,187,-324,177,377,102,0,172,317,22,198,-24,23,89
62136,-10,79,76,371,-59,367,-427,632,129,-30,368,-434,16,-11,252,-73,166,-96,66,174,-316,116,341,89,16,163,293,40,198,-33,16,11
62137,40,139,102,359,-62,359,-458,456,131,-11,328,-552,-6,-17,253,71,52,-137,48,185,-301,-3,291,43,13,158,307,-49,148,-71,-19,22
62138,7,191,135,363,-46,196,-515,413,127,-16,318,-565,18,-15,245,186,-78,-117,44,199,-319,1,245,42,28,170,237,-18,119,-72,-18,16
62139,7,167,212,261,-66,264,-583,273,91,-22,361,-423,16,-12,265,122,60,-82,56,221,-315,-105,473,94,38,198,234,50,184,-1,27,53
62140,127,174,213,186,-78,345,-462,188,53,-16,430,-380,-72,-14,265,94,78,-152,49,225,-297,152,582,118,66,232,251,-138,190,34,113,151
62141,133,167,70,146,-86,470,-453,234,48,14,449,-520,-40,1,278,167,161,-139,58,248,-250,237,149,77,79,272,335,-219,157,11,142,154
62142,33,213,134,206,-106,348,-426,280,65,-8,376,-631,5,17,289,89,205,-58,91,247,-252,44,154,128,100,241,318,52,260,-1,34,45
62143,0,139,262,207,-125,150,-436,278,74,-25,340,-394,21,12,281,62,160,-24,101,247,-252,6,284,166,121,238,297,124,293,7,23,-50
62144,-45,200,240,219,-111,153,-317,279,64,-22,398,-256,12,1,270,98,239,-37,86,237,-291,-34,411,178,104,249,286,140,268,22,64,-12
62145,31,236,163,172,-87,221,-214,262,56,-20,348,-279,-11,-1,275,199,235,-40,87,233,-279,115,415,187,100,252,329,143,285,50,80,79
62146,146,233,271,111,-61,326,-280,223,59,-10,367,-324,-16,1,312,200,96,-65,91,243,-222,5,319,174,104,263,369,-23,216,30,102,163
62147,144,208,309,28,-77,295,-324,243,71,-15,413,-340,1,10,291,154,100,2,117,263,-217,-17,370,198,115,281,400,10,270,60,145,136
62148,41,225,223,185,-82,280,-260,257,62,-31,432,-409,-2,9,270,195,79,-11,110,243,-230,121,386,195,123,275,362,137,341,99,144,126
62149,24,284,223,277,-85,244,-239,179,54,-34,492,-391,-24,-2,284,204,245,-39,107,250,-223,-18,459,194,130,277,365,114,315,116,159,178
62150,58,246,299,296,-54,316,-245,366,91,-8,621,-367,-15,-1,284,193,187,-49,89,234,-260,125,401,164,101,241,365,-184,145,-23,70,132
62151,50,209,247,336,-73,301,-284,492,92,-28,476,-330,2,-4,277,209,218,-54,94,239,-219,130,358,148,95,223,505,-69,124,-50,48,147
62152,-16,221,129,345,-82,225,-394,491,112,-33,277,-302,27,-1,250,196,189,-45,100,232,-234,-90,403,162,100,244,492,-4,203,40,123,178
62153,-247,255,136,296,-68,269,-446,391,99,-19,503,-335,-4,-27,256,104,100,-90,68,200,-310,46,333,117,41,161,193,-125,102,-74,-14,-37
62154,-224,95,168,174,-82,189,-453,222,74,1,538,-340,-30,-12,293,95,85,-86,67,229,-256,330,283,105,52,174,257,-207,66,-143,-53,11
62155,-48,4,198,167,-120,27,-432,269,69,-3,476,-333,-13,-7,261,260,145,-88,100,236,-280,219,341,152,96,211,316,-143,114,-67,30,71
62156,13,69,123,216,-133,189,-477,416,69,-52,316,-427,7,8,257,273,177,-58,113,245,-266,150,396,182,111,230,325,-33,176,-12,77,160
62157,-16,18,102,240,-126,410,-466,402,77,-10,382,-418,32,35,265,251,123,2,129,261,-252,78,450,207,145,246,355,26,239,52,115,230
62158,-55,20,165,213,-145,373,-356,534,102,-37,314,-328,51,27,254,177,38,15,144,252,-280,132,381,224,150,236,387,-9,275,110,170,308
62159,-34,162,230,241,-137,386,-304,626,104,-30,311,-235,71,12,251,73,326,12,133,241,-319,59,465,236,142,220,337,41,259,60,126,139
62160,-36,208,218,217,-120,392,-307,601,108,-19,418,-330,95,27,271,130,365,59,173,254,-290,75,786,264,140,222,337,21,267,51,85,111
62161,-25,234,167,115,-97,129,-316,433,118,-7,460,-448,69,50,307,260,185,63,190,285,-236,301,641,276,174,266,415,45,336,120,155,131
62162,-44,271,138,246,-111,-91,-426,394,101,-47,308,-317,62,24,254,240,228,31,149,237,-308,80,271,219,135,216,325,83,290,82,94,-56
62163,32,233,139,300,-103,34,-502,293,88,-14,396,-249,47,12,296,312,167,-33,133,251,-275,190,110,184,114,215,362,14,221,62,152,292
62164,128,37,218,306,-85,239,-520,282,76,-18,438,-409,20,-3,268,142,-126,-54,103,231,-302,158,247,164,100,199,323,-20,172,12,90,174
62165,190,-4,259,291,-81,286,-418,375,93,-25,441,-483,30,17,253,26,145,-6,121,219,-302,117,417,177,104,203,331,-43,185,40,92,90
62166,100,141,109,209,-91,317,-361,356,85,-28,456,-344,25,17,281,190,356,20,126,227,-250,35,394,179,107,248,349,-49,192,47,77,52
62167,12,327,122,205,-103,286,-233,340,60,-49,375,-395,23,-2,262,282,209,-23,107,228,-252,29,213,162,114,253,417,-8,211,53,90,3
62168,5,354,170,170,-115,236,-236,304,50,-60,329,-461,4,-3,222,200,64,-75,103,244,-295,57,233,153,132,258,398,-3,243,73,135,89
62169,40,290,203,202,-107,270,-434,324,40,-46,350,-355,-14,0,209,129,262,-80,109,244,-299,-47,354,197,149,268,342,105,299,131,171,84
62170,8,209,278,212,-114,302,-603,326,59,-34,338,-331,5,12,239,105,248,-55,116,244,-252,-1,349,212,159,303,426,55,292,131,216,188
62171,-27,169,226,190,-93,338,-481,389,93,-8,395,-425,0,40,267,127,-2,-77,128,266,-230,28,254,180,148,309,370,-92,235,96,216,169
62172,-99,82,146,162,-104,277,-381,345,75,-8,410,-458,-6,29,260,115,52,-93,122,257,-245,305,270,152,111,275,334,-69,201,76,194,116
62173,-37,96,165,212,-93,142,-406,250,74,-16,456,-336,4,44,281,111,193,-58,138,262,-233,289,346,191,154,295,390,-24,244,97,169,85
62174,13,101,160,247,-77,94,-313,356,85,-14,420,-310,26,57,285,61,174,-22,131,278,-255,163,389,192,148,288,384,-5,273,101,163,128
62175,-3,77,172,270,-95,308,-340,213,37,-22,402,-363,7,38,261,109,138,-39,129,262,-249,167,383,173,129,285,423,12,287,122,230,276
