,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
110183,-292,-57,188,161,574,380,-139,264,530,66,455,-477,329,57,16,-411,89,-45,341,241,333,857,-81,390,284,550,98,-793,12,133,329,-436
110184,-319,-39,185,163,563,393,-110,318,531,65,470,-458,338,41,-12,-307,68,-27,338,230,337,895,-40,395,276,547,162,-798,32,128,298,-478
110185,-327,-62,160,158,552,384,-116,360,512,61,449,-427,356,34,-8,-358,74,8,346,230,348,891,-47,409,288,554,152,-748,63,120,287,-520
110186,-305,-62,206,188,561,370,-119,388,538,65,456,-374,379,31,14,-311,94,57,368,228,338,836,82,445,310,551,78,-752,102,135,308,-503
110187,-287,-47,214,218,567,364,-104,391,550,71,432,-395,381,32,8,-232,130,49,369,252,347,805,-5,450,329,565,122,-679,171,206,342,-489
110188,-325,-79,156,177,545,352,-145,367,523,70,405,-428,363,14,-5,-224,183,2,337,258,354,803,-56,409,327,565,175,-592,183,227,344,-526
110189,-311,-47,156,187,597,381,-135,362,535,101,441,-411,395,25,13,-258,183,58,384,256,343,776,104,444,334,570,166,-598,237,242,383,-515
110190,-348,-87,132,152,585,358,-292,329,530,103,415,-465,384,46,-3,-309,130,43,386,277,302,718,83,450,355,565,119,-591,271,276,423,-441
110191,-352,-137,122,159,567,312,-179,324,532,92,350,-476,357,38,15,-336,80,-8,368,266,245,698,-52,414,332,541,82,-612,202,206,362,-508
110192,-356,-153,153,173,568,332,-170,315,529,107,295,-479,360,25,11,-363,131,-1,359,244,238,792,-35,394,319,513,58,-675,120,131,310,-553
110193,-373,-162,159,141,566,372,-209,319,520,103,341,-454,352,22,28,-357,123,21,351,259,274,724,41,418,332,528,100,-689,150,148,310,-622
110194,-396,-154,130,130,559,397,-247,309,507,94,435,-480,342,37,-18,-301,112,-18,359,274,297,644,54,433,349,573,144,-646,176,186,333,-615
110195,-400,-141,97,120,549,377,-234,316,523,83,421,-505,342,38,-25,-312,159,-31,340,272,272,639,36,405,377,578,38,-643,174,210,378,-535
110196,-415,-133,51,105,545,349,-131,282,486,53,402,-516,314,8,-31,-293,126,-37,333,257,254,717,-30,385,362,579,41,-744,101,150,336,-466
110197,-407,-131,65,108,583,396,-165,262,490,86,407,-518,286,21,-8,-224,124,-41,328,262,281,775,-48,381,325,585,182,-798,60,119,301,-518
110198,-362,-99,101,119,575,418,-165,299,514,103,430,-513,324,33,28,-283,26,18,353,277,326,773,-37,385,310,587,177,-891,12,109,317,-547
110199,-386,-99,92,112,568,436,-131,273,499,85,483,-526,311,16,47,-308,17,-34,332,286,341,724,-89,385,323,594,126,-843,43,107,333,-550
110200,-383,-76,105,125,567,433,-132,282,502,88,473,-559,316,26,64,-409,57,-28,337,284,318,695,-52,391,340,604,128,-747,121,153,346,-494
110201,-367,-61,137,154,593,410,-134,303,480,114,408,-533,343,46,85,-413,53,0,358,297,343,751,-18,413,356,632,182,-775,102,175,337,-545
110202,-352,-31,118,142,596,422,-99,277,500,113,443,-579,332,40,83,-358,-19,-23,356,296,349,792,-22,392,346,616,119,-833,59,162,327,-501
110203,-325,-19,152,155,595,424,-75,299,507,87,512,-551,372,36,8,-246,28,40,388,308,351,842,-17,432,370,641,159,-806,110,208,421,-316
110204,-318,-9,162,153,604,432,-58,360,529,93,476,-455,422,54,9,-222,87,99,414,323,363,760,-20,480,424,681,208,-745,147,286,487,-391
110205,-311,3,154,153,623,436,-62,356,529,97,369,-415,388,48,51,-230,45,46,399,304,341,653,-1,468,434,629,96,-808,103,188,387,-574
110206,-334,-31,168,158,622,422,-101,341,509,101,388,-422,383,65,68,-294,15,61,389,310,332,684,-32,459,444,614,42,-864,-5,72,280,-629
110207,-320,-7,177,163,628,429,-92,332,527,87,475,-460,397,71,19,-443,22,46,392,315,306,698,-78,427,427,587,87,-886,-48,25,250,-662
110208,-329,-12,171,130,607,398,-58,343,516,51,547,-486,380,40,-24,-271,-55,16,394,311,294,696,-56,418,409,586,139,-936,-27,41,282,-604
110209,-321,-3,142,122,585,438,-52,307,533,98,537,-445,364,30,7,-199,-53,15,392,321,323,734,21,441,420,615,170,-900,-9,54,276,-633
110210,-322,13,144,144,612,477,-37,273,538,112,524,-455,368,72,47,-201,-4,54,421,355,357,786,87,474,426,638,151,-917,23,72,293,-607
110211,-343,5,113,122,606,488,-37,267,538,112,556,-505,342,106,71,-243,-7,8,430,351,397,694,-69,436,444,652,169,-923,35,85,265,-630
110212,-363,-22,73,101,584,445,-60,265,504,124,562,-549,322,112,64,-208,-16,2,419,343,402,660,-81,428,437,648,111,-916,50,75,285,-607
110213,-384,-13,68,100,590,436,-35,281,529,125,536,-530,339,130,67,-177,22,-5,432,386,416,725,-94,441,459,690,254,-809,129,125,347,-499
110214,-396,-49,54,87,569,419,-78,236,538,88,480,-538,336,104,44,-230,30,-3,425,377,373,782,-101,442,471,658,243,-799,82,81,316,-584
110215,-423,-80,14,90,541,411,-105,249,506,72,450,-532,346,114,5,-290,-7,29,410,336,289,751,-119,422,442,598,-12,-802,47,67,284,-527
110216,-435,-77,49,97,558,423,-110,283,530,91,457,-528,369,112,24,-304,12,37,430,344,299,721,-126,438,440,581,-31,-836,64,67,266,-531
110217,-426,-80,33,77,568,442,-80,233,517,97,506,-531,325,99,44,-299,-13,29,425,322,296,618,-119,413,425,567,-2,-875,62,37,212,-675
110218,-405,-54,69,90,593,462,-82,225,507,116,514,-489,351,108,43,-301,-2,55,417,323,288,688,-84,422,437,566,-8,-887,53,40,220,-648
110219,-370,-19,116,127,608,441,-101,256,513,102,456,-452,362,143,43,-257,25,55,412,337,305,773,-121,430,460,585,63,-804,118,109,299,-587
110220,-358,-11,120,134,591,444,-59,267,533,85,510,-460,342,122,69,-221,12,31,402,331,324,781,-101,412,425,582,94,-802,93,124,303,-566
110221,-353,-8,134,136,602,466,-38,301,511,108,537,-440,355,140,59,-195,84,28,393,328,354,790,-32,444,411,574,156,-787,119,134,305,-547
110222,-340,12,137,143,616,436,-87,311,513,95,495,-446,350,123,32,-243,126,30,379,291,342,762,11,420,379,572,181,-779,143,129,323,-570
110223,-346,14,143,142,636,452,-64,266,516,84,496,-466,317,103,34,-270,106,20,361,276,302,732,-39,384,382,561,124,-777,142,135,349,-534
110224,-338,-10,145,143,611,456,-82,282,513,94,490,-447,313,124,38,-274,84,-15,354,276,325,742,-61,362,375,550,88,-797,97,130,353,-526
110225,-306,-30,161,158,602,433,-112,329,536,114,475,-429,334,149,44,-261,53,13,367,273,343,784,-40,385,354,549,96,-855,42,77,337,-545
110226,-340,-59,138,106,576,448,-72,313,517,89,511,-450,318,122,64,-201,-6,29,346,258,314,773,-73,374,352,516,83,-860,31,42,292,-595
110227,-328,-54,155,129,561,405,-110,332,534,73,463,-424,346,98,-8,-225,69,47,360,252,301,759,-4,409,385,533,111,-770,97,112,311,-585
110228,-310,-52,160,157,573,434,-51,342,544,76,480,-407,359,117,-22,-255,116,70,358,252,316,747,87,432,394,523,131,-772,142,147,348,-509
