,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39437,-466,-162,178,-454,-232,126,-277,404,92,259,-60,119,379,94,-81,509,192,9,5,-156,-144,223,441,375,256,271,386,-14,364,40,-117,8
39438,-414,-138,232,-454,-227,129,-219,422,84,261,-2,154,387,100,-44,439,187,18,19,-146,-138,213,399,369,237,281,405,-13,339,35,-112,35
39439,-417,-122,231,-460,-230,129,-180,399,73,250,37,188,364,93,-50,415,279,-43,26,-133,-120,239,250,343,236,270,409,-38,342,19,-122,4
39440,-419,-115,245,-433,-226,160,-148,407,94,253,30,223,375,108,-35,438,271,-7,32,-111,-83,283,266,377,282,299,450,-13,342,31,-114,-10
39441,-408,-138,271,-452,-217,183,-148,414,101,290,47,242,388,120,0,398,225,14,23,-105,-52,315,331,426,322,316,475,-8,375,68,-113,29
39442,-426,-173,261,-428,-231,164,-210,430,83,278,-9,201,386,102,-14,275,216,-12,8,-106,-56,249,355,392,294,292,373,9,380,60,-100,33
39443,-424,-165,224,-436,-237,159,-340,424,66,254,-15,43,367,92,-33,243,216,-37,10,-137,-82,221,301,345,249,260,333,6,352,32,-103,62
39444,-420,-143,202,-441,-240,151,-370,414,61,262,17,78,347,92,-32,270,218,-35,-22,-133,-83,223,311,348,251,261,357,9,358,57,-120,100
39445,-442,-157,214,-452,-251,125,-322,403,55,248,1,121,337,90,-36,303,196,-28,-40,-139,-74,202,325,355,240,263,400,5,369,81,-81,126
39446,-469,-170,186,-462,-261,97,-258,414,42,218,-13,49,341,73,-59,316,150,-56,-31,-155,-89,203,302,340,212,265,362,-27,347,70,-78,83
39447,-460,-117,204,-443,-241,98,-196,404,49,236,-23,112,317,82,-56,338,204,-50,-39,-149,-77,230,286,329,220,263,391,-57,315,26,-128,-29
39448,-459,-100,215,-443,-233,135,-176,404,42,236,-26,223,312,85,-33,267,245,-44,-56,-161,-105,190,309,317,201,244,353,-86,285,-28,-192,-93
39449,-446,-120,191,-440,-226,156,-186,399,54,254,-7,184,317,76,-28,232,212,-44,-55,-145,-139,179,307,320,231,242,270,-66,314,-6,-166,-76
39450,-393,-112,227,-443,-209,158,-171,377,66,273,18,160,315,88,-17,271,241,-48,-42,-139,-127,246,283,310,223,244,305,-41,297,-16,-182,-62
39451,-389,-129,235,-442,-210,172,-169,408,71,284,23,173,305,70,-26,295,236,-78,-41,-151,-116,241,294,319,213,248,332,-44,321,7,-188,-31
39452,-419,-95,256,-438,-208,194,-134,418,64,283,32,225,318,93,-18,346,232,-65,-7,-129,-83,261,316,334,252,285,363,-119,328,61,-102,-8
39453,-427,-67,247,-451,-203,206,-108,375,46,284,50,242,333,93,-5,372,296,-18,2,-99,-72,275,327,348,262,309,384,-99,342,104,-17,38
39454,-400,-57,197,-453,-199,222,-82,370,61,290,62,238,332,93,-1,378,362,3,-14,-107,-56,276,331,336,278,313,447,-50,377,124,29,101
39455,-398,-62,187,-423,-200,208,-122,400,81,267,42,182,311,83,-8,336,316,-19,-52,-119,-71,254,326,325,228,289,419,-63,327,30,-96,6
39456,-432,-77,195,-414,-184,198,-192,389,57,268,59,168,311,99,-19,265,212,-27,-53,-139,-93,276,321,329,208,284,353,-78,317,43,-125,6
39457,-442,-98,164,-451,-200,212,-196,339,35,278,58,211,293,68,-15,121,141,-49,-71,-157,-121,227,360,329,209,267,361,-83,350,51,-138,36
39458,-448,-110,170,-450,-229,189,-144,321,42,272,36,245,285,63,-22,-31,232,-41,-66,-138,-113,176,426,334,209,270,363,-69,388,49,-150,74
39459,-447,-121,188,-448,-233,175,-127,321,33,261,44,185,281,63,-35,-79,238,-28,-62,-139,-102,245,422,333,219,273,389,-75,308,27,-96,95
39460,-452,-60,184,-437,-223,191,-141,332,22,259,33,78,279,73,-45,90,225,-49,-71,-152,-117,219,381,283,202,261,360,-70,242,-46,-203,34
39461,-378,-56,260,-412,-195,207,-165,372,49,270,49,26,298,83,-32,245,290,-65,-52,-149,-110,252,305,293,205,264,369,-14,294,-38,-245,-28
39462,-385,-81,240,-446,-212,207,-163,316,33,274,82,215,305,83,-20,265,288,-29,-33,-123,-74,308,291,319,249,289,405,37,347,23,-140,54
39463,-404,-87,270,-412,-196,217,-159,380,52,267,73,226,332,101,-30,156,233,-25,-20,-127,-70,315,330,344,249,282,353,35,371,43,-121,70
39464,-389,-114,312,-402,-207,215,-137,436,71,291,55,183,353,113,-16,63,190,-17,-1,-113,-68,292,336,370,267,276,367,24,370,24,-164,14
39465,-396,-96,266,-453,-223,218,-133,390,56,268,55,219,336,84,-34,220,288,-22,-7,-128,-102,269,316,333,280,277,360,0,347,8,-165,-12
39466,-359,-17,284,-461,-222,200,-145,399,48,250,42,189,344,100,-22,452,290,8,24,-121,-65,287,380,353,285,309,420,-36,351,64,-62,56
39467,-357,0,280,-441,-222,203,-134,419,61,249,31,120,373,98,-6,476,308,25,36,-97,-28,333,382,368,305,320,524,-15,383,109,28,84
39468,-376,-32,289,-437,-216,165,-179,425,51,236,33,87,375,90,-42,359,259,8,25,-108,-68,379,288,362,282,294,476,-3,393,97,-13,54
39469,-348,-58,330,-437,-223,159,-190,431,51,240,50,115,364,78,-65,162,232,-20,31,-126,-85,341,281,354,244,262,329,14,364,-12,-173,31
39470,-326,-33,350,-406,-208,181,-174,421,50,248,58,219,341,81,-48,134,322,-20,22,-148,-108,285,341,370,248,240,318,59,383,1,-208,39
39471,-327,-1,343,-416,-200,197,-144,413,77,242,53,303,362,83,-43,315,342,7,32,-157,-120,291,373,371,236,255,348,73,396,25,-199,45
39472,-334,-8,300,-432,-201,177,-122,418,72,233,-2,322,343,56,-71,440,272,9,6,-158,-105,337,371,355,235,253,358,46,377,22,-172,73
39473,-346,6,292,-417,-174,207,-92,426,96,274,31,174,330,67,-44,409,308,-15,10,-139,-77,374,371,369,253,280,391,46,402,56,-106,126
39474,-336,-3,298,-417,-188,211,-104,438,79,252,45,62,329,57,-36,270,300,-27,3,-149,-68,326,350,376,248,298,411,77,421,106,-62,164
39475,-337,-27,304,-432,-199,224,-90,450,63,261,107,105,346,40,-7,242,324,-13,-2,-145,-27,325,370,369,243,314,428,98,441,153,-33,145
39476,-337,13,303,-424,-181,234,-29,439,56,276,139,263,338,43,-6,200,337,-3,-11,-148,-43,353,404,354,226,303,439,84,462,150,-16,172
39477,-342,-29,337,-425,-185,232,-38,450,65,259,103,392,334,64,-16,238,406,21,-21,-134,-56,356,513,370,233,307,433,93,462,145,-9,184
39478,-345,-44,354,-427,-203,230,-67,455,76,251,64,341,334,54,-34,363,382,12,-12,-177,-73,341,507,359,197,272,386,88,393,38,-149,65
39479,-306,0,375,-397,-204,222,-65,458,86,244,67,242,364,61,-15,509,358,6,17,-167,-53,384,426,359,226,295,483,134,426,93,-94,92
39480,-283,21,387,-386,-179,235,-72,463,93,268,55,242,356,69,6,558,351,4,11,-130,10,470,345,374,256,348,545,149,477,150,9,171
39481,-251,51,365,-387,-186,234,-69,465,87,281,103,316,355,65,12,534,367,2,19,-115,41,441,359,395,277,353,508,138,469,149,-13,159
39482,-216,83,363,-381,-170,257,-68,475,78,305,121,349,367,82,20,524,416,23,45,-98,2,452,395,409,303,363,485,161,479,168,-13,173
39483,-236,108,353,-367,-168,265,-80,480,78,302,101,289,366,89,20,479,305,18,37,-123,-23,420,400,410,310,352,479,146,484,181,12,175
39484,-271,65,303,-398,-163,236,-142,469,101,281,89,274,364,85,-5,456,306,30,44,-119,-61,394,393,399,315,337,477,98,481,164,3,173
39485,-296,36,283,-437,-184,233,-183,457,76,274,85,281,378,75,-24,443,369,23,29,-111,-86,373,397,418,311,318,489,82,468,132,-13,152
39486,-339,11,259,-452,-204,200,-185,455,61,246,71,264,349,77,-28,420,347,6,15,-142,-66,366,395,417,299,306,504,93,469,137,-29,128
39487,-358,24,249,-475,-204,205,-148,428,64,263,71,265,346,78,-22,372,352,14,26,-130,-59,377,422,406,312,330,473,135,492,142,-33,143
