,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
103177,-194,-333,366,-125,37,414,-234,377,72,-34,259,211,277,-81,212,268,14,-37,70,1140,7,333,306,177,278,158,219,61,307,236,63,210
103178,-173,-265,412,-65,40,407,-195,333,78,-12,285,199,252,-100,231,292,-43,-74,52,1154,50,349,221,130,262,185,280,-21,262,295,190,512
103179,-169,-241,445,-58,31,415,-222,336,76,-12,270,203,259,-93,220,205,-65,-79,36,1144,12,306,190,109,248,178,254,-3,272,313,215,637
103180,-152,-247,437,-77,46,425,-184,335,92,-16,236,226,255,-98,217,122,-24,-74,32,1103,-58,306,278,97,206,95,139,31,205,137,-55,329
103181,-138,-218,452,-110,34,413,-191,355,89,-44,222,171,249,-101,193,169,-40,-85,32,1076,-52,297,259,88,161,48,111,32,174,-11,-272,-111
103182,-240,-198,420,-50,39,401,-199,293,78,-30,213,90,215,-118,209,272,-39,-120,14,1097,-3,314,113,49,186,80,186,48,159,11,-187,17
103183,-307,-222,331,-30,20,374,-226,309,68,-36,249,84,220,-124,223,300,-52,-132,3,1098,5,289,133,-2,161,89,147,33,90,43,-143,23
103184,-301,-285,262,-33,40,344,-237,285,78,-40,265,178,218,-119,235,256,-40,-133,-11,1089,8,344,183,-2,166,79,110,-72,64,26,-138,-50
103185,-252,-257,290,-46,63,335,-234,321,112,-12,253,191,229,-93,261,186,-21,-135,5,1117,22,389,153,14,205,119,158,-34,88,32,-111,49
103186,-219,-225,314,-133,29,317,-213,291,83,-56,188,119,208,-110,221,73,-52,-196,-11,1090,1,276,89,0,172,97,164,35,99,-7,-173,72
103187,-192,-181,319,-131,37,336,-143,250,68,-36,259,86,204,-105,217,10,-108,-191,-17,1101,-26,246,45,2,159,74,151,-2,76,-34,-237,-123
103188,-123,-178,347,-138,31,333,-207,248,58,-31,281,90,200,-113,231,113,-132,-169,-21,1110,-2,297,98,44,179,86,179,-194,121,2,-192,-52
103189,-112,-208,350,-92,16,354,-200,238,62,-44,246,104,189,-115,200,180,-83,-173,-42,1101,-76,357,75,27,173,65,128,-40,103,4,-165,60
103190,-194,-235,349,-62,30,360,-169,260,76,-48,184,140,193,-118,180,226,-44,-129,-29,1097,-98,375,92,15,186,72,114,57,105,39,-124,122
103191,-290,-234,389,-38,54,400,-205,267,81,-24,199,217,216,-111,209,322,22,-67,18,1131,-35,378,191,91,222,111,171,43,160,77,-66,157
103192,-254,-242,424,-39,59,377,-233,324,83,-34,209,167,256,-97,208,356,8,-63,50,1136,8,363,205,123,258,136,198,50,207,102,-23,249
103193,-137,-236,444,-43,68,358,-187,332,70,-20,221,175,273,-90,241,393,-39,-61,59,1153,27,363,211,149,266,182,233,102,237,165,65,403
103194,-79,-226,432,-64,54,376,-170,353,67,-30,221,215,269,-82,234,354,-39,-83,54,1152,31,370,237,163,260,163,228,61,249,194,73,431
103195,-161,-228,406,-35,23,304,-183,372,60,-37,166,155,259,-106,206,281,-26,-85,57,1123,-12,399,282,139,255,157,188,15,251,204,62,432
103196,-163,-213,448,-28,43,208,-216,370,78,-30,143,101,261,-111,194,225,-22,-13,58,1111,-39,392,369,167,259,147,160,20,270,204,27,365
103197,-160,-295,469,-60,65,282,-251,377,79,-37,144,72,262,-109,191,205,-38,-2,54,1103,-96,350,308,148,234,101,96,-5,222,128,-64,154
