,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15601,1176,956,582,143,242,426,291,175,-136,-123,31,-45,146,-38,-413,282,-289,-185,-10,-210,-423,-327,-81,-173,56,-305,-246,-430,-146,-473,-718,-570
15602,1199,909,598,145,248,420,287,151,-140,-139,31,-111,155,-19,-428,154,-191,-134,8,-195,-438,-297,-51,-148,70,-281,-259,-433,-124,-465,-744,-604
15603,1229,929,623,156,252,455,286,200,-128,-111,33,-107,164,-11,-428,100,-122,-124,46,-197,-471,-333,-20,-128,102,-261,-300,-428,-93,-432,-714,-661
15604,1214,974,608,126,258,452,316,159,-143,-100,69,-70,153,-13,-404,118,-223,-157,10,-182,-443,-456,-67,-147,92,-263,-304,-426,-93,-431,-699,-594
15605,1210,919,617,131,235,433,304,163,-152,-123,75,-6,135,-43,-401,180,-395,-162,-16,-202,-432,-485,-60,-154,81,-266,-317,-455,-121,-454,-714,-596
15606,1242,935,647,135,234,427,292,173,-149,-128,81,-28,131,-51,-403,192,-466,-204,-25,-206,-447,-160,-64,-177,71,-273,-286,-475,-122,-454,-682,-577
15607,1211,931,655,108,233,460,284,191,-137,-133,61,-33,146,-28,-403,218,-192,-186,-23,-201,-438,-263,-96,-168,77,-256,-287,-476,-118,-461,-680,-578
15608,1105,866,560,130,209,410,252,250,-123,-133,30,-28,154,-21,-413,190,-366,-150,-12,-208,-448,-264,-26,-145,91,-261,-299,-460,-131,-458,-674,-606
15609,1044,865,493,155,207,389,265,246,-120,-139,57,-15,178,-24,-396,177,-305,-129,-6,-204,-437,-248,-6,-141,101,-269,-237,-456,-106,-438,-634,-551
15610,1037,835,437,177,201,386,245,238,-102,-121,72,-78,199,-19,-398,79,-149,-127,-3,-223,-400,-278,-28,-135,90,-260,-222,-473,-111,-438,-652,-558
15611,984,834,352,143,172,371,238,252,-115,-144,38,-116,191,-12,-422,-82,-203,-133,-41,-205,-436,-235,-77,-145,91,-277,-365,-459,-134,-449,-678,-537
15612,1086,848,434,139,196,388,281,248,-99,-140,67,-61,199,-7,-389,-113,-253,-137,-12,-188,-415,-172,-101,-134,89,-267,-327,-393,-106,-437,-663,-392
15613,1136,852,528,151,215,396,296,245,-96,-152,97,-16,184,-25,-407,-70,-241,-129,-24,-200,-439,-214,-52,-133,69,-290,-305,-360,-108,-460,-707,-478
15614,1162,892,601,153,227,423,314,213,-119,-148,109,30,165,-18,-398,-69,-174,-150,-52,-200,-429,-230,-48,-160,50,-296,-282,-383,-136,-482,-702,-557
15615,1171,939,615,130,234,438,336,184,-125,-119,122,13,152,-36,-379,-85,-203,-178,-64,-175,-389,-206,-42,-170,36,-255,-250,-360,-113,-443,-679,-490
15616,1169,930,627,139,263,466,359,223,-124,-90,157,52,158,-13,-363,-42,-184,-170,-62,-180,-348,-245,-51,-171,35,-258,-288,-364,-118,-435,-670,-577
15617,1162,909,568,149,252,467,338,244,-129,-109,170,87,154,-41,-338,35,-131,-168,-63,-181,-345,-182,-64,-181,32,-252,-214,-383,-126,-431,-656,-507
15618,1134,889,571,143,251,461,306,285,-122,-139,129,118,152,-44,-378,23,-318,-186,-90,-173,-383,-125,-58,-190,34,-253,-150,-428,-141,-441,-642,-383
15619,1126,898,540,141,242,476,311,242,-127,-102,123,199,150,-30,-355,-241,-190,-138,-73,-165,-367,-148,60,-146,66,-205,-121,-423,-126,-390,-569,-375
15620,1149,928,562,176,243,476,327,197,-146,-113,123,160,117,-46,-389,-274,-113,-156,-66,-185,-391,-351,33,-181,26,-269,-245,-396,-197,-525,-763,-753
15621,1157,964,578,160,260,485,382,220,-141,-95,165,-42,111,-36,-372,21,-354,-189,-78,-194,-347,-296,-61,-207,15,-260,-248,-397,-198,-533,-760,-543
15622,1169,949,575,153,257,484,385,218,-159,-93,187,-112,94,-48,-336,261,-62,-199,-111,-195,-300,-209,-61,-193,34,-206,-150,-391,-140,-426,-595,-344
15623,1174,939,622,178,281,533,379,240,-125,-69,194,52,135,-25,-311,415,-143,-182,-85,-169,-279,-133,-13,-151,71,-196,-136,-354,-113,-382,-554,-368
15624,1127,910,646,187,267,500,309,276,-116,-91,175,105,165,-26,-353,325,-60,-153,-86,-166,-304,-66,21,-127,70,-181,-106,-290,-70,-361,-536,-371
15625,1107,883,653,171,266,489,292,253,-130,-101,185,103,178,-51,-354,-360,-69,-127,-85,-186,-331,-74,43,-135,53,-218,-168,-285,-81,-423,-620,-417
15626,1095,876,667,160,253,490,317,242,-132,-86,196,167,171,-58,-344,-403,-96,-116,-66,-184,-353,-103,42,-138,48,-240,-218,-271,-49,-424,-688,-408
15627,1020,811,606,109,237,485,326,246,-129,-100,209,130,200,-39,-334,-131,-69,-94,-51,-162,-326,-73,68,-101,73,-199,-172,-236,1,-348,-567,-317
15628,961,732,501,128,224,475,366,337,-113,-67,242,113,214,-20,-317,228,40,-72,-29,-128,-265,-68,91,-76,92,-156,-75,-234,38,-247,-415,-159
15629,987,755,435,141,210,470,448,335,-93,-52,225,97,230,-3,-324,471,39,-55,-22,-100,-217,-37,75,-71,112,-138,16,-263,42,-219,-357,-132
