,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
100412,-98,427,433,-29,-56,19,105,197,58,68,255,117,231,-147,259,318,109,-50,1,240,100,-39,318,91,249,282,411,103,429,225,-5,448
100413,-127,426,457,-21,-75,254,85,153,47,64,248,130,214,-171,263,419,95,-75,-24,191,54,-41,315,63,204,207,328,55,323,78,-206,264
100414,-39,394,466,-45,-51,538,132,209,45,60,251,137,212,-164,195,453,116,-95,-46,143,-217,132,298,25,179,111,193,-27,275,1,-317,156
100415,-76,407,447,-90,-54,554,241,241,27,59,304,154,208,-172,210,258,106,-90,-27,169,-117,37,317,49,189,172,261,-16,309,67,-203,261
100416,-66,322,448,-56,-55,469,261,312,65,68,295,189,242,-160,231,264,112,-83,-1,177,-100,-7,374,81,196,183,262,83,380,138,-164,226
100417,-187,215,400,-71,-52,488,242,337,66,76,230,154,235,-154,229,334,125,-76,-37,165,-92,-8,337,61,191,170,263,105,373,132,-195,243
100418,-244,201,444,-44,-66,475,184,429,65,76,204,115,247,-167,211,231,176,-58,-32,150,-114,-20,347,52,191,141,223,141,358,85,-237,182
100419,-243,143,436,20,-89,365,27,491,65,54,147,79,288,-161,224,161,214,-20,2,174,-91,-59,407,96,217,174,255,273,467,172,-165,232
100420,-261,68,336,20,-99,356,-8,379,67,57,154,47,264,-164,218,165,159,-35,-15,177,-83,-91,399,118,210,186,284,270,485,204,-171,228
100421,-212,3,305,-21,-85,362,116,207,62,70,239,109,269,-158,238,220,177,-60,7,191,-45,-71,383,102,221,206,288,103,459,181,-178,207
100422,-135,41,347,-21,-74,362,268,96,55,62,310,128,242,-161,261,401,178,-34,5,193,-10,26,450,113,215,215,282,164,451,164,-202,104
100423,27,294,396,6,-58,406,411,199,60,58,310,126,256,-177,247,386,78,-3,0,186,21,14,360,93,173,171,293,159,396,99,-239,89
100424,184,537,521,-38,-46,454,347,271,69,59,313,115,264,-183,221,360,72,-31,-20,157,-9,-48,279,64,163,177,330,52,375,137,-185,279
100425,180,631,541,29,-28,496,403,318,62,80,298,181,279,-165,201,472,100,-47,-24,158,-112,30,333,71,181,173,297,67,361,125,-191,310
100426,82,531,587,87,-21,495,369,352,82,85,343,185,308,-122,237,385,125,-13,27,186,-63,36,381,109,199,191,325,161,424,176,-139,380
100427,-34,380,494,40,-54,449,229,226,70,84,384,151,237,-142,275,308,166,-71,-9,186,-16,16,313,78,196,197,364,36,375,143,-174,343
100428,-61,358,403,-5,-61,434,213,213,56,98,404,181,258,-157,263,281,118,7,-6,197,-28,73,370,107,187,200,391,180,425,178,-182,281
100429,76,405,495,49,-55,419,439,279,79,76,196,190,266,-162,249,367,119,-5,3,187,-50,-34,353,113,196,194,367,155,403,139,-199,234
100430,60,340,469,39,-54,450,297,320,72,95,329,130,268,-159,277,387,82,-27,19,213,-22,8,375,111,209,219,338,197,433,124,-216,145
100431,-53,288,397,-30,-31,395,276,294,51,78,408,148,254,-155,277,387,119,-77,-2,185,-12,105,300,64,191,206,308,-16,289,66,-233,195
100432,-90,328,410,-37,-31,343,313,181,41,79,304,180,247,-153,275,375,141,-67,8,209,1,52,340,78,208,240,371,17,308,119,-201,244
100433,-139,331,427,-15,-53,398,271,248,43,62,303,61,248,-156,284,335,138,-41,9,215,7,39,365,93,208,246,371,65,365,138,-199,203
100434,-185,329,474,5,-81,464,257,349,46,51,309,87,253,-143,298,215,240,-16,6,231,95,50,390,106,227,289,419,163,445,222,-105,314
100435,-166,321,477,-10,-47,508,334,346,50,80,346,196,250,-147,342,157,136,-47,2,247,253,-44,386,112,238,296,434,169,461,206,-112,284
100436,-132,317,504,0,-59,519,350,360,69,106,401,251,273,-153,346,558,105,4,0,233,100,53,375,92,223,241,344,128,421,170,-185,178
100437,-118,387,505,83,-61,508,261,317,84,102,372,181,279,-174,256,511,230,2,-19,160,-234,84,332,60,181,170,267,-3,282,70,-225,252
100438,-81,439,432,113,-62,486,139,320,110,83,316,185,282,-174,242,259,184,-17,-23,155,-129,27,360,55,175,180,267,40,277,59,-193,228
100439,-99,404,393,101,-72,554,87,297,96,103,424,154,277,-170,273,373,146,-32,-15,180,-77,-74,376,66,191,201,305,133,366,112,-174,233
100440,-106,330,379,106,-67,461,197,342,90,94,445,183,259,-170,298,319,126,-51,-1,209,-60,0,426,116,212,204,321,339,491,205,-148,220
100441,-170,262,313,89,-83,133,234,329,86,97,289,211,260,-153,291,371,81,-30,-10,222,-16,107,472,156,214,240,302,462,570,277,-102,302
100442,-159,249,310,26,-70,216,294,360,79,77,314,96,259,-172,281,246,89,-36,9,200,-48,47,424,125,215,228,250,282,535,235,-96,353
100443,-99,219,364,-41,-83,359,264,423,58,58,307,112,260,-170,299,315,247,-20,13,212,1,93,424,139,222,241,323,188,491,229,-90,342
100444,25,341,439,-33,-77,397,358,401,88,71,309,174,263,-141,319,413,308,-5,35,234,49,122,425,135,249,256,381,49,406,197,-110,329
100445,157,469,478,10,-60,393,430,402,76,84,378,195,285,-114,342,517,230,23,64,265,76,117,424,180,290,301,503,59,451,242,-47,463
100446,160,426,397,94,-65,480,365,435,66,111,381,208,272,-126,360,494,192,28,48,279,95,125,425,163,277,306,544,85,438,229,-38,386
100447,0,404,323,69,-83,531,289,300,52,120,419,119,287,-127,354,465,149,29,53,292,107,218,427,164,287,313,422,183,514,292,8,507
100448,-125,372,335,51,-87,533,296,415,42,97,373,132,281,-147,314,361,128,-14,27,249,13,169,375,115,244,234,370,100,398,186,-106,305
100449,-204,349,339,-21,-84,503,348,509,64,106,343,122,241,-143,322,431,168,-99,-4,241,27,109,390,76,222,224,340,82,350,149,-152,171
100450,-207,380,281,-10,-70,527,326,410,61,105,421,133,227,-124,331,483,267,-88,-1,241,29,57,441,100,218,227,333,207,403,151,-170,251
100451,-157,413,327,-4,-62,545,219,340,32,107,494,114,206,-148,318,444,195,-100,-13,220,8,127,418,76,211,211,323,189,360,116,-215,212
100452,-55,396,371,-22,-74,514,80,147,16,80,445,-26,197,-175,277,409,164,-70,-28,197,4,56,404,65,183,187,316,105,355,109,-230,222
100453,4,415,390,19,-83,499,222,128,32,66,193,-8,235,-164,257,390,143,-39,-24,178,24,86,406,91,206,207,346,172,408,166,-160,327
100454,-4,343,351,30,-71,555,276,138,52,83,350,89,233,-155,294,363,100,-48,-21,188,21,46,411,104,207,199,386,234,452,190,-129,333
100455,-45,213,422,5,-57,504,253,104,68,68,217,45,217,-169,278,192,26,-55,-22,178,77,-56,432,102,200,206,393,336,484,201,-141,213
100456,-68,188,396,-25,-55,484,268,94,47,105,269,62,216,-162,300,389,127,-48,1,206,120,45,457,123,217,244,446,360,471,210,-118,381
100457,-1,242,506,-42,-70,445,315,159,46,101,344,131,237,-171,258,608,203,-35,-12,172,-113,107,399,106,201,230,403,34,380,180,-111,469
100458,41,272,498,-42,-67,421,294,217,34,82,360,138,219,-182,296,529,123,-43,-27,191,-3,133,393,72,193,248,434,-25,361,151,-124,446
100459,23,290,358,-57,-63,448,286,265,35,82,305,105,256,-180,298,461,22,4,3,208,72,83,489,122,225,291,508,181,459,240,-23,503
100460,-16,299,391,-61,-71,421,303,289,37,75,328,107,247,-185,308,449,135,3,-20,201,39,117,444,102,205,276,468,66,403,156,-119,352
100461,-51,344,343,-61,-60,413,369,323,51,86,455,162,248,-180,333,485,271,-14,-18,214,79,113,401,118,221,285,456,118,446,172,-134,293
100462,-84,322,414,-122,-65,359,285,315,60,81,372,243,275,-155,332,516,244,17,29,243,104,105,444,168,256,307,475,204,504,244,-76,314
100463,-98,363,371,-151,-39,471,270,299,44,88,372,105,229,-150,336,443,170,-56,11,224,49,11,420,126,236,294,466,197,496,220,-89,305
100464,-178,337,280,-114,-56,442,255,216,45,71,373,69,237,-162,325,307,121,-80,-19,208,59,142,394,114,248,279,486,127,471,217,-44,422
100465,-205,217,318,-24,-63,424,220,246,19,89,342,114,224,-155,350,171,162,-92,3,252,212,168,412,141,263,298,494,169,468,210,-90,357
100466,-254,137,299,-36,-69,426,143,228,34,84,343,39,239,-148,323,249,175,-31,13,240,162,135,424,131,246,283,460,230,500,207,-108,289
100467,-153,306,332,2,-63,356,178,278,45,76,408,66,251,-158,257,513,202,-36,5,184,-174,175,421,135,231,196,309,242,483,198,-124,178
