,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
12170,46,106,-264,117,164,204,-62,160,190,340,366,239,513,0,185,122,146,-22,22,309,-96,280,160,237,199,387,485,169,305,352,319,-18
12171,29,91,-289,127,154,168,-135,198,204,328,282,458,508,-1,160,55,62,-15,5,262,-166,219,106,238,183,326,255,99,241,313,283,231
12172,27,130,-300,129,155,155,-164,202,200,349,246,369,509,1,155,35,105,-22,10,270,-146,318,166,244,191,336,267,142,282,360,324,228
12173,50,81,-272,124,177,161,-188,204,188,328,271,289,493,11,138,-32,177,-17,28,265,-201,328,212,238,194,337,199,176,334,405,370,295
12174,59,22,-237,151,169,163,-186,240,202,340,258,426,516,23,144,-35,176,22,26,249,-223,311,254,266,184,320,153,233,403,451,425,423
12175,50,69,-235,166,159,162,-158,270,223,340,259,491,548,18,155,-3,129,36,31,273,-145,269,279,301,204,362,226,186,426,470,431,361
12176,65,93,-281,177,174,102,-169,278,230,324,273,477,547,9,160,40,103,55,34,280,-135,168,324,297,200,362,344,52,418,452,407,215
12177,2,39,-381,140,169,144,-160,272,217,338,291,375,537,12,168,86,186,55,37,273,-110,190,412,299,192,368,421,93,415,419,386,215
12178,-20,63,-467,154,177,178,-128,266,208,361,288,286,536,21,155,3,163,49,31,276,-144,401,397,304,219,371,356,108,421,424,380,373
12179,-46,0,-422,153,161,159,-145,263,222,339,213,312,548,13,122,-82,224,82,48,258,-217,526,410,329,225,343,199,100,456,455,414,407
12180,-61,-126,-346,161,154,188,-199,279,226,327,208,361,565,33,112,-85,221,65,54,252,-229,487,353,295,198,321,193,-34,379,389,373,309
12181,-48,-57,-346,171,153,143,-209,328,225,321,190,489,582,26,106,-65,201,82,51,241,-233,395,303,292,183,292,171,-179,323,323,304,142
12182,-20,-8,-264,153,145,176,-181,281,211,326,202,534,575,40,122,-28,86,57,37,241,-217,370,214,266,174,273,177,-116,285,269,239,57
12183,-6,-35,-244,128,161,186,-179,217,220,314,241,455,551,37,135,-90,135,48,51,264,-224,278,232,261,170,292,196,-41,303,284,250,28
12184,-37,-50,-309,97,150,130,-183,199,207,311,216,362,524,10,128,-155,177,16,61,262,-216,356,281,290,202,307,262,123,361,353,314,95
12185,-86,-87,-351,73,130,142,-217,160,193,316,207,244,495,1,119,-87,170,-21,38,240,-214,311,277,282,184,299,253,190,370,353,326,177
12186,-98,-109,-377,61,125,153,-262,153,193,315,264,219,515,21,129,-30,162,-17,19,238,-217,244,307,268,171,297,281,234,367,333,307,122
12187,-41,-79,-362,94,140,152,-203,224,221,317,247,285,547,21,146,35,189,0,56,255,-193,289,243,265,162,314,353,112,320,273,250,7
12188,-27,-40,-343,100,149,173,-148,256,210,328,250,294,529,18,149,46,65,4,47,244,-192,315,212,257,173,317,317,-45,269,278,261,110
12189,-11,60,-326,120,140,137,-131,265,216,303,259,329,550,27,154,1,95,24,67,242,-204,373,268,287,213,299,281,1,300,292,269,33
12190,-36,27,-299,145,150,130,-106,307,240,320,270,421,615,29,161,23,270,112,94,260,-193,381,397,345,226,316,313,78,373,303,272,-78
12191,-63,-40,-310,128,142,147,-79,324,244,337,286,498,606,29,169,89,243,143,100,261,-161,293,519,366,219,322,351,-146,390,341,329,-2
12192,-56,-5,-306,107,119,133,-49,262,225,311,250,482,586,20,132,37,126,105,62,231,-184,224,480,327,198,300,228,-329,327,322,297,59
12193,-85,-6,-319,102,121,123,-151,249,213,299,210,447,567,20,104,8,134,101,31,222,-238,170,480,324,190,297,129,-158,345,331,302,205
12194,-75,-5,-310,100,110,132,-170,243,201,329,251,337,537,18,125,32,186,49,35,239,-208,190,392,309,195,306,192,14,350,330,310,238
12195,-59,0,-340,88,129,142,-178,231,204,313,290,298,509,8,156,99,181,10,41,265,-173,284,270,282,174,315,239,81,316,317,302,204
12196,-38,38,-334,94,149,186,-156,250,215,327,278,362,532,7,159,107,135,33,34,260,-166,368,276,289,170,299,262,136,297,301,257,177
12197,-10,32,-315,116,145,263,-138,259,217,352,302,412,532,24,151,35,193,66,29,261,-151,401,328,323,199,323,353,184,350,327,296,184
12198,-30,60,-301,99,155,179,-189,225,193,307,296,382,532,-7,138,8,114,26,17,237,-170,343,291,276,201,307,396,-52,326,296,286,141
12199,-73,28,-328,94,153,159,-245,238,213,288,258,391,546,3,118,5,143,61,25,237,-208,321,343,317,196,281,283,281,413,315,283,156
12200,-64,-40,-342,108,151,155,-228,247,218,299,244,378,524,7,103,-30,119,48,28,234,-222,280,302,319,192,286,201,270,406,354,316,113
12201,-36,-68,-299,123,139,103,-183,253,208,303,246,386,508,6,114,13,84,28,39,266,-195,213,223,284,221,318,272,118,364,350,316,92
12202,-49,-22,-289,142,154,129,-128,284,213,335,252,400,533,18,146,51,38,24,38,263,-189,195,213,284,203,314,283,41,348,321,309,204
