,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
207870,-216,150,290,-161,13,161,328,162,-50,144,134,-353,182,-357,191,132,141,119,-7,121,-341,260,224,216,118,1,121,167,304,-31,101,-44
207871,-251,116,236,-178,-11,169,333,116,-67,127,184,-261,163,-369,170,141,152,69,-28,105,-363,227,194,198,113,-15,82,155,309,-37,78,-75
207872,-168,197,249,-239,-3,217,387,29,-63,158,240,-84,162,-355,191,180,201,52,-1,122,-354,208,193,208,105,15,96,173,305,-4,87,-82
207873,-236,229,249,-248,-13,223,346,32,-63,173,208,-62,166,-364,191,177,149,135,-6,122,-337,183,218,220,121,16,114,181,315,0,112,-48
207874,-192,264,299,-282,-8,195,352,18,-75,180,218,-44,151,-364,192,191,190,98,-6,112,-311,181,159,207,124,-3,150,160,322,-14,80,-79
207875,-83,300,379,-322,-14,165,394,-29,-81,169,224,-23,147,-368,194,212,216,47,-25,110,-320,156,119,174,96,-16,166,133,298,-37,69,-105
207876,-68,305,395,-276,7,168,384,-16,-77,189,236,9,186,-354,170,182,103,100,2,115,-335,215,189,197,102,-21,136,114,305,-35,64,-76
207877,-115,321,383,-287,-1,126,372,-26,-75,161,218,-19,165,-352,139,138,35,86,-3,96,-362,199,178,166,58,-57,67,67,274,-67,24,-79
207878,-136,346,361,-295,-7,99,351,-55,-79,161,199,-57,140,-361,125,139,42,43,-34,58,-410,145,150,144,41,-93,86,64,222,-92,16,-80
207879,-186,274,337,-302,-22,72,289,-56,-99,131,151,-103,119,-332,112,114,58,29,-60,36,-454,179,130,117,2,-137,46,78,193,-143,-44,-113
207880,-194,270,292,-274,-27,67,294,-33,-100,109,156,-95,129,-361,98,106,92,10,-63,35,-469,223,90,90,-6,-178,-34,55,160,-188,-108,-229
207881,-193,276,252,-258,-13,88,292,-18,-72,141,186,-96,131,-359,111,124,98,19,-64,25,-464,237,84,78,-17,-189,-48,51,174,-197,-94,-210
207882,-252,294,236,-207,-6,136,331,9,-76,148,203,-96,127,-347,110,125,110,32,-58,18,-467,250,122,81,-31,-192,-45,68,184,-221,-139,-166
207883,-253,227,239,-176,-20,149,265,-15,-93,135,167,-113,131,-340,114,133,95,17,-62,23,-469,233,106,89,-49,-193,-7,42,161,-246,-144,-188
207884,-240,43,287,-252,-31,203,177,-253,-109,126,167,-115,71,-357,123,202,105,16,-73,10,-456,185,89,80,-46,-194,3,55,132,-238,-150,-198
207885,-237,-101,332,-321,-34,244,201,-217,-116,158,194,-130,76,-370,122,252,100,46,-79,6,-458,170,89,73,-50,-189,7,73,152,-233,-168,-230
207886,-193,58,276,-304,-29,236,230,98,-94,150,209,-202,118,-369,138,197,119,27,-77,28,-434,167,48,74,-59,-165,53,61,167,-227,-162,-187
207887,-158,199,242,-288,-8,214,274,126,-98,141,208,-211,85,-391,147,81,129,-32,-97,24,-403,127,34,47,-69,-173,84,38,134,-272,-163,-200
207888,-147,267,282,-263,6,229,304,134,-97,152,208,-175,80,-380,138,-12,89,-43,-107,20,-388,207,46,45,-58,-163,104,-2,104,-295,-177,-179
207889,-188,268,297,-266,-8,132,303,101,-87,131,184,-159,105,-373,113,93,76,0,-101,28,-399,125,82,49,-57,-159,75,-10,93,-280,-186,-196
207890,-164,390,283,-257,-8,65,335,74,-81,129,191,-128,115,-351,143,182,91,38,-66,46,-384,189,131,75,-30,-149,64,-18,91,-290,-190,-292
207891,-149,409,296,-247,-2,138,354,79,-84,158,182,-85,131,-337,156,183,80,68,-39,55,-353,306,207,99,-13,-144,81,6,104,-272,-144,-227
207892,-175,333,232,-260,-10,113,327,61,-90,130,165,-59,155,-358,123,127,52,97,-43,38,-407,299,237,111,-29,-159,97,76,131,-247,-157,-145
207893,-182,234,243,-234,-27,72,329,31,-73,113,157,-51,161,-368,114,98,65,76,-65,23,-419,294,185,86,-43,-164,79,70,108,-272,-148,-155
207894,-177,143,159,-215,-17,67,358,100,-72,110,158,-90,178,-357,111,84,83,60,-69,15,-418,280,147,85,-51,-161,94,79,125,-286,-114,-148
207895,-182,183,126,-185,8,91,383,150,-66,128,160,-86,178,-357,135,111,120,57,-65,39,-396,248,133,86,-31,-139,131,93,150,-267,-102,-108
207896,-154,266,138,-235,25,116,421,152,-54,139,192,-68,175,-359,151,151,150,91,-78,47,-367,132,142,90,-25,-133,178,42,109,-271,-123,-56
207897,-157,260,175,-186,20,129,379,91,-74,137,217,-94,178,-369,150,159,182,64,-77,52,-325,275,102,92,-30,-111,252,5,78,-299,-113,-166
207898,-188,256,219,-197,-6,143,341,1,-97,143,201,-155,129,-380,138,145,173,25,-94,28,-335,303,83,65,-67,-132,201,35,91,-305,-127,-211
