,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
35979,106,-128,341,-306,189,333,461,397,2,-130,-154,794,262,-315,8,-507,-484,-216,12,286,-80,512,23,-237,1,-234,335,-40,-335,-230,-203,515
35980,-1,-103,287,-323,213,319,348,303,-25,-108,-86,902,240,-326,21,-317,-448,-101,27,303,27,411,-25,-253,7,-175,504,-81,-371,-207,-128,550
35981,-34,-130,267,-329,207,258,217,367,-16,-139,-72,787,253,-327,-3,-411,-516,-202,12,297,-9,627,21,-273,-3,-228,483,-107,-366,-237,-162,494
35982,-35,-258,195,-346,182,360,90,380,-4,-129,-135,651,251,-317,3,-569,-396,-293,25,295,-75,884,94,-263,7,-252,460,-22,-318,-207,-137,542
35983,21,-279,261,-350,207,371,88,420,-11,-127,-205,597,277,-324,-6,-452,-387,-274,37,311,-53,828,34,-278,10,-245,434,-36,-294,-182,-78,640
35984,25,-239,331,-314,216,340,90,425,1,-158,-291,779,263,-322,-28,-383,-426,-203,33,319,-74,857,57,-235,29,-212,448,-37,-264,-117,-37,657
35985,-32,-212,356,-290,205,290,124,420,9,-162,-262,885,290,-297,-28,-417,-484,-185,44,327,-49,861,30,-218,60,-156,486,26,-243,-106,-17,641
35986,-58,-257,229,-328,172,217,138,345,-26,-169,-283,848,250,-309,-63,-500,-429,-282,23,318,-44,871,17,-240,56,-142,489,178,-206,-72,22,623
35987,34,-160,238,-333,188,224,218,319,0,-144,-341,879,264,-281,-42,-436,-295,-243,65,369,-21,904,145,-156,111,-126,505,342,-95,45,85,687
35988,87,-183,292,-378,183,264,258,321,-5,-131,-251,845,261,-284,-27,-427,-435,-263,49,382,-14,949,137,-165,96,-121,508,114,-120,46,110,848
35989,103,-246,318,-420,190,329,221,331,-10,-134,-178,872,257,-273,19,-501,-789,-257,38,402,7,1032,34,-206,81,-108,609,-125,-191,47,188,1024
35990,40,-263,304,-432,185,338,218,279,-25,-143,-146,779,235,-284,37,-600,-545,-300,29,390,-5,982,-12,-217,76,-124,629,-207,-292,-1,195,1050
35991,-14,-256,373,-400,184,339,250,193,-17,-124,-91,830,235,-285,44,-495,-326,-294,27,373,-6,953,9,-213,91,-100,601,-87,-248,14,138,835
35992,0,-320,407,-374,201,332,200,300,-13,-130,-107,896,242,-330,15,-545,-449,-306,0,315,-27,887,-17,-270,40,-151,509,-62,-302,-133,-93,554
35993,-12,-371,380,-360,187,336,200,355,-21,-130,-123,745,249,-357,12,-494,-523,-326,-25,331,-15,800,-10,-279,3,-187,533,-159,-379,-214,-128,611
35994,3,-298,438,-339,213,371,234,367,-14,-143,-92,582,251,-341,29,-398,-534,-317,4,321,28,842,-2,-256,32,-179,611,-173,-342,-157,-71,585
35995,62,-302,484,-315,229,474,217,369,-4,-135,-84,500,232,-342,46,-454,-569,-300,22,307,-30,798,-52,-305,11,-181,571,-123,-320,-169,-97,568
35996,67,-335,458,-367,199,435,136,343,-28,-147,-108,503,244,-347,42,-475,-572,-336,3,322,-17,709,-16,-292,30,-160,638,-132,-292,-98,-28,722
35997,49,-393,403,-381,185,337,77,251,-42,-143,-118,583,247,-331,38,-444,-530,-337,56,364,14,768,15,-233,88,-104,705,40,-187,29,103,824
35998,11,-398,451,-329,181,338,34,301,-1,-137,-160,720,284,-293,44,-332,-513,-297,101,388,63,791,-3,-188,109,-81,671,101,-152,85,164,868
35999,-11,-389,397,-400,172,317,24,304,0,-145,-129,779,278,-292,46,-318,-447,-268,78,412,70,733,56,-184,125,-53,678,165,-97,168,197,880
36000,69,-393,414,-400,214,323,85,298,-1,-145,-158,855,279,-325,-3,-434,-461,-262,68,367,-11,836,90,-189,80,-177,651,207,-193,-84,-168,472
36001,91,-472,433,-350,220,332,171,350,12,-136,-185,837,317,-307,26,-393,-501,-221,63,338,50,842,86,-171,73,-158,715,123,-219,-84,-125,581
36002,76,-421,351,-357,212,337,237,386,10,-150,-168,649,294,-318,15,-387,-648,-271,15,323,31,776,5,-231,44,-167,553,-159,-291,-70,-36,759
36003,65,-244,260,-310,190,361,200,437,-28,-186,-199,593,263,-358,-46,-428,-685,-339,-8,265,-102,714,-17,-272,-4,-257,282,-238,-400,-188,-156,528
36004,70,-133,321,-240,193,431,182,426,-5,-144,-178,556,247,-336,-2,-367,-613,-350,-2,308,-68,688,10,-258,13,-203,348,-173,-340,-127,-89,669
36005,89,-59,363,-236,217,353,232,432,9,-113,-126,558,275,-294,40,-385,-702,-308,16,368,-24,649,48,-229,45,-152,411,-165,-249,-85,-61,648
36006,0,-98,283,-227,207,289,167,394,2,-135,-153,535,287,-288,24,-412,-657,-250,16,350,-18,809,131,-197,56,-155,474,-158,-299,-148,-130,626
36007,35,-55,329,-224,234,271,128,397,28,-137,-214,792,299,-279,10,-254,-764,-176,50,371,17,867,220,-152,93,-133,633,-198,-350,-142,-77,730
36008,71,-104,380,-292,208,382,103,390,15,-132,-233,870,268,-321,4,-270,-729,-187,27,335,-55,749,278,-195,47,-200,563,-153,-339,-174,-97,705
36009,11,-177,384,-313,193,384,147,347,1,-152,-191,775,258,-327,37,-338,-749,-218,-4,323,-48,695,170,-219,22,-221,562,-219,-351,-145,-70,714
