,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
101638,-135,60,537,-63,8,337,270,252,-50,-15,186,137,396,-297,254,191,314,163,47,208,-241,313,310,76,80,322,377,186,333,27,-57,148
101639,-127,56,627,-67,-25,337,254,131,-53,-34,186,59,399,-301,237,217,272,150,38,197,-235,308,303,69,75,284,300,128,323,31,21,252
101640,-145,4,540,-78,-35,315,217,93,-87,-71,124,-119,357,-328,218,230,253,110,-9,160,-281,308,285,63,36,252,213,116,289,19,-51,174
101641,-191,-95,400,-57,-10,318,200,200,-82,-81,82,-201,358,-346,212,198,263,102,-18,135,-314,252,259,41,-6,233,135,134,291,3,-78,180
101642,-201,-143,323,8,5,356,237,214,-66,-73,71,-83,304,-355,199,190,284,60,-21,134,-281,297,251,18,24,217,178,129,283,-10,-53,233
101643,-145,-139,529,17,10,313,146,168,-63,-62,82,-53,324,-344,200,226,356,79,-15,142,-281,360,291,65,26,248,201,112,328,12,-32,260
101644,-125,-64,612,-2,17,325,146,155,-70,-79,94,-99,353,-334,205,217,299,87,0,151,-271,448,289,67,37,276,247,106,338,44,-16,237
101645,-137,-48,653,-26,-11,364,165,107,-81,-96,97,-29,323,-358,186,163,292,90,-2,157,-266,497,338,59,47,277,309,220,350,82,-1,226
101646,-179,-56,706,-27,-10,361,226,126,-70,-60,121,15,346,-358,219,189,339,149,9,176,-233,473,411,107,77,302,335,279,392,111,-3,104
101647,-251,-113,691,-32,-15,372,247,109,-66,-68,115,-49,350,-338,224,193,373,160,20,184,-244,493,426,120,112,334,337,284,421,105,27,219
101648,-230,-76,599,-83,-13,365,241,129,-63,-62,106,-11,357,-328,213,169,362,181,39,202,-249,452,467,163,142,333,309,294,509,165,63,244
101649,-272,1,537,-78,-16,321,220,146,-60,-64,92,-36,409,-312,200,166,327,197,54,223,-259,450,473,177,149,344,352,211,487,155,71,326
101650,-260,25,562,-85,-41,269,201,130,-68,-91,77,-72,397,-322,185,134,336,198,53,206,-240,439,460,169,136,344,436,213,476,147,61,213
101651,-274,-72,518,-85,-33,286,185,167,-61,-76,90,4,404,-305,239,172,353,183,72,242,-207,434,453,196,158,379,418,231,502,174,75,149
101652,-345,-212,456,-74,-44,271,143,179,-45,-65,79,-84,422,-281,247,190,349,189,91,245,-202,342,441,194,195,390,302,244,519,181,48,215
101653,-374,-257,418,-107,-34,289,70,134,-65,-50,56,-135,403,-278,238,137,344,189,100,265,-224,390,445,197,197,376,267,230,538,152,47,251
101654,-307,-247,423,-145,-45,308,53,110,-93,-41,66,-4,375,-266,256,128,389,167,65,258,-233,402,423,176,171,370,316,175,501,132,59,237
101655,-222,-83,463,-135,-20,356,135,54,-110,-27,104,-11,353,-297,234,138,371,154,34,243,-251,436,393,121,128,351,329,164,441,145,70,332
101656,-171,17,451,-115,-2,390,212,12,-114,-3,114,9,332,-298,245,190,300,137,30,253,-220,462,358,101,134,365,368,215,433,150,113,473
101657,-265,-73,351,-127,-21,398,134,26,-101,-19,51,-22,309,-314,241,232,254,56,5,213,-233,357,304,57,101,334,324,104,365,69,30,342
101658,-311,-145,311,-177,-50,441,108,-12,-121,-27,26,-100,271,-307,248,257,220,25,-24,197,-252,302,292,31,69,296,251,43,329,22,-12,111
101659,-369,-143,300,-203,-56,449,133,-41,-142,-10,79,-309,274,-305,244,229,221,16,-43,191,-275,180,302,22,53,280,163,99,329,0,-63,-12
101660,-389,-139,312,-190,-38,398,96,-16,-144,-13,65,-391,273,-319,235,57,207,-21,-48,179,-266,124,273,3,39,262,155,57,285,-43,-119,-65
101661,-400,-100,297,-189,-54,358,123,-66,-152,-35,32,-144,229,-317,214,-332,112,-38,-60,183,-264,155,231,-28,37,281,283,-61,273,-56,-108,-19
101662,-437,-202,282,-182,-57,279,49,-61,-139,-32,-36,-88,243,-299,201,-275,58,8,-14,213,-271,365,247,7,79,303,325,-92,302,-3,-29,231
