,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85990,-1,380,368,211,148,394,-237,644,-21,-207,91,63,-24,-153,-49,-63,321,269,138,166,18,-161,328,369,102,347,288,17,87,21,450,9
85991,-23,375,379,207,151,403,-230,644,-36,-224,101,49,-30,-157,-58,-76,272,259,139,169,-26,-321,353,388,90,339,278,161,136,51,464,26
85992,2,383,412,199,142,399,-239,634,-50,-241,80,70,-31,-176,-60,80,190,267,128,146,-29,-149,352,384,79,324,244,233,167,48,430,-13
85993,8,389,401,191,129,395,-225,612,-59,-245,80,35,-45,-159,-72,135,196,260,121,155,-44,129,325,353,65,315,192,143,130,24,416,-32
85994,10,412,382,206,154,416,-210,615,-24,-213,82,14,-41,-147,-49,99,232,266,125,164,-53,157,335,351,67,340,187,83,113,11,419,-21
85995,11,431,387,203,150,424,-232,591,-32,-218,85,-17,-51,-156,-58,70,213,210,91,146,-56,65,190,282,38,333,232,-355,-114,-104,362,8
85996,12,415,352,191,120,413,-249,576,-45,-232,56,-22,-66,-165,-85,-178,269,192,90,132,-80,0,175,269,17,304,210,-415,-154,-136,349,-42
85997,6,424,357,207,154,380,-259,595,-23,-222,48,-9,-57,-157,-66,-475,267,199,114,130,-98,-49,233,303,19,290,121,-154,-28,-90,346,-31
85998,19,454,377,230,179,407,-234,605,-30,-221,72,-3,-62,-134,-52,-291,249,218,127,149,-88,-28,243,343,27,300,140,-103,17,-64,377,-12
85999,24,442,375,210,168,415,-278,581,-49,-233,41,-24,-91,-143,-91,6,171,192,104,128,-99,-107,217,303,0,293,154,-149,-12,-64,355,-65
86000,34,421,383,239,187,400,-271,585,-33,-223,62,-35,-76,-150,-89,147,113,202,100,125,-86,-146,181,277,4,285,150,-215,-55,-80,356,-64
86001,59,454,393,270,194,410,-252,616,-21,-219,70,-24,-56,-161,-72,143,165,223,96,132,-78,-272,182,289,12,264,168,-187,-57,-121,352,-42
86002,39,456,391,270,191,405,-248,629,-14,-222,59,-13,-46,-176,-101,127,170,215,93,138,-73,-364,211,276,19,273,198,-81,-12,-85,369,-41
86003,61,458,378,242,190,384,-267,592,-23,-265,43,-52,-83,-183,-103,62,106,184,76,112,-104,-164,165,263,11,262,123,-145,-71,-96,353,-103
86004,32,464,377,228,177,379,-284,604,-27,-255,16,-64,-89,-182,-124,11,112,155,67,96,-108,-123,125,256,4,221,93,-298,-119,-117,354,-79
86005,60,484,404,240,207,376,-259,621,-18,-253,1,-23,-76,-173,-115,0,105,164,84,114,-121,-159,141,265,3,215,73,-313,-107,-125,348,-73
